PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,7.9,2.9,0.0,60.1,310.0,0.6,0.8,0.0,3.2792
2019-01-02,-2.8,10.7,3.8,0.0,41.9,409.99999999999994,0.8,1.0,0.0,3.9208
2019-01-03,-5.4,3.0,-2.3,0.0,42.5,440.00000000000006,0.5,0.8,0.0,3.7292
2019-01-04,-5.5,2.3,-1.9,0.0,35.9,500.0,0.5,0.6,0.0,2.3292
2019-01-05,-2.1,9.1,2.8,0.0,50.8,360.0,0.8,0.7,0.0,2.6167
2019-01-06,1.4,9.9,4.4,0.0,46.9,500.0,0.7,1.1,0.0,3.7667
2019-01-07,-0.6,7.0,2.2,0.0,52.9,470.0,0.6,0.7,0.0,2.4208
2019-01-08,-0.3,7.8,3.1,0.0,65.4,310.0,0.7,1.1,0.0,5.9167
2019-01-09,-2.3,4.6,1.1,0.0,44.0,440.00000000000006,0.5,1.2,0.0,5.1625
2019-01-10,-4.1,3.2,-1.2,0.0,42.9,490.00000000000006,0.5,0.9,0.0,4.2083
2019-01-11,-4.8,2.5,-2.4,0.0,50.8,530.0,0.5,0.8,0.0,4.2667
2019-01-12,-4.0,8.7,2.5,0.0,37.5,520.0,0.8,1.2,0.0,4.05
2019-01-13,1.4,11.0,7.1,0.0,41.1,490.00000000000006,0.8,1.3,0.0,4.0917
2019-01-14,2.9,10.6,7.3,0.0,36.3,560.0,0.8,1.8,0.0,6.4958
2019-01-15,-0.4,8.9,3.4,0.0,41.2,560.0,0.8,1.2,0.0,4.0583
2019-01-16,2.3,8.5,5.1,0.0,58.3,560.0,0.7,1.4,0.0,6.8917
2019-01-17,2.4,6.7,4.8,10.9,78.4,300.0,0.5,0.7,17.0,5.5917
2019-01-18,-0.2,5.1,1.9,10.6,91.2,360.0,0.6,0.4,24.0,1.6417
2019-01-19,-1.4,-0.3,-0.9,0.4,99.4,290.0,0.2,0.2,24.0,1.8458
2019-01-20,-1.8,-0.5,-1.1,0.3,99.6,300.0,0.2,0.3,24.0,0.9042
2019-01-21,-2.1,-0.9,-1.6,0.1,98.6,260.0,0.2,0.2,24.0,0.5458
2019-01-22,-3.6,-0.5,-2.3,1.6,95.1,409.99999999999994,0.3,0.3,21.0,0.4167
2019-01-23,-4.5,-0.5,-3.1,2.3,97.3,160.0,0.4,0.2,22.0,0.1875
2019-01-24,-4.5,-0.3,-3.2,1.6,95.6,420.0,0.4,0.3,23.0,0.8208
2019-01-25,-5.8,1.5,-3.1,0.1,73.9,670.0,0.5,0.5,4.0,1.1542
2019-01-26,-5.4,9.1,2.2,2.1,48.5,570.0,1.0,1.1,14.0,3.3125
2019-01-27,-0.1,7.3,3.8,15.6,71.4,459.99999999999994,0.8,1.0,24.0,7.7417
2019-01-28,-3.1,3.6,-0.1,0.4,80.8,580.0,0.6,0.6,10.0,3.3167
2019-01-29,-3.9,5.0,-0.3,0.1,70.5,720.0,0.7,0.7,4.0,2.3708
2019-01-30,-3.6,0.5,-1.6,6.4,84.6,200.0,0.4,0.4,16.0,3.3083
2019-01-31,-6.2,2.2,-1.7,2.0,90.8,300.0,0.6,0.4,15.0,2.8125
2019-02-01,-2.6,6.8,1.0,78.5,93.1,110.00000000000001,0.8,0.3,24.0,5.6667
2019-02-02,0.0,7.1,2.8,25.6,90.1,320.0,0.8,0.5,21.0,3.2083
2019-02-03,0.0,3.0,1.2,2.8,98.7,350.0,0.5,0.3,23.0,2.2667
2019-02-04,-1.9,3.3,0.7,2.5,90.8,720.0,0.6,0.6,13.0,3.1917
2019-02-05,-3.2,5.9,1.0,0.3,73.8,780.0,0.8,0.8,3.0,2.9292
2019-02-06,-0.7,7.5,2.5,0.6,54.0,840.0,0.9,1.6,6.0,7.0417
2019-02-07,-1.2,9.7,3.2,0.8,49.0,730.0,1.1,1.3,5.0,3.3958
2019-02-08,-0.9,8.2,2.6,0.1,66.0,810.0,1.0,1.0,0.0,2.5208
2019-02-09,-0.3,10.3,5.7,0.1,65.3,760.0,1.1,1.5,1.0,5.5375
2019-02-10,4.7,8.4,6.7,12.6,77.9,240.0,0.7,1.0,20.0,7.1417
2019-02-11,1.6,6.9,4.4,0.0,35.7,710.0,0.8,2.1,0.0,6.7667
2019-02-12,-1.3,9.9,4.2,0.0,32.8,880.0000000000001,1.2,1.8,0.0,4.6167
2019-02-13,-0.5,8.8,3.0,0.0,49.7,960.0,1.1,1.5,0.0,3.425
2019-02-14,-0.2,13.5,5.4,0.0,51.9,960.0,1.5,1.5,0.0,3.0
2019-02-15,1.8,13.6,6.2,0.0,50.7,980.0000000000001,1.4,1.8,1.0,3.6708
2019-02-16,2.2,14.0,6.4,0.0,49.2,960.0,1.5,1.8,0.0,3.6708
2019-02-17,3.1,14.8,7.4,0.0,48.0,1010.0,1.5,1.5,0.0,1.6875
2019-02-18,2.3,13.6,6.7,0.0,56.2,1019.9999999999999,1.5,1.6,0.0,2.7875
2019-02-19,0.3,10.2,4.3,0.0,64.5,1070.0,1.3,1.4,0.0,2.8167
2019-02-20,-0.3,10.9,4.5,0.0,69.7,1019.9999999999999,1.4,1.3,0.0,2.1875
2019-02-21,1.8,12.8,6.4,0.0,68.2,1030.0,1.5,1.4,0.0,2.0708
2019-02-22,2.8,15.8,8.6,0.0,49.5,1120.0,1.8,2.5,0.0,4.5917
2019-02-23,-3.2,6.0,2.1,0.0,45.7,1190.0,1.1,2.2,0.0,11.5292
2019-02-24,-3.5,6.7,0.6,0.0,43.8,1190.0,1.2,2.3,0.0,10.55
2019-02-25,-0.5,11.8,5.7,0.0,45.9,1190.0,1.5,2.7,0.0,8.0042
2019-02-26,2.7,17.6,9.3,0.0,45.2,990.0,2.1,2.1,0.0,3.7167
2019-02-27,6.5,18.9,11.5,0.0,38.6,1200.0,2.1,2.3,0.0,2.775
