PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.8,6.0,2.2,0.0,94.5,330.0,0.5,0.3,22.0,1.4542
2019-01-02,-2.9,7.3,2.7,0.1,65.6,509.99999999999994,0.6,0.7,7.0,1.9208
2019-01-03,-5.2,8.1,1.0,0.0,55.9,590.0,0.7,0.6,0.0,1.2
2019-01-04,-5.4,6.9,-0.5,0.0,65.4,680.0,0.7,0.6,0.0,1.1667
2019-01-05,-3.3,4.4,-0.3,0.0,73.4,480.0,0.5,0.5,0.0,1.3042
2019-01-06,-1.9,14.7,3.4,0.0,71.2,700.0,1.0,0.7,0.0,1.0333
2019-01-07,-0.9,7.8,1.5,0.0,78.8,660.0,0.7,0.6,1.0,1.0167
2019-01-08,-1.9,3.6,0.4,0.0,95.6,160.0,0.5,0.2,20.0,1.3708
2019-01-09,-1.8,8.3,3.4,0.0,62.1,590.0,0.7,0.9,7.0,2.4417
2019-01-10,-2.1,10.4,2.5,0.0,47.0,710.0,0.8,0.8,0.0,1.3667
2019-01-11,-3.8,7.2,0.3,0.0,57.0,740.0,0.7,0.7,0.0,1.2125
2019-01-12,-4.2,7.0,0.5,0.0,59.0,600.0,0.7,0.6,0.0,1.175
2019-01-13,-4.1,10.0,1.6,0.0,76.7,700.0,0.9,0.6,0.0,1.1208
2019-01-14,-0.3,15.5,9.2,0.0,50.0,760.0,1.1,1.7,0.0,3.175
2019-01-15,-0.2,12.5,4.7,0.0,53.1,770.0,1.0,1.0,0.0,1.3292
2019-01-16,-3.2,10.4,3.8,0.0,74.2,600.0,0.9,0.7,0.0,1.2208
2019-01-17,2.5,6.7,4.9,5.7,92.0,150.0,0.5,0.3,19.0,1.1417
2019-01-18,0.9,8.8,4.6,0.8,90.2,509.99999999999994,0.7,0.5,14.0,1.875
2019-01-19,1.5,5.5,3.1,1.8,88.4,360.0,0.5,0.4,15.0,1.4625
2019-01-20,0.4,5.5,2.6,0.0,90.1,490.00000000000006,0.6,0.5,10.0,0.8625
2019-01-21,-0.9,5.2,2.5,0.0,88.2,360.0,0.6,0.4,9.0,0.9292
2019-01-22,-4.3,2.9,0.5,0.0,86.5,440.00000000000006,0.6,0.4,4.0,0.9583
2019-01-23,-1.9,2.4,0.2,0.1,93.0,210.0,0.5,0.3,16.0,1.5375
