PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.0,1.7,0.2,97.1,220.00000000000003,0.5,0.2,23.0,1.5083
2019-01-02,-4.4,1.3,-1.5,0.3,95.2,370.0,0.4,0.2,20.0,1.5292
2019-01-03,-5.5,6.9,-0.2,0.0,67.6,610.0,0.7,0.6,0.0,1.7417
2019-01-04,-5.8,7.7,-0.6,0.0,70.0,700.0,0.7,0.6,0.0,1.575
2019-01-05,-5.5,4.8,-1.3,0.0,82.3,459.99999999999994,0.6,0.4,1.0,1.1583
2019-01-06,-3.7,11.3,2.5,0.0,76.0,700.0,0.9,0.7,0.0,1.5625
2019-01-07,-5.3,6.5,-0.4,0.0,87.7,640.0,0.7,0.5,7.0,1.075
2019-01-08,-4.3,1.6,-0.3,0.2,97.6,150.0,0.4,0.2,20.0,1.3125
2019-01-09,-1.8,8.6,2.3,0.0,76.7,509.99999999999994,0.7,0.6,11.0,2.5083
2019-01-10,-3.1,8.9,1.6,0.0,58.0,670.0,0.8,0.9,0.0,2.2833
2019-01-11,-5.3,7.5,-0.2,0.0,66.0,740.0,0.7,0.7,0.0,1.5792
2019-01-12,-3.6,7.1,0.4,0.0,63.5,660.0,0.7,0.7,2.0,1.7417
2019-01-13,-5.9,8.9,0.1,0.0,85.3,670.0,0.8,0.6,12.0,1.1083
2019-01-14,-4.0,15.8,6.6,0.0,60.6,760.0,1.2,1.6,4.0,3.2125
2019-01-15,-2.0,11.6,3.6,0.0,60.4,760.0,0.9,1.0,0.0,1.5917
2019-01-16,-5.8,12.5,3.0,0.0,77.1,770.0,1.0,0.8,1.0,1.1542
2019-01-17,0.2,6.8,3.9,1.2,92.7,260.0,0.6,0.3,18.0,1.1292
2019-01-18,3.4,6.4,4.9,3.1,93.5,409.99999999999994,0.4,0.4,20.0,1.8792
2019-01-19,1.9,6.2,3.3,1.6,89.2,330.0,0.5,0.4,16.0,1.35
2019-01-20,-0.1,5.6,2.6,0.0,93.2,380.0,0.6,0.4,17.0,0.9042
2019-01-21,-0.2,4.7,2.2,0.0,92.9,280.0,0.5,0.3,19.0,1.0375
