PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.6,8.7,3.5,0.1,77.8,710.0,0.7,0.8,2.0,2.8667
2019-01-02,-2.9,5.1,1.2,0.1,75.6,250.0,0.6,0.5,2.0,3.0625
2019-01-03,-4.6,4.0,-1.3,0.0,59.9,770.0,0.5,0.8,1.0,2.1208
2019-01-04,-6.1,4.7,-1.1,0.0,51.2,790.0,0.6,0.8,0.0,1.8958
2019-01-05,-2.0,8.9,2.2,0.0,63.4,440.00000000000006,0.8,0.7,0.0,1.8542
2019-01-06,0.8,12.1,4.9,0.0,56.0,800.0,0.9,1.1,0.0,1.8625
2019-01-07,-1.2,8.7,2.3,0.0,72.0,780.0,0.7,0.9,0.0,2.1708
2019-01-08,0.7,9.4,4.3,0.1,76.3,430.0,0.7,0.8,1.0,2.875
2019-01-09,-1.2,6.2,1.6,0.0,73.1,409.99999999999994,0.6,0.7,0.0,3.1208
2019-01-10,-3.0,5.0,0.5,0.3,67.5,740.0,0.6,0.9,3.0,3.3083
2019-01-11,-3.7,4.4,-0.4,0.0,80.3,610.0,0.6,0.6,0.0,2.2
2019-01-12,-3.9,10.6,2.6,0.0,55.1,840.0,0.9,1.1,0.0,2.3167
2019-01-13,2.2,12.8,7.3,0.0,69.4,790.0,0.9,1.1,0.0,2.7583
2019-01-14,2.6,12.8,8.3,0.0,54.4,860.0,0.9,1.6,0.0,3.9167
2019-01-15,0.0,12.3,5.4,0.0,47.9,880.0000000000001,1.0,1.5,0.0,2.7833
2019-01-16,6.4,10.9,8.0,0.0,67.7,880.0000000000001,0.7,1.4,0.0,4.2667
2019-01-17,5.3,9.0,7.1,0.6,89.3,409.99999999999994,0.6,0.5,14.0,4.0458
2019-01-18,2.9,8.3,4.8,4.1,93.4,270.0,0.7,0.4,23.0,2.9542
2019-01-19,0.8,3.1,1.5,4.3,98.0,170.0,0.4,0.2,24.0,4.4833
2019-01-20,0.1,2.3,0.9,0.0,98.4,380.0,0.3,0.4,24.0,0.4833
2019-01-21,-0.9,0.5,-0.2,2.6,97.9,150.0,0.3,0.2,24.0,1.3125
2019-01-22,-1.6,-0.7,-1.2,2.5,99.0,150.0,0.2,0.1,24.0,1.925
2019-01-23,-1.6,1.5,-0.7,6.6,97.8,409.99999999999994,0.4,0.4,24.0,1.1333
2019-01-24,-1.3,0.2,-0.6,4.8,98.7,390.0,0.3,0.3,24.0,2.5458
2019-01-25,-3.6,2.5,-0.6,5.0,90.4,860.0,0.5,0.7,17.0,4.9625
2019-01-26,-4.6,7.5,1.5,1.6,69.7,930.0000000000001,0.9,1.1,10.0,3.3583
2019-01-27,3.6,11.1,6.9,4.1,69.5,430.0,0.9,1.0,11.0,4.4625
2019-01-28,-0.7,6.5,2.2,4.5,90.1,370.0,0.7,0.5,16.0,4.0958
2019-01-29,-2.0,5.2,1.0,5.1,91.4,980.0000000000001,0.7,0.8,12.0,3.6333
2019-01-30,-2.9,4.8,0.2,5.1,85.3,430.0,0.7,0.5,12.0,3.2958
2019-01-31,-3.5,3.0,0.6,5.7,94.6,560.0,0.6,0.5,24.0,2.5583
2019-02-01,0.4,12.4,6.9,7.6,87.1,330.0,1.2,0.7,24.0,5.5875
2019-02-02,4.2,11.2,7.0,14.6,92.5,250.0,1.0,0.5,22.0,3.8083
2019-02-03,1.7,6.5,4.0,4.9,95.7,660.0,0.7,0.6,21.0,2.5958
2019-02-04,-0.3,5.3,3.2,0.5,97.8,400.0,0.7,0.3,21.0,5.9667
2019-02-05,-1.3,6.6,1.8,0.1,86.0,1150.0,0.8,1.1,8.0,6.5583
2019-02-06,-0.8,7.6,2.5,0.1,75.8,1170.0,0.9,1.4,2.0,6.4667
2019-02-07,0.0,11.8,4.5,0.1,63.3,1150.0,1.2,1.6,2.0,2.75
2019-02-08,0.2,9.9,3.9,0.0,71.5,1160.0,1.1,1.5,0.0,2.6333
2019-02-09,1.2,11.4,7.1,0.1,76.3,1110.0,1.2,1.4,1.0,2.9708
2019-02-10,7.0,11.8,10.0,0.4,77.0,590.0,0.9,1.3,3.0,4.9042
2019-02-11,4.2,10.8,7.4,6.2,51.5,1070.0,1.0,2.3,5.0,5.1
2019-02-12,0.6,13.0,5.7,0.0,40.2,1290.0,1.4,2.3,0.0,3.4458
2019-02-13,-1.8,10.7,3.6,0.0,61.7,1320.0,1.3,1.8,0.0,2.9833
2019-02-14,0.4,14.3,5.6,0.0,59.6,1280.0,1.5,1.8,0.0,2.3875
2019-02-15,1.2,13.4,5.9,0.0,65.4,1290.0,1.5,1.9,1.0,3.2167
2019-02-16,1.1,15.1,6.8,0.1,62.1,1330.0,1.6,2.0,1.0,2.8375
2019-02-17,3.3,16.7,8.5,0.0,52.8,1350.0,1.7,2.2,0.0,2.0667
2019-02-18,2.5,16.5,8.8,0.0,56.9,1370.0,1.8,2.4,1.0,2.9458
2019-02-19,2.0,13.2,6.4,0.0,74.5,1390.0,1.5,1.9,0.0,3.0792
2019-02-20,1.2,12.7,6.0,0.1,77.4,1280.0,1.5,1.6,1.0,1.8083
2019-02-21,1.9,15.0,7.2,0.1,75.6,1350.0,1.7,1.8,1.0,1.9708
2019-02-22,3.5,17.0,8.9,0.1,67.8,1420.0,1.9,2.3,1.0,2.7542
2019-02-23,-0.1,6.3,2.7,0.0,53.7,1470.0,1.0,2.1,0.0,7.125
2019-02-24,-2.7,6.0,1.2,0.0,59.6,1120.0,1.1,1.6,0.0,6.7542
2019-02-25,-0.5,12.2,5.5,0.0,59.0,1440.0,1.6,2.4,0.0,5.6542
2019-02-26,2.2,17.7,9.5,0.0,53.0,1170.0,2.1,2.0,0.0,2.45
2019-02-27,5.1,20.3,11.4,0.0,41.7,1550.0,2.3,3.2,0.0,2.7333
2019-02-28,4.6,17.0,11.7,0.0,42.9,1580.0,2.0,3.3,0.0,4.1667
2019-03-01,3.7,13.7,8.8,0.0,64.0,1220.0,1.7,1.9,0.0,2.8458
2019-03-02,2.7,17.5,9.3,0.1,51.3,1500.0,2.2,2.7,1.0,2.5667
2019-03-03,4.0,18.2,10.8,0.0,42.4,1600.0,2.2,3.1,0.0,2.9333
2019-03-04,7.7,17.0,11.7,0.2,53.2,1190.0,1.9,2.6,3.0,5.1833
2019-03-05,8.2,14.9,10.5,0.0,53.4,1470.0,1.6,2.7,0.0,4.15
2019-03-06,6.8,17.5,10.8,0.0,53.6,1610.0000000000002,2.1,3.0,0.0,3.7208
2019-03-07,7.3,18.5,12.7,0.0,56.9,1240.0,2.2,2.9,0.0,5.1417
2019-03-08,8.6,14.9,10.9,0.0,51.1,1710.0000000000002,1.6,3.2,0.0,4.8708
2019-03-09,7.7,13.5,10.3,0.0,55.5,1680.0,1.5,3.0,0.0,5.6
2019-03-10,9.3,13.8,11.6,0.1,63.5,1340.0,1.4,2.6,3.0,5.525
2019-03-11,-0.3,16.7,8.9,8.3,63.5,1180.0,2.4,2.6,6.0,5.7833
2019-03-12,-1.2,11.2,5.0,0.0,40.2,1910.0000000000002,1.8,2.9,2.0,3.6208
2019-03-13,2.4,10.9,6.4,0.1,65.0,470.0,1.6,1.2,2.0,3.5458
2019-03-14,-0.3,15.0,7.5,0.1,54.3,1850.0,2.3,3.1,2.0,3.6625
2019-03-15,7.9,16.9,11.9,0.0,53.2,1910.0000000000002,2.1,3.4,0.0,3.6833
2019-03-16,9.6,19.6,13.6,0.0,52.7,1870.0,2.4,3.6,0.0,4.5833
2019-03-17,8.2,17.5,11.7,0.0,60.0,1939.9999999999998,2.3,3.3,0.0,4.4917
2019-03-18,3.5,10.4,6.3,12.2,80.9,330.0,1.6,0.8,17.0,4.6167
2019-03-19,0.2,4.9,3.0,5.5,85.0,440.00000000000006,1.1,0.7,13.0,6.3125
2019-03-20,-0.3,9.1,4.0,0.1,63.7,2000.0,1.7,2.5,3.0,6.5833
2019-03-21,-0.1,11.2,5.1,0.0,62.5,2060.0,2.0,2.7,0.0,5.6125
2019-03-22,2.2,15.3,7.9,0.1,51.1,2100.0,2.4,3.4,1.0,4.8917
2019-03-23,4.1,18.1,10.7,0.0,46.0,2110.0,2.8,4.0,0.0,4.375
2019-03-24,6.1,21.5,13.6,0.0,40.8,2140.0,3.2,4.1,0.0,2.8667
2019-03-25,3.4,18.0,13.1,2.5,37.1,2160.0,2.9,4.7,2.0,5.0792
2019-03-26,-0.5,8.4,3.3,24.7,76.0,1580.0,1.7,1.8,8.0,8.1833
2019-03-27,0.1,10.7,4.6,0.1,65.0,2080.0,2.0,2.7,1.0,6.1292
2019-03-28,0.3,10.5,5.1,0.1,60.0,2210.0,2.0,3.0,1.0,6.0458
2019-03-29,1.1,13.5,6.7,0.0,62.4,2010.0000000000002,2.4,2.9,0.0,4.55
2019-03-30,2.8,17.5,9.3,0.1,52.9,2260.0,2.9,3.6,1.0,2.5542
2019-03-31,4.6,18.7,11.3,0.0,51.2,2270.0,3.0,3.8,0.0,1.9208
2019-04-01,5.5,18.7,11.8,0.0,48.7,2200.0,3.0,4.0,0.0,2.9458
2019-04-02,7.3,19.5,13.0,0.1,48.9,1670.0,3.0,3.3,2.0,2.4542
2019-04-03,8.0,16.6,11.6,0.0,57.8,1380.0,2.5,2.8,0.0,3.9875
2019-04-04,3.6,17.4,9.8,22.1,70.5,1050.0,3.0,2.3,13.0,5.5375
2019-04-05,4.4,10.4,7.4,0.0,65.3,900.0,1.8,1.7,2.0,2.9417
2019-04-06,3.2,15.6,8.9,0.0,63.4,2150.0,2.8,3.2,0.0,2.0833
2019-04-07,5.3,14.6,9.4,0.1,68.0,1660.0000000000002,2.5,2.6,2.0,2.1
2019-04-08,4.6,14.7,9.6,0.0,67.4,1710.0000000000002,2.6,2.8,0.0,2.9125
2019-04-09,6.5,16.9,10.8,1.4,68.5,1680.0,2.8,2.8,3.0,2.6708
2019-04-10,4.9,17.3,10.0,1.3,61.7,2300.0,3.1,3.7,4.0,2.7167
2019-04-11,6.6,13.8,9.4,6.0,79.8,1370.0,2.3,2.0,14.0,2.2333
2019-04-12,5.2,10.4,7.7,8.3,85.8,869.9999999999999,1.8,1.3,17.0,4.0792
2019-04-13,2.4,9.0,5.9,1.3,82.7,980.0000000000001,1.8,1.3,7.0,3.8375
2019-04-14,1.6,9.6,6.3,3.5,80.5,990.0,2.0,1.5,11.0,3.4333
2019-04-15,3.6,13.7,8.1,0.1,75.0,2090.0,2.6,2.6,2.0,4.8125
2019-04-16,3.6,17.3,10.1,0.1,56.8,2500.0,3.3,4.0,1.0,2.2625
2019-04-17,5.7,18.3,11.7,0.0,54.3,2320.0,3.3,4.0,0.0,2.5375
2019-04-18,5.2,18.3,11.1,0.0,54.5,2590.0,3.4,4.4,0.0,3.25
2019-04-19,4.8,17.8,10.7,0.0,60.3,2530.0,3.4,4.1,0.0,3.65
2019-04-20,5.5,19.8,12.4,0.0,49.4,2640.0,3.7,4.8,0.0,3.2125
2019-04-21,6.8,18.3,12.3,0.0,52.8,2270.0,3.3,4.2,0.0,3.3333
2019-04-22,7.4,15.2,10.7,14.4,84.6,790.0,2.7,1.5,7.0,4.875
2019-04-23,9.9,16.4,12.5,8.0,86.2,840.0,2.6,1.4,22.0,3.625
2019-04-24,10.2,21.1,15.4,0.0,66.7,2030.0,3.7,3.9,1.0,3.9875
2019-04-25,9.6,21.4,15.9,0.0,68.1,2340.0,3.8,4.2,0.0,2.7833
2019-04-26,8.9,18.1,13.8,0.2,62.8,1639.9999999999998,3.2,3.2,1.0,3.9833
2019-04-27,8.1,19.1,13.0,0.2,55.7,2820.0,3.5,4.9,2.0,4.3208
2019-04-28,4.0,13.9,9.1,4.0,77.2,880.0000000000001,2.9,1.5,8.0,3.0625
2019-04-29,3.2,8.6,6.0,2.4,85.5,900.0,1.9,1.2,12.0,3.6375
2019-04-30,5.9,18.2,11.7,0.1,62.4,2600.0,3.6,4.3,3.0,2.7542
2019-05-01,9.2,20.7,13.4,0.1,54.7,2480.0,3.8,4.5,2.0,2.5875
2019-05-02,8.0,18.8,13.3,0.0,53.0,2840.0,3.5,5.1,0.0,4.7375
2019-05-03,8.8,17.2,11.8,10.0,75.1,1780.0,3.1,2.9,13.0,3.6042
2019-05-04,8.1,15.6,11.2,9.0,82.3,1500.0,2.8,2.3,15.0,2.2167
2019-05-05,4.1,12.8,7.0,58.0,84.8,630.0,2.7,1.0,18.0,4.925
2019-05-06,2.4,12.5,6.4,12.5,74.8,1870.0,2.8,2.4,9.0,4.3958
2019-05-07,4.2,17.7,10.8,0.1,58.8,2730.0,3.7,4.4,1.0,3.1625
2019-05-08,7.7,16.1,11.2,0.2,65.9,1650.0,3.1,2.9,3.0,3.575
2019-05-09,7.1,19.0,12.1,11.9,71.6,2250.0,3.8,3.6,6.0,3.2708
2019-05-10,10.4,19.7,14.4,0.0,63.2,2560.0,3.6,4.3,0.0,3.1833
2019-05-11,7.4,19.7,14.5,6.7,62.9,2220.0,4.0,4.2,4.0,4.2083
2019-05-12,7.3,10.9,8.6,69.7,89.6,490.00000000000006,1.9,0.9,20.0,6.3167
2019-05-13,7.7,9.1,8.3,29.3,91.0,330.0,1.1,0.6,24.0,6.2792
2019-05-14,3.6,11.9,8.1,0.6,79.3,1490.0,2.7,2.2,7.0,5.1917
2019-05-15,2.5,8.7,5.0,15.4,88.7,1090.0,2.1,1.2,16.0,4.7708
2019-05-16,3.1,14.6,9.4,0.0,76.6,2330.0,3.3,3.1,0.0,3.1375
2019-05-17,4.9,17.2,11.7,2.6,80.3,2430.0,3.7,3.6,4.0,2.3125
2019-05-18,9.5,15.0,11.5,5.7,89.5,800.0,2.6,1.3,24.0,2.1083
2019-05-19,9.5,14.5,11.3,8.8,88.0,1100.0,2.5,1.7,16.0,2.1792
2019-05-20,10.0,17.9,13.0,0.0,66.1,2180.0,3.3,3.8,0.0,4.1875
2019-05-21,10.5,18.4,14.4,0.3,67.5,2560.0,3.4,4.3,3.0,4.8833
2019-05-22,10.6,20.4,15.1,0.7,67.1,2130.0,3.9,3.9,3.0,3.15
2019-05-23,11.6,20.3,15.1,9.0,76.3,2820.0,3.7,4.3,4.0,2.175
2019-05-24,10.5,22.8,16.5,0.4,68.4,2690.0,4.6,4.7,5.0,2.275
2019-05-25,10.9,22.6,16.3,4.1,69.2,2400.0,4.5,4.2,9.0,2.325
2019-05-26,12.4,14.5,13.4,22.3,91.9,630.0,1.7,1.1,24.0,4.7708
2019-05-27,12.0,14.8,12.9,8.6,92.8,620.0,2.0,1.0,24.0,4.6
2019-05-28,11.8,18.3,14.7,0.4,80.9,1870.0,3.2,3.1,14.0,2.8542
2019-05-29,10.5,13.6,11.4,9.7,89.7,770.0,2.0,1.3,19.0,3.8667
2019-05-30,9.3,17.0,12.3,8.3,84.5,2020.0,3.3,2.8,11.0,4.4833
2019-05-31,7.4,21.1,14.2,0.0,63.5,3020.0,4.5,5.0,2.0,2.5917
2019-06-01,10.0,23.7,17.2,0.2,56.9,2910.0,4.9,5.5,2.0,2.8958
2019-06-02,13.2,26.5,19.8,0.0,55.7,3020.0,5.3,5.9,0.0,2.3417
2019-06-03,14.0,27.5,20.4,0.0,57.2,2780.0,5.5,5.7,0.0,2.1417
2019-06-04,15.7,28.0,21.1,0.1,59.1,2950.0,5.3,6.1,1.0,2.8208
2019-06-05,15.6,27.0,20.9,0.0,48.2,3030.0,5.1,6.5,0.0,3.2375
2019-06-06,13.5,24.2,18.7,0.0,57.0,2380.0,4.6,4.8,0.0,3.5417
2019-06-07,12.8,26.2,20.2,0.0,61.0,2940.0,5.3,6.0,0.0,3.375
2019-06-08,15.1,28.8,22.0,0.0,59.6,2770.0,5.7,6.1,0.0,3.0375
2019-06-09,17.4,26.8,21.7,0.0,74.4,2730.0,4.7,5.2,0.0,2.375
2019-06-10,18.4,30.3,23.7,0.0,58.0,2020.0,5.7,5.1,0.0,3.0667
2019-06-11,16.7,28.4,22.7,0.0,61.1,2460.0,5.4,5.5,0.0,2.8167
2019-06-12,15.8,28.6,22.3,0.0,56.1,2690.0,5.6,6.0,0.0,3.7292
2019-06-13,12.5,29.4,21.5,0.0,46.2,3150.0,6.2,7.0,0.0,3.2583
2019-06-14,15.5,28.0,22.9,0.0,60.4,2600.0,5.4,5.5,0.0,1.9958
2019-06-15,16.3,27.1,22.8,0.0,60.1,2840.0,5.1,6.2,1.0,3.9833
2019-06-16,15.1,28.4,22.0,0.0,60.5,3080.0,5.6,6.3,0.0,2.85
2019-06-17,15.0,26.9,20.9,0.0,66.0,2980.0,5.2,6.0,0.0,3.3
2019-06-18,14.9,29.1,22.0,0.0,65.2,3010.0,5.8,6.1,0.0,2.4833
2019-06-19,16.9,29.2,23.4,0.0,51.0,2970.0,5.6,6.6,0.0,2.3875
2019-06-20,15.4,29.0,22.8,0.0,43.4,3090.0,5.8,7.2,0.0,3.3875
2019-06-21,15.5,30.1,23.2,0.0,57.0,2900.0,6.0,6.3,0.0,2.3417
2019-06-22,15.1,26.8,19.2,20.2,78.4,1340.0,5.2,3.1,14.0,2.6583
2019-06-23,13.8,27.0,20.5,0.1,75.3,3070.0,5.4,5.7,5.0,2.0
2019-06-24,16.7,28.6,22.4,0.0,65.6,2990.0,5.4,6.2,0.0,2.6583
2019-06-25,17.0,29.8,23.4,0.0,64.4,3030.0,5.8,6.5,0.0,3.1958
2019-06-26,18.2,30.7,24.5,0.0,61.9,3030.0,5.8,6.8,0.0,3.5833
2019-06-27,19.0,35.2,27.2,0.0,54.4,3000.0,7.0,6.8,0.0,1.9333
2019-06-28,20.3,32.0,26.4,0.0,66.9,2720.0,5.8,6.2,0.0,3.0125
2019-06-29,18.0,28.6,23.2,0.0,58.7,3040.0,5.2,6.6,0.0,3.1708
2019-06-30,17.2,31.5,24.4,0.0,50.0,3110.0,6.2,6.9,0.0,2.5917
2019-07-01,21.7,32.3,25.8,0.0,52.2,3100.0,5.7,6.9,0.0,1.9042
2019-07-02,19.7,31.9,26.1,0.0,55.9,2970.0,5.9,6.5,0.0,1.9458
2019-07-03,16.4,31.6,23.9,13.4,75.1,2650.0,6.3,5.6,9.0,2.7458
2019-07-04,15.0,27.8,22.2,0.1,73.3,2980.0,5.4,5.8,1.0,2.2917
2019-07-05,18.7,31.8,25.4,0.0,59.7,2980.0,6.0,6.6,0.0,2.225
2019-07-06,22.7,30.6,25.7,0.0,50.4,3000.0,4.8,7.3,0.0,3.7292
2019-07-07,20.1,27.9,23.7,0.7,60.6,2000.0,4.5,4.9,3.0,4.4333
2019-07-08,21.0,29.7,24.9,0.0,64.3,2370.0,4.9,5.5,0.0,3.2167
2019-07-09,17.3,29.4,22.1,0.8,74.5,1850.0,5.5,4.1,2.0,2.7042
2019-07-10,13.7,23.1,18.3,7.2,86.1,1520.0,4.3,2.7,11.0,3.9208
2019-07-11,12.7,25.2,19.6,0.3,71.5,2490.0,5.0,4.9,3.0,2.5083
2019-07-12,15.8,25.9,21.5,0.1,74.2,2720.0,4.7,5.2,3.0,2.0292
2019-07-13,15.1,26.3,20.6,0.0,74.1,2640.0,4.9,5.1,1.0,3.0083
2019-07-14,13.8,26.8,20.3,0.0,67.3,2680.0,5.2,5.6,0.0,2.5333
2019-07-15,14.4,19.9,16.0,3.6,84.6,520.0,3.1,1.1,22.0,2.7292
2019-07-16,13.0,24.2,18.8,0.6,64.3,3020.0,4.6,5.5,5.0,4.1375
2019-07-17,15.2,28.6,22.0,0.0,49.4,2990.0,5.5,6.4,0.0,2.3708
2019-07-18,17.6,28.2,21.2,6.6,58.6,2180.0,5.0,4.6,1.0,2.0875
2019-07-19,16.9,28.9,22.4,0.1,60.5,2790.0,5.3,5.7,1.0,2.0375
2019-07-20,20.2,31.5,24.8,0.0,45.5,2900.0,5.5,6.6,0.0,2.2542
2019-07-21,17.8,31.3,25.0,0.0,47.1,2900.0,5.8,6.7,0.0,2.7958
2019-07-22,19.4,31.0,24.8,0.0,62.6,2600.0,5.4,5.6,0.0,1.9917
2019-07-23,19.2,32.2,25.7,0.0,60.5,2860.0,5.8,6.5,0.0,2.2417
2019-07-24,20.0,34.5,27.1,0.0,51.6,2870.0,6.3,6.7,0.0,1.9833
2019-07-25,24.3,34.9,28.0,0.0,54.4,2820.0,5.7,6.7,0.0,2.1292
2019-07-26,22.7,34.8,28.4,0.0,46.2,2800.0,5.9,7.3,0.0,2.8917
2019-07-27,16.1,30.8,22.1,11.7,65.2,1810.0000000000002,5.8,4.3,12.0,2.9333
2019-07-28,15.8,23.1,18.2,12.9,86.5,1440.0,3.7,2.7,17.0,2.7792
2019-07-29,18.5,28.4,22.5,0.1,67.2,2490.0,4.7,5.2,2.0,2.9417
