PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,7.6,3.4,0.0,62.7,360.0,0.6,0.7,0.0,2.2667
2019-01-02,-0.5,8.4,3.2,0.0,49.2,360.0,0.7,0.7,0.0,1.925
2019-01-03,-3.3,4.1,-0.1,0.0,37.5,420.0,0.5,0.6,0.0,1.6042
2019-01-04,-3.3,3.7,0.1,0.0,31.4,580.0,0.5,0.6,0.0,1.3417
2019-01-05,-2.1,9.1,3.0,0.0,49.0,330.0,0.8,0.6,0.0,1.6667
2019-01-06,2.3,11.4,6.4,0.0,43.0,590.0,0.8,1.1,0.0,2.3417
2019-01-07,-1.0,8.9,3.6,0.0,51.4,540.0,0.7,0.7,0.0,1.4042
2019-01-08,0.8,7.3,3.0,0.0,68.0,320.0,0.6,0.5,0.0,1.4583
2019-01-09,0.0,6.6,3.4,0.0,42.3,480.0,0.6,1.1,0.0,3.0542
2019-01-10,-1.7,5.6,1.6,0.0,36.4,610.0,0.6,0.9,0.0,2.0083
2019-01-11,-2.7,4.1,0.1,0.0,47.0,610.0,0.5,0.7,0.0,1.7208
2019-01-12,-1.9,9.3,3.4,0.0,34.4,500.0,0.8,1.0,0.0,2.5333
2019-01-13,0.4,12.8,6.9,0.0,44.4,590.0,1.0,0.9,0.0,1.55
2019-01-14,4.0,12.4,9.0,0.0,36.4,640.0,0.8,1.6,0.0,3.7125
2019-01-15,1.6,10.5,5.3,0.0,37.8,660.0,0.8,1.1,0.0,2.275
2019-01-16,3.3,11.9,6.9,0.0,56.5,650.0,0.9,1.0,0.0,2.2375
2019-01-17,3.4,10.8,6.6,0.0,69.8,600.0,0.8,0.9,1.0,2.6208
2019-01-18,1.5,6.3,3.3,4.0,89.9,400.0,0.6,0.4,17.0,1.8667
2019-01-19,-0.5,1.6,0.4,0.5,98.6,260.0,0.3,0.3,24.0,0.975
2019-01-20,-1.4,1.4,0.2,0.0,98.7,260.0,0.4,0.3,22.0,0.6833
2019-01-21,-0.7,1.0,-0.2,1.7,96.4,220.00000000000003,0.3,0.2,24.0,1.325
2019-01-22,-1.6,1.8,-0.6,0.8,88.8,350.0,0.4,0.4,20.0,1.9667
2019-01-23,-2.7,-0.7,-1.8,5.0,97.3,280.0,0.3,0.2,22.0,2.2625
2019-01-24,-2.6,1.0,-1.3,3.2,88.7,350.0,0.4,0.3,17.0,1.9958
2019-01-25,-3.2,4.1,0.1,0.5,63.5,760.0,0.6,0.7,8.0,1.525
2019-01-26,-3.0,8.3,2.9,0.1,44.7,680.0,0.9,0.8,4.0,1.3583
2019-01-27,-0.2,9.5,3.4,1.3,72.0,370.0,0.9,0.7,8.0,2.6833
2019-01-28,-1.0,3.3,0.6,0.8,84.2,250.0,0.5,0.4,13.0,2.5458
2019-01-29,-1.8,6.9,1.8,0.0,67.5,810.0,0.8,0.8,2.0,1.725
2019-01-30,-2.5,2.3,-0.2,7.2,82.1,260.0,0.5,0.4,11.0,2.2167
2019-01-31,-3.6,3.0,-0.5,0.6,90.8,480.0,0.6,0.4,19.0,1.5125
2019-02-01,-1.4,5.1,0.9,10.7,94.4,190.0,0.7,0.3,24.0,3.1125
2019-02-02,0.2,7.3,2.9,13.7,92.9,290.0,0.8,0.4,21.0,2.55
2019-02-03,1.3,5.1,2.9,0.2,97.0,380.0,0.6,0.4,22.0,1.825
2019-02-04,0.3,5.1,2.8,1.6,87.2,459.99999999999994,0.6,0.5,11.0,1.4417
2019-02-05,-0.6,8.0,3.0,0.0,68.5,910.0,0.9,1.0,2.0,1.7333
2019-02-06,0.8,8.6,4.3,0.0,50.7,940.0,0.9,1.2,1.0,1.9958
2019-02-07,0.7,8.6,4.2,0.0,48.1,830.0000000000001,0.9,1.1,0.0,1.3667
2019-02-08,1.4,8.3,4.3,0.0,60.7,940.0,0.9,1.1,0.0,1.4167
2019-02-09,0.8,10.9,6.2,0.0,63.4,869.9999999999999,1.1,1.1,0.0,1.475
2019-02-10,4.6,11.0,8.4,0.0,72.7,350.0,1.0,1.2,2.0,3.8792
2019-02-11,3.4,9.1,6.7,0.0,34.4,770.0,0.9,2.2,1.0,4.8375
2019-02-12,0.5,11.6,6.2,0.0,27.2,1070.0,1.3,2.1,0.0,3.1042
2019-02-13,0.3,9.7,4.4,0.0,43.9,1060.0,1.1,1.3,0.0,1.2958
2019-02-14,0.1,13.3,5.9,0.0,47.7,1050.0,1.5,1.4,0.0,1.5
2019-02-15,2.5,14.9,7.0,0.0,50.4,1040.0,1.5,1.4,0.0,1.4542
2019-02-16,3.2,14.2,7.6,0.0,48.2,1070.0,1.5,1.5,0.0,1.2375
2019-02-17,3.7,15.0,8.3,0.0,48.4,1100.0,1.5,1.6,0.0,1.3917
2019-02-18,3.9,13.3,7.8,0.0,55.8,1120.0,1.4,1.6,0.0,1.8667
2019-02-19,1.7,11.4,6.0,0.0,65.0,1140.0,1.3,1.5,0.0,2.1792
2019-02-20,2.0,11.7,6.5,0.0,67.8,1060.0,1.4,1.3,0.0,1.0417
2019-02-21,3.4,13.7,7.9,0.0,68.7,1100.0,1.5,1.4,0.0,1.4042
2019-02-22,3.3,16.8,10.5,0.0,46.9,1210.0,1.9,2.1,0.0,2.0625
2019-02-23,-1.2,8.3,3.1,0.0,44.2,1290.0,1.2,1.9,0.0,3.7958
2019-02-24,-2.1,7.3,1.9,0.0,40.5,1220.0,1.2,1.4,0.0,1.6542
2019-02-25,0.9,14.1,7.3,0.0,38.8,1300.0,1.7,2.1,0.0,2.1958
2019-02-26,4.6,17.5,11.0,0.0,40.8,1040.0,2.0,1.9,0.0,1.8833
2019-02-27,7.5,20.2,13.0,0.0,32.2,1310.0,2.2,2.5,0.0,2.0958
2019-02-28,6.6,16.5,12.0,0.0,41.4,1300.0,1.8,2.1,0.0,1.8333
2019-03-01,4.0,12.8,8.8,0.0,61.1,1000.0,1.5,1.5,0.0,1.9708
2019-03-02,4.4,15.2,9.8,0.0,49.1,1250.0,1.8,2.0,0.0,1.675
2019-03-03,5.4,15.9,10.9,0.0,37.3,1380.0,1.9,2.2,0.0,1.5333
2019-03-04,6.4,15.2,11.0,0.0,55.0,1070.0,1.7,2.1,0.0,3.6542
2019-03-05,8.3,14.2,10.7,0.0,45.4,1230.0,1.5,2.2,0.0,2.5292
2019-03-06,6.9,14.4,10.4,0.0,52.0,1350.0,1.6,2.3,0.0,2.4667
2019-03-07,8.3,16.9,12.4,0.0,54.2,1140.0,1.9,2.7,0.0,4.4625
2019-03-08,7.3,15.7,11.2,0.0,45.0,1330.0,1.8,2.6,0.0,2.8375
2019-03-09,7.2,16.9,11.7,0.0,48.4,1380.0,2.0,2.5,0.0,2.4792
2019-03-10,7.7,16.1,12.0,0.0,58.4,990.0,1.9,2.1,0.0,2.9167
2019-03-11,2.6,15.0,9.7,0.0,32.3,1090.0,2.1,3.1,0.0,4.2333
2019-03-12,0.9,12.9,6.4,0.0,25.9,1700.0,1.9,2.8,0.0,3.1
2019-03-13,0.4,7.8,4.6,0.9,67.0,590.0,1.4,0.9,9.0,1.4958
2019-03-14,1.0,14.0,8.4,0.0,38.6,1460.0,2.1,2.7,1.0,2.3625
2019-03-15,7.1,19.8,14.2,0.0,31.9,1660.0000000000002,2.6,3.5,0.0,2.8625
2019-03-16,10.1,20.6,15.4,0.0,39.4,1630.0,2.5,3.5,0.0,3.0917
2019-03-17,6.7,15.5,11.3,0.0,58.3,1660.0000000000002,2.1,2.6,0.0,2.6542
2019-03-18,2.2,9.7,6.2,3.4,77.4,1220.0,1.6,1.7,5.0,3.2292
2019-03-19,0.3,7.6,4.0,0.0,70.3,969.9999999999999,1.4,1.4,4.0,2.2917
2019-03-20,-0.4,9.2,4.6,0.0,55.5,1680.0,1.7,2.3,0.0,3.0417
2019-03-21,0.5,11.2,5.5,0.0,55.2,1830.0,1.9,2.3,0.0,2.0042
2019-03-22,3.4,15.1,9.0,0.0,45.4,1839.9999999999998,2.3,2.8,0.0,1.825
2019-03-23,6.0,18.2,11.9,0.0,41.3,1850.0,2.6,3.2,0.0,2.0417
2019-03-24,7.9,20.5,14.4,0.0,39.3,1880.0,2.9,3.3,0.0,1.7583
2019-03-25,4.0,21.3,14.6,6.4,36.6,1860.0000000000002,3.3,3.7,2.0,2.8167
2019-03-26,0.8,9.1,4.4,2.8,69.2,1750.0,1.7,2.2,10.0,3.975
2019-03-27,0.8,10.1,5.2,0.0,57.2,1770.0,1.9,2.5,0.0,2.9542
2019-03-28,0.8,11.0,6.2,0.0,55.1,1939.9999999999998,2.0,2.7,0.0,2.7542
2019-03-29,2.8,13.1,8.2,0.0,54.9,1820.0,2.2,2.7,0.0,2.1
2019-03-30,4.5,15.9,10.0,0.0,52.2,2039.9999999999998,2.6,3.1,0.0,1.7208
2019-03-31,6.1,18.2,11.7,0.0,48.1,2060.0,2.9,3.2,0.0,1.4167
2019-04-01,5.9,18.1,12.4,0.0,46.8,1960.0000000000002,2.9,3.3,0.0,1.7333
2019-04-02,9.3,17.0,12.9,0.0,46.8,1460.0,2.4,2.9,0.0,2.0292
2019-04-03,8.8,14.9,11.5,0.2,55.5,1310.0,2.1,2.7,5.0,4.2708
2019-04-04,4.2,14.2,8.7,17.7,82.1,570.0,2.4,1.3,19.0,4.475
2019-04-05,3.9,11.7,8.2,0.0,68.2,1250.0,2.1,1.9,1.0,1.7917
2019-04-06,5.7,13.0,8.9,0.0,77.0,1260.0,2.1,1.9,0.0,1.9792
2019-04-07,4.9,13.3,8.4,0.7,83.0,980.0000000000001,2.3,1.6,9.0,2.5125
2019-04-08,4.7,14.8,9.6,0.0,68.5,1930.0,2.6,2.8,1.0,2.0917
2019-04-09,6.6,15.8,10.9,0.2,67.2,1820.0,2.6,2.9,5.0,2.2958
2019-04-10,5.2,15.2,9.9,6.6,74.3,1680.0,2.7,2.6,7.0,2.3167
2019-04-11,7.3,10.4,8.4,10.4,93.4,670.0,1.4,1.0,21.0,1.5792
2019-04-12,5.5,10.4,8.1,5.6,93.6,819.9999999999999,1.7,1.2,19.0,1.8083
2019-04-13,4.2,10.8,6.9,0.0,85.0,930.0000000000001,2.0,1.3,7.0,1.5583
2019-04-14,3.4,7.1,5.5,13.1,93.7,310.0,1.4,0.5,22.0,2.2208
2019-04-15,4.4,13.3,7.9,0.0,79.9,1430.0,2.5,1.9,7.0,1.8667
2019-04-16,4.6,15.5,10.5,0.0,63.6,2180.0,2.9,3.4,0.0,1.8833
2019-04-17,7.3,18.0,12.4,0.0,54.0,2310.0,3.1,3.7,0.0,1.4708
2019-04-18,7.1,17.1,12.0,0.0,53.9,2260.0,3.0,3.8,0.0,2.2792
2019-04-19,6.5,17.2,12.0,0.0,53.7,2230.0,3.1,3.6,0.0,1.9708
2019-04-20,7.1,18.2,13.1,0.0,51.0,2410.0,3.3,4.1,0.0,2.0792
2019-04-21,8.4,17.7,13.4,0.0,45.8,1980.0,3.0,3.7,0.0,2.3042
2019-04-22,8.9,13.7,10.8,7.4,85.3,869.9999999999999,2.1,1.5,11.0,2.8583
2019-04-23,10.1,13.5,11.5,8.3,96.0,550.0,1.8,0.8,24.0,3.2625
2019-04-24,9.7,18.1,14.5,2.4,72.2,1060.0,3.0,2.3,9.0,3.1667
2019-04-25,9.4,17.4,13.7,0.4,82.9,1650.0,2.9,2.5,8.0,2.1792
2019-04-26,8.3,18.3,13.9,0.1,64.4,1820.0,3.3,3.5,7.0,3.2792
2019-04-27,6.7,19.4,13.9,0.0,40.4,2600.0,3.7,4.8,0.0,2.6667
2019-04-28,4.4,13.0,9.4,9.2,72.5,1430.0,2.6,2.1,8.0,2.3167
2019-04-29,2.3,8.5,5.8,15.8,87.3,540.0,2.0,0.7,14.0,2.5208
2019-04-30,6.5,17.5,12.7,0.0,52.0,2510.0,3.4,4.1,0.0,2.5417
2019-05-01,10.5,19.9,14.7,0.0,49.7,2570.0,3.5,4.5,1.0,2.0125
2019-05-02,9.6,21.8,14.9,0.0,45.1,2390.0,4.1,4.7,0.0,3.0083
2019-05-03,9.4,17.3,13.2,0.2,64.8,1870.0,3.1,3.4,2.0,2.9542
2019-05-04,8.7,14.5,11.0,12.7,81.9,1370.0,2.5,2.1,13.0,1.7458
2019-05-05,0.2,10.4,3.9,91.7,93.9,190.0,2.6,0.3,24.0,3.5375
2019-05-06,1.3,13.7,7.4,5.7,66.1,2280.0,3.2,3.2,19.0,1.95
2019-05-07,4.7,16.4,11.2,0.0,48.9,2380.0,3.4,3.8,0.0,1.5292
2019-05-08,8.0,16.2,11.2,0.0,69.1,1250.0,3.0,2.3,7.0,2.6708
2019-05-09,7.9,17.7,12.1,13.5,74.5,2290.0,3.4,3.5,8.0,2.0
2019-05-10,9.7,19.7,14.8,0.0,59.0,2600.0,3.7,4.4,0.0,2.4667
2019-05-11,7.6,20.8,14.4,2.3,60.0,2140.0,4.2,4.1,5.0,3.0625
2019-05-12,7.2,8.4,7.8,75.5,94.9,310.0,1.0,0.5,24.0,3.7083
2019-05-13,7.4,10.8,8.9,4.7,85.6,459.99999999999994,1.8,0.9,20.0,2.2333
2019-05-14,4.2,12.8,9.4,0.0,70.6,1670.0,2.8,2.7,3.0,2.6208
2019-05-15,3.4,8.6,5.3,5.5,81.8,1019.9999999999999,2.0,1.3,8.0,1.7875
2019-05-16,3.6,15.0,10.3,0.0,71.1,2490.0,3.4,3.6,1.0,2.0167
2019-05-17,7.3,15.2,11.8,4.3,82.4,2230.0,3.0,3.2,10.0,2.7
2019-05-18,8.8,11.2,10.1,29.4,96.9,340.0,1.6,0.5,24.0,2.75
2019-05-19,9.6,12.6,10.8,13.2,95.0,1060.0,1.9,1.5,24.0,1.7208
2019-05-20,9.5,17.6,13.1,0.1,65.7,1570.0,3.3,2.8,8.0,1.6875
2019-05-21,12.4,22.8,16.6,0.0,54.5,2470.0,4.3,4.7,0.0,2.2042
2019-05-22,10.8,20.0,15.3,6.3,67.0,2490.0,3.8,4.0,4.0,1.9625
2019-05-23,11.5,22.3,16.6,0.0,64.4,2790.0,4.3,4.7,1.0,1.3458
2019-05-24,11.7,23.7,17.8,0.1,60.4,2810.0,4.6,5.1,1.0,1.8333
2019-05-25,11.2,21.1,16.0,19.0,72.5,1970.0,4.0,3.5,12.0,1.8583
2019-05-26,12.2,15.2,13.6,23.6,93.1,760.0,2.1,1.3,23.0,2.2125
2019-05-27,11.6,13.3,12.3,67.0,97.5,310.0,1.5,0.5,24.0,3.0875
2019-05-28,10.6,19.3,13.7,15.7,86.1,1639.9999999999998,3.7,2.7,22.0,1.8875
2019-05-29,9.5,11.4,10.4,16.6,95.2,600.0,1.5,0.9,24.0,1.9
2019-05-30,8.6,18.2,13.9,0.0,68.2,2640.0,3.7,4.3,2.0,2.275
2019-05-31,10.8,21.9,16.2,0.0,49.8,3020.0,4.4,5.1,0.0,1.2667
2019-06-01,11.6,25.2,18.9,0.0,44.8,3010.0,5.1,5.5,0.0,1.4167
2019-06-02,14.5,27.6,21.5,0.0,46.3,2960.0,5.4,5.7,0.0,1.5125
2019-06-03,15.1,27.5,22.2,0.0,53.9,2900.0,5.3,5.7,0.0,1.4917
2019-06-04,17.5,27.1,22.0,10.3,56.9,2790.0,4.8,5.6,4.0,1.9042
2019-06-05,17.1,28.3,22.6,0.0,45.1,2830.0,5.3,6.0,0.0,2.0292
2019-06-06,14.4,25.6,19.7,0.0,44.1,2330.0,4.9,5.2,0.0,2.8792
2019-06-07,13.6,24.7,19.5,0.0,56.5,2750.0,4.8,5.3,1.0,2.3958
2019-06-08,14.5,25.8,20.8,0.0,68.0,2650.0,5.0,5.0,0.0,1.5958
2019-06-09,15.6,25.2,20.9,0.0,69.1,2500.0,4.6,4.8,0.0,1.875
2019-06-10,16.7,26.1,21.8,0.0,74.3,2010.0000000000002,4.7,4.2,1.0,2.2333
2019-06-11,17.4,27.5,22.5,0.0,62.5,2480.0,5.0,5.3,0.0,2.5167
2019-06-12,16.8,26.7,22.4,0.0,48.4,2430.0,4.8,5.5,0.0,2.725
2019-06-13,11.0,25.9,20.6,0.0,39.9,3030.0,5.5,6.0,0.0,1.7333
2019-06-14,15.3,25.8,21.7,0.0,56.8,2430.0,4.8,5.1,0.0,2.2667
2019-06-15,17.8,28.3,23.2,0.0,58.7,2660.0,5.2,5.6,1.0,2.75
2019-06-16,16.6,28.3,22.6,0.0,49.5,2960.0,5.4,5.9,0.0,1.7
2019-06-17,15.2,26.2,22.0,0.0,60.8,2770.0,5.0,5.6,0.0,2.0042
2019-06-18,16.2,28.5,22.6,0.0,61.9,2840.0,5.5,5.7,0.0,1.4708
2019-06-19,16.4,29.6,24.1,0.0,42.8,2760.0,5.8,6.0,0.0,1.7125
2019-06-20,15.9,30.4,23.7,0.0,31.9,2930.0,6.1,6.5,0.0,2.0208
2019-06-21,14.1,28.4,22.9,0.0,44.4,2790.0,5.8,5.8,0.0,1.7667
2019-06-22,15.0,25.1,18.4,18.1,79.4,1420.0,4.7,3.0,13.0,2.5292
2019-06-23,14.2,27.4,21.5,0.0,65.3,2970.0,5.5,5.6,0.0,1.3917
2019-06-24,17.1,29.4,23.5,0.0,57.9,2940.0,5.6,6.0,0.0,1.6417
2019-06-25,18.3,30.3,25.0,0.0,57.8,2870.0,5.7,6.0,0.0,1.5417
2019-06-26,20.0,30.9,26.3,0.0,59.1,2790.0,5.6,6.0,0.0,1.5375
2019-06-27,20.8,36.6,28.9,0.0,51.9,2860.0,7.2,6.5,0.0,1.6708
2019-06-28,22.6,32.3,28.0,0.0,60.0,2640.0,5.5,6.1,0.0,2.0625
2019-06-29,19.5,28.8,24.8,0.0,63.2,2830.0,5.0,6.2,1.0,2.7208
2019-06-30,18.5,31.5,25.2,0.0,54.1,2990.0,6.0,6.3,0.0,1.4458
2019-07-01,21.0,32.6,25.9,0.0,53.3,2770.0,5.9,6.3,0.0,1.7667
2019-07-02,18.8,32.4,25.8,1.6,50.9,2850.0,6.2,6.2,3.0,2.1
2019-07-03,17.2,29.4,23.4,0.1,68.9,2290.0,5.6,4.9,4.0,2.0292
2019-07-04,15.9,27.8,22.5,0.0,64.6,2860.0,5.3,5.6,0.0,1.7375
2019-07-05,17.8,31.1,25.5,0.0,60.0,2830.0,6.0,6.0,0.0,1.5375
