PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,7.5,2.2,0.0,83.6,670.0,0.6,0.6,5.0,1.8875
2019-01-02,-1.4,4.8,0.8,0.0,87.9,250.0,0.5,0.2,15.0,2.5125
2019-01-03,-1.4,8.6,2.2,0.0,50.9,710.0,0.7,1.0,0.0,2.25
2019-01-04,-4.1,7.3,1.4,0.0,50.2,730.0,0.7,0.8,0.0,1.5042
2019-01-05,-3.7,4.5,-0.2,0.0,64.7,380.0,0.6,0.5,0.0,1.4042
2019-01-06,-3.0,11.2,2.6,0.0,73.3,740.0,0.9,0.8,0.0,1.3875
2019-01-07,-2.6,8.6,2.1,0.0,75.1,720.0,0.7,0.7,0.0,1.2208
2019-01-08,-3.9,2.8,-0.5,0.0,88.8,390.0,0.5,0.3,7.0,1.5375
2019-01-09,-4.3,5.3,-0.6,0.1,91.2,360.0,0.6,0.3,16.0,2.0708
2019-01-10,-4.1,8.7,2.1,0.1,62.9,700.0,0.8,0.9,3.0,1.9708
2019-01-11,-0.6,7.7,2.2,0.0,64.5,550.0,0.7,0.6,0.0,1.3167
2019-01-12,-1.2,10.1,2.8,0.0,53.7,790.0,0.8,0.8,0.0,1.2333
2019-01-13,-1.9,9.5,3.1,0.0,68.2,700.0,0.8,0.8,0.0,1.4042
2019-01-14,-0.7,15.7,7.5,0.0,54.4,790.0,1.2,1.9,0.0,3.875
2019-01-15,1.5,14.5,6.3,0.0,45.9,810.0,1.1,1.3,0.0,1.8167
2019-01-16,-1.1,14.2,8.0,0.0,60.8,830.0000000000001,1.1,1.4,0.0,1.8042
2019-01-17,7.1,13.9,10.2,0.0,66.2,590.0,0.9,1.1,0.0,2.8708
2019-01-18,4.7,9.6,5.8,4.2,88.1,290.0,0.7,0.4,17.0,1.775
2019-01-19,2.8,5.7,4.0,6.9,85.2,190.0,0.4,0.5,14.0,2.75
2019-01-20,2.9,5.0,3.6,0.0,78.6,270.0,0.4,0.4,0.0,1.025
2019-01-21,2.4,4.5,3.4,0.4,79.8,160.0,0.4,0.5,6.0,3.0417
2019-01-22,0.4,3.2,1.7,5.7,84.3,160.0,0.4,0.4,15.0,4.0625
2019-01-23,0.1,3.4,1.7,2.3,86.5,370.0,0.4,0.5,16.0,2.4
2019-01-24,0.1,3.9,1.9,10.5,81.2,360.0,0.5,0.6,16.0,4.5167
2019-01-25,-0.5,7.2,2.6,0.0,70.0,890.0,0.8,1.1,0.0,3.7583
2019-01-26,-1.4,10.4,2.9,0.0,66.3,850.0,1.0,1.0,2.0,1.6417
2019-01-27,-2.6,9.8,2.2,2.3,82.7,409.99999999999994,1.0,0.5,3.0,2.0625
2019-01-28,0.4,5.5,3.1,5.0,84.3,350.0,0.6,0.5,12.0,3.5708
2019-01-29,0.3,9.2,4.2,4.0,76.6,930.0000000000001,0.9,1.1,4.0,2.1292
2019-01-30,-0.9,4.9,1.6,5.6,84.5,440.00000000000006,0.6,0.5,10.0,1.3833
2019-01-31,-0.1,5.5,2.7,7.4,85.0,550.0,0.7,0.6,20.0,1.4875
2019-02-01,2.0,4.2,3.0,4.5,90.9,190.0,0.4,0.3,23.0,2.0667
