PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,3.4,1.6,0.2,98.9,300.0,0.4,0.2,24.0,2.1875
2019-01-02,-3.2,4.9,1.1,0.0,97.1,340.0,0.5,0.3,24.0,2.8417
2019-01-03,-4.8,8.8,-0.1,0.0,72.8,620.0,0.8,0.6,1.0,1.5667
2019-01-04,-6.5,6.2,-0.5,0.0,70.1,720.0,0.7,0.7,0.0,1.6125
2019-01-05,-5.1,3.6,-1.7,0.0,87.9,280.0,0.5,0.3,4.0,1.3333
2019-01-06,-6.0,7.9,-0.3,0.0,87.5,740.0,0.7,0.7,2.0,1.6417
2019-01-07,-4.6,7.4,0.3,0.2,91.4,710.0,0.7,0.6,7.0,1.275
2019-01-08,-4.4,0.7,-1.1,0.2,99.1,190.0,0.4,0.2,23.0,1.825
2019-01-09,-2.7,1.8,-0.8,0.2,99.6,300.0,0.4,0.2,24.0,1.7458
2019-01-10,-5.7,8.1,0.3,0.0,87.0,760.0,0.8,0.6,7.0,1.375
2019-01-11,-3.9,8.2,0.4,0.0,82.4,610.0,0.8,0.5,0.0,0.9875
2019-01-12,-3.7,6.3,0.1,0.0,78.3,640.0,0.7,0.6,3.0,1.6792
2019-01-13,-3.7,7.7,1.3,0.0,85.1,690.0,0.7,0.7,9.0,1.375
2019-01-14,-2.6,12.9,3.8,0.0,76.5,800.0,1.0,1.1,8.0,3.1708
2019-01-15,-2.6,13.1,4.0,0.0,62.4,810.0,1.0,1.1,0.0,1.7583
2019-01-16,-4.9,13.9,3.3,0.0,76.6,810.0,1.1,0.9,2.0,1.2583
2019-01-17,0.6,14.4,6.6,0.0,85.3,690.0,1.1,0.9,16.0,2.3875
2019-01-18,4.0,7.5,5.4,3.6,94.4,240.0,0.5,0.3,22.0,2.4958
2019-01-19,0.0,6.6,3.8,1.6,84.1,320.0,0.6,0.5,11.0,2.2833
2019-01-20,0.3,4.7,2.3,0.0,84.1,240.0,0.5,0.4,7.0,0.9083
2019-01-21,0.4,5.2,2.7,0.0,86.1,240.0,0.5,0.5,14.0,2.25
2019-01-22,-0.1,5.1,2.2,1.3,82.0,290.0,0.6,0.6,9.0,3.0083
2019-01-23,0.2,4.1,1.6,2.3,89.9,500.0,0.5,0.5,15.0,2.8375
2019-01-24,-0.7,8.1,3.0,0.4,80.3,630.0,0.8,0.7,4.0,3.4542
2019-01-25,-3.0,7.3,1.3,0.0,77.7,919.9999999999999,0.8,1.0,5.0,2.1292
2019-01-26,-6.4,7.7,0.4,0.0,79.9,800.0,0.9,0.8,2.0,1.375
2019-01-27,-3.4,5.3,1.1,0.7,88.8,330.0,0.7,0.4,12.0,2.4042
2019-01-28,0.9,3.8,2.7,6.5,92.0,140.0,0.5,0.3,19.0,3.3417
2019-01-29,-1.1,9.0,3.2,0.0,87.7,969.9999999999999,0.9,0.9,13.0,1.8125
2019-01-30,-2.6,6.7,1.4,15.3,93.5,390.0,0.8,0.4,19.0,2.1208
2019-01-31,-0.4,5.6,2.4,11.9,94.4,600.0,0.7,0.5,24.0,1.8792
2019-02-01,2.2,5.1,3.4,2.7,98.1,120.0,0.5,0.2,24.0,2.7292
2019-02-02,1.4,4.9,3.4,9.7,97.5,220.00000000000003,0.5,0.2,24.0,2.5042
2019-02-03,2.4,8.4,5.3,1.4,93.9,509.99999999999994,0.8,0.5,19.0,2.3125
2019-02-04,2.0,10.7,5.9,0.2,81.5,680.0,1.0,0.9,10.0,2.4875
2019-02-05,-1.3,10.0,3.8,0.0,81.9,1090.0,1.1,1.2,1.0,2.6083
