PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,3.3,1.4,0.3,95.3,290.0,0.4,0.2,19.0,1.9333
2019-01-02,-3.2,3.6,0.9,0.0,92.4,220.00000000000003,0.5,0.3,16.0,2.1542
2019-01-03,-4.7,5.0,-0.8,0.0,75.0,500.0,0.6,0.4,0.0,1.2875
2019-01-04,-6.2,4.3,-1.2,0.0,71.4,710.0,0.6,0.6,0.0,1.375
2019-01-05,-4.8,2.8,-1.8,0.0,83.3,360.0,0.5,0.3,0.0,1.0375
2019-01-06,-4.6,8.6,0.7,0.1,80.9,700.0,0.7,0.6,1.0,1.3708
2019-01-07,-4.2,6.8,0.2,0.0,83.5,530.0,0.7,0.5,1.0,0.8667
2019-01-08,-4.3,0.4,-1.1,0.2,96.2,160.0,0.4,0.2,20.0,1.1917
2019-01-09,-4.4,2.9,-0.9,0.1,97.2,320.0,0.5,0.2,23.0,2.2333
2019-01-10,-5.9,7.0,-0.2,0.1,76.7,680.0,0.7,0.6,3.0,1.425
2019-01-11,-5.5,6.9,0.0,0.1,71.9,740.0,0.7,0.6,1.0,0.7333
2019-01-12,-4.0,5.2,-0.3,0.0,71.2,570.0,0.6,0.5,0.0,1.2167
2019-01-13,-4.2,7.7,1.0,0.0,79.8,670.0,0.7,0.6,0.0,0.8125
2019-01-14,-3.1,12.7,4.0,0.0,68.2,770.0,1.0,1.1,2.0,2.5583
2019-01-15,-2.4,11.8,3.1,0.0,62.2,790.0,0.9,1.0,0.0,1.3833
2019-01-16,-4.1,12.7,3.1,0.0,72.7,790.0,1.0,0.9,0.0,1.0292
2019-01-17,-0.1,9.0,4.2,0.2,85.1,550.0,0.8,0.6,5.0,1.6292
2019-01-18,3.0,7.8,5.1,4.8,87.6,500.0,0.6,0.6,14.0,3.4625
