PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,5.6,1.8,0.0,88.4,300.0,0.5,0.4,3.0,1.7208
2019-01-02,-2.3,6.2,2.3,0.2,69.2,380.0,0.6,0.5,4.0,1.6792
2019-01-03,-4.0,7.3,0.9,0.0,49.2,520.0,0.7,0.7,0.0,1.7042
2019-01-04,-4.5,7.1,0.4,0.0,46.9,670.0,0.7,0.7,0.0,1.2667
2019-01-05,-2.4,5.2,0.9,0.0,62.4,370.0,0.6,0.4,0.0,1.0167
2019-01-06,-0.6,13.9,5.0,0.0,58.6,670.0,1.0,0.9,0.0,1.7292
2019-01-07,-1.8,8.3,2.1,0.4,68.4,620.0,0.7,0.6,1.0,0.8625
2019-01-08,-1.9,3.5,0.6,0.5,87.6,240.0,0.5,0.3,5.0,1.1417
2019-01-09,-2.9,8.8,3.6,0.0,58.0,470.0,0.8,1.1,1.0,2.7208
2019-01-10,-0.9,8.7,3.2,0.4,40.2,670.0,0.7,1.1,2.0,2.2375
2019-01-11,-2.2,7.2,1.3,0.2,50.2,710.0,0.7,0.8,1.0,1.45
2019-01-12,-2.3,8.6,2.2,0.0,45.5,610.0,0.8,0.8,0.0,1.4125
2019-01-13,-1.3,11.7,4.6,0.0,61.0,670.0,0.9,0.7,0.0,0.9333
2019-01-14,0.6,14.5,9.3,0.4,46.0,730.0,1.1,2.0,1.0,3.5625
2019-01-15,1.6,12.7,6.4,0.2,42.0,740.0,0.9,1.3,1.0,2.2458
2019-01-16,0.6,13.4,6.5,0.2,56.6,750.0,1.0,0.9,1.0,1.2833
2019-01-17,2.7,12.0,6.4,0.7,73.6,600.0,0.9,0.8,7.0,1.4917
2019-01-18,3.3,8.8,5.3,6.5,86.0,500.0,0.7,0.6,14.0,1.8083
2019-01-19,1.6,3.9,2.6,2.6,88.5,280.0,0.4,0.3,14.0,0.8792
2019-01-20,1.1,4.5,2.6,0.0,88.4,290.0,0.5,0.3,9.0,0.6125
2019-01-21,1.6,3.5,2.4,0.9,85.3,270.0,0.3,0.4,11.0,1.3042
2019-01-22,0.3,4.5,1.9,2.0,80.6,430.0,0.5,0.6,9.0,1.9708
2019-01-23,-0.5,1.2,0.3,2.0,92.3,300.0,0.3,0.3,18.0,2.3917
2019-01-24,-1.6,4.3,0.8,12.9,84.6,530.0,0.6,0.5,17.0,2.025
2019-01-25,-3.5,7.2,0.7,0.8,72.6,860.0,0.8,0.8,6.0,1.45
2019-01-26,-3.9,7.2,0.8,0.0,62.8,740.0,0.8,0.7,0.0,1.0583
2019-01-27,-2.2,5.4,1.2,1.9,81.1,409.99999999999994,0.7,0.4,7.0,1.2917
2019-01-28,0.1,5.6,2.4,2.6,82.9,340.0,0.6,0.5,11.0,2.2208
2019-01-29,-1.7,8.9,2.9,0.1,70.0,910.0,0.9,1.0,2.0,1.6208
2019-01-30,-1.2,1.8,0.4,4.5,88.0,240.0,0.4,0.3,12.0,1.8083
2019-01-31,-2.9,2.2,0.0,6.5,92.3,430.0,0.5,0.4,23.0,1.3542
2019-02-01,0.1,2.3,0.9,18.1,95.0,150.0,0.4,0.2,24.0,2.1875
2019-02-02,0.7,4.9,2.4,14.0,95.3,290.0,0.6,0.3,24.0,1.8
2019-02-03,2.7,7.0,4.9,0.0,91.7,409.99999999999994,0.7,0.5,15.0,1.6292
2019-02-04,1.1,10.2,5.7,0.6,77.9,650.0,1.0,0.8,7.0,1.4958
2019-02-05,-1.0,9.1,3.6,2.5,73.6,1000.0,1.0,1.2,5.0,1.8292
2019-02-06,-0.2,12.0,4.6,0.2,63.4,1040.0,1.2,1.3,2.0,1.875
2019-02-07,-1.2,10.5,4.3,1.2,60.0,919.9999999999999,1.1,1.1,4.0,1.375
2019-02-08,0.4,11.3,5.0,0.7,65.2,1030.0,1.2,1.3,4.0,1.4583
2019-02-09,-0.2,12.6,6.5,0.0,68.7,940.0,1.3,1.2,0.0,1.3
2019-02-10,5.4,9.9,7.5,0.0,81.5,290.0,0.8,0.6,4.0,1.4833
2019-02-11,3.6,12.1,8.8,0.2,40.3,790.0,1.2,2.6,2.0,5.15
2019-02-12,0.9,14.3,7.8,0.4,32.9,1130.0,1.5,2.4,1.0,3.0625
2019-02-13,-1.1,12.8,4.7,0.0,55.4,1160.0,1.4,1.4,0.0,1.1333
2019-02-14,0.2,14.7,6.3,0.2,55.8,1160.0,1.6,1.6,1.0,1.4125
