PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,10.3,4.3,0.0,76.8,650.0,0.8,0.7,4.0,1.6875
2019-01-02,-3.4,5.7,1.3,0.0,81.0,250.0,0.6,0.3,8.0,2.1792
2019-01-03,-0.2,7.1,2.2,0.0,51.6,710.0,0.6,0.9,0.0,2.1167
2019-01-04,-2.1,6.0,2.3,0.0,45.0,730.0,0.6,0.9,0.0,1.8625
2019-01-05,-0.8,5.4,2.1,0.0,58.1,409.99999999999994,0.5,0.5,0.0,1.2958
2019-01-06,-0.3,13.0,5.5,0.0,59.0,730.0,0.9,0.8,1.0,1.3125
2019-01-07,0.4,9.7,4.2,0.0,64.9,710.0,0.8,0.7,0.0,1.2208
2019-01-08,0.2,4.3,1.8,0.0,83.3,380.0,0.4,0.4,4.0,1.375
2019-01-09,-1.8,5.2,1.8,0.0,78.5,390.0,0.6,0.4,2.0,1.6333
2019-01-10,0.2,8.8,3.4,0.0,57.1,680.0,0.7,0.9,1.0,1.8375
2019-01-11,0.6,6.7,2.7,0.0,64.9,550.0,0.6,0.6,0.0,1.1042
2019-01-12,0.3,11.5,4.8,0.0,48.8,780.0,0.9,0.9,0.0,1.1875
2019-01-13,-0.6,10.8,5.5,0.0,65.1,720.0,0.9,0.8,0.0,0.8792
2019-01-14,0.3,14.5,8.8,0.0,51.4,790.0,1.1,1.6,1.0,2.6458
2019-01-15,4.5,13.1,7.6,0.0,41.5,810.0,0.9,1.3,0.0,1.6792
2019-01-16,5.9,12.7,9.1,0.0,57.3,819.9999999999999,0.8,1.2,0.0,1.6292
2019-01-17,7.2,10.9,8.9,0.0,73.1,370.0,0.6,0.7,1.0,1.7208
2019-01-18,3.7,10.2,5.3,5.6,94.5,260.0,0.8,0.3,21.0,1.2375
2019-01-19,2.0,4.5,2.9,6.9,97.0,170.0,0.4,0.2,24.0,2.1458
2019-01-20,1.1,4.7,2.5,0.0,88.6,370.0,0.5,0.4,7.0,0.8417
2019-01-21,1.3,2.4,1.9,0.3,90.2,140.0,0.3,0.3,14.0,2.2417
2019-01-22,-1.0,2.1,0.1,7.4,95.8,150.0,0.4,0.2,20.0,3.1958
2019-01-23,-0.3,1.5,0.3,6.5,96.6,409.99999999999994,0.3,0.4,24.0,1.8625
2019-01-24,-0.3,2.9,1.1,7.6,90.7,380.0,0.4,0.4,18.0,3.9375
2019-01-25,-0.2,5.6,1.8,0.0,76.2,810.0,0.6,0.9,13.0,3.5875
2019-01-26,-0.7,8.7,3.4,0.0,62.3,869.9999999999999,0.9,1.0,4.0,1.7625
2019-01-27,-0.9,11.5,6.1,0.3,68.7,409.99999999999994,1.1,0.7,1.0,1.8167
2019-01-28,-0.3,7.3,2.2,8.3,91.5,360.0,0.8,0.5,18.0,2.7792
2019-01-29,-0.6,9.2,3.8,4.3,80.9,910.0,0.9,1.0,9.0,2.2542
2019-01-30,-1.3,6.2,2.2,6.5,79.6,400.0,0.8,0.5,12.0,2.0458
2019-01-31,-1.1,5.9,2.0,2.6,92.0,509.99999999999994,0.7,0.5,22.0,1.3375
2019-02-01,1.5,12.8,5.3,2.8,89.7,330.0,1.2,0.5,21.0,1.9667
2019-02-02,1.8,10.0,4.4,8.0,94.9,240.0,1.0,0.3,21.0,2.0
2019-02-03,1.8,7.3,4.8,2.2,94.9,630.0,0.7,0.6,20.0,0.8333
2019-02-04,2.1,6.7,4.7,0.9,92.6,400.0,0.7,0.5,12.0,2.0333
2019-02-05,1.3,8.5,4.2,0.0,75.9,1080.0,0.9,1.2,1.0,2.3875
2019-02-06,2.3,9.4,5.3,0.0,65.1,1100.0,0.9,1.4,1.0,2.6125
