PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,6.3,2.5,0.0,88.6,350.0,0.5,0.4,13.0,1.4792
2019-01-02,-2.9,8.5,3.0,0.1,63.2,550.0,0.7,0.8,5.0,1.9833
2019-01-03,-4.7,7.5,2.0,0.0,49.0,590.0,0.7,0.6,0.0,1.2
2019-01-04,-5.5,6.2,-0.3,0.0,63.2,690.0,0.6,0.6,0.0,1.1833
2019-01-05,-2.6,5.0,0.6,0.0,67.1,500.0,0.5,0.5,0.0,1.2833
2019-01-06,-1.7,13.9,3.7,0.0,68.6,720.0,1.0,0.7,0.0,1.0583
2019-01-07,-0.6,8.0,2.4,0.0,73.4,670.0,0.7,0.6,0.0,1.025
2019-01-08,-0.8,3.3,1.0,0.0,91.5,160.0,0.4,0.2,14.0,1.1583
2019-01-09,-1.7,8.5,3.5,0.0,61.3,610.0,0.7,0.9,9.0,2.4708
2019-01-10,-1.3,10.7,3.3,0.0,41.1,730.0,0.8,0.9,0.0,1.4083
2019-01-11,-3.2,7.9,1.0,0.0,51.0,750.0,0.7,0.7,0.0,1.1917
2019-01-12,-3.8,7.3,1.0,0.0,55.2,590.0,0.7,0.5,0.0,1.15
2019-01-13,-4.3,8.9,1.8,0.0,72.2,720.0,0.8,0.7,0.0,1.0792
2019-01-14,0.6,15.8,9.5,0.0,48.2,780.0,1.1,1.8,0.0,3.25
2019-01-15,-0.1,12.8,5.4,0.0,47.8,790.0,1.0,1.0,0.0,1.3125
2019-01-16,-3.0,8.7,3.6,0.0,66.9,570.0,0.8,0.7,0.0,1.1125
2019-01-17,2.7,6.5,5.0,3.6,86.8,120.0,0.5,0.3,19.0,1.0875
2019-01-18,1.3,9.1,5.0,1.9,82.5,540.0,0.7,0.6,9.0,1.9583
2019-01-19,2.1,5.9,3.6,1.4,80.0,370.0,0.5,0.5,10.0,1.4917
2019-01-20,-0.3,6.2,2.6,0.0,81.8,520.0,0.6,0.5,0.0,0.875
2019-01-21,-0.6,4.9,2.3,0.0,81.9,380.0,0.6,0.4,1.0,0.9333
2019-01-22,-4.8,0.8,-1.5,0.0,89.7,420.0,0.4,0.3,11.0,0.9125
2019-01-23,-2.9,2.8,-0.1,0.7,88.4,210.0,0.5,0.3,13.0,1.4958
2019-01-24,-3.4,7.0,1.5,5.4,81.6,860.0,0.8,0.8,14.0,1.0208
2019-01-25,-5.3,7.0,-0.9,0.0,79.0,840.0,0.8,0.7,7.0,1.2208
2019-01-26,-4.7,6.0,0.3,0.0,67.9,800.0,0.8,0.7,0.0,1.1042
2019-01-27,-0.7,1.9,0.7,0.0,82.0,229.99999999999997,0.4,0.4,0.0,1.2583
2019-01-28,-0.4,9.2,3.7,0.1,70.4,680.0,0.9,0.9,2.0,1.9167
2019-01-29,-1.7,8.6,2.5,0.0,66.2,960.0,0.9,1.0,0.0,1.425
2019-01-30,-0.4,2.0,1.1,3.5,87.4,210.0,0.4,0.3,17.0,1.2917
2019-01-31,-1.5,1.5,0.2,1.8,91.2,190.0,0.4,0.2,19.0,1.0042
2019-02-01,0.1,1.5,0.6,26.0,92.4,150.0,0.3,0.2,24.0,1.0375
2019-02-02,0.6,3.9,1.8,23.2,91.7,350.0,0.5,0.4,24.0,1.4583
2019-02-03,1.7,7.2,4.1,3.4,90.3,290.0,0.7,0.4,20.0,1.0625
2019-02-04,2.1,10.6,5.5,0.2,77.0,900.0,1.0,1.1,5.0,1.2958
2019-02-05,-1.1,9.5,3.2,0.0,76.6,1060.0,1.0,1.1,0.0,1.3542
2019-02-06,-1.6,11.2,3.5,0.0,72.6,1090.0,1.2,1.2,0.0,1.1708
2019-02-07,-2.2,7.7,2.7,0.0,72.8,800.0,0.9,0.9,0.0,1.0583
2019-02-08,-0.9,11.5,4.2,0.0,72.6,1080.0,1.2,1.2,0.0,1.2375
2019-02-09,-1.1,11.0,5.6,0.0,68.3,919.9999999999999,1.2,1.1,0.0,1.0625
2019-02-10,5.6,8.2,6.7,0.0,79.8,229.99999999999997,0.6,0.5,1.0,1.4417
2019-02-11,3.6,14.2,8.4,0.0,41.7,1030.0,1.3,2.3,0.0,3.8208
2019-02-12,2.4,16.7,9.1,0.0,31.2,1190.0,1.6,2.3,0.0,2.4125
2019-02-13,-0.4,12.4,5.3,0.0,58.3,1190.0,1.4,1.4,0.0,1.275
2019-02-14,1.1,14.0,6.4,0.0,55.3,1240.0,1.5,1.6,0.0,1.3833
2019-02-15,0.8,15.5,7.4,0.0,56.8,1230.0,1.6,1.6,0.0,1.325
2019-02-16,1.5,14.6,6.9,0.0,62.5,1240.0,1.5,1.6,0.0,1.375
2019-02-17,1.2,16.6,7.8,0.0,60.2,1280.0,1.8,1.7,0.0,1.3375
2019-02-18,1.4,16.1,8.1,0.0,59.3,1320.0,1.7,1.7,0.0,1.0417
2019-02-19,-0.1,15.0,7.5,0.0,61.0,1330.0,1.7,1.7,0.0,1.025
2019-02-20,-0.3,13.1,6.1,0.0,73.2,1260.0,1.5,1.4,3.0,1.0208
2019-02-21,-1.4,14.9,6.6,0.0,71.6,1260.0,1.8,1.5,2.0,0.9792
2019-02-22,3.7,22.0,10.8,0.0,57.4,1400.0,2.3,2.2,0.0,1.25
2019-02-23,-1.2,10.3,5.8,0.0,49.6,1440.0,1.4,2.2,0.0,3.1333
2019-02-24,-2.5,10.5,4.0,0.0,44.7,1450.0,1.4,1.8,0.0,1.1792
2019-02-25,-1.6,15.7,6.8,0.0,45.3,1470.0,1.9,2.0,0.0,1.225
2019-02-26,1.0,20.1,9.8,0.0,49.1,1230.0,2.3,1.8,0.0,1.2333
