PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,1.6,9.8,4.4,0.0,56.8,310.0,0.7,0.7,0.0,1.8
2019-01-02,0.8,9.9,5.4,0.0,35.5,440.00000000000006,0.7,1.3,0.0,2.8375
2019-01-03,-3.6,5.0,0.3,0.0,31.3,540.0,0.6,0.6,0.0,1.2
2019-01-04,-3.5,5.5,0.1,0.0,35.7,620.0,0.6,0.7,0.0,1.3375
2019-01-05,-0.3,7.8,3.6,0.0,53.0,430.0,0.6,0.8,0.0,1.9792
2019-01-06,3.9,12.1,7.2,0.0,39.3,630.0,0.8,0.9,0.0,1.5833
2019-01-07,1.8,9.9,4.5,0.0,48.2,590.0,0.7,0.8,0.0,1.5292
2019-01-08,-0.8,7.6,3.8,0.0,70.6,210.0,0.7,0.8,0.0,2.8417
2019-01-09,-1.5,6.1,2.3,0.0,42.1,520.0,0.6,0.8,0.0,1.7
2019-01-10,-2.3,5.9,0.9,0.0,36.0,620.0,0.6,0.7,0.0,1.3083
2019-01-11,-2.5,4.7,-0.1,0.0,37.6,660.0,0.5,0.7,0.0,1.4333
2019-01-12,-2.0,11.9,4.4,0.0,37.3,580.0,0.9,1.0,0.0,2.175
2019-01-13,1.8,13.5,6.7,0.0,49.6,620.0,1.0,1.1,0.0,2.5375
2019-01-14,2.3,11.2,6.9,0.0,44.3,690.0,0.8,1.2,0.0,2.5542
2019-01-15,2.0,10.9,5.5,0.0,37.9,690.0,0.8,1.1,0.0,2.0583
2019-01-16,2.8,8.2,5.9,1.3,69.9,630.0,0.6,1.0,3.0,4.1417
2019-01-17,3.5,6.3,5.3,26.2,88.0,229.99999999999997,0.4,0.4,24.0,1.5917
2019-01-18,0.6,6.8,2.9,3.2,78.1,440.00000000000006,0.6,0.6,16.0,1.3417
2019-01-19,-1.2,0.5,-0.7,0.1,96.6,330.0,0.3,0.3,24.0,0.9833
2019-01-20,-1.3,0.6,-0.4,0.3,94.2,400.0,0.3,0.3,24.0,0.5583
2019-01-21,-2.0,0.7,-0.6,0.0,88.0,320.0,0.3,0.3,10.0,0.6958
2019-01-22,-4.0,1.7,-1.5,0.0,83.3,470.0,0.5,0.5,8.0,0.9167
2019-01-23,-3.7,-0.1,-2.6,0.8,94.6,220.00000000000003,0.4,0.2,23.0,1.2542
2019-01-24,-4.0,1.3,-2.2,4.2,91.3,690.0,0.5,0.5,21.0,0.9542
2019-01-25,-4.1,2.9,-1.3,1.1,59.4,790.0,0.6,0.7,2.0,0.9833
2019-01-26,-2.7,10.7,3.8,0.0,41.2,690.0,1.0,1.1,0.0,1.9417
2019-01-27,-1.3,5.9,3.5,5.2,82.4,340.0,0.7,0.6,12.0,2.875
2019-01-28,-1.6,5.9,1.5,0.0,62.7,580.0,0.7,0.8,2.0,1.2792
2019-01-29,-1.6,6.7,1.6,0.0,55.3,869.9999999999999,0.8,1.0,0.0,1.3833
2019-01-30,-2.7,1.4,-1.0,1.5,91.5,200.0,0.5,0.3,21.0,0.8375
2019-01-31,-4.1,1.5,-1.9,2.7,96.2,260.0,0.5,0.3,23.0,0.8208
2019-02-01,-2.4,4.7,-0.1,63.3,96.0,170.0,0.7,0.2,24.0,1.2167
2019-02-02,-0.3,5.6,2.1,32.5,93.4,310.0,0.7,0.3,24.0,1.0667
2019-02-03,0.6,4.2,1.7,4.1,97.0,350.0,0.5,0.4,24.0,0.925
2019-02-04,-0.9,5.2,1.7,0.8,84.0,800.0,0.7,0.8,10.0,1.2708
2019-02-05,-2.1,7.1,2.1,0.0,72.0,930.0000000000001,0.9,1.0,2.0,1.5792
2019-02-06,0.7,8.9,3.9,0.0,48.2,990.0,0.9,1.3,1.0,1.6917
2019-02-07,0.7,10.2,4.6,0.0,48.0,830.0000000000001,1.1,1.3,0.0,1.8375
2019-02-08,0.7,9.4,4.4,0.0,65.0,969.9999999999999,1.0,1.1,0.0,1.3708
2019-02-09,1.8,9.6,6.3,0.3,68.9,869.9999999999999,1.0,1.3,3.0,3.3875
2019-02-10,5.4,8.3,7.1,7.6,83.2,229.99999999999997,0.6,0.7,18.0,4.9167
2019-02-11,3.0,8.3,5.1,0.0,36.2,840.0,0.8,1.6,0.0,2.5667
2019-02-12,0.6,12.8,6.3,0.0,26.7,1050.0,1.4,1.6,0.0,1.5875
2019-02-13,1.1,10.5,4.7,0.0,44.8,1080.0,1.1,1.4,0.0,1.6292
2019-02-14,1.9,15.5,7.3,0.0,42.1,1130.0,1.6,1.7,0.0,1.625
2019-02-15,3.7,15.8,8.0,0.0,43.5,1130.0,1.6,1.8,0.0,1.8958
2019-02-16,3.0,14.8,8.1,0.0,50.6,1120.0,1.5,1.7,0.0,1.6917
2019-02-17,5.3,16.1,9.7,0.0,45.0,1170.0,1.6,1.8,0.0,1.5833
2019-02-18,4.0,13.6,7.7,0.0,43.2,1180.0,1.4,1.8,0.0,1.8292
2019-02-19,1.2,10.2,4.9,0.0,62.0,1220.0,1.2,1.7,0.0,2.5917
2019-02-20,1.7,13.0,6.2,0.0,73.3,1150.0,1.5,1.5,0.0,1.5667
2019-02-21,3.1,14.6,8.2,0.0,62.9,1160.0,1.6,1.6,0.0,1.6917
2019-02-22,5.9,18.2,11.1,0.0,41.3,1280.0,1.9,2.1,0.0,1.575
2019-02-23,-1.1,7.2,3.3,0.0,49.7,1340.0,1.1,1.6,0.0,2.2
2019-02-24,-2.8,7.2,1.8,0.0,39.4,1350.0,1.2,1.7,0.0,1.9042
2019-02-25,1.7,14.0,7.7,0.0,37.2,1360.0,1.7,2.1,0.0,1.775
2019-02-26,5.6,20.7,11.7,0.0,37.5,1110.0,2.3,2.2,0.0,1.8167
2019-02-27,9.0,20.6,13.7,0.0,31.3,1360.0,2.1,2.5,0.0,1.825
2019-02-28,5.8,14.8,10.3,0.0,46.3,1360.0,1.6,2.6,0.0,3.55
2019-03-01,4.3,14.3,8.4,0.0,56.3,1200.0,1.7,1.9,0.0,2.1708
2019-03-02,5.5,15.3,9.7,0.0,39.1,1250.0,1.8,2.2,0.0,1.9125
2019-03-03,5.2,15.7,9.7,0.0,45.1,1410.0,1.8,2.6,0.0,3.1083
2019-03-04,5.4,9.2,7.8,3.0,78.4,800.0,1.0,1.2,6.0,5.1792
2019-03-05,4.3,13.8,8.2,0.0,53.3,1390.0,1.7,2.2,2.0,2.2875
2019-03-06,3.7,12.2,8.3,0.6,68.7,1330.0,1.6,2.0,2.0,3.7708
2019-03-07,7.5,10.6,8.9,12.0,76.8,1210.0,1.0,1.7,12.0,4.8375
2019-03-08,3.4,11.8,7.8,0.0,64.5,1590.0,1.6,2.4,0.0,4.5375
2019-03-09,4.4,12.8,8.4,0.0,70.8,1470.0,1.7,2.3,0.0,4.8625
2019-03-10,6.0,12.9,9.4,0.0,76.2,1140.0,1.6,1.8,0.0,5.5667
2019-03-11,2.2,15.5,8.1,0.0,35.6,1340.0,2.2,2.8,0.0,2.7958
2019-03-12,-0.1,12.4,5.9,0.0,29.7,1750.0,1.9,2.6,0.0,1.7667
2019-03-13,0.2,8.0,4.1,3.3,71.4,570.0,1.4,1.0,7.0,2.225
2019-03-14,1.4,12.7,7.0,0.0,38.7,1480.0,1.9,2.7,1.0,2.875
2019-03-15,5.7,16.4,11.7,0.0,39.6,1739.9999999999998,2.2,3.3,0.0,3.0458
2019-03-16,6.6,17.3,11.5,0.0,53.2,1680.0,2.3,3.3,0.0,4.4208
2019-03-17,7.0,11.2,8.6,0.0,78.4,1300.0,1.3,1.8,0.0,5.0042
2019-03-18,2.2,10.8,6.7,2.8,66.9,1630.0,1.7,2.2,10.0,2.2583
2019-03-19,-0.4,7.3,3.2,0.0,70.3,1560.0,1.4,1.8,5.0,1.3958
