PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,9.7,4.5,0.0,75.1,610.0,0.8,0.7,1.0,1.7333
2019-01-02,-3.0,5.7,1.5,0.0,77.0,250.0,0.6,0.4,5.0,2.2833
2019-01-03,-1.2,6.7,1.8,0.0,48.6,660.0,0.6,0.9,0.0,2.1208
2019-01-04,-2.7,5.8,1.8,0.0,41.0,680.0,0.6,0.8,0.0,1.675
2019-01-05,-0.4,6.2,2.5,0.0,54.3,390.0,0.6,0.5,0.0,1.3
2019-01-06,1.0,12.5,6.1,0.0,54.1,690.0,0.9,0.8,0.0,1.2917
2019-01-07,0.7,9.7,4.2,0.0,66.1,670.0,0.7,0.7,0.0,1.2333
2019-01-08,0.5,5.5,2.5,0.0,78.7,360.0,0.5,0.4,0.0,1.3708
2019-01-09,-1.6,5.4,1.8,0.0,77.5,370.0,0.6,0.4,1.0,1.7458
2019-01-10,0.0,8.1,3.1,0.0,54.6,640.0,0.7,0.9,1.0,1.8458
2019-01-11,-0.5,6.5,2.2,0.0,65.3,530.0,0.6,0.5,0.0,1.1167
2019-01-12,-0.6,11.6,4.6,0.0,46.9,730.0,0.9,0.9,0.0,1.1208
2019-01-13,0.8,11.3,6.5,0.0,60.6,660.0,0.9,0.8,0.0,1.0083
2019-01-14,1.2,14.3,9.1,0.0,48.2,750.0,1.1,1.6,0.0,3.0375
2019-01-15,3.3,12.9,7.8,0.0,38.4,770.0,0.9,1.2,0.0,1.6292
2019-01-16,7.4,12.8,9.6,0.0,55.4,770.0,0.7,1.1,0.0,1.575
2019-01-17,7.0,10.4,8.7,0.1,73.5,420.0,0.6,0.7,1.0,2.0458
2019-01-18,3.5,9.5,5.1,3.2,94.5,260.0,0.7,0.3,21.0,1.3417
2019-01-19,1.6,4.2,2.4,6.4,97.6,170.0,0.4,0.2,24.0,2.3042
2019-01-20,0.7,4.1,2.0,0.0,91.1,330.0,0.5,0.4,15.0,0.8583
2019-01-21,0.8,2.0,1.4,0.6,91.7,150.0,0.2,0.2,20.0,2.425
2019-01-22,-0.9,1.4,-0.2,8.0,95.8,160.0,0.3,0.2,21.0,3.375
2019-01-23,-0.6,1.2,-0.1,7.9,97.7,390.0,0.3,0.3,24.0,1.9333
2019-01-24,-0.8,2.2,0.6,6.1,92.6,370.0,0.4,0.3,18.0,4.1
2019-01-25,-0.7,4.9,1.4,0.3,76.8,800.0,0.6,0.8,13.0,3.675
2019-01-26,-1.7,8.9,3.3,0.1,60.7,819.9999999999999,0.9,1.0,4.0,1.7333
2019-01-27,1.0,11.8,6.4,0.6,65.8,400.0,1.0,0.7,2.0,1.7958
2019-01-28,-0.5,6.7,2.1,8.2,91.8,350.0,0.7,0.5,17.0,2.9458
2019-01-29,-0.5,8.2,3.2,5.2,81.8,880.0000000000001,0.9,0.9,10.0,2.1875
2019-01-30,-1.2,6.1,1.8,5.2,79.8,400.0,0.7,0.5,10.0,1.8458
2019-01-31,-1.4,5.0,1.7,2.3,92.7,490.00000000000006,0.7,0.5,22.0,1.3083
