PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.0,4.0,0.5,0.3,98.9,280.0,0.5,0.2,22.0,1.6333
2019-01-02,-4.1,3.2,-0.6,0.2,90.6,360.0,0.5,0.3,19.0,1.5333
2019-01-03,-6.9,7.8,-1.3,0.0,66.8,530.0,0.7,0.6,0.0,1.4542
2019-01-04,-9.0,7.2,-1.6,0.0,64.4,720.0,0.7,0.7,0.0,1.075
2019-01-05,-6.1,4.8,-1.9,0.0,78.5,360.0,0.6,0.3,1.0,0.7833
2019-01-06,-5.5,12.8,1.4,0.0,78.8,730.0,1.0,0.9,0.0,1.5583
2019-01-07,-6.2,7.5,-1.3,0.1,88.6,670.0,0.7,0.6,9.0,0.7208
2019-01-08,-5.7,1.5,-1.2,0.1,99.0,210.0,0.5,0.2,24.0,1.0333
2019-01-09,-2.3,9.2,1.7,0.2,74.7,459.99999999999994,0.8,0.8,11.0,2.7167
2019-01-10,-5.2,9.5,0.3,0.1,57.5,720.0,0.8,1.1,2.0,2.0875
2019-01-11,-5.3,7.6,-0.8,0.0,65.1,770.0,0.7,0.8,2.0,1.2625
2019-01-12,-5.8,10.1,0.1,0.0,58.8,630.0,0.9,0.8,0.0,1.2458
2019-01-13,-5.9,11.7,1.8,0.0,75.9,740.0,1.0,0.7,4.0,0.8417
2019-01-14,-3.5,15.7,6.3,0.1,59.5,790.0,1.2,1.9,9.0,3.375
2019-01-15,-2.9,13.6,4.0,0.0,52.9,810.0,1.1,1.3,1.0,2.1208
2019-01-16,-4.5,14.2,3.5,0.0,70.1,810.0,1.1,0.9,1.0,1.175
2019-01-17,-1.2,11.0,5.0,0.3,82.2,740.0,0.9,0.8,9.0,1.475
2019-01-18,1.3,9.9,5.7,4.7,90.0,570.0,0.8,0.6,15.0,1.7458
2019-01-19,1.5,5.4,3.2,1.4,89.8,270.0,0.5,0.3,15.0,0.7375
2019-01-20,0.2,5.9,2.9,0.0,89.6,280.0,0.6,0.3,12.0,0.5208
2019-01-21,0.7,4.8,2.8,0.1,89.3,280.0,0.5,0.4,18.0,1.2542
2019-01-22,-1.1,5.4,2.2,1.9,85.5,430.0,0.6,0.6,18.0,1.8708
2019-01-23,0.1,2.7,1.2,1.5,94.8,350.0,0.4,0.4,19.0,2.3042
2019-01-24,-4.2,5.0,0.4,9.9,91.0,580.0,0.7,0.5,23.0,1.9042
2019-01-25,-6.4,7.9,-1.0,0.2,84.1,919.9999999999999,0.9,0.8,17.0,1.2125
2019-01-26,-7.2,7.6,-1.1,0.0,78.8,800.0,0.9,0.7,4.0,0.9208
2019-01-27,-5.1,4.6,-0.2,1.7,92.1,400.0,0.7,0.4,19.0,1.2208
2019-01-28,-0.5,4.6,1.9,5.3,92.8,240.0,0.6,0.3,23.0,2.1333
2019-01-29,-4.2,9.5,1.5,0.2,82.3,969.9999999999999,1.0,1.0,11.0,1.4417
2019-01-30,-3.6,2.2,-0.1,2.4,97.0,260.0,0.6,0.3,21.0,1.7167
2019-01-31,-4.6,2.1,-0.2,8.0,98.9,470.0,0.6,0.4,24.0,1.3
2019-02-01,0.5,2.0,1.0,12.1,99.1,150.0,0.3,0.2,24.0,2.2083
2019-02-02,0.8,4.4,2.7,18.7,98.3,280.0,0.5,0.3,24.0,1.7417
2019-02-03,3.6,8.2,5.6,0.0,94.0,430.0,0.7,0.5,20.0,1.5708
2019-02-04,-1.6,11.7,5.2,0.1,86.1,640.0,1.2,0.8,16.0,1.3542
2019-02-05,-4.1,10.1,2.2,0.5,85.1,1080.0,1.1,1.3,16.0,1.6833
2019-02-06,-3.4,11.6,2.6,0.0,80.1,1100.0,1.2,1.3,8.0,1.6958
2019-02-07,-4.5,10.6,2.8,0.3,75.8,969.9999999999999,1.2,1.1,4.0,1.2458
2019-02-08,-3.0,12.1,3.5,0.1,78.7,1100.0,1.3,1.4,5.0,1.2917
2019-02-09,-2.9,12.3,5.1,0.0,77.7,990.0,1.3,1.2,1.0,1.1708
2019-02-10,4.1,9.1,6.5,0.0,91.4,300.0,0.8,0.5,17.0,1.4292
2019-02-11,1.5,13.4,8.1,0.0,48.5,810.0,1.4,2.6,9.0,5.0583
2019-02-12,-3.2,14.8,6.2,0.1,40.9,1220.0,1.6,2.4,1.0,2.9458
2019-02-13,-5.7,13.9,2.7,0.0,68.2,1230.0,1.6,1.4,0.0,1.0375
2019-02-14,-3.2,15.2,4.1,0.0,70.6,1220.0,1.7,1.6,1.0,1.2625
2019-02-15,-3.5,15.5,4.4,0.0,74.3,1220.0,1.7,1.7,2.0,1.1417
2019-02-16,-2.9,15.6,4.5,0.0,77.9,1250.0,1.7,1.6,3.0,1.3667
2019-02-17,-2.6,17.1,5.9,0.0,72.0,1280.0,1.9,1.8,0.0,1.4625
2019-02-18,-1.4,17.1,6.5,0.0,74.3,1300.0,1.9,1.8,2.0,1.3667
2019-02-19,-1.5,15.4,5.7,0.1,74.6,1310.0,1.8,1.7,4.0,1.3958
2019-02-20,-1.4,14.3,4.8,0.2,86.2,1160.0,1.7,1.4,14.0,0.825
2019-02-21,-2.3,16.4,5.8,0.2,81.4,1240.0,1.9,1.6,8.0,0.9375
2019-02-22,-0.6,20.1,8.0,0.0,73.0,1380.0,2.3,2.2,7.0,1.4875
