PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,9.3,3.5,0.0,76.6,620.0,0.7,0.8,1.0,4.35
2019-01-02,-3.1,5.7,1.3,0.0,74.1,370.0,0.6,0.6,1.0,4.1875
2019-01-03,-3.8,5.6,-0.6,0.0,53.7,650.0,0.6,0.9,1.0,2.5917
2019-01-04,-6.0,6.6,-0.3,0.0,44.1,670.0,0.7,0.8,0.0,1.975
2019-01-05,-1.8,10.0,2.7,0.0,56.1,390.0,0.8,0.9,0.0,2.825
2019-01-06,1.4,12.3,5.7,0.0,51.3,680.0,0.9,1.2,0.0,2.4042
2019-01-07,-1.2,10.0,3.0,0.0,69.0,670.0,0.8,0.9,1.0,2.9375
2019-01-08,0.2,10.8,4.2,0.0,72.8,400.0,0.8,1.1,0.0,5.45
2019-01-09,-1.6,6.1,1.4,0.0,74.6,409.99999999999994,0.6,0.8,2.0,4.4542
2019-01-10,-2.3,6.8,1.1,0.0,62.1,660.0,0.7,1.1,1.0,4.7708
2019-01-11,-3.0,6.0,0.3,0.0,75.2,540.0,0.7,0.7,0.0,4.1958
2019-01-12,-2.6,12.4,3.6,0.0,47.1,730.0,1.0,1.3,0.0,3.5583
2019-01-13,2.2,15.4,7.9,0.0,62.2,670.0,1.1,1.5,0.0,5.7208
2019-01-14,2.4,15.0,8.9,0.0,48.9,740.0,1.1,1.9,0.0,5.6875
2019-01-15,0.2,13.7,5.8,0.0,44.3,760.0,1.1,1.8,0.0,4.575
2019-01-16,6.1,11.3,8.7,0.0,61.4,770.0,0.7,1.9,0.0,9.6917
2019-01-17,5.4,9.0,7.6,3.7,79.7,490.00000000000006,0.6,0.9,19.0,8.1458
2019-01-18,3.5,8.2,5.0,13.6,91.2,310.0,0.6,0.4,20.0,5.9042
2019-01-19,1.3,3.5,2.0,4.1,93.2,170.0,0.4,0.3,23.0,7.4875
2019-01-20,0.4,2.9,1.3,0.3,92.9,250.0,0.4,0.3,22.0,0.2333
2019-01-21,-0.4,1.4,0.4,2.0,92.7,130.0,0.3,0.2,21.0,0.6333
2019-01-22,-1.4,-0.3,-0.9,2.4,96.0,150.0,0.2,0.2,24.0,0.7292
2019-01-23,-1.4,2.1,-0.4,4.2,95.1,310.0,0.4,0.3,24.0,0.375
2019-01-24,-1.5,0.9,-0.3,3.4,95.9,290.0,0.4,0.3,23.0,1.0958
2019-01-25,-2.8,3.2,-0.1,3.5,84.8,760.0,0.6,0.7,16.0,5.7458
2019-01-26,-3.8,8.1,2.2,3.9,63.6,810.0,0.9,1.3,9.0,5.2417
2019-01-27,3.1,10.7,6.4,3.8,65.7,459.99999999999994,0.9,1.3,9.0,7.5958
2019-01-28,-0.5,6.6,2.3,9.7,88.2,360.0,0.7,0.6,16.0,6.1708
2019-01-29,-1.7,6.4,1.3,5.7,89.5,890.0,0.8,0.8,14.0,5.1292
2019-01-30,-2.3,5.3,0.6,7.3,80.7,390.0,0.7,0.6,12.0,4.525
2019-01-31,-2.2,3.4,0.8,7.0,93.5,550.0,0.6,0.5,24.0,4.4208
2019-02-01,0.9,12.8,6.7,23.1,84.6,229.99999999999997,1.2,0.8,23.0,10.25
2019-02-02,3.4,10.8,6.6,31.6,89.6,270.0,1.0,0.5,21.0,5.6167
2019-02-03,1.9,8.0,4.4,2.0,92.3,490.00000000000006,0.8,0.6,17.0,4.6667
2019-02-04,-0.2,5.9,3.5,0.3,94.3,300.0,0.7,0.4,16.0,11.3292
2019-02-05,-1.2,7.5,2.2,0.1,82.8,1040.0,0.9,1.2,3.0,12.0
2019-02-06,0.0,8.4,2.9,0.0,72.5,1060.0,0.9,1.5,1.0,11.1917
2019-02-07,0.6,12.3,4.9,0.0,60.1,1019.9999999999999,1.3,1.7,1.0,4.65
2019-02-08,0.5,10.5,4.2,0.0,68.4,1060.0,1.1,1.5,0.0,4.1042
2019-02-09,1.7,12.0,7.6,0.0,67.7,1010.0,1.2,1.7,1.0,5.5458
2019-02-10,7.1,11.7,9.9,2.4,72.2,509.99999999999994,0.9,1.5,3.0,7.8833
2019-02-11,4.4,11.0,7.5,12.0,48.1,940.0,1.0,2.4,4.0,6.6
2019-02-12,1.5,14.1,5.7,0.0,35.2,1170.0,1.5,2.5,0.0,4.6542
2019-02-13,-1.4,11.0,3.8,0.0,58.0,1190.0,1.3,2.0,0.0,4.4125
2019-02-14,0.1,13.8,5.9,0.0,54.1,1190.0,1.5,1.9,0.0,3.7083
2019-02-15,1.1,14.3,6.1,0.0,62.4,1200.0,1.5,2.1,1.0,5.4458
2019-02-16,1.4,14.7,6.9,0.0,59.7,1230.0,1.6,2.2,0.0,5.3208
2019-02-17,4.1,17.4,9.0,0.0,46.6,1240.0,1.8,2.3,0.0,2.75
2019-02-18,3.2,16.3,9.0,0.0,51.7,1270.0,1.7,2.7,1.0,4.6333
2019-02-19,2.5,12.4,6.6,0.0,68.9,1290.0,1.4,2.0,0.0,4.6375
2019-02-20,2.3,13.0,6.3,0.0,74.4,1170.0,1.5,1.6,0.0,2.4125
2019-02-21,2.0,14.6,7.5,0.0,73.6,1280.0,1.7,1.8,0.0,2.6208
2019-02-22,3.5,17.4,8.9,0.0,66.1,1340.0,1.9,2.5,0.0,4.1
2019-02-23,-1.2,6.3,2.3,0.0,52.0,1330.0,1.0,2.5,0.0,12.4208
2019-02-24,-2.4,6.6,1.3,0.0,55.7,1210.0,1.1,2.1,0.0,13.3583
2019-02-25,-0.8,12.2,5.7,0.0,52.2,1330.0,1.6,3.1,0.0,11.0042
2019-02-26,2.9,18.3,9.9,0.0,47.4,1019.9999999999999,2.1,2.1,0.0,3.3708
2019-02-27,5.4,20.2,11.8,0.0,38.8,1460.0,2.3,3.4,0.0,3.35
2019-02-28,5.2,17.2,12.1,0.0,42.8,1490.0,2.0,3.9,0.0,7.0667
2019-03-01,4.1,14.2,9.2,0.0,67.7,1160.0,1.7,2.1,0.0,4.4583
2019-03-02,3.5,18.5,9.9,0.0,55.8,1390.0,2.3,2.8,0.0,3.3792
2019-03-03,4.6,18.4,11.8,0.0,44.7,1530.0,2.2,3.5,0.0,4.4042
2019-03-04,9.2,16.0,12.1,0.2,55.3,1060.0,1.6,3.0,3.0,8.4208
2019-03-05,8.2,15.7,11.1,0.0,55.0,1310.0,1.7,2.9,0.0,5.5792
2019-03-06,6.2,17.9,11.1,0.0,56.0,1490.0,2.2,3.2,0.0,5.9875
2019-03-07,9.1,17.7,13.1,0.0,58.1,1200.0,2.0,3.2,0.0,8.0417
2019-03-08,9.8,15.8,11.8,0.0,51.0,1630.0,1.6,3.5,0.0,7.0958
2019-03-09,8.7,14.2,11.1,0.0,55.5,1600.0,1.5,3.3,0.0,8.2167
2019-03-10,9.8,13.8,12.4,0.2,64.2,1230.0,1.3,2.7,4.0,7.8042
2019-03-11,-0.3,17.2,9.4,11.3,64.0,1050.0,2.5,2.7,9.0,7.5583
2019-03-12,-0.6,12.5,5.2,0.3,39.3,1820.0,2.0,3.1,4.0,4.5667
2019-03-13,3.7,11.2,6.7,0.1,67.2,710.0,1.6,1.6,3.0,5.8208
2019-03-14,0.1,15.7,8.2,0.1,56.2,1739.9999999999998,2.4,3.3,2.0,4.825
2019-03-15,7.6,17.3,12.3,0.0,54.0,1839.9999999999998,2.2,3.7,0.0,5.4833
2019-03-16,10.5,19.7,14.4,0.0,53.4,1800.0,2.4,4.0,0.0,6.5417
2019-03-17,9.6,17.4,12.3,0.0,61.4,1870.0,2.1,3.6,0.0,7.6458
2019-03-18,3.7,10.4,6.8,12.3,83.2,390.0,1.6,1.0,17.0,7.5292
2019-03-19,0.2,5.3,3.0,6.7,90.5,420.0,1.1,0.7,16.0,11.7125
2019-03-20,-0.4,9.6,3.9,0.1,68.2,1830.0,1.8,2.6,5.0,10.7208
2019-03-21,-0.3,11.9,5.1,0.0,67.0,2000.0,2.1,2.8,2.0,6.9333
2019-03-22,2.6,15.8,8.4,0.0,51.7,2039.9999999999998,2.5,3.7,0.0,6.7125
2019-03-23,4.9,19.1,11.5,0.0,46.0,2039.9999999999998,2.9,4.4,0.0,5.9292
2019-03-24,7.3,22.2,14.4,0.0,41.3,2080.0,3.2,4.5,0.0,4.1583
2019-03-25,3.2,18.6,13.7,2.8,38.4,2090.0,2.9,5.1,2.0,6.3792
2019-03-26,0.4,9.5,4.5,15.2,76.9,1540.0,1.8,2.0,12.0,14.4208
2019-03-27,2.0,11.8,5.8,0.0,65.1,1920.0,2.1,2.9,0.0,10.1042
2019-03-28,1.6,11.6,5.9,0.0,61.7,2110.0,2.1,3.3,0.0,9.3792
2019-03-29,1.9,14.0,7.6,0.0,63.2,1950.0,2.4,3.0,0.0,5.9583
2019-03-30,4.2,18.0,10.2,0.0,53.0,2210.0,2.9,3.7,0.0,2.8042
2019-03-31,6.3,18.6,12.0,0.0,50.9,2220.0,2.9,3.9,0.0,2.3208
2019-04-01,5.6,19.4,12.4,0.0,49.0,2160.0,3.1,4.5,0.0,5.1583
2019-04-02,8.0,19.3,13.8,0.0,48.9,1620.0,3.0,3.6,1.0,3.575
2019-04-03,7.7,16.5,11.7,0.1,62.0,1260.0,2.5,2.9,2.0,5.5167
2019-04-04,4.8,17.2,10.8,17.9,72.2,930.0000000000001,2.9,2.6,17.0,7.9458
2019-04-05,4.3,11.5,8.2,0.1,67.9,969.9999999999999,2.0,2.1,3.0,4.9125
2019-04-06,4.5,16.3,9.7,0.0,65.9,1950.0,2.8,3.0,2.0,2.6458
2019-04-07,5.7,14.5,9.6,0.0,73.9,1530.0,2.4,2.4,1.0,2.525
2019-04-08,3.6,15.4,9.9,0.0,72.2,1750.0,2.8,2.9,1.0,3.5792
2019-04-09,6.4,17.1,11.6,2.6,69.6,1500.0,2.9,2.7,5.0,3.125
2019-04-10,5.4,20.9,10.8,9.0,62.4,2110.0,3.7,3.7,3.0,3.7292
2019-04-11,7.2,14.1,9.6,16.3,86.5,1140.0,2.3,1.7,16.0,2.8333
2019-04-12,5.9,11.6,8.5,8.1,87.2,590.0,1.9,1.2,17.0,6.5958
2019-04-13,1.6,9.4,6.3,0.5,86.4,740.0,2.0,1.1,12.0,5.9042
2019-04-14,0.7,9.6,6.1,7.1,88.4,710.0,2.1,1.1,15.0,5.1708
2019-04-15,3.8,14.5,8.7,0.2,75.8,1760.0000000000002,2.8,2.5,8.0,6.8917
2019-04-16,4.6,18.1,10.9,0.0,57.1,2380.0,3.4,4.0,2.0,3.1833
2019-04-17,6.5,19.0,12.2,0.0,54.9,2360.0,3.4,4.3,0.0,3.6625
2019-04-18,5.7,18.4,11.6,0.0,56.7,2530.0,3.4,4.6,0.0,5.0833
2019-04-19,5.6,19.0,11.6,0.0,62.2,2320.0,3.5,4.1,0.0,5.3833
2019-04-20,6.8,20.8,13.3,0.0,49.0,2600.0,3.8,5.3,0.0,5.0833
2019-04-21,7.1,20.1,13.2,0.0,54.9,2210.0,3.7,4.7,0.0,5.6125
2019-04-22,7.4,16.0,11.4,12.1,88.7,750.0,2.8,1.5,12.0,8.4625
2019-04-23,10.3,16.2,12.4,10.4,93.3,750.0,2.5,1.2,23.0,4.9042
2019-04-24,10.6,21.7,15.5,0.3,70.3,1680.0,3.8,3.6,5.0,6.15
2019-04-25,9.7,21.9,15.8,0.0,73.5,2050.0,3.9,3.9,2.0,4.025
2019-04-26,9.4,18.3,14.4,0.0,63.0,2070.0,3.2,4.1,0.0,6.325
2019-04-27,8.0,19.9,13.7,0.0,55.5,2740.0,3.7,5.2,0.0,5.8667
2019-04-28,5.1,15.0,9.9,5.3,78.5,880.0000000000001,3.0,1.7,9.0,4.2917
