PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,6.4,2.5,0.1,88.1,370.0,0.6,0.4,9.0,1.5458
2019-01-02,-3.3,8.9,2.5,0.2,65.0,570.0,0.7,0.8,8.0,2.0917
2019-01-03,-4.1,7.0,1.8,0.0,49.8,590.0,0.6,0.6,0.0,1.2333
2019-01-04,-6.0,5.6,-0.6,0.0,64.7,680.0,0.6,0.6,0.0,1.1958
2019-01-05,-2.1,5.4,1.0,0.0,64.2,500.0,0.5,0.5,0.0,1.325
2019-01-06,-1.4,12.2,3.7,0.0,69.1,720.0,0.9,0.7,0.0,1.0917
2019-01-07,-0.5,8.1,2.6,0.0,74.2,670.0,0.7,0.6,0.0,1.0792
2019-01-08,-0.6,3.0,1.1,0.0,90.0,150.0,0.4,0.2,18.0,1.1375
2019-01-09,-1.9,8.7,3.3,0.0,62.4,610.0,0.7,0.9,9.0,2.5458
2019-01-10,-0.7,10.4,3.5,0.0,39.7,730.0,0.8,0.9,0.0,1.4583
2019-01-11,-3.6,8.1,0.9,0.0,51.3,750.0,0.7,0.7,0.0,1.225
2019-01-12,-4.0,7.6,0.8,0.0,56.5,580.0,0.7,0.5,0.0,1.1917
2019-01-13,-4.4,7.9,1.3,0.0,73.4,720.0,0.7,0.6,0.0,1.1292
2019-01-14,1.0,15.9,8.9,0.0,49.1,780.0,1.1,1.8,0.0,3.3458
2019-01-15,-0.6,12.6,5.0,0.0,48.8,790.0,1.0,1.0,0.0,1.35
2019-01-16,-2.8,8.6,3.3,0.0,67.0,540.0,0.8,0.6,0.0,1.1042
2019-01-17,3.0,5.9,4.6,1.7,87.2,100.0,0.4,0.2,17.0,1.0958
2019-01-18,0.3,9.0,4.9,2.1,81.4,550.0,0.8,0.7,8.0,1.975
2019-01-19,2.0,5.8,3.7,1.1,78.0,370.0,0.5,0.5,4.0,1.5
2019-01-20,-0.8,6.3,2.2,0.0,81.2,540.0,0.6,0.5,0.0,0.8917
2019-01-21,-1.7,4.9,1.7,0.0,82.6,390.0,0.6,0.4,1.0,0.9458
2019-01-22,-5.4,0.5,-2.2,0.0,91.0,390.0,0.4,0.3,19.0,0.9042
2019-01-23,-3.6,2.8,-0.4,0.7,88.3,210.0,0.5,0.3,17.0,1.5042
2019-01-24,-3.9,7.1,1.1,1.8,83.1,869.9999999999999,0.8,0.8,12.0,0.9958
2019-01-25,-5.8,6.9,-1.3,0.1,78.7,830.0000000000001,0.8,0.7,6.0,1.2458
2019-01-26,-5.0,5.9,-0.1,0.0,69.4,810.0,0.8,0.8,0.0,1.1042
2019-01-27,-0.5,2.7,0.7,0.0,80.2,210.0,0.4,0.4,0.0,1.2833
2019-01-28,0.3,8.7,3.8,0.0,68.5,700.0,0.8,1.0,0.0,1.9583
2019-01-29,-1.1,8.7,2.7,0.0,64.4,960.0,0.9,1.0,1.0,1.4375
2019-01-30,-0.2,2.1,1.2,4.6,86.0,210.0,0.4,0.3,16.0,1.3208
2019-01-31,-0.3,1.6,0.6,0.0,88.3,180.0,0.3,0.2,14.0,1.025
2019-02-01,0.2,1.6,0.7,24.8,91.6,150.0,0.3,0.2,24.0,1.0375
2019-02-02,0.7,4.1,1.6,17.0,91.0,350.0,0.5,0.4,24.0,1.4792
2019-02-03,1.8,7.4,4.0,2.4,88.4,280.0,0.7,0.3,15.0,1.0708
2019-02-04,2.7,11.2,5.4,0.0,76.0,910.0,1.0,1.1,0.0,1.3208
2019-02-05,-1.5,9.6,2.9,0.0,77.8,1070.0,1.0,1.1,1.0,1.3667
2019-02-06,-2.0,11.2,3.2,0.1,73.8,1090.0,1.2,1.1,1.0,1.2167
2019-02-07,-2.4,7.3,2.3,0.1,75.2,780.0,0.9,0.9,1.0,1.0833
2019-02-08,-1.4,11.4,3.9,0.0,73.1,1080.0,1.2,1.2,0.0,1.2708
