PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.2,4.1,1.6,0.2,93.5,280.0,0.4,0.3,18.0,2.075
2019-01-02,-4.3,1.8,0.1,0.2,93.4,190.0,0.4,0.2,23.0,1.8583
2019-01-03,-6.1,7.6,-1.1,0.0,77.8,580.0,0.7,0.5,0.0,1.7292
2019-01-04,-7.6,5.6,-1.5,0.0,74.6,720.0,0.6,0.6,0.0,1.9167
2019-01-05,-6.6,3.5,-2.3,0.0,84.5,400.0,0.5,0.3,0.0,1.3833
2019-01-06,-6.0,10.1,0.3,0.0,84.1,730.0,0.8,0.8,1.0,2.2625
2019-01-07,-6.9,6.5,-1.4,0.2,90.1,650.0,0.7,0.5,6.0,0.8917
2019-01-08,-3.9,1.1,-0.7,0.2,94.2,160.0,0.4,0.2,19.0,1.5042
2019-01-09,-5.0,7.7,0.1,0.0,89.1,420.0,0.7,0.4,19.0,2.8083
2019-01-10,-6.0,7.2,0.6,0.0,68.2,650.0,0.7,0.9,1.0,2.6958
2019-01-11,-7.1,6.9,-1.1,0.0,71.2,770.0,0.7,0.7,2.0,1.0792
2019-01-12,-5.6,7.0,-0.4,0.0,68.3,580.0,0.7,0.7,0.0,1.875
2019-01-13,-5.4,9.0,1.1,0.0,77.8,730.0,0.8,0.7,4.0,1.1833
2019-01-14,-3.2,14.2,5.0,0.0,62.8,790.0,1.1,1.5,2.0,3.5292
2019-01-15,-3.9,12.3,3.5,0.0,60.2,800.0,1.0,1.1,0.0,1.8083
2019-01-16,-4.7,13.5,3.5,0.0,69.6,810.0,1.1,0.9,0.0,1.15
2019-01-17,-0.3,8.6,4.1,0.3,82.0,370.0,0.7,0.5,6.0,1.7208
2019-01-18,3.3,9.0,5.5,3.1,83.8,530.0,0.7,0.7,12.0,3.2625
2019-01-19,1.2,5.6,3.4,0.8,79.1,260.0,0.5,0.4,7.0,1.5
2019-01-20,-0.5,6.6,2.4,0.0,84.2,409.99999999999994,0.7,0.4,8.0,0.7792
2019-01-21,-1.1,5.1,2.0,0.0,85.4,320.0,0.6,0.5,9.0,1.4042
2019-01-22,-2.1,5.0,1.6,0.3,83.4,520.0,0.6,0.6,16.0,2.3083
2019-01-23,0.3,3.7,1.7,0.8,85.6,470.0,0.4,0.6,16.0,3.5375
2019-01-24,-0.9,6.4,2.2,0.7,79.6,830.0000000000001,0.7,0.8,12.0,2.95
2019-01-25,-4.5,7.6,0.4,0.0,78.5,910.0,0.8,0.8,1.0,1.9333
2019-01-26,-7.0,5.8,-0.9,0.0,79.5,760.0,0.8,0.7,2.0,1.4333
2019-01-27,-4.9,4.4,0.2,1.0,83.4,340.0,0.7,0.5,17.0,1.8375
2019-01-28,-1.9,4.3,1.7,4.6,87.2,120.0,0.6,0.2,14.0,2.4042
2019-01-29,-4.0,9.1,1.3,0.2,86.2,850.0,1.0,0.8,10.0,1.825
2019-01-30,-0.9,4.5,1.4,10.9,86.9,310.0,0.6,0.4,12.0,2.0417
2019-01-31,-1.8,2.8,0.8,3.6,92.9,260.0,0.5,0.3,22.0,1.1583
2019-02-01,0.9,3.0,1.9,4.3,92.1,100.0,0.4,0.2,24.0,2.3042
2019-02-02,1.4,4.2,2.9,20.7,90.8,220.00000000000003,0.5,0.3,21.0,2.5583
2019-02-03,2.8,7.1,5.2,0.2,88.7,320.0,0.7,0.5,14.0,2.4875
2019-02-04,-0.7,11.3,5.4,0.1,80.5,880.0000000000001,1.1,1.1,11.0,1.7792
2019-02-05,-3.2,9.6,2.8,0.0,82.6,1070.0,1.1,1.2,2.0,2.1458
2019-02-06,-2.5,11.1,3.0,0.2,79.7,1100.0,1.2,1.2,2.0,2.3792
2019-02-07,-4.3,9.9,3.1,0.0,77.5,960.0,1.1,1.0,0.0,1.5917
2019-02-08,-2.2,11.9,4.1,0.0,77.2,1090.0,1.3,1.2,0.0,1.6625
