PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,9.5,1.2,0.0,70.8,540.0,0.8,0.8,0.0,2.575
2019-01-02,-4.2,6.2,1.4,0.0,56.4,470.0,0.6,0.8,0.0,2.2833
2019-01-03,-8.2,3.3,-2.9,0.0,40.0,530.0,0.5,0.8,0.0,1.7917
2019-01-04,-8.5,2.8,-2.8,0.0,37.4,780.0,0.5,0.8,0.0,1.5167
2019-01-05,-5.6,10.2,1.7,0.0,52.5,400.0,0.8,0.8,0.0,2.1833
2019-01-06,-1.4,10.9,3.8,0.0,48.6,790.0,0.8,1.3,0.0,2.825
2019-01-07,-3.5,9.4,1.5,0.0,56.3,720.0,0.8,0.9,0.0,1.6875
2019-01-08,-4.2,8.4,1.8,0.0,69.6,420.0,0.8,0.8,4.0,2.4875
2019-01-09,-3.7,5.4,2.1,0.0,47.7,650.0,0.6,1.2,0.0,3.2292
2019-01-10,-4.2,4.5,-0.5,0.0,41.2,819.9999999999999,0.6,1.0,0.0,1.8667
2019-01-11,-6.9,4.9,-2.6,0.0,55.0,790.0,0.6,0.9,0.0,1.7875
2019-01-12,-4.1,9.9,2.5,0.0,38.1,640.0,0.9,1.3,0.0,3.4125
2019-01-13,-2.0,11.8,6.9,0.0,44.7,770.0,1.0,1.4,0.0,2.4792
2019-01-14,1.9,11.0,8.3,0.0,34.0,830.0000000000001,0.8,1.9,0.0,3.9083
2019-01-15,-1.8,10.3,4.8,0.0,37.0,860.0,0.9,1.3,0.0,2.1417
2019-01-16,-1.2,12.1,5.7,0.0,62.2,850.0,1.0,1.6,2.0,3.9458
2019-01-17,1.0,10.8,5.3,0.1,79.0,740.0,0.9,1.1,11.0,4.5542
2019-01-18,1.0,7.8,2.9,1.7,87.3,390.0,0.7,0.5,18.0,1.6
2019-01-19,-0.6,1.1,0.1,0.3,96.1,260.0,0.3,0.3,24.0,0.7833
2019-01-20,-0.8,1.1,0.0,0.0,97.3,250.0,0.3,0.2,24.0,0.6375
2019-01-21,-1.6,0.0,-0.8,1.5,96.5,190.0,0.3,0.2,22.0,1.2083
2019-01-22,-3.6,-0.2,-1.6,1.8,92.0,340.0,0.4,0.3,20.0,1.3417
2019-01-23,-3.6,2.7,-1.9,3.6,92.7,260.0,0.5,0.3,20.0,1.2375
2019-01-24,-8.1,-1.0,-3.4,1.0,93.7,260.0,0.4,0.2,22.0,1.5708
2019-01-25,-8.9,4.8,-3.1,0.6,76.0,950.0,0.7,0.8,7.0,1.3542
2019-01-26,-9.7,12.6,1.5,0.5,56.1,869.9999999999999,1.2,1.1,16.0,1.5167
2019-01-27,-1.0,9.4,4.2,2.2,74.8,400.0,0.9,0.9,19.0,3.8542
2019-01-28,-1.8,3.5,0.4,0.1,84.0,260.0,0.6,0.5,16.0,2.3167
2019-01-29,-3.0,8.1,1.0,0.0,70.8,1010.0,0.9,1.1,3.0,1.3708
2019-01-30,-3.1,3.0,-0.8,2.5,80.5,270.0,0.6,0.5,10.0,2.0875
2019-01-31,-8.7,4.9,-1.4,1.3,90.3,590.0,0.8,0.5,22.0,1.475
2019-02-01,-1.5,9.6,3.5,14.7,91.3,200.0,1.0,0.4,24.0,4.725
2019-02-02,1.0,8.9,5.1,18.7,85.8,320.0,0.9,0.6,21.0,3.5
2019-02-03,-0.4,5.4,2.2,0.6,96.2,370.0,0.7,0.4,24.0,1.8583
2019-02-04,-2.8,3.5,1.4,2.1,92.2,430.0,0.7,0.4,19.0,1.0875
2019-02-05,-3.9,7.1,0.7,0.0,78.9,1110.0,0.9,1.2,2.0,1.6167
2019-02-06,-3.2,7.8,1.2,0.0,62.3,1140.0,1.0,1.4,1.0,2.45
2019-02-07,-3.8,12.0,2.9,0.0,53.4,1000.0,1.3,1.5,0.0,1.45
2019-02-08,-2.1,9.0,2.7,0.0,64.6,1130.0,1.1,1.3,0.0,1.425
2019-02-09,-1.8,12.1,5.6,0.0,66.7,1060.0,1.3,1.4,0.0,1.7708
2019-02-10,3.5,10.7,8.3,0.1,69.6,400.0,1.0,1.6,6.0,5.55
2019-02-11,2.8,8.1,5.9,0.0,34.1,910.0,0.8,2.1,2.0,4.2625
2019-02-12,-2.2,10.8,4.5,0.0,29.6,1280.0,1.3,2.1,0.0,2.7833
2019-02-13,-3.4,9.3,2.2,0.0,46.2,1260.0,1.2,1.6,0.0,1.4833
2019-02-14,-3.1,13.8,4.1,0.0,53.7,1250.0,1.6,1.7,0.0,1.6
2019-02-15,-1.6,15.6,4.8,0.0,57.6,1220.0,1.7,1.7,0.0,1.6125
2019-02-16,-1.0,14.7,5.3,0.0,53.8,1260.0,1.6,1.8,0.0,1.075
2019-02-17,-0.5,16.4,6.3,0.0,49.7,1290.0,1.8,1.9,0.0,1.2458
