PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.2,7.2,2.4,0.0,81.9,640.0,0.6,0.6,1.0,2.2125
2019-01-02,-2.8,5.0,1.7,0.2,77.8,459.99999999999994,0.5,0.5,2.0,3.5
2019-01-03,-4.1,6.8,0.7,0.0,51.6,630.0,0.7,0.8,0.0,2.3208
2019-01-04,-5.7,5.8,0.4,0.0,47.4,690.0,0.6,0.8,0.0,1.8792
2019-01-05,-3.1,7.0,1.0,0.0,60.9,390.0,0.7,0.7,0.0,2.2292
2019-01-06,-1.4,13.2,4.3,0.0,65.5,700.0,0.9,1.1,0.0,2.6792
2019-01-07,-2.3,8.5,1.9,0.0,71.7,680.0,0.7,0.7,0.0,1.1833
2019-01-08,-1.2,6.1,1.5,0.0,82.8,409.99999999999994,0.6,0.5,0.0,2.4375
2019-01-09,-3.1,6.7,1.0,0.1,76.3,470.0,0.7,0.7,1.0,4.1042
2019-01-10,-4.5,8.0,1.2,0.0,60.3,700.0,0.7,1.1,0.0,4.3375
2019-01-11,-2.5,6.2,1.0,0.0,67.9,580.0,0.6,0.7,0.0,1.9417
2019-01-12,-2.3,10.2,3.0,0.0,50.2,720.0,0.9,1.0,0.0,2.05
2019-01-13,-0.6,11.6,5.7,0.0,60.8,690.0,0.9,0.9,0.0,1.775
2019-01-14,-0.1,14.5,9.4,0.0,50.0,760.0,1.1,2.1,0.0,5.5458
2019-01-15,0.7,13.1,7.0,0.0,42.3,770.0,1.0,1.5,0.0,3.1042
2019-01-16,5.0,13.0,10.6,0.0,53.9,780.0,0.9,1.7,0.0,3.9167
2019-01-17,6.2,11.8,9.8,0.0,72.5,540.0,0.7,1.0,7.0,3.4667
2019-01-18,4.5,9.0,5.3,2.8,92.3,330.0,0.6,0.4,19.0,2.7833
2019-01-19,2.1,4.3,2.7,6.9,94.4,190.0,0.4,0.3,24.0,2.2875
2019-01-20,1.7,3.5,2.3,0.2,91.3,190.0,0.3,0.3,17.0,0.9708
2019-01-21,1.8,3.0,2.1,0.4,90.4,130.0,0.3,0.3,14.0,2.7667
2019-01-22,0.8,1.2,0.8,3.1,91.6,140.0,0.2,0.3,16.0,3.0792
2019-01-23,-0.7,1.9,0.3,2.4,94.8,250.0,0.4,0.3,23.0,2.2375
2019-01-24,-1.0,1.8,0.6,8.2,89.4,229.99999999999997,0.4,0.4,23.0,5.0208
2019-01-25,-3.1,4.5,0.9,2.2,80.8,760.0,0.6,0.7,15.0,3.5
2019-01-26,-3.3,9.1,2.7,0.3,67.7,819.9999999999999,0.9,0.9,9.0,1.65
2019-01-27,0.8,9.8,4.6,2.9,73.4,470.0,0.9,0.8,7.0,2.9458
2019-01-28,-0.3,6.4,2.7,3.6,87.9,340.0,0.7,0.5,15.0,4.4292
2019-01-29,-0.4,7.2,2.8,2.1,83.9,910.0,0.8,0.9,11.0,2.3417
2019-01-30,-1.5,4.6,1.1,3.5,86.4,360.0,0.6,0.5,10.0,2.8583
2019-01-31,-1.6,4.6,1.3,7.5,93.1,570.0,0.7,0.5,23.0,2.4417
2019-02-01,1.2,6.8,4.0,8.6,89.6,190.0,0.7,0.5,24.0,3.8375
2019-02-02,2.2,9.4,5.0,10.3,88.2,270.0,0.9,0.5,22.0,3.3375
2019-02-03,1.5,7.6,4.7,1.3,95.2,430.0,0.8,0.5,21.0,2.6375
2019-02-04,0.6,7.0,4.6,0.8,91.8,270.0,0.8,0.4,14.0,3.1708
2019-02-05,-1.2,8.1,3.3,0.2,82.2,1060.0,0.9,1.1,4.0,3.7667
2019-02-06,0.3,9.3,3.9,0.0,70.9,1080.0,1.0,1.3,0.0,3.5292
2019-02-07,-0.4,11.5,5.0,0.0,63.6,1019.9999999999999,1.2,1.3,0.0,1.8042
2019-02-08,0.1,10.7,4.8,0.0,68.1,1090.0,1.1,1.4,0.0,1.9708
2019-02-09,1.1,13.2,7.3,0.0,66.2,1040.0,1.3,1.4,0.0,1.8125
2019-02-10,6.4,13.1,11.0,0.0,67.5,490.00000000000006,1.1,1.7,2.0,5.425
2019-02-11,2.7,12.0,8.6,0.1,48.1,930.0000000000001,1.2,2.7,3.0,7.2167
2019-02-12,0.9,15.0,7.1,0.0,34.4,1190.0,1.5,2.8,0.0,4.9167
2019-02-13,-1.9,11.4,4.3,0.0,55.8,1210.0,1.3,1.6,0.0,1.7083
2019-02-14,0.2,13.7,5.9,0.0,56.2,1210.0,1.5,1.7,0.0,2.0292
2019-02-15,0.9,14.4,6.6,0.0,63.0,1220.0,1.5,1.8,0.0,2.1833
2019-02-16,1.2,15.1,7.3,0.0,63.6,1250.0,1.6,1.8,0.0,1.9875
