PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.7,6.9,2.4,0.0,78.8,340.0,0.6,0.4,3.0,1.8708
2019-01-02,-0.9,7.6,3.5,0.0,55.9,520.0,0.6,0.8,1.0,2.5667
2019-01-03,-3.6,6.7,0.9,0.0,40.0,590.0,0.6,1.1,0.0,3.0708
2019-01-04,-2.9,5.9,1.0,0.0,32.9,690.0,0.6,1.0,0.0,2.4
2019-01-05,-2.1,7.7,1.6,0.0,55.9,450.0,0.7,0.6,0.0,2.15
2019-01-06,2.7,13.1,6.3,0.0,46.4,690.0,0.9,1.1,0.0,2.2875
2019-01-07,-0.1,7.9,3.3,0.0,56.1,650.0,0.6,0.8,0.0,1.8792
2019-01-08,-1.0,5.3,1.5,0.0,78.6,300.0,0.5,0.4,1.0,1.3458
2019-01-09,0.2,8.0,3.7,0.0,43.9,550.0,0.7,1.2,1.0,2.6292
2019-01-10,-1.1,7.8,2.4,0.0,37.0,680.0,0.7,1.1,0.0,2.4125
2019-01-11,-3.0,5.2,0.5,0.0,44.1,730.0,0.6,1.0,0.0,2.7875
2019-01-12,-1.5,8.7,3.4,0.0,38.6,700.0,0.8,1.0,0.0,2.1667
2019-01-13,-1.9,12.1,6.4,0.0,54.1,660.0,1.0,0.9,0.0,1.7
2019-01-14,4.0,13.8,10.1,0.0,38.0,760.0,0.9,2.2,0.0,4.325
2019-01-15,1.9,12.0,6.5,0.0,39.5,760.0,0.9,1.3,0.0,2.4875
2019-01-16,5.0,12.6,8.3,0.0,52.6,760.0,0.8,1.2,0.0,2.1833
2019-01-17,2.8,10.4,6.7,3.5,77.1,300.0,0.8,0.6,14.0,1.6292
2019-01-18,2.3,7.6,3.9,2.2,91.2,400.0,0.6,0.5,17.0,1.3208
2019-01-19,0.4,2.3,1.2,1.2,96.4,290.0,0.3,0.3,19.0,1.1542
2019-01-20,0.0,3.4,1.3,0.0,95.8,320.0,0.4,0.3,19.0,0.8875
2019-01-21,0.5,2.2,1.1,0.0,92.8,260.0,0.3,0.3,19.0,0.8792
2019-01-22,-1.3,4.7,0.8,0.2,81.9,480.0,0.6,0.5,9.0,2.0458
2019-01-23,-1.8,1.0,-0.8,1.3,96.3,180.0,0.4,0.2,24.0,2.2875
2019-01-24,-1.9,3.8,0.3,9.4,85.7,590.0,0.6,0.6,17.0,1.8417
2019-01-25,-2.6,6.4,1.1,2.5,62.5,880.0000000000001,0.7,1.0,8.0,2.7958
2019-01-26,-2.8,8.0,2.3,0.1,42.5,730.0,0.9,0.9,4.0,1.675
2019-01-27,-1.7,8.1,1.2,0.7,77.1,470.0,0.9,0.5,9.0,1.3875
2019-01-28,-1.1,6.4,1.6,1.3,82.9,630.0,0.7,0.7,13.0,1.9958
2019-01-29,-1.4,7.8,2.6,0.0,65.2,930.0000000000001,0.8,1.0,2.0,1.6417
2019-01-30,-1.7,3.2,0.0,0.2,88.4,190.0,0.6,0.3,14.0,1.7125
2019-01-31,-3.6,2.4,-0.6,6.0,95.0,290.0,0.6,0.3,23.0,1.3083
2019-02-01,-1.3,1.5,-0.3,29.8,97.6,130.0,0.4,0.1,24.0,1.2667
2019-02-02,-0.2,4.9,1.3,27.4,97.4,310.0,0.6,0.3,24.0,1.0583
2019-02-03,1.6,5.9,3.6,0.2,95.7,350.0,0.6,0.4,21.0,1.2792
2019-02-04,0.8,8.8,4.5,0.7,80.5,860.0,0.9,1.0,8.0,2.3667
2019-02-05,0.0,8.3,3.6,0.0,70.5,980.0000000000001,0.9,1.1,1.0,2.3375
2019-02-06,0.3,11.7,5.1,0.0,53.4,1060.0,1.2,1.5,0.0,2.4917
2019-02-07,0.6,9.1,4.1,0.1,58.0,880.0000000000001,1.0,1.1,2.0,1.8167
2019-02-08,1.0,9.4,4.8,0.0,67.8,1019.9999999999999,1.0,1.2,1.0,2.1875
2019-02-09,1.1,11.4,6.3,0.0,70.0,910.0,1.2,1.2,0.0,2.0208
2019-02-10,4.4,10.9,8.6,0.2,76.3,229.99999999999997,1.0,0.6,6.0,1.5083
2019-02-11,4.3,11.0,7.9,0.0,33.5,819.9999999999999,1.0,2.5,0.0,5.0375
2019-02-12,2.1,13.9,7.2,0.0,29.4,1070.0,1.4,2.3,0.0,3.0375
2019-02-13,0.7,10.0,4.8,0.0,49.3,1150.0,1.1,1.5,0.0,1.85
2019-02-14,0.7,13.3,5.8,0.0,52.4,1170.0,1.4,1.7,0.0,2.3417
2019-02-15,1.8,14.0,7.1,0.0,58.5,1190.0,1.5,1.7,0.0,2.4
2019-02-16,1.7,13.3,6.8,0.0,65.6,1160.0,1.4,1.5,0.0,2.0792
2019-02-17,2.5,15.1,8.4,0.0,56.7,1210.0,1.6,1.8,0.0,2.4833
2019-02-18,3.3,14.0,8.3,0.0,61.6,1220.0,1.5,1.7,0.0,2.2417
2019-02-19,2.3,13.2,6.9,0.0,63.2,1270.0,1.5,1.7,0.0,2.4667
2019-02-20,2.1,12.1,6.7,0.0,70.2,1210.0,1.4,1.5,0.0,2.0083
2019-02-21,3.2,13.9,7.8,0.0,72.1,1210.0,1.5,1.6,0.0,2.125
2019-02-22,4.8,18.9,11.1,0.0,50.5,1330.0,2.0,2.4,0.0,2.9292
2019-02-23,-0.3,10.5,4.9,0.0,46.3,1400.0,1.4,2.3,0.0,4.0042
2019-02-24,-1.2,7.4,2.8,0.0,42.4,1400.0,1.1,1.8,0.0,2.2667
2019-02-25,1.2,15.0,7.8,0.0,38.1,1400.0,1.8,2.3,0.0,2.65
2019-02-26,5.1,18.8,11.6,0.0,44.9,1110.0,2.1,2.3,0.0,2.8292
2019-02-27,7.0,20.4,12.9,0.0,38.6,1400.0,2.2,2.7,0.0,2.7625
2019-02-28,7.4,17.4,11.7,0.0,48.4,1410.0,1.8,2.3,0.0,1.9458
2019-03-01,4.2,14.0,9.4,0.0,65.0,1180.0,1.7,1.7,0.0,2.0
2019-03-02,5.8,16.8,10.4,0.0,46.9,1320.0,1.9,2.4,0.0,2.8083
2019-03-03,5.3,17.2,11.3,0.0,42.1,1460.0,2.0,2.5,0.0,2.1375
2019-03-04,8.2,17.4,11.6,0.0,57.5,1010.0,1.9,2.0,2.0,2.6958
2019-03-05,7.8,14.8,10.9,0.0,51.7,1370.0,1.6,2.2,0.0,2.0375
2019-03-06,8.3,16.8,11.5,0.0,53.6,1460.0,1.9,2.4,0.0,1.8417
2019-03-07,8.6,17.9,12.8,0.0,56.4,1250.0,2.0,2.8,2.0,3.7167
2019-03-08,8.3,17.8,12.1,0.0,46.9,1620.0,2.0,3.2,0.0,3.3208
2019-03-09,8.5,19.2,12.8,0.0,50.7,1500.0,2.3,2.9,0.0,2.7958
2019-03-10,8.3,18.5,12.6,0.0,61.9,1070.0,2.2,1.9,0.0,1.5
2019-03-11,4.4,16.9,10.7,0.0,35.6,1390.0,2.3,3.8,0.0,5.6458
2019-03-12,2.0,13.5,7.9,0.0,26.5,1800.0,2.0,3.2,0.0,3.125
2019-03-13,2.5,9.0,5.9,2.1,62.6,340.0,1.4,0.9,7.0,1.9708
2019-03-14,1.8,15.9,9.5,0.0,40.2,1510.0,2.3,2.8,0.0,2.6542
2019-03-15,8.9,21.0,15.1,0.0,33.5,1780.0,2.7,3.9,0.0,2.9542
2019-03-16,9.7,22.9,16.3,0.0,41.0,1710.0000000000002,2.9,3.2,0.0,1.5583
2019-03-17,8.4,17.3,12.5,0.0,58.9,1470.0,2.2,2.6,0.0,2.2625
2019-03-18,3.9,11.4,7.9,4.6,74.3,1570.0,1.7,2.1,5.0,3.3542
2019-03-19,1.2,10.6,5.7,0.0,69.3,1580.0,1.8,2.2,6.0,2.8292
2019-03-20,0.9,12.3,6.1,0.0,55.1,1860.0000000000002,2.0,2.8,0.0,3.4
2019-03-21,0.5,13.5,6.9,0.0,52.7,1939.9999999999998,2.2,2.8,0.0,2.9917
2019-03-22,4.1,16.6,9.7,0.0,47.1,1960.0000000000002,2.5,3.2,0.0,3.0417
2019-03-23,5.9,20.1,12.9,0.0,42.4,1960.0000000000002,2.9,3.7,0.0,3.4167
2019-03-24,8.3,21.1,15.0,0.0,41.0,1960.0000000000002,3.0,3.8,0.0,2.8875
2019-03-25,5.5,22.8,15.4,7.9,37.8,1960.0000000000002,3.5,4.1,3.0,3.35
2019-03-26,1.7,12.3,6.7,5.3,65.1,1980.0,2.1,2.8,7.0,4.6333
2019-03-27,1.7,12.9,7.2,0.0,55.3,1820.0,2.2,2.8,0.0,3.3292
2019-03-28,2.2,13.4,8.0,0.0,54.1,2020.0,2.3,3.1,0.0,3.2583
2019-03-29,3.2,15.1,9.2,0.0,55.1,1880.0,2.5,2.9,0.0,2.6958
2019-03-30,4.6,17.9,11.1,0.0,52.8,2120.0,2.9,3.6,0.0,3.2542
2019-03-31,6.5,19.0,12.4,0.0,47.7,2140.0,2.9,3.8,0.0,2.9667
2019-04-01,7.7,19.8,13.6,0.0,47.7,2050.0,3.0,3.9,0.0,3.225
2019-04-02,9.3,19.3,13.9,0.2,47.9,1510.0,2.8,3.3,2.0,2.6792
2019-04-03,9.7,15.7,11.8,0.6,60.3,900.0,2.1,1.8,6.0,2.0083
2019-04-04,4.4,12.4,8.3,21.4,85.4,300.0,2.1,0.7,22.0,2.6375
2019-04-05,5.5,14.3,9.6,0.0,66.2,1380.0,2.4,2.3,0.0,1.9292
2019-04-06,6.9,14.5,10.3,0.0,77.8,1360.0,2.3,2.1,0.0,2.0333
2019-04-07,5.7,13.0,8.8,1.1,87.9,930.0000000000001,2.1,1.4,15.0,1.4875
2019-04-08,4.9,16.6,10.9,0.0,66.8,2210.0,2.9,3.3,4.0,2.75
2019-04-09,7.8,16.5,12.0,0.6,64.1,1960.0000000000002,2.6,3.2,4.0,2.4917
2019-04-10,6.2,16.0,11.0,1.3,73.0,1560.0,2.7,2.5,7.0,2.2167
2019-04-11,8.0,12.3,9.5,17.0,93.2,670.0,1.7,1.0,19.0,1.85
2019-04-12,7.7,12.9,9.7,4.9,91.3,930.0000000000001,2.0,1.3,18.0,1.725
2019-04-13,5.7,14.0,9.0,0.2,80.1,1760.0000000000002,2.4,2.4,5.0,2.7833
2019-04-14,5.2,7.7,6.4,15.8,94.0,320.0,1.2,0.5,24.0,2.1125
2019-04-15,4.9,14.8,9.7,0.1,77.7,1730.0,2.7,2.5,5.0,1.975
2019-04-16,4.7,17.2,11.7,0.0,65.0,2180.0,3.2,3.6,0.0,3.175
2019-04-17,7.5,19.6,13.1,0.0,57.5,2390.0,3.4,4.1,0.0,2.975
2019-04-18,7.6,19.0,13.1,0.0,58.7,2340.0,3.3,4.2,0.0,3.6625
