PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,4.0,0.8,0.3,98.6,260.0,0.5,0.2,24.0,1.8875
2019-01-02,-3.5,2.7,-0.5,0.2,93.1,350.0,0.4,0.2,19.0,1.6792
2019-01-03,-5.9,7.4,-0.5,0.0,62.7,540.0,0.7,0.7,0.0,1.9208
2019-01-04,-7.2,6.9,-0.8,0.0,60.5,730.0,0.7,0.7,0.0,1.4583
2019-01-05,-5.3,4.3,-1.2,0.0,74.3,360.0,0.6,0.4,0.0,1.1917
2019-01-06,-4.0,11.6,2.4,0.0,72.0,740.0,0.9,0.9,0.0,1.9208
2019-01-07,-5.5,7.3,-0.3,0.0,85.6,670.0,0.7,0.6,3.0,0.9417
2019-01-08,-5.0,1.1,-1.0,0.0,98.5,190.0,0.4,0.2,20.0,1.3
2019-01-09,-3.0,8.7,1.3,0.1,79.2,450.0,0.8,0.7,11.0,2.8417
2019-01-10,-3.8,8.7,1.6,0.0,52.3,720.0,0.8,1.2,0.0,2.6625
2019-01-11,-4.2,7.5,0.1,0.1,60.4,770.0,0.7,0.8,1.0,1.525
2019-01-12,-4.6,9.4,0.7,0.0,56.1,640.0,0.8,0.8,0.0,1.55
2019-01-13,-4.6,11.2,2.1,0.0,73.0,740.0,0.9,0.7,0.0,0.9208
2019-01-14,-2.8,15.6,6.0,0.0,58.7,800.0,1.2,1.9,2.0,3.8125
2019-01-15,-1.4,13.4,4.7,0.0,49.8,810.0,1.0,1.4,0.0,2.4083
2019-01-16,-3.8,14.4,3.8,0.0,67.1,819.9999999999999,1.1,0.9,0.0,1.3
2019-01-17,-0.4,11.1,5.0,0.1,80.6,750.0,0.9,0.8,5.0,1.5083
2019-01-18,2.0,9.6,5.7,5.6,87.9,590.0,0.8,0.7,13.0,2.0917
2019-01-19,1.6,5.4,3.4,1.4,85.0,280.0,0.5,0.4,11.0,1.0167
2019-01-20,0.1,6.0,2.9,0.0,85.2,290.0,0.6,0.4,6.0,0.7333
2019-01-21,1.0,4.8,2.9,0.0,85.5,290.0,0.5,0.5,4.0,1.5042
2019-01-22,-0.9,5.2,2.2,1.7,83.4,450.0,0.6,0.6,13.0,2.1625
2019-01-23,0.1,3.0,1.3,1.3,92.5,370.0,0.4,0.4,17.0,2.6208
2019-01-24,-2.7,5.0,0.9,7.5,88.2,620.0,0.7,0.6,16.0,2.2375
2019-01-25,-5.0,7.5,-0.2,0.1,78.5,919.9999999999999,0.8,0.8,2.0,1.6042
2019-01-26,-5.8,7.4,-0.3,0.0,74.2,800.0,0.9,0.8,1.0,1.1583
2019-01-27,-4.3,4.3,-0.1,1.8,89.6,400.0,0.7,0.4,17.0,1.4
2019-01-28,-0.6,4.2,2.0,5.5,90.0,229.99999999999997,0.6,0.3,12.0,2.4
2019-01-29,-2.8,9.9,2.2,0.1,78.0,969.9999999999999,1.0,1.0,6.0,1.875
2019-01-30,-2.4,2.8,0.3,2.9,94.4,260.0,0.5,0.3,14.0,1.9375
2019-01-31,-3.9,1.6,-0.2,7.2,98.3,459.99999999999994,0.5,0.3,24.0,1.4083
2019-02-01,0.4,1.8,0.9,10.0,98.7,140.0,0.3,0.1,24.0,2.2792
2019-02-02,0.9,4.0,2.7,19.1,97.1,270.0,0.5,0.3,24.0,2.0333
2019-02-03,3.4,8.0,5.7,0.1,91.2,440.00000000000006,0.7,0.5,18.0,1.85
2019-02-04,-0.2,11.6,5.6,0.0,83.1,660.0,1.2,0.8,9.0,1.5208
2019-02-05,-2.7,10.0,2.9,0.1,79.9,1090.0,1.1,1.3,1.0,2.0042
2019-02-06,-2.2,11.5,3.4,0.0,74.9,1110.0,1.2,1.3,1.0,2.0583
2019-02-07,-3.1,10.3,3.5,0.1,70.8,980.0000000000001,1.2,1.2,1.0,1.5458
2019-02-08,-1.4,12.1,4.3,0.0,73.8,1110.0,1.3,1.3,0.0,1.5667
2019-02-09,-2.0,12.3,5.6,0.0,73.0,1000.0,1.3,1.2,1.0,1.375
2019-02-10,4.3,9.2,6.6,0.2,89.1,300.0,0.8,0.5,14.0,1.7042
2019-02-11,2.4,13.1,7.9,0.1,49.1,810.0,1.3,2.5,5.0,5.3083
