PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,6.1,3.3,0.0,70.7,610.0,0.5,0.7,0.0,3.4042
2019-01-02,-1.9,5.2,1.0,0.0,76.7,260.0,0.6,0.5,4.0,4.225
2019-01-03,-3.7,0.3,-1.8,0.0,61.5,650.0,0.3,0.6,0.0,2.5292
2019-01-04,-5.8,-0.1,-3.0,0.0,74.3,620.0,0.4,0.5,1.0,2.4333
2019-01-05,-1.5,6.5,1.7,0.0,57.3,420.0,0.6,0.8,1.0,3.2417
2019-01-06,2.4,10.1,5.3,0.0,48.7,650.0,0.7,1.3,0.0,3.0208
2019-01-07,1.1,6.3,3.0,0.0,69.3,660.0,0.5,0.7,0.0,2.6417
2019-01-08,1.5,4.6,3.2,0.0,78.3,409.99999999999994,0.4,0.6,3.0,2.9458
2019-01-09,-2.6,3.8,0.6,0.0,80.9,480.0,0.5,0.6,6.0,3.8833
2019-01-10,-2.4,2.0,-0.6,0.0,77.5,610.0,0.4,0.6,0.0,3.9833
2019-01-11,-4.1,0.9,-1.5,2.7,78.2,420.0,0.4,0.5,6.0,2.7875
2019-01-12,-4.5,6.6,0.9,0.1,52.6,700.0,0.7,1.0,5.0,2.9083
2019-01-13,1.7,8.8,4.8,0.0,74.0,690.0,0.7,0.9,0.0,3.325
2019-01-14,3.4,9.6,6.3,0.0,59.5,720.0,0.7,1.3,0.0,4.5375
2019-01-15,0.4,8.7,4.6,0.0,46.8,740.0,0.8,1.1,0.0,2.2625
2019-01-16,2.6,6.9,5.1,0.0,66.8,750.0,0.6,1.1,1.0,4.0958
2019-01-17,3.3,5.6,4.6,8.4,87.1,229.99999999999997,0.4,0.5,21.0,5.125
2019-01-18,0.6,5.8,3.5,14.3,90.7,260.0,0.6,0.4,23.0,3.325
2019-01-19,-0.4,1.3,0.4,3.1,96.5,150.0,0.3,0.2,24.0,1.3125
2019-01-20,-0.8,1.1,-0.2,0.4,97.4,450.0,0.3,0.4,24.0,1.975
2019-01-21,-2.3,-1.0,-1.8,0.2,96.3,110.00000000000001,0.2,0.1,24.0,2.4875
2019-01-22,-2.9,-1.7,-2.5,0.0,94.6,120.0,0.2,0.2,24.0,3.5
2019-01-23,-3.0,1.0,-1.5,6.3,94.8,459.99999999999994,0.4,0.4,24.0,2.3833
2019-01-24,-2.0,-0.5,-1.2,0.0,96.2,300.0,0.3,0.3,22.0,4.2583
2019-01-25,-2.6,-1.1,-1.9,0.0,91.9,600.0,0.2,0.4,9.0,6.8833
2019-01-26,-4.5,7.5,1.5,17.3,75.1,830.0000000000001,0.9,0.8,16.0,2.1542
2019-01-27,2.0,7.5,4.7,20.1,69.8,420.0,0.7,0.9,24.0,5.475
2019-01-28,-1.1,4.5,1.0,2.8,90.8,409.99999999999994,0.6,0.4,19.0,3.1292
2019-01-29,-2.6,1.1,-0.6,6.2,91.3,730.0,0.4,0.5,17.0,2.9333
2019-01-30,-2.5,2.6,-0.5,1.4,84.0,390.0,0.6,0.5,15.0,2.8375
2019-01-31,-3.9,3.3,0.2,13.6,91.6,509.99999999999994,0.7,0.5,22.0,3.9875
2019-02-01,3.5,9.0,7.4,24.6,88.9,360.0,0.8,0.7,23.0,7.3917
2019-02-02,3.7,8.5,5.9,43.2,89.2,220.00000000000003,0.8,0.5,22.0,6.0375
2019-02-03,2.1,6.6,3.6,8.7,91.1,590.0,0.7,0.7,21.0,2.725
2019-02-04,0.7,3.1,2.0,1.1,92.7,509.99999999999994,0.4,0.5,16.0,4.0708
2019-02-05,-0.4,3.5,1.2,0.0,83.2,1010.0,0.6,0.9,3.0,5.8917
2019-02-06,-0.2,5.0,2.1,0.0,77.3,1040.0,0.7,1.0,1.0,4.5125
