PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,8.8,3.5,0.0,57.6,409.99999999999994,0.7,0.9,0.0,3.1208
2019-01-02,-2.0,10.8,4.4,0.0,40.1,620.0,0.8,1.2,0.0,3.3958
2019-01-03,-5.4,3.2,-2.1,0.0,43.2,680.0,0.5,1.0,0.0,3.275
2019-01-04,-5.6,2.9,-1.7,0.0,36.3,790.0,0.5,0.9,0.0,1.9292
2019-01-05,-1.2,8.3,2.8,0.0,50.6,490.00000000000006,0.7,0.9,0.0,2.375
2019-01-06,1.1,10.7,4.5,0.0,47.5,790.0,0.8,1.5,0.0,3.4958
2019-01-07,-0.1,8.0,2.5,0.0,52.0,740.0,0.7,1.0,0.0,2.1958
2019-01-08,0.0,7.1,3.3,0.0,64.6,350.0,0.6,1.1,2.0,5.7
2019-01-09,-2.0,5.0,1.4,0.0,43.6,620.0,0.6,1.4,0.0,4.6875
2019-01-10,-4.4,4.1,-0.9,0.0,43.2,780.0,0.6,1.1,0.0,3.4625
2019-01-11,-4.9,3.0,-2.2,0.0,50.9,840.0,0.5,1.1,0.0,4.025
2019-01-12,-4.1,9.8,2.7,0.0,37.4,800.0,0.9,1.5,0.0,3.8625
2019-01-13,2.0,11.9,7.2,0.0,40.6,740.0,0.9,1.6,0.0,3.8917
2019-01-14,3.2,10.8,7.5,0.0,36.0,869.9999999999999,0.8,2.1,0.0,5.7958
2019-01-15,-0.4,9.0,4.0,0.0,40.1,869.9999999999999,0.8,1.6,0.0,3.5833
2019-01-16,3.3,8.1,5.5,0.0,56.5,860.0,0.6,1.7,0.0,6.0833
2019-01-17,2.7,6.2,4.9,25.7,78.4,320.0,0.5,0.7,20.0,5.4792
2019-01-18,0.1,5.5,2.2,10.5,89.6,450.0,0.6,0.5,20.0,1.6542
2019-01-19,-1.3,0.1,-0.7,0.4,98.4,300.0,0.2,0.3,24.0,1.9083
