PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,5.7,2.0,0.0,89.1,320.0,0.5,0.3,6.0,1.675
2019-01-02,-0.5,11.3,5.4,0.0,50.5,490.00000000000006,0.8,1.0,0.0,2.2917
2019-01-03,-2.0,6.9,2.0,0.0,39.5,570.0,0.6,0.7,0.0,1.2792
2019-01-04,-2.8,6.0,0.7,0.0,44.6,650.0,0.6,0.7,0.0,1.3833
2019-01-05,-1.5,7.2,1.7,0.0,61.7,470.0,0.6,0.7,0.0,1.95
2019-01-06,2.9,14.5,9.2,0.0,43.5,670.0,0.9,1.0,0.0,1.3333
2019-01-07,0.9,8.9,4.4,0.0,60.9,630.0,0.7,0.7,0.0,1.3833
2019-01-08,-1.9,6.5,1.9,0.0,87.2,170.0,0.6,0.4,6.0,2.7542
2019-01-09,-3.5,8.6,3.8,0.0,47.5,570.0,0.8,1.1,0.0,2.2208
2019-01-10,0.0,8.5,2.9,0.0,37.8,680.0,0.7,0.8,0.0,1.3958
2019-01-11,-1.4,5.8,1.4,0.0,43.5,710.0,0.6,0.8,0.0,1.4833
2019-01-12,0.1,9.4,3.4,0.0,41.2,590.0,0.7,0.9,0.0,1.8875
2019-01-13,0.0,13.3,6.0,0.0,57.4,670.0,1.0,1.0,0.0,2.25
2019-01-14,5.5,13.8,10.1,0.0,39.3,740.0,0.9,1.6,0.0,2.9792
2019-01-15,3.4,11.5,5.9,0.0,42.9,750.0,0.8,1.1,0.0,1.9292
2019-01-16,-0.2,10.5,5.4,0.0,71.7,610.0,0.9,1.0,2.0,3.425
2019-01-17,3.4,6.1,4.7,6.3,96.9,170.0,0.4,0.2,24.0,1.3375
2019-01-18,0.7,7.4,3.7,0.6,89.7,500.0,0.7,0.5,18.0,1.65
2019-01-19,0.1,3.7,1.6,1.5,93.1,350.0,0.4,0.3,20.0,1.425
2019-01-20,0.2,3.5,1.5,0.0,95.1,470.0,0.4,0.4,21.0,0.8458
2019-01-21,-1.3,3.7,1.4,0.0,89.8,350.0,0.5,0.4,14.0,0.9708
2019-01-22,-3.2,4.1,0.9,0.0,80.5,440.00000000000006,0.6,0.5,6.0,1.0708
2019-01-23,-2.8,1.2,-0.9,0.0,95.4,220.00000000000003,0.4,0.2,23.0,1.5958
2019-01-24,-3.0,5.2,0.1,8.6,87.1,790.0,0.7,0.7,18.0,1.1292
2019-01-25,-2.7,5.6,-0.6,0.0,69.7,819.9999999999999,0.7,0.7,7.0,1.2333
2019-01-26,-1.5,7.1,2.2,0.0,56.5,750.0,0.8,0.9,2.0,1.9083
2019-01-27,-2.0,2.9,0.0,0.2,95.0,270.0,0.5,0.3,17.0,2.3167
2019-01-28,-1.6,7.8,2.5,0.4,73.4,630.0,0.8,0.8,5.0,1.5792
2019-01-29,-1.6,6.8,1.6,0.0,69.6,919.9999999999999,0.8,1.0,1.0,1.575
2019-01-30,-1.2,1.2,0.2,2.3,90.6,210.0,0.4,0.3,17.0,1.075
2019-01-31,-3.9,0.6,-1.5,4.6,99.3,220.00000000000003,0.5,0.2,24.0,0.9792
2019-02-01,-1.0,0.4,-0.2,32.1,99.4,170.0,0.3,0.2,24.0,1.2125
2019-02-02,0.2,2.9,1.3,30.4,98.9,330.0,0.4,0.3,24.0,1.3292
2019-02-03,0.8,5.6,3.1,6.6,97.4,320.0,0.6,0.4,24.0,1.0
2019-02-04,1.5,7.6,3.8,0.7,83.0,850.0,0.8,0.9,15.0,1.3708
2019-02-05,0.5,7.6,3.0,0.0,78.4,1010.0,0.8,1.0,3.0,1.6333
2019-02-06,1.0,9.5,4.3,0.0,64.7,1050.0,1.0,1.2,1.0,1.4708
2019-02-07,1.3,8.4,4.5,0.0,64.6,819.9999999999999,0.9,1.1,0.0,1.5917
2019-02-08,2.2,9.9,5.0,0.0,70.2,1030.0,1.0,1.2,1.0,1.425
2019-02-09,2.4,10.1,6.1,0.0,74.0,900.0,1.0,1.2,1.0,2.8708
2019-02-10,2.6,6.8,4.9,0.1,98.0,229.99999999999997,0.7,0.3,23.0,3.4583
2019-02-11,6.2,11.4,7.7,0.0,33.1,940.0,0.9,2.0,0.0,3.2458
2019-02-12,3.5,15.7,8.3,0.0,29.2,1120.0,1.5,1.9,0.0,1.85
2019-02-13,0.5,9.8,4.8,0.0,56.8,1140.0,1.1,1.4,0.0,1.5708
2019-02-14,2.6,11.9,7.0,0.0,51.4,1190.0,1.2,1.6,0.0,1.6583
2019-02-15,3.7,14.0,7.6,0.0,56.5,1190.0,1.4,1.7,0.0,1.7708
2019-02-16,3.5,12.3,7.4,0.0,64.2,1190.0,1.2,1.6,0.0,1.6958
2019-02-17,5.4,15.1,9.6,0.0,56.1,1230.0,1.5,1.8,1.0,1.5833
2019-02-18,5.4,13.8,8.4,0.0,55.7,1260.0,1.3,1.8,0.0,1.5792
2019-02-19,3.5,13.1,7.3,0.0,61.1,1290.0,1.4,1.8,1.0,1.8792
2019-02-20,3.1,10.7,6.4,0.0,76.6,1220.0,1.2,1.5,1.0,1.5167
2019-02-21,4.8,12.5,8.3,0.0,71.8,1220.0,1.3,1.5,0.0,1.4292
2019-02-22,6.7,20.0,12.4,0.0,49.0,1350.0,2.0,2.3,0.0,1.6125
2019-02-23,-2.0,9.0,4.2,0.0,52.8,1400.0,1.3,1.9,1.0,2.6667
2019-02-24,-3.3,8.1,2.6,0.0,45.6,1410.0,1.3,1.7,0.0,1.6625
2019-02-25,2.4,14.3,7.7,0.0,39.9,1430.0,1.7,2.1,0.0,1.7708
2019-02-26,7.4,18.1,12.3,0.0,42.1,1180.0,1.9,2.1,0.0,1.7083
2019-02-27,10.1,18.5,13.8,0.0,39.1,1420.0,1.7,2.5,0.0,1.7
2019-02-28,7.8,18.5,11.9,0.0,53.8,1420.0,1.9,2.7,0.0,2.9375
2019-03-01,5.3,17.0,9.3,0.0,72.7,1280.0,1.9,1.9,1.0,1.8333
2019-03-02,8.2,16.7,12.0,0.0,41.4,1240.0,1.7,2.2,0.0,1.6333
2019-03-03,6.4,16.1,11.5,0.0,46.4,1440.0,1.8,2.6,0.0,2.5333
2019-03-04,4.4,15.7,9.0,0.0,77.4,700.0,1.9,1.5,4.0,4.3167
2019-03-05,5.6,15.6,10.0,0.0,54.4,1480.0,1.9,2.3,0.0,2.0167
2019-03-06,3.7,14.3,9.7,0.0,69.7,1280.0,1.8,2.1,4.0,3.0042
2019-03-07,8.4,18.1,12.9,0.8,60.4,1270.0,2.1,2.6,8.0,4.1917
2019-03-08,4.2,16.9,11.4,0.0,54.7,1620.0,2.2,2.9,0.0,3.6667
2019-03-09,4.6,16.9,10.9,0.0,65.0,1520.0,2.2,2.7,1.0,3.8292
2019-03-10,4.7,16.6,10.5,0.0,76.4,1210.0,2.2,2.0,4.0,4.0125
