PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.5,3.1,0.0,63.9,370.0,0.6,0.7,0.0,2.1
2019-01-02,-0.4,8.2,3.4,0.0,49.6,370.0,0.7,0.7,1.0,1.7792
2019-01-03,-3.0,5.4,0.5,0.0,36.7,450.0,0.6,0.7,0.0,1.6583
2019-01-04,-2.9,5.3,0.6,0.0,31.3,630.0,0.6,0.7,0.0,1.2917
2019-01-05,-1.5,7.7,2.6,0.0,51.0,350.0,0.7,0.5,0.0,1.4417
2019-01-06,2.6,12.4,6.7,0.0,42.8,640.0,0.8,1.1,0.0,2.1375
2019-01-07,-0.7,9.1,3.7,0.0,51.6,590.0,0.7,0.7,1.0,1.2208
2019-01-08,0.1,6.5,2.5,0.0,69.3,320.0,0.6,0.5,2.0,1.4625
2019-01-09,-0.9,7.3,3.6,0.0,43.2,509.99999999999994,0.6,1.2,0.0,3.0292
2019-01-10,-0.9,6.5,2.4,0.0,35.1,660.0,0.6,1.0,2.0,2.075
2019-01-11,-2.4,5.4,0.6,0.0,45.4,660.0,0.6,0.8,1.0,1.65
2019-01-12,-1.6,9.1,3.4,0.0,35.4,540.0,0.8,1.0,0.0,2.1875
2019-01-13,0.4,12.8,6.4,0.0,45.5,640.0,1.0,0.9,0.0,1.3167
2019-01-14,4.0,12.9,9.5,0.0,34.8,690.0,0.9,1.8,1.0,3.6542
2019-01-15,2.0,11.3,5.8,0.0,36.3,710.0,0.8,1.3,1.0,2.2875
2019-01-16,2.6,12.3,6.8,0.0,55.3,710.0,0.9,1.0,1.0,1.7958
2019-01-17,3.2,12.0,6.6,0.2,70.5,640.0,0.9,0.9,3.0,2.3375
2019-01-18,2.0,7.0,3.9,6.2,87.5,420.0,0.6,0.5,24.0,1.8833
2019-01-19,0.1,2.0,0.9,0.9,97.8,260.0,0.3,0.3,21.0,0.9708
2019-01-20,-0.6,2.2,0.8,0.1,97.7,260.0,0.4,0.3,22.0,0.6667
2019-01-21,-0.1,1.6,0.5,1.4,95.0,220.00000000000003,0.3,0.3,23.0,1.3083
2019-01-22,-1.1,2.9,0.1,0.7,87.2,370.0,0.5,0.4,19.0,1.8958
2019-01-23,-2.1,-0.2,-1.2,3.3,95.6,290.0,0.3,0.2,20.0,2.2208
2019-01-24,-2.4,2.0,-0.7,3.3,88.2,370.0,0.5,0.3,17.0,1.9542
2019-01-25,-2.8,5.2,0.4,4.0,63.0,810.0,0.7,0.8,8.0,1.4292
2019-01-26,-3.0,8.1,2.5,0.5,46.4,730.0,0.9,0.8,8.0,1.2708
2019-01-27,-1.2,7.8,2.4,1.7,77.2,380.0,0.8,0.5,12.0,2.2792
2019-01-28,-0.7,4.4,1.2,0.8,82.7,250.0,0.6,0.5,10.0,2.5042
2019-01-29,-1.5,7.8,2.3,0.4,66.2,869.9999999999999,0.9,0.9,3.0,1.725
2019-01-30,-1.8,2.1,0.0,4.7,81.8,260.0,0.5,0.4,11.0,2.1375
2019-01-31,-3.4,2.9,-0.4,3.5,90.9,500.0,0.6,0.4,18.0,1.5
2019-02-01,-1.0,3.9,0.6,15.7,96.2,180.0,0.6,0.2,24.0,2.8792
2019-02-02,0.2,6.4,2.2,13.2,96.2,300.0,0.7,0.3,22.0,2.325
2019-02-03,1.5,5.6,3.4,0.4,95.4,390.0,0.6,0.4,22.0,1.8208
2019-02-04,0.8,6.8,3.8,1.5,83.0,490.00000000000006,0.8,0.5,12.0,1.55
2019-02-05,-0.1,8.6,3.5,0.1,66.6,960.0,0.9,1.1,5.0,1.8042
2019-02-06,0.9,10.0,4.8,0.0,49.4,990.0,1.0,1.4,2.0,1.9667
2019-02-07,0.6,9.6,4.4,0.0,49.8,880.0000000000001,1.0,1.2,3.0,1.3625
2019-02-08,1.8,9.6,4.8,0.0,59.4,990.0,1.0,1.2,3.0,1.3958
2019-02-09,0.7,11.6,6.2,0.0,63.4,919.9999999999999,1.2,1.1,0.0,1.3875
2019-02-10,4.8,11.3,8.3,0.0,72.9,340.0,1.0,1.0,6.0,2.9792
2019-02-11,3.4,9.8,7.2,0.0,33.8,800.0,1.0,2.4,1.0,5.0083
2019-02-12,1.0,12.4,6.8,0.0,26.5,1120.0,1.3,2.3,1.0,3.0792
2019-02-13,0.5,10.5,4.9,0.0,43.1,1110.0,1.2,1.4,0.0,1.2458
2019-02-14,0.6,13.8,6.2,0.0,47.7,1110.0,1.5,1.5,1.0,1.4333
2019-02-15,2.5,14.9,7.4,0.0,50.6,1090.0,1.5,1.5,1.0,1.3542
2019-02-16,3.0,14.6,7.7,0.0,49.7,1120.0,1.5,1.6,0.0,1.3167
2019-02-17,3.6,15.9,8.6,0.0,49.1,1150.0,1.6,1.7,0.0,1.4417
2019-02-18,4.3,14.1,8.3,0.0,56.0,1160.0,1.4,1.6,1.0,1.7042
2019-02-19,1.9,12.4,6.5,0.0,62.4,1190.0,1.4,1.6,2.0,1.9083
2019-02-20,2.2,12.5,6.8,0.0,66.5,1100.0,1.4,1.4,1.0,0.975
2019-02-21,3.6,14.3,8.2,0.0,68.0,1140.0,1.5,1.5,2.0,1.2417
2019-02-22,4.0,17.8,10.9,0.0,47.1,1260.0,1.9,2.2,0.0,1.9042
2019-02-23,-1.0,8.9,3.8,0.0,43.2,1340.0,1.3,2.0,0.0,3.3625
2019-02-24,-2.4,8.0,2.4,0.0,39.0,1280.0,1.2,1.5,0.0,1.4458
2019-02-25,0.9,15.1,7.8,0.0,37.3,1350.0,1.8,2.2,0.0,1.9458
2019-02-26,4.8,18.6,11.4,0.0,40.3,1080.0,2.1,2.0,0.0,1.6708
2019-02-27,7.8,21.0,13.4,0.0,32.8,1360.0,2.2,2.5,0.0,1.8542
2019-02-28,7.4,17.6,12.2,0.0,41.2,1350.0,1.9,2.2,0.0,1.6
2019-03-01,4.7,13.6,9.1,0.0,60.7,1030.0,1.6,1.6,1.0,1.7292
2019-03-02,4.6,16.4,10.4,0.0,48.1,1300.0,1.9,2.1,0.0,1.525
2019-03-03,5.5,16.9,11.2,0.0,36.7,1440.0,2.0,2.3,0.0,1.3792
2019-03-04,6.8,16.2,11.3,0.0,54.3,1110.0,1.8,2.1,2.0,3.0958
2019-03-05,8.3,15.0,11.0,0.0,44.8,1260.0,1.6,2.2,1.0,2.0625
2019-03-06,7.1,15.4,10.9,0.0,50.2,1400.0,1.8,2.3,1.0,2.0958
2019-03-07,8.2,18.0,12.8,0.0,53.4,1180.0,2.1,2.8,5.0,4.0833
2019-03-08,7.6,16.2,11.7,0.0,43.4,1380.0,1.9,2.7,1.0,2.7625
2019-03-09,7.5,17.8,12.2,0.0,47.4,1420.0,2.1,2.5,0.0,1.9333
2019-03-10,7.2,16.9,12.1,0.0,58.7,1000.0,2.1,1.9,0.0,2.15
2019-03-11,3.6,16.0,10.3,0.0,31.1,1120.0,2.2,3.3,1.0,4.3875
2019-03-12,1.7,13.6,7.1,0.0,25.1,1750.0,2.0,3.0,0.0,3.0542
2019-03-13,1.1,7.8,5.0,1.2,65.2,570.0,1.3,0.9,12.0,1.4083
2019-03-14,1.3,14.5,8.8,0.0,38.1,1500.0,2.2,2.7,2.0,2.0875
2019-03-15,6.6,21.0,14.6,0.0,31.2,1710.0000000000002,2.8,3.5,0.0,2.4625
2019-03-16,10.0,21.4,15.5,0.0,37.4,1670.0,2.7,3.3,0.0,2.3208
2019-03-17,7.0,16.6,11.7,0.0,56.7,1700.0,2.2,2.7,0.0,2.0792
2019-03-18,3.1,10.4,7.0,3.4,75.0,1250.0,1.6,1.8,9.0,3.15
