PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,7.8,3.3,0.1,98.2,530.0,0.6,0.4,22.0,1.6125
2019-01-02,-1.3,6.0,2.2,0.0,98.3,430.0,0.6,0.3,23.0,2.1583
2019-01-03,-4.3,8.2,0.6,0.0,79.4,690.0,0.7,0.6,6.0,1.3333
2019-01-04,-6.3,6.6,-0.2,0.0,82.2,690.0,0.7,0.6,7.0,1.1833
2019-01-05,-4.9,1.5,-1.8,0.0,96.8,220.00000000000003,0.4,0.2,21.0,0.9875
2019-01-06,-6.3,6.8,-1.1,0.1,94.8,690.0,0.7,0.5,18.0,1.1792
2019-01-07,-4.2,9.2,1.3,0.1,94.1,650.0,0.8,0.6,17.0,1.3833
2019-01-08,-3.5,3.4,-0.4,0.1,99.9,360.0,0.5,0.3,24.0,1.375
2019-01-09,-2.5,1.3,-0.5,0.1,99.9,190.0,0.4,0.2,24.0,1.7625
2019-01-10,-6.0,9.0,0.4,0.1,94.5,660.0,0.8,0.6,20.0,1.025
2019-01-11,-3.5,8.1,0.9,0.0,89.1,690.0,0.7,0.6,16.0,0.8292
2019-01-12,-4.8,6.0,-0.2,0.0,89.4,640.0,0.7,0.6,16.0,1.3083
2019-01-13,-3.9,7.7,1.9,0.0,90.8,650.0,0.7,0.6,16.0,1.1
2019-01-14,-2.6,11.7,3.7,0.0,87.7,750.0,0.9,0.8,12.0,2.3042
2019-01-15,-2.5,11.9,2.8,0.0,80.6,780.0,1.0,0.9,4.0,1.5875
2019-01-16,-2.9,14.0,4.3,0.0,83.4,790.0,1.1,0.9,6.0,1.1625
2019-01-17,2.0,13.5,7.4,0.0,88.8,480.0,1.0,0.8,15.0,2.2542
2019-01-18,4.5,8.6,6.0,6.6,97.0,280.0,0.6,0.3,24.0,2.3292
2019-01-19,0.9,7.5,4.3,0.8,92.2,400.0,0.7,0.5,19.0,2.1375
2019-01-20,-0.4,4.5,1.9,0.0,94.2,170.0,0.5,0.2,20.0,0.7375
2019-01-21,1.3,7.0,3.2,0.0,92.0,280.0,0.6,0.4,18.0,1.8417
2019-01-22,0.6,6.5,3.1,1.0,88.7,260.0,0.6,0.4,15.0,2.1917
2019-01-23,0.1,4.5,1.9,0.8,96.3,590.0,0.5,0.5,21.0,2.5625
2019-01-24,-0.1,7.9,4.1,0.3,88.4,800.0,0.8,0.8,15.0,3.5667
2019-01-25,-2.7,6.8,1.6,0.0,85.6,860.0,0.8,0.9,13.0,2.9125
2019-01-26,-5.2,7.8,0.4,0.0,87.5,810.0,0.9,0.8,14.0,1.225
2019-01-27,-1.4,7.3,2.9,0.1,96.1,370.0,0.8,0.4,21.0,2.1625
2019-01-28,1.4,4.6,3.3,5.2,97.5,320.0,0.5,0.3,23.0,2.6583
2019-01-29,-1.0,9.6,3.7,0.1,91.7,880.0000000000001,0.9,0.9,17.0,1.5583
2019-01-30,-2.0,7.3,1.8,15.6,97.3,450.0,0.8,0.4,23.0,1.8708
2019-01-31,-0.7,7.8,3.7,8.1,96.4,650.0,0.8,0.6,21.0,1.7083
2019-02-01,3.9,12.2,5.8,1.7,98.2,240.0,1.0,0.3,23.0,2.8625
2019-02-02,2.9,11.7,5.0,12.1,98.9,180.0,1.0,0.2,24.0,2.15
2019-02-03,3.7,7.8,5.6,5.8,99.4,330.0,0.7,0.4,24.0,1.7875
2019-02-04,0.3,10.5,5.5,0.0,90.5,850.0,1.1,1.0,18.0,2.4583
2019-02-05,-1.1,10.3,3.7,0.0,88.4,1050.0,1.1,1.2,15.0,2.1292
2019-02-06,-1.4,11.4,3.9,0.0,83.4,1100.0,1.2,1.4,12.0,2.2542
2019-02-07,-3.2,11.6,3.8,0.0,86.7,1030.0,1.3,1.1,14.0,1.0375
2019-02-08,-0.4,12.5,4.9,0.0,85.8,1030.0,1.3,1.2,14.0,1.2625
2019-02-09,-3.0,12.4,5.1,0.0,86.7,960.0,1.3,1.1,13.0,1.3708
2019-02-10,5.2,14.1,9.2,0.4,89.6,560.0,1.3,0.8,15.0,2.125
2019-02-11,3.6,10.4,6.8,1.7,85.9,750.0,1.0,0.9,11.0,3.45
2019-02-12,-2.5,15.0,6.1,0.0,69.9,1210.0,1.6,1.8,5.0,2.5375
2019-02-13,-0.4,12.4,5.4,0.0,77.8,1210.0,1.4,1.6,9.0,1.4792
2019-02-14,-3.1,14.3,3.9,0.0,84.7,1160.0,1.6,1.4,15.0,1.3625
2019-02-15,-4.2,14.4,4.1,0.0,86.0,1180.0,1.6,1.5,15.0,1.25
2019-02-16,-2.7,16.5,5.7,0.0,82.2,1230.0,1.8,1.6,9.0,1.1458
2019-02-17,-2.2,17.5,6.6,0.0,81.9,1230.0,1.9,1.7,13.0,1.425
2019-02-18,-1.5,17.4,6.9,0.1,82.6,1240.0,1.9,1.7,12.0,1.2792
2019-02-19,-3.7,10.6,3.9,0.0,94.1,1200.0,1.4,1.2,17.0,1.4333
2019-02-20,-0.8,13.6,6.4,0.1,93.7,810.0,1.6,1.0,18.0,1.0042
2019-02-21,0.5,13.9,4.5,0.2,89.9,940.0,1.6,1.1,12.0,0.8708
2019-02-22,-1.6,15.0,5.9,0.2,90.5,1260.0,1.8,1.5,17.0,1.3792
