PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,8.2,3.2,0.0,57.3,390.0,0.7,0.9,0.0,3.8542
2019-01-02,-1.8,9.4,3.6,0.0,41.5,459.99999999999994,0.8,1.4,0.0,5.8625
2019-01-03,-5.2,2.8,-1.9,0.0,42.4,500.0,0.5,1.0,0.0,4.5292
2019-01-04,-5.5,2.3,-1.7,0.0,40.6,660.0,0.5,0.9,0.0,2.9875
2019-01-05,-2.4,9.0,2.6,0.0,50.8,400.0,0.8,0.9,0.0,3.1917
2019-01-06,1.5,10.0,4.5,0.0,48.0,670.0,0.7,1.5,0.0,4.3125
2019-01-07,-1.0,7.7,2.4,0.0,52.8,620.0,0.7,0.9,0.0,2.6583
2019-01-08,0.0,6.7,2.7,0.0,65.1,360.0,0.6,1.0,0.0,6.2625
2019-01-09,-0.7,4.9,1.8,0.0,44.5,560.0,0.5,1.5,0.0,6.2792
2019-01-10,-3.2,3.4,-0.3,0.0,42.0,670.0,0.5,1.2,0.0,5.7042
2019-01-11,-4.9,2.7,-2.1,0.0,51.8,690.0,0.5,1.0,0.0,4.5958
2019-01-12,-4.3,8.9,2.2,0.0,42.1,600.0,0.8,1.3,0.0,4.3875
2019-01-13,1.1,10.9,6.9,0.0,41.3,650.0,0.8,1.6,0.0,4.8958
2019-01-14,3.7,10.3,7.4,0.0,36.5,720.0,0.7,2.3,0.0,8.325
2019-01-15,-0.4,9.1,3.7,0.0,40.8,740.0,0.8,1.5,0.0,4.7167
2019-01-16,2.7,8.9,5.3,0.0,57.5,730.0,0.7,1.7,2.0,7.7917
2019-01-17,3.1,7.1,4.9,4.8,76.6,490.00000000000006,0.5,0.7,17.0,5.4083
2019-01-18,-0.3,5.3,1.9,11.6,91.2,400.0,0.6,0.4,24.0,1.4792
2019-01-19,-1.5,-0.1,-0.9,0.9,99.2,270.0,0.2,0.2,24.0,1.7083
2019-01-20,-1.9,-0.4,-1.1,0.2,99.3,280.0,0.3,0.3,24.0,0.8292
2019-01-21,-2.1,-0.8,-1.6,0.2,98.5,229.99999999999997,0.2,0.2,24.0,0.4417
2019-01-22,-3.2,-0.3,-2.3,1.9,94.8,400.0,0.3,0.4,22.0,0.1125
2019-01-23,-4.4,-0.1,-3.0,1.1,96.2,220.00000000000003,0.4,0.2,22.0,0.0417
2019-01-24,-4.4,-0.4,-3.1,1.2,93.1,400.0,0.4,0.3,15.0,0.3917
2019-01-25,-5.6,1.4,-2.8,1.7,71.9,840.0,0.5,0.7,6.0,0.6333
2019-01-26,-5.5,9.8,2.4,5.4,53.1,730.0,1.0,1.2,15.0,3.1583
2019-01-27,-0.4,6.8,3.5,12.0,74.9,440.00000000000006,0.7,1.0,24.0,8.6583
2019-01-28,-2.5,3.1,-0.1,0.5,79.1,450.0,0.6,0.5,14.0,2.7208
2019-01-29,-3.8,5.5,-0.2,1.0,69.3,900.0,0.8,0.9,7.0,2.1167
2019-01-30,-3.5,1.5,-1.5,3.3,84.4,229.99999999999997,0.5,0.4,11.0,2.8917
2019-01-31,-6.0,2.1,-1.5,3.6,88.3,420.0,0.6,0.4,16.0,2.6042
2019-02-01,-2.3,8.3,1.5,74.1,92.7,160.0,0.9,0.3,24.0,6.15
2019-02-02,-0.3,6.8,2.7,22.4,90.8,320.0,0.8,0.5,22.0,3.6875
2019-02-03,0.1,3.6,1.4,2.6,97.5,360.0,0.5,0.4,23.0,2.0167
2019-02-04,-1.9,3.0,0.7,4.1,91.4,650.0,0.6,0.5,16.0,2.7583
2019-02-05,-3.2,6.3,1.3,1.1,73.3,980.0000000000001,0.9,1.0,8.0,2.7333
2019-02-06,-0.4,7.2,2.9,0.6,55.1,1030.0,0.9,1.9,6.0,7.8208
2019-02-07,-1.1,9.1,3.2,0.4,53.1,869.9999999999999,1.0,1.5,4.0,3.6667
2019-02-08,-0.3,7.9,2.8,0.0,64.5,1010.0,0.9,1.3,0.0,2.6417
2019-02-09,-0.2,9.8,5.3,0.0,66.1,919.9999999999999,1.1,1.6,1.0,5.8708
2019-02-10,4.8,9.2,7.1,4.7,74.5,310.0,0.8,1.3,20.0,8.6542
2019-02-11,2.1,6.7,4.6,0.1,37.4,830.0000000000001,0.8,2.3,1.0,7.4917
2019-02-12,-0.7,10.1,4.5,0.0,35.2,1110.0,1.2,2.1,0.0,5.0708
