PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.6,3.4,0.8,0.2,95.9,260.0,0.5,0.2,24.0,2.375
2019-01-02,-3.9,4.0,0.7,0.0,95.5,300.0,0.5,0.3,23.0,3.1
2019-01-03,-6.2,8.6,-0.7,0.0,71.8,680.0,0.8,0.6,1.0,1.7458
2019-01-04,-7.4,6.8,-0.8,0.0,66.9,730.0,0.7,0.7,0.0,1.7292
2019-01-05,-5.4,3.6,-1.7,0.0,82.0,280.0,0.5,0.3,2.0,1.3792
2019-01-06,-5.9,9.8,0.3,0.1,83.6,740.0,0.8,0.8,1.0,1.8958
2019-01-07,-6.2,7.6,-0.8,0.1,88.9,710.0,0.7,0.6,7.0,1.2792
2019-01-08,-3.9,0.8,-0.9,0.2,95.9,160.0,0.4,0.2,21.0,2.0542
2019-01-09,-3.0,3.6,-0.6,0.1,95.9,360.0,0.5,0.3,21.0,1.65
2019-01-10,-6.2,8.2,0.1,0.1,79.9,770.0,0.8,0.8,6.0,1.4917
2019-01-11,-4.6,8.3,0.1,0.0,77.7,600.0,0.8,0.6,0.0,1.0167
2019-01-12,-5.0,7.5,0.1,0.0,74.1,680.0,0.7,0.8,2.0,1.6292
2019-01-13,-4.7,8.6,1.1,0.0,80.9,690.0,0.8,0.7,7.0,1.4042
2019-01-14,-3.3,14.1,4.1,0.0,70.4,800.0,1.1,1.3,7.0,3.7375
2019-01-15,-4.0,13.5,3.9,0.0,59.6,810.0,1.1,1.2,0.0,1.8792
2019-01-16,-5.2,14.4,3.3,0.0,73.1,819.9999999999999,1.1,1.0,0.0,1.2208
2019-01-17,1.5,14.9,7.1,0.1,79.6,720.0,1.1,1.1,9.0,2.6458
2019-01-18,4.2,7.0,5.5,2.5,90.1,250.0,0.5,0.4,22.0,2.3625
2019-01-19,0.1,6.6,3.7,3.3,84.4,330.0,0.6,0.5,12.0,2.1167
2019-01-20,0.5,5.1,2.7,0.0,82.9,229.99999999999997,0.5,0.4,11.0,0.9708
2019-01-21,1.0,4.9,3.0,0.0,84.6,220.00000000000003,0.5,0.5,14.0,2.5542
2019-01-22,-0.1,5.0,2.0,1.8,83.3,210.0,0.6,0.5,15.0,3.3417
2019-01-23,0.4,4.0,1.6,2.9,87.3,409.99999999999994,0.5,0.5,14.0,2.8458
2019-01-24,-1.5,7.1,2.2,0.4,82.9,480.0,0.8,0.6,8.0,3.6375
2019-01-25,-3.8,7.8,0.8,0.0,78.2,919.9999999999999,0.9,1.0,4.0,2.2792
2019-01-26,-6.5,8.1,0.1,0.2,80.1,810.0,0.9,0.8,2.0,1.1375
2019-01-27,-4.1,6.0,0.5,1.3,89.5,310.0,0.8,0.3,14.0,2.2333
2019-01-28,0.8,4.0,2.7,3.9,88.3,130.0,0.5,0.3,16.0,3.9042
2019-01-29,-1.2,9.0,3.0,0.1,84.9,980.0000000000001,0.9,0.9,8.0,1.9417
2019-01-30,-2.8,5.8,1.1,12.8,90.1,350.0,0.8,0.4,12.0,1.8792
2019-01-31,-2.7,3.6,0.9,15.7,91.9,580.0,0.6,0.5,24.0,1.8792
2019-02-01,0.5,2.6,1.6,3.0,94.8,130.0,0.4,0.2,24.0,2.9667
2019-02-02,1.1,4.7,3.2,10.1,93.2,220.00000000000003,0.5,0.3,24.0,2.875
2019-02-03,0.9,8.6,5.2,0.5,89.2,570.0,0.9,0.6,18.0,2.5375
2019-02-04,0.9,10.8,5.6,0.1,81.6,490.00000000000006,1.1,0.7,12.0,2.5
2019-02-05,-1.8,9.9,3.2,0.1,82.4,1090.0,1.1,1.2,2.0,2.8417
2019-02-06,-1.4,11.5,3.6,0.0,79.1,1110.0,1.2,1.3,0.0,2.7792
2019-02-07,-3.9,11.4,3.4,0.0,77.5,1030.0,1.2,1.1,1.0,1.45
2019-02-08,-1.1,12.2,4.2,0.0,77.0,1140.0,1.3,1.4,1.0,1.8667
2019-02-09,-3.1,13.0,5.0,0.0,75.1,1050.0,1.4,1.2,0.0,1.5417
2019-02-10,4.2,15.6,8.9,0.3,77.6,450.0,1.4,1.1,4.0,2.7208
2019-02-11,1.8,12.5,7.1,0.2,64.0,880.0000000000001,1.3,1.8,5.0,5.9333
2019-02-12,-1.7,15.2,6.0,0.0,50.2,1230.0,1.6,2.6,0.0,4.5375
2019-02-13,-4.6,13.3,3.6,0.0,67.9,1250.0,1.5,1.6,1.0,1.4292
2019-02-14,-3.9,13.5,3.7,0.0,70.5,1230.0,1.5,1.6,0.0,1.7458
2019-02-15,-3.5,15.1,4.7,0.0,72.7,1270.0,1.7,1.7,0.0,1.8583
2019-02-16,-4.1,15.6,4.7,0.0,73.5,1310.0,1.7,1.7,1.0,1.5667
2019-02-17,-3.9,16.9,5.6,0.0,73.6,1330.0,1.9,1.9,0.0,1.7917
2019-02-18,-2.2,17.6,6.8,0.0,71.1,1350.0,1.9,2.0,1.0,1.6792
2019-02-19,-0.5,14.7,6.6,0.0,74.8,1370.0,1.7,1.9,0.0,2.5958
2019-02-20,0.2,12.8,5.7,0.0,86.8,969.9999999999999,1.5,1.2,9.0,1.3875
2019-02-21,-3.4,14.7,4.7,0.2,82.6,1290.0,1.8,1.6,8.0,1.0917
2019-02-22,-1.4,17.6,7.6,0.0,75.4,1430.0,2.0,2.1,2.0,2.2333
2019-02-23,-2.2,9.5,4.9,0.0,52.6,1320.0,1.3,2.2,3.0,3.9083
2019-02-24,-6.1,10.8,2.8,0.0,55.9,1420.0,1.5,1.8,0.0,2.0417
2019-02-25,-3.8,16.4,6.5,0.0,51.5,1480.0,2.0,2.4,0.0,2.4333
2019-02-26,0.5,18.3,8.6,0.0,58.8,980.0000000000001,2.2,1.8,0.0,1.9208
2019-02-27,0.3,22.8,10.5,0.0,59.0,1550.0,2.7,2.9,0.0,2.725
2019-02-28,-1.5,18.7,8.2,0.0,68.2,1560.0,2.3,2.3,0.0,1.8958
2019-03-01,-0.2,13.1,6.2,0.0,86.8,730.0,1.7,0.9,10.0,1.4458
2019-03-02,-1.1,18.9,8.1,0.1,74.7,1400.0,2.4,2.2,6.0,1.5708
2019-03-03,-1.2,20.0,8.2,0.1,70.0,1630.0,2.5,2.5,2.0,1.4292
2019-03-04,0.6,19.5,9.8,0.1,70.5,1240.0,2.5,2.2,1.0,3.0583
2019-03-05,4.7,18.3,10.6,0.0,67.7,1420.0,2.2,2.3,2.0,2.4042
2019-03-06,0.5,17.6,8.8,0.0,75.4,1420.0,2.3,2.2,4.0,2.2208
2019-03-07,7.4,21.6,14.7,0.0,57.7,1260.0,2.6,3.1,0.0,4.2083
2019-03-08,4.2,20.7,12.9,0.0,53.9,1680.0,2.6,2.9,0.0,1.8792
2019-03-09,2.4,20.1,11.4,0.0,59.0,1550.0,2.7,2.8,0.0,2.2542
2019-03-10,2.7,19.8,10.7,0.0,70.6,1120.0,2.7,1.8,1.0,1.2833
2019-03-11,2.6,20.2,10.2,1.4,61.2,1470.0,2.7,3.6,8.0,4.1167
2019-03-12,0.4,16.2,7.5,0.0,45.0,1850.0,2.3,3.3,0.0,3.9542
2019-03-13,-1.2,12.2,5.0,0.9,72.1,600.0,1.9,1.0,11.0,1.5458
2019-03-14,-3.3,16.1,6.8,0.2,66.1,1680.0,2.5,2.6,5.0,2.3
2019-03-15,-0.8,21.2,9.7,0.0,62.4,1920.0,3.1,3.1,0.0,1.8708
2019-03-16,0.6,23.5,11.1,0.0,75.4,1770.0,3.4,2.9,10.0,1.8583
2019-03-17,4.0,20.1,11.4,0.0,75.2,1520.0,2.9,2.7,9.0,2.2458
2019-03-18,6.3,13.2,9.4,0.6,74.2,770.0,1.7,1.7,6.0,4.8458
2019-03-19,2.7,12.3,7.6,0.0,64.1,940.0,1.9,2.0,0.0,3.9958
2019-03-20,1.0,14.5,8.1,0.0,54.2,1989.9999999999998,2.3,3.2,0.0,3.325
2019-03-21,-2.0,15.9,6.9,0.0,57.7,2070.0,2.6,3.1,0.0,2.2708
2019-03-22,-0.4,19.6,9.2,0.0,54.8,2090.0,3.1,3.4,0.0,2.2375
2019-03-23,0.9,22.9,11.9,0.0,54.2,2110.0,3.5,3.7,0.0,2.3125
2019-03-24,2.5,25.0,13.5,0.0,54.5,2140.0,3.8,3.9,0.0,2.2292
2019-03-25,4.4,23.4,14.0,2.3,52.1,2120.0,3.6,4.2,1.0,3.7125
2019-03-26,1.5,14.6,8.4,6.1,67.2,2080.0,2.5,3.2,4.0,4.125
2019-03-27,-0.7,15.5,7.5,0.0,65.0,1960.0000000000002,2.7,3.1,0.0,2.5333
2019-03-28,-0.6,16.2,8.1,0.0,62.5,2220.0,2.8,3.5,0.0,2.4375
2019-03-29,0.5,18.2,9.0,0.0,63.9,2140.0,3.1,3.4,0.0,2.2542
2019-03-30,1.3,20.7,10.9,0.0,59.8,2280.0,3.5,3.7,0.0,1.7583
2019-03-31,2.0,22.0,11.9,0.0,59.4,2290.0,3.7,3.8,0.0,1.6542
2019-04-01,2.6,23.0,12.7,0.0,58.3,2200.0,3.8,3.8,0.0,1.8917
2019-04-02,4.6,21.4,14.1,0.0,58.2,1600.0,3.5,3.3,1.0,2.0792
2019-04-03,9.4,19.9,14.0,0.0,61.2,1480.0,3.0,3.3,4.0,3.8958
2019-04-04,7.9,20.3,12.8,19.6,73.3,1019.9999999999999,3.2,2.6,12.0,5.525
2019-04-05,7.5,14.7,10.4,0.8,82.6,950.0,2.2,1.6,11.0,2.5458
2019-04-06,5.8,17.6,11.0,0.0,79.4,1510.0,2.9,2.5,4.0,1.9042
2019-04-07,7.0,18.2,11.6,1.4,80.4,1460.0,3.0,2.3,10.0,1.975
2019-04-08,5.5,16.8,11.5,0.1,77.8,1570.0,2.9,2.5,8.0,3.1042
2019-04-09,7.7,19.9,13.1,0.0,73.8,1770.0,3.3,3.0,3.0,2.3833
2019-04-10,5.1,21.4,13.4,0.3,69.5,2330.0,3.8,3.8,6.0,2.0458
2019-04-11,10.5,16.8,12.7,3.0,84.2,1030.0,2.4,1.8,17.0,1.95
2019-04-12,8.8,15.0,11.4,2.8,81.4,600.0,2.2,1.2,15.0,1.6542
2019-04-13,4.3,13.8,9.5,0.3,82.3,800.0,2.5,1.3,12.0,1.1875
2019-04-14,2.7,12.9,9.2,0.2,79.6,740.0,2.5,1.4,12.0,2.4917
2019-04-15,4.9,18.5,11.5,0.0,69.3,1980.0,3.4,3.2,5.0,2.35
2019-04-16,2.9,20.6,12.0,0.0,64.1,2470.0,3.9,4.2,0.0,1.875
2019-04-17,4.8,22.3,13.6,0.0,61.8,2500.0,4.1,4.2,0.0,1.5875
2019-04-18,4.7,21.4,13.2,0.0,64.7,2550.0,4.0,4.5,0.0,1.7917
2019-04-19,5.1,22.5,13.5,0.0,62.9,2600.0,4.2,4.5,0.0,1.7208
2019-04-20,4.2,23.5,14.2,0.0,59.3,2670.0,4.5,4.8,0.0,1.8458
2019-04-21,5.8,23.3,14.4,0.0,63.9,2400.0,4.4,4.6,1.0,1.9375
2019-04-22,10.2,19.0,14.7,2.8,81.8,1230.0,3.1,2.3,13.0,3.275
2019-04-23,13.2,17.1,14.8,4.7,87.7,490.00000000000006,2.1,1.1,21.0,2.9333
2019-04-24,11.6,23.6,17.6,0.0,70.1,1760.0000000000002,4.1,3.7,1.0,3.5833
2019-04-25,8.1,23.1,15.6,0.1,81.3,1780.0,4.3,3.2,6.0,2.1667
2019-04-26,10.2,24.3,17.1,0.0,66.6,2100.0,4.4,4.1,7.0,2.4083
2019-04-27,7.3,23.3,15.8,0.0,52.9,2840.0,4.5,5.4,0.0,3.5542
2019-04-28,6.5,15.5,10.8,16.4,77.8,1250.0,2.9,1.9,7.0,2.6333
2019-04-29,6.2,11.8,9.3,3.8,85.6,620.0,2.2,1.2,16.0,2.9917
2019-04-30,8.2,21.7,14.6,0.0,67.4,2470.0,4.1,4.2,0.0,2.7375
2019-05-01,10.4,24.2,16.7,0.4,61.7,2770.0,4.5,5.0,2.0,1.8792
2019-05-02,7.2,25.0,16.9,0.0,53.8,2650.0,5.0,5.4,0.0,2.65
2019-05-03,11.7,21.3,15.2,2.0,72.3,1290.0,3.7,2.5,8.0,2.2417
2019-05-04,11.3,20.2,14.7,1.4,79.0,1620.0,3.5,2.9,12.0,2.4708
2019-05-05,6.9,11.7,9.0,22.0,86.9,600.0,2.1,1.1,23.0,5.7625
2019-05-06,6.2,16.8,10.4,1.7,71.7,2170.0,3.4,3.2,8.0,3.1292
2019-05-07,2.7,20.0,12.3,0.0,67.3,2770.0,4.3,4.4,0.0,2.2167
2019-05-08,6.8,19.0,13.4,3.7,75.1,1380.0,3.8,2.6,12.0,2.1125
2019-05-09,10.8,19.9,14.5,8.8,78.3,2060.0,3.6,3.3,9.0,2.2958
2019-05-10,9.4,23.6,16.4,0.0,71.2,2420.0,4.6,4.3,3.0,2.0708
2019-05-11,9.6,23.9,16.6,0.4,67.8,2310.0,4.7,4.7,3.0,3.1333
2019-05-12,10.5,12.6,11.6,24.2,88.4,390.0,1.5,0.9,22.0,4.0333
2019-05-13,10.9,14.6,12.5,2.1,81.7,310.0,2.1,0.9,17.0,2.175
2019-05-14,6.4,16.4,12.0,0.3,75.7,1570.0,3.4,2.7,9.0,2.225
2019-05-15,5.4,15.0,9.3,2.6,79.5,1130.0,3.2,1.8,14.0,2.15
2019-05-16,4.7,18.8,12.4,0.0,72.9,2290.0,4.1,3.6,0.0,1.7
2019-05-17,6.0,19.9,14.2,0.2,75.3,2720.0,4.2,4.4,2.0,2.5542
2019-05-18,12.3,16.1,14.0,14.8,88.8,650.0,2.3,1.3,22.0,3.8167
2019-05-19,13.0,19.4,14.7,3.9,87.2,1080.0,3.2,1.9,21.0,2.2667
2019-05-20,12.7,21.0,15.6,3.1,78.7,1290.0,3.7,2.4,14.0,1.8542
2019-05-21,12.8,23.9,17.7,0.2,71.2,2370.0,4.5,4.3,4.0,1.95
2019-05-22,12.5,24.7,18.0,0.0,72.0,2470.0,4.8,4.5,4.0,1.9708
2019-05-23,13.1,25.2,18.9,5.2,72.9,3010.0,4.8,5.3,5.0,1.6667
2019-05-24,12.7,26.4,19.5,0.0,71.2,2850.0,5.2,5.3,1.0,1.6875
2019-05-25,13.4,26.0,19.4,0.0,71.4,2350.0,5.0,4.7,1.0,2.1042
2019-05-26,14.8,21.3,17.8,5.9,81.9,960.0,3.5,2.2,15.0,2.3542
2019-05-27,14.5,19.1,15.9,6.6,88.0,560.0,2.8,1.3,24.0,3.7083
2019-05-28,14.2,23.1,17.5,10.7,81.2,1920.0,4.1,3.6,15.0,2.8708
2019-05-29,12.7,15.0,13.8,14.9,88.7,459.99999999999994,1.8,1.0,24.0,3.3583
2019-05-30,10.3,21.5,16.6,0.2,71.7,2520.0,4.3,4.3,8.0,1.7333
2019-05-31,11.2,25.0,18.4,0.0,65.6,3070.0,5.1,5.4,1.0,1.1042
2019-06-01,10.4,28.5,20.3,0.0,61.2,3160.0,6.1,6.2,0.0,1.9625
2019-06-02,12.7,29.6,22.2,0.0,60.1,3100.0,6.2,6.2,0.0,1.8292
2019-06-03,16.8,31.2,23.7,0.0,60.4,2930.0,6.1,6.0,0.0,1.6083
2019-06-04,16.4,31.0,23.8,0.0,62.2,2950.0,6.1,6.2,0.0,1.9167
2019-06-05,15.0,30.9,23.0,0.0,61.8,2950.0,6.3,6.1,0.0,1.8875
2019-06-06,13.2,28.3,21.2,0.0,63.2,2780.0,5.8,6.0,2.0,2.8375
2019-06-07,11.7,27.9,21.0,0.0,66.4,2910.0,5.9,5.8,0.0,1.8583
2019-06-08,16.3,31.2,23.3,0.0,72.6,2790.0,6.2,5.7,3.0,1.8625
2019-06-09,15.1,30.1,23.0,0.0,69.6,2560.0,6.1,5.4,2.0,2.0625
2019-06-10,17.6,30.0,23.6,0.0,74.4,1839.9999999999998,5.7,4.2,3.0,2.1458
2019-06-11,18.9,32.0,25.2,0.5,66.0,2530.0,6.1,5.8,2.0,2.1833
2019-06-12,17.2,32.3,25.2,0.0,61.9,2900.0,6.5,6.6,1.0,2.15
2019-06-13,14.8,31.9,23.2,0.0,51.4,3170.0,6.6,7.0,0.0,2.6875
2019-06-14,14.3,31.3,23.7,0.0,65.7,2570.0,6.5,5.6,0.0,2.1625
2019-06-15,18.7,32.8,25.4,0.0,66.7,2870.0,6.4,6.2,3.0,2.5
2019-06-16,15.8,32.1,24.1,0.0,62.8,3130.0,6.6,6.7,0.0,2.5083
2019-06-17,16.0,31.5,24.0,0.0,64.1,2800.0,6.4,6.0,0.0,2.0625
2019-06-18,14.8,32.6,24.6,0.0,64.4,3010.0,6.9,6.4,0.0,1.5208
2019-06-19,16.3,34.1,25.6,0.0,60.4,2990.0,7.1,6.6,1.0,1.5542
2019-06-20,15.6,34.3,24.9,0.0,49.2,3130.0,7.2,7.1,0.0,2.1958
2019-06-21,15.0,34.1,25.4,0.0,54.1,2910.0,7.2,6.5,0.0,2.1542
2019-06-22,17.0,28.7,21.1,42.3,81.5,1670.0,5.5,3.6,14.0,2.425
