PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,4.5,2.7,0.2,89.4,330.0,0.4,0.3,12.0,1.9167
2019-01-02,-1.9,5.3,2.4,0.0,86.3,370.0,0.5,0.4,7.0,2.4208
2019-01-03,-3.7,5.1,0.0,0.0,72.3,530.0,0.6,0.4,1.0,1.2833
2019-01-04,-6.4,4.8,-0.3,0.0,70.2,710.0,0.6,0.6,1.0,1.3625
2019-01-05,-3.6,3.0,-0.7,0.0,82.1,290.0,0.5,0.3,0.0,1.1417
2019-01-06,-4.6,7.8,0.4,0.2,82.4,710.0,0.7,0.6,3.0,1.225
2019-01-07,-2.7,8.2,1.5,0.1,80.1,660.0,0.7,0.6,2.0,1.1625
2019-01-08,-3.4,1.6,-0.4,0.1,91.5,220.00000000000003,0.4,0.3,18.0,1.4208
2019-01-09,-2.1,2.0,0.3,0.2,90.5,240.0,0.4,0.3,21.0,1.9708
2019-01-10,-4.5,8.0,0.7,0.2,81.2,730.0,0.7,0.6,6.0,1.1958
2019-01-11,-4.5,8.0,0.9,0.0,77.5,620.0,0.7,0.5,0.0,0.8583
2019-01-12,-3.8,5.1,0.4,0.0,73.0,580.0,0.6,0.6,0.0,1.5167
2019-01-13,-2.2,7.7,2.2,0.0,77.1,670.0,0.7,0.6,0.0,1.1625
2019-01-14,-1.3,13.0,4.9,0.0,68.2,780.0,1.0,1.0,2.0,2.3833
2019-01-15,-2.2,12.2,4.2,0.0,60.7,790.0,1.0,1.0,0.0,1.5375
2019-01-16,-2.5,13.1,4.5,0.0,69.2,790.0,1.0,0.9,0.0,1.2458
2019-01-17,2.5,11.7,6.4,0.0,78.5,640.0,0.9,0.8,0.0,1.9333
2019-01-18,5.2,8.3,6.5,6.7,83.2,270.0,0.5,0.6,12.0,2.8542
2019-01-19,2.3,6.8,4.7,0.8,72.1,300.0,0.6,0.7,5.0,2.3458
2019-01-20,0.4,6.4,3.2,0.0,75.0,280.0,0.6,0.4,0.0,0.7208
2019-01-21,1.0,6.6,3.5,0.0,76.1,270.0,0.6,0.6,0.0,1.6583
2019-01-22,1.0,7.3,3.7,1.4,69.9,409.99999999999994,0.7,0.8,4.0,2.3875
2019-01-23,1.2,4.5,2.6,1.1,80.2,560.0,0.5,0.7,12.0,2.6792
2019-01-24,1.1,8.9,4.2,0.2,67.8,780.0,0.8,1.0,2.0,2.9792
2019-01-25,-1.4,8.3,2.6,0.0,68.1,900.0,0.8,1.0,0.0,1.7208
2019-01-26,-4.6,6.0,0.6,0.0,74.8,760.0,0.8,0.7,1.0,1.425
2019-01-27,-2.4,4.8,1.9,2.2,76.2,360.0,0.6,0.5,4.0,2.35
2019-01-28,1.8,5.2,3.6,3.2,82.7,150.0,0.5,0.4,11.0,2.4667
2019-01-29,0.4,8.8,3.9,0.0,78.8,950.0,0.8,0.9,0.0,1.4917
2019-01-30,0.4,7.3,3.3,11.6,79.8,409.99999999999994,0.8,0.6,12.0,2.3708
2019-01-31,0.8,6.8,3.7,4.6,84.5,560.0,0.7,0.6,8.0,1.8
2019-02-01,3.3,7.0,4.8,1.2,86.7,110.00000000000001,0.6,0.3,19.0,2.3042
2019-02-02,2.8,6.0,4.6,14.8,87.0,220.00000000000003,0.5,0.3,19.0,2.0083
2019-02-03,4.3,8.8,6.4,2.6,85.0,409.99999999999994,0.7,0.5,7.0,2.0542
2019-02-04,2.7,11.8,6.9,0.0,73.5,890.0,1.1,1.2,7.0,2.2667
2019-02-05,-0.2,10.9,5.1,0.0,72.0,1070.0,1.1,1.3,1.0,2.1167
2019-02-06,0.4,13.4,4.9,0.0,75.3,1090.0,1.3,1.3,2.0,2.05
2019-02-07,-1.6,10.9,4.5,0.0,75.1,980.0000000000001,1.2,1.1,1.0,1.1958
2019-02-08,0.9,13.2,5.7,0.0,72.7,1070.0,1.3,1.2,0.0,1.3
2019-02-09,-1.1,12.8,6.1,0.0,71.1,990.0,1.3,1.2,0.0,1.4625
2019-02-10,6.2,11.0,8.2,2.4,79.8,390.0,0.9,0.8,2.0,2.3292
2019-02-11,3.1,13.2,7.9,0.2,63.2,760.0,1.3,1.5,1.0,3.9
2019-02-12,0.2,14.5,6.1,0.0,54.0,1210.0,1.5,2.1,0.0,3.1125
2019-02-13,0.0,13.2,5.7,0.0,63.6,1210.0,1.4,1.6,0.0,1.5917
2019-02-14,-1.8,14.0,4.9,0.0,70.0,1190.0,1.5,1.5,0.0,1.5958
2019-02-15,-1.9,14.8,5.5,0.0,71.3,1180.0,1.6,1.5,1.0,1.3625
2019-02-16,-1.4,15.7,5.8,0.0,72.0,1270.0,1.7,1.7,1.0,1.2917
2019-02-17,-0.8,17.0,6.6,0.0,72.8,1270.0,1.8,1.8,0.0,1.6417
2019-02-18,-0.4,17.0,7.5,0.0,67.2,1300.0,1.8,1.9,2.0,1.5708
2019-02-19,-1.4,14.4,6.3,0.0,78.6,1300.0,1.7,1.7,3.0,1.9208
2019-02-20,1.6,13.1,7.5,0.0,79.6,969.9999999999999,1.5,1.3,2.0,1.1375
2019-02-21,0.2,14.6,5.3,0.2,81.3,1010.0,1.7,1.2,9.0,0.8292
2019-02-22,0.4,17.1,7.7,0.2,77.6,1330.0,1.9,1.9,9.0,1.8833
2019-02-23,0.6,10.3,5.7,0.1,53.9,1310.0,1.3,2.3,5.0,3.5167
2019-02-24,-2.2,10.6,4.6,0.0,49.3,1330.0,1.5,1.7,0.0,1.5833
2019-02-25,-0.9,16.5,7.9,0.0,48.5,1460.0,2.0,2.4,0.0,2.0542
2019-02-26,2.2,18.8,9.8,0.0,55.4,1030.0,2.2,1.9,0.0,2.0625
2019-02-27,1.7,22.2,10.7,0.0,58.7,1470.0,2.6,2.6,0.0,2.0833
2019-02-28,2.2,18.5,9.7,0.0,65.1,1480.0,2.2,2.2,0.0,1.5625
2019-03-01,2.3,14.2,8.2,0.0,80.0,700.0,1.8,1.1,2.0,1.4
2019-03-02,0.7,18.6,9.1,0.0,71.8,1370.0,2.3,2.1,3.0,1.425
2019-03-03,0.2,19.1,8.8,0.2,70.6,1520.0,2.4,2.1,5.0,1.0167
2019-03-04,1.9,17.4,9.5,0.0,74.0,1160.0,2.2,1.8,2.0,2.0375
2019-03-05,5.5,17.6,10.1,0.0,67.1,1400.0,2.1,2.0,1.0,1.7125
2019-03-06,3.1,16.9,10.3,0.0,70.3,1430.0,2.2,2.1,2.0,1.9333
2019-03-07,8.9,22.3,13.8,0.0,66.2,1150.0,2.6,2.7,0.0,3.1125
2019-03-08,6.2,20.6,13.6,0.0,51.6,1650.0,2.5,3.0,0.0,1.8667
2019-03-09,5.4,19.6,12.8,0.0,54.5,1470.0,2.5,2.7,0.0,2.1
2019-03-10,6.1,19.3,12.0,0.0,63.5,1160.0,2.4,2.0,0.0,1.2375
2019-03-11,4.4,20.4,10.9,0.0,59.7,1370.0,2.7,3.2,5.0,2.7167
2019-03-12,1.1,16.6,8.8,0.0,36.0,1830.0,2.4,3.4,0.0,2.9292
2019-03-13,0.2,10.7,6.0,1.6,65.9,450.0,1.7,0.9,8.0,1.2292
2019-03-14,-0.3,15.4,7.7,0.2,67.4,1550.0,2.3,2.3,5.0,2.0125
2019-03-15,0.5,20.1,10.0,0.1,67.6,1839.9999999999998,2.9,2.9,4.0,1.6042
2019-03-16,4.4,20.6,12.0,0.0,70.1,1739.9999999999998,2.9,2.7,1.0,1.5208
2019-03-17,6.3,19.6,12.8,0.0,72.1,1540.0,2.7,2.6,5.0,1.6958
2019-03-18,6.9,12.3,10.2,0.3,67.6,930.0000000000001,1.5,1.9,4.0,3.7458
2019-03-19,4.8,13.4,9.2,0.0,53.9,1230.0,1.9,2.7,0.0,3.75
2019-03-20,4.2,14.3,9.2,0.0,48.2,2000.0,2.1,3.5,0.0,3.8375
2019-03-21,3.0,16.1,9.5,0.0,47.7,2020.0,2.4,3.2,0.0,2.1875
