PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,6.4,2.4,0.1,74.9,450.0,0.6,0.4,2.0,3.1833
2019-01-02,-3.0,6.1,0.1,0.0,69.8,220.00000000000003,0.6,0.5,1.0,4.1833
2019-01-03,-4.9,-0.6,-3.2,0.0,56.6,490.00000000000006,0.3,0.5,0.0,2.3792
2019-01-04,-5.7,-0.7,-3.8,0.0,50.0,490.00000000000006,0.4,0.5,0.0,2.225
2019-01-05,-2.4,3.5,0.5,0.0,68.4,360.0,0.5,0.5,0.0,2.7917
2019-01-06,1.5,7.1,3.1,0.0,56.0,500.0,0.6,0.7,0.0,2.2625
2019-01-07,1.0,3.7,1.4,0.0,65.1,500.0,0.3,0.5,0.0,2.4833
2019-01-08,-1.0,3.4,2.3,0.0,84.0,380.0,0.4,0.4,2.0,2.5625
2019-01-09,-3.8,3.2,-0.6,0.0,69.6,390.0,0.5,0.7,4.0,3.425
2019-01-10,-2.1,0.5,-1.4,0.0,67.4,500.0,0.3,0.6,1.0,4.0917
2019-01-11,-4.6,-1.6,-2.7,0.3,79.5,380.0,0.3,0.3,3.0,2.8625
2019-01-12,-4.9,4.3,-0.1,0.4,58.9,540.0,0.6,0.6,4.0,2.5542
2019-01-13,1.5,5.7,3.4,0.0,80.6,540.0,0.5,0.6,1.0,3.0708
2019-01-14,0.2,8.8,3.8,0.1,62.6,560.0,0.8,0.9,1.0,4.0917
2019-01-15,-0.9,5.6,1.9,0.0,54.1,580.0,0.6,0.7,0.0,2.2875
2019-01-16,1.4,5.2,3.0,0.0,85.0,580.0,0.5,0.6,1.0,3.9833
2019-01-17,1.3,3.5,2.4,9.5,97.5,260.0,0.4,0.2,20.0,4.4708
2019-01-18,-0.2,4.4,2.1,5.4,93.6,270.0,0.5,0.4,22.0,2.6458
2019-01-19,-1.8,-0.2,-1.1,3.2,99.4,150.0,0.3,0.1,24.0,1.1125
2019-01-20,-2.1,0.3,-1.1,1.4,98.0,400.0,0.3,0.3,24.0,1.2
2019-01-21,-3.6,-2.2,-3.0,1.5,99.4,130.0,0.2,0.1,24.0,2.2333
2019-01-22,-4.2,-3.1,-3.8,1.7,99.1,130.0,0.2,0.1,24.0,2.3625
2019-01-23,-4.3,-1.1,-3.2,1.1,98.5,400.0,0.3,0.3,24.0,1.4833
2019-01-24,-3.4,-2.9,-3.1,0.9,99.4,340.0,0.1,0.2,24.0,3.075
2019-01-25,-4.0,-2.9,-3.5,0.0,94.6,570.0,0.2,0.3,14.0,4.8958
2019-01-26,-5.8,2.4,-1.7,3.3,83.1,670.0,0.6,0.5,15.0,1.7333
2019-01-27,-1.0,4.7,2.2,21.9,85.9,360.0,0.6,0.4,24.0,4.8417
2019-01-28,-2.1,2.3,-0.1,7.1,92.5,370.0,0.5,0.4,22.0,2.3083
2019-01-29,-3.8,0.2,-1.9,5.9,94.3,680.0,0.4,0.4,21.0,2.025
2019-01-30,-4.2,-0.3,-2.7,2.3,93.8,370.0,0.4,0.3,17.0,2.0583
2019-01-31,-4.5,2.3,-1.3,14.4,96.7,409.99999999999994,0.6,0.3,23.0,3.0083
2019-02-01,2.4,7.5,5.7,60.4,98.5,320.0,0.7,0.3,24.0,6.1167
2019-02-02,1.7,6.7,3.9,75.8,98.9,229.99999999999997,0.7,0.3,22.0,5.0375
2019-02-03,0.8,3.8,1.6,11.4,96.9,560.0,0.5,0.5,22.0,2.2375
2019-02-04,-0.9,0.7,0.3,2.7,98.1,420.0,0.3,0.3,19.0,3.8333
2019-02-05,-1.9,2.3,-0.4,0.0,90.4,850.0,0.5,0.7,11.0,4.3833
2019-02-06,-1.1,4.5,0.6,0.0,74.7,869.9999999999999,0.7,0.9,1.0,5.2167
2019-02-07,-0.4,7.9,3.3,0.1,55.2,869.9999999999999,0.9,1.1,1.0,2.0042
2019-02-08,0.5,6.3,2.2,0.0,64.4,860.0,0.8,1.0,0.0,2.1625
2019-02-09,0.6,5.0,3.9,0.2,83.6,819.9999999999999,0.7,0.7,3.0,2.6292
2019-02-10,3.2,5.8,4.6,0.5,92.2,530.0,0.6,0.6,3.0,5.0667
2019-02-11,-0.5,5.3,2.4,6.4,59.7,840.0,0.8,1.3,10.0,4.1667
2019-02-12,-0.7,7.7,2.1,0.0,46.1,980.0000000000001,1.0,1.4,0.0,2.9125
2019-02-13,-0.9,5.2,1.3,0.0,58.7,1000.0,0.8,1.2,0.0,3.225
2019-02-14,1.7,11.3,5.2,0.0,56.7,980.0000000000001,1.2,1.4,0.0,2.1417
2019-02-15,1.5,10.9,5.1,0.0,57.2,990.0,1.2,1.6,0.0,3.4542
2019-02-16,1.2,9.5,4.7,0.1,56.0,1030.0,1.1,1.4,1.0,2.425
2019-02-17,4.4,14.1,7.5,0.0,47.7,1050.0,1.5,1.6,0.0,1.7667
2019-02-18,3.6,12.5,6.5,0.0,55.9,1070.0,1.3,1.6,0.0,2.4833
2019-02-19,0.4,8.7,3.8,0.0,74.1,1100.0,1.1,1.3,0.0,2.5292
2019-02-20,0.4,9.3,3.5,0.1,81.2,1060.0,1.2,1.2,5.0,1.3917
2019-02-21,2.5,10.9,5.8,0.1,69.3,1070.0,1.3,1.4,1.0,2.375
2019-02-22,4.2,13.2,6.9,0.1,61.6,1100.0,1.5,1.8,1.0,3.025
2019-02-23,-3.9,3.0,-1.4,0.0,56.2,1220.0,0.9,1.5,0.0,7.3708
2019-02-24,-4.9,1.7,-2.0,0.0,57.9,890.0,0.8,1.2,0.0,5.95
2019-02-25,-1.4,7.0,3.5,0.0,63.5,1160.0,1.1,1.7,0.0,5.8417
2019-02-26,2.3,12.0,6.6,0.0,53.6,1060.0,1.5,1.7,0.0,3.325
2019-02-27,5.7,15.6,9.3,0.0,32.7,1250.0,1.8,2.4,0.0,2.5
2019-02-28,5.9,13.2,9.9,0.0,41.4,1280.0,1.5,2.5,0.0,3.325
2019-03-01,3.4,10.0,5.7,0.0,77.7,1030.0,1.3,1.3,0.0,2.4875
2019-03-02,2.7,13.2,7.0,0.0,58.8,1230.0,1.7,1.8,0.0,2.175
2019-03-03,3.9,13.7,8.2,0.0,48.9,1310.0,1.7,2.2,0.0,2.4542
2019-03-04,3.3,9.7,6.5,0.0,77.9,1030.0,1.3,1.4,1.0,5.2167
2019-03-05,4.5,8.9,6.0,0.0,70.2,1290.0,1.1,1.7,0.0,3.6208
2019-03-06,4.0,11.2,7.0,0.0,71.2,1350.0,1.5,1.8,0.0,3.225
2019-03-07,5.3,10.5,7.7,4.7,83.9,1130.0,1.3,1.5,1.0,6.1583
2019-03-08,4.2,9.6,6.1,0.0,73.5,1390.0,1.3,1.8,0.0,3.7958
2019-03-09,3.3,7.9,5.5,0.0,77.0,1410.0,1.1,1.7,0.0,3.7792
2019-03-10,4.6,8.2,6.6,0.4,90.3,1220.0,1.0,1.2,7.0,4.6917
2019-03-11,-3.2,11.1,4.6,6.3,86.6,930.0000000000001,1.9,1.3,12.0,3.4583
2019-03-12,-3.7,6.8,0.9,5.9,62.5,1630.0,1.4,1.9,9.0,3.3208
2019-03-13,0.6,4.1,2.0,1.0,88.9,350.0,0.9,0.4,15.0,2.3375
2019-03-14,-1.0,10.2,4.2,0.1,67.4,1600.0,1.8,2.1,1.0,3.3125
2019-03-15,4.2,11.9,8.2,0.0,65.8,1630.0,1.7,2.3,0.0,3.7333
2019-03-16,5.6,13.4,8.8,0.0,75.7,1590.0,1.8,2.2,0.0,3.6542
2019-03-17,5.0,12.5,7.3,0.0,84.7,1680.0,1.8,2.1,0.0,3.4125
2019-03-18,0.3,5.6,3.1,22.2,96.5,360.0,1.2,0.4,20.0,3.4833
2019-03-19,-0.3,-0.1,-0.5,6.6,99.5,420.0,0.3,0.3,24.0,3.9042
2019-03-20,-1.5,3.7,0.4,3.9,87.3,1720.0,1.1,1.4,17.0,4.9792
2019-03-21,-0.7,6.2,2.2,0.2,85.1,1780.0,1.4,1.7,14.0,5.1542
2019-03-22,1.5,11.0,5.4,0.0,66.9,1830.0,1.9,2.5,0.0,4.0458
2019-03-23,4.1,14.6,8.3,0.1,56.7,1839.9999999999998,2.3,3.0,1.0,3.8708
2019-03-24,7.0,18.8,11.5,0.0,49.1,1880.0,2.7,3.2,0.0,2.1958
2019-03-25,1.1,12.8,9.4,2.6,51.0,1900.0,2.2,3.1,2.0,3.3667
2019-03-26,-2.2,0.4,-0.9,12.8,94.6,1340.0,0.7,0.9,19.0,5.6125
2019-03-27,-0.7,5.0,1.7,4.9,82.6,1830.0,1.3,1.7,11.0,5.2792
2019-03-28,-0.5,5.0,2.1,0.0,74.4,1910.0000000000002,1.3,1.9,0.0,5.5542
2019-03-29,1.3,8.5,4.1,0.0,78.5,1780.0,1.7,2.0,0.0,4.0792
2019-03-30,2.9,14.0,7.5,0.1,63.7,2010.0000000000002,2.4,2.8,1.0,2.0208
2019-03-31,4.9,15.4,9.6,0.1,60.1,2020.0,2.5,3.0,1.0,1.8125
2019-04-01,7.0,15.0,10.0,0.0,56.0,1960.0000000000002,2.2,3.1,0.0,2.3458
2019-04-02,4.9,16.0,10.7,0.0,52.3,1520.0,2.7,2.8,1.0,2.3542
2019-04-03,4.5,7.9,6.0,1.0,88.2,1420.0,1.3,1.6,9.0,4.5417
2019-04-04,1.0,9.2,4.7,62.0,92.3,1010.0,1.9,1.1,20.0,5.1833
2019-04-05,0.2,4.4,2.5,3.1,83.7,869.9999999999999,1.2,1.1,13.0,2.6833
2019-04-06,0.8,11.4,5.9,0.1,74.6,1900.0,2.3,2.5,3.0,1.9458
2019-04-07,2.8,7.3,4.7,0.5,84.6,1500.0,1.4,1.6,9.0,3.0083
2019-04-08,2.4,10.5,6.2,0.0,79.5,1470.0,2.0,2.1,5.0,2.5292
2019-04-09,3.8,11.5,7.2,0.0,80.9,1520.0,2.1,2.1,1.0,2.475
