PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,9.1,3.6,0.0,68.4,310.0,0.7,0.6,0.0,1.9083
2019-01-02,1.5,11.3,6.3,0.0,39.9,480.0,0.8,1.4,0.0,3.1792
2019-01-03,-5.1,5.8,-0.1,0.0,36.6,590.0,0.6,0.7,0.0,1.4
2019-01-04,-5.5,6.5,-0.5,0.0,41.0,680.0,0.7,0.8,0.0,1.7792
2019-01-05,-1.4,9.0,2.8,0.0,57.9,470.0,0.7,0.9,0.0,2.5875
2019-01-06,0.8,13.5,6.1,0.0,46.2,690.0,0.9,1.0,0.0,1.8875
2019-01-07,-0.5,10.0,2.9,0.0,58.2,650.0,0.8,0.8,0.0,1.8667
2019-01-08,-0.8,8.8,4.0,0.0,71.7,210.0,0.7,0.9,0.0,3.4375
2019-01-09,-1.6,7.1,3.2,0.0,43.8,570.0,0.7,0.9,0.0,1.9667
2019-01-10,-3.6,7.2,0.9,0.0,39.0,690.0,0.7,0.8,0.0,1.4792
2019-01-11,-4.2,5.8,-0.6,0.0,42.1,730.0,0.6,0.8,0.0,1.7042
2019-01-12,-3.9,11.9,3.5,0.0,40.2,650.0,1.0,1.1,0.0,2.6583
2019-01-13,1.2,14.5,7.2,0.0,51.6,680.0,1.0,1.2,0.0,3.0667
2019-01-14,2.6,12.6,8.2,0.0,43.4,760.0,0.9,1.3,0.0,2.4917
2019-01-15,0.9,12.6,6.0,0.0,38.7,760.0,0.9,1.3,0.0,2.3292
2019-01-16,4.0,10.0,7.3,0.1,64.8,700.0,0.7,1.4,3.0,4.8
2019-01-17,3.7,7.5,6.0,12.0,86.6,229.99999999999997,0.5,0.4,24.0,1.4458
2019-01-18,1.6,7.8,3.7,2.5,81.3,459.99999999999994,0.7,0.6,14.0,1.5042
2019-01-19,-0.3,1.5,0.3,0.0,96.3,340.0,0.3,0.3,24.0,1.3458
2019-01-20,-0.5,1.9,0.6,0.1,93.6,409.99999999999994,0.3,0.4,24.0,0.7875
2019-01-21,-1.0,2.1,0.6,0.0,86.2,310.0,0.4,0.3,11.0,1.0333
2019-01-22,-3.7,2.9,-0.8,0.0,83.7,490.00000000000006,0.5,0.5,8.0,1.1292
2019-01-23,-2.8,0.0,-1.8,0.4,95.8,210.0,0.3,0.2,23.0,1.6292
2019-01-24,-3.5,2.6,-1.1,1.1,88.9,750.0,0.5,0.6,19.0,1.2417
2019-01-25,-4.6,4.2,-1.1,0.1,63.0,860.0,0.7,0.8,7.0,1.3
2019-01-26,-4.8,10.7,2.8,0.0,46.4,750.0,1.0,1.1,1.0,2.3417
2019-01-27,-1.0,7.6,3.9,2.1,79.2,340.0,0.8,0.7,14.0,3.0125
2019-01-28,-1.7,6.8,2.0,0.0,67.4,600.0,0.8,0.8,2.0,1.3833
2019-01-29,-2.8,7.4,1.5,0.0,61.6,940.0,0.8,1.1,1.0,1.6208
2019-01-30,-2.2,1.7,-0.4,2.3,92.4,200.0,0.5,0.3,19.0,0.9292
2019-01-31,-4.9,1.1,-1.8,3.4,97.2,260.0,0.5,0.3,24.0,0.9792
2019-02-01,-1.6,1.1,-0.3,64.1,97.3,170.0,0.4,0.2,24.0,1.3292
2019-02-02,-0.2,3.7,1.3,27.2,96.9,310.0,0.5,0.3,24.0,1.2542
2019-02-03,0.9,4.1,2.4,2.5,97.6,350.0,0.5,0.4,24.0,1.0292
2019-02-04,-0.8,6.5,2.6,0.9,84.0,860.0,0.8,0.9,13.0,1.3458
2019-02-05,-2.5,8.0,1.9,0.1,78.7,1010.0,1.0,1.1,2.0,1.7125
2019-02-06,-1.3,10.0,3.3,0.0,57.8,1070.0,1.1,1.4,1.0,1.7792
2019-02-07,-1.9,9.4,3.3,0.0,56.8,860.0,1.1,1.3,0.0,1.9458
2019-02-08,-0.7,10.5,3.9,0.0,71.7,1040.0,1.1,1.2,0.0,1.6042
2019-02-09,-0.1,11.3,6.8,0.0,68.3,910.0,1.2,1.6,3.0,4.0458
2019-02-10,6.4,10.0,8.6,4.8,77.7,229.99999999999997,0.8,1.0,16.0,6.4208
2019-02-11,5.1,9.6,7.2,0.0,33.9,880.0000000000001,0.8,1.8,0.0,2.7708
2019-02-12,-0.6,14.4,6.7,0.0,28.9,1110.0,1.5,1.7,0.0,1.5083
2019-02-13,-0.7,10.8,4.0,0.0,51.4,1140.0,1.2,1.5,0.0,1.7792
2019-02-14,-0.5,15.2,5.8,0.0,50.7,1200.0,1.6,1.8,0.0,1.925
2019-02-15,1.1,15.3,6.6,0.0,55.7,1200.0,1.6,1.8,0.0,2.0542
2019-02-16,0.7,14.8,6.5,0.0,65.1,1190.0,1.6,1.7,0.0,1.9333
2019-02-17,2.1,16.3,8.1,0.0,58.2,1240.0,1.7,1.9,0.0,1.9167
2019-02-18,1.7,15.2,7.4,0.0,50.3,1260.0,1.6,2.0,0.0,2.0625
2019-02-19,0.2,12.1,5.4,0.0,63.6,1300.0,1.4,1.9,0.0,2.9125
2019-02-20,0.4,13.7,5.9,0.0,77.4,1220.0,1.6,1.6,0.0,1.9125
2019-02-21,1.3,14.5,7.2,0.0,73.6,1230.0,1.7,1.7,0.0,2.0208
2019-02-22,2.7,19.4,10.2,0.0,49.3,1360.0,2.1,2.3,0.0,1.9583
2019-02-23,0.3,6.6,4.0,0.0,50.3,1420.0,1.0,1.8,0.0,2.3625
2019-02-24,-2.0,8.3,2.4,0.0,40.9,1420.0,1.2,1.8,0.0,1.8708
2019-02-25,-0.5,14.7,6.8,0.0,40.0,1440.0,1.8,2.2,0.0,2.0208
2019-02-26,3.3,20.3,10.3,0.0,45.2,1160.0,2.3,2.3,0.0,2.2833
2019-02-27,5.7,21.1,12.2,0.0,38.1,1430.0,2.3,2.7,0.0,2.25
2019-02-28,4.8,16.7,10.7,0.0,50.0,1430.0,1.9,2.9,0.0,3.9
2019-03-01,3.7,16.3,8.9,0.0,64.0,1250.0,1.9,2.0,0.0,2.3542
2019-03-02,3.6,16.7,9.5,0.0,43.1,1290.0,2.0,2.4,0.0,2.2292
2019-03-03,2.7,17.5,9.9,0.0,47.3,1470.0,2.2,2.9,0.0,3.5958
2019-03-04,4.9,11.1,9.2,0.8,73.4,810.0,1.3,1.6,5.0,6.1958
2019-03-05,4.8,15.3,9.1,0.0,54.2,1460.0,1.9,2.4,0.0,2.5333
2019-03-06,4.2,14.2,9.7,0.0,64.8,1370.0,1.8,2.4,2.0,3.975
2019-03-07,8.5,12.9,10.7,7.5,69.1,1260.0,1.3,2.2,13.0,5.6375
2019-03-08,5.0,13.4,9.4,0.0,59.6,1650.0,1.7,2.9,0.0,5.8333
2019-03-09,5.2,14.3,9.6,0.0,66.8,1520.0,1.8,2.6,0.0,5.4042
2019-03-10,6.6,14.2,10.7,0.0,73.4,1180.0,1.7,2.1,0.0,6.5542
2019-03-11,4.0,16.3,9.0,0.0,36.6,1360.0,2.2,3.0,0.0,3.1792
2019-03-12,1.0,13.1,7.3,0.0,29.2,1810.0000000000002,1.9,2.8,0.0,1.9917
2019-03-13,-0.8,8.1,4.8,1.1,71.4,560.0,1.5,1.0,7.0,2.3458
2019-03-14,-0.2,14.3,7.2,0.0,44.1,1510.0,2.2,3.0,0.0,3.5042
2019-03-15,5.0,18.4,12.2,0.0,40.5,1800.0,2.5,3.7,0.0,3.6125
2019-03-16,7.7,19.6,12.8,0.0,51.2,1739.9999999999998,2.6,3.8,0.0,5.075
2019-03-17,8.5,13.5,10.5,0.0,70.7,1320.0,1.5,2.3,0.0,5.6
2019-03-18,3.5,11.9,7.9,1.5,66.2,1680.0,1.8,2.4,9.0,2.6125
2019-03-19,-0.2,8.2,4.4,0.0,69.1,1610.0000000000002,1.5,1.9,4.0,1.4917
2019-03-20,1.0,9.7,5.4,0.0,54.4,1910.0000000000002,1.7,2.4,0.0,1.6875
2019-03-21,2.1,10.5,5.8,0.0,51.1,1970.0,1.7,2.6,0.0,1.5625
2019-03-22,1.2,15.5,8.3,0.0,46.8,1980.0,2.5,3.1,0.0,1.9583
2019-03-23,3.2,18.9,11.3,0.0,42.5,1989.9999999999998,2.9,3.5,0.0,2.2083
2019-03-24,5.4,21.5,13.3,0.0,44.6,1989.9999999999998,3.2,3.7,0.0,2.3083
2019-03-25,7.9,18.3,12.6,0.0,39.2,2000.0,2.6,4.1,0.0,3.8
2019-03-26,0.9,9.9,5.5,2.8,63.6,1939.9999999999998,1.8,2.4,8.0,1.9
2019-03-27,0.1,10.5,5.6,0.0,55.8,1939.9999999999998,2.0,2.5,0.0,1.6958
2019-03-28,0.4,11.2,6.3,0.0,58.1,2050.0,2.1,2.7,0.0,1.7917
2019-03-29,1.6,13.2,7.5,0.0,59.5,1939.9999999999998,2.3,2.7,0.0,1.5333
2019-03-30,2.2,18.0,9.7,0.0,56.8,2150.0,3.0,3.4,0.0,1.9292
2019-03-31,4.1,18.9,11.1,0.0,49.7,2170.0,3.1,3.7,0.0,2.0958
2019-04-01,4.5,18.9,11.9,0.0,49.0,2060.0,3.1,3.5,0.0,2.1333
2019-04-02,6.3,19.0,12.4,0.0,49.1,1530.0,3.0,3.2,0.0,2.5292
2019-04-03,7.1,11.4,9.2,9.9,75.3,869.9999999999999,1.6,1.5,16.0,2.9708
2019-04-04,2.3,10.7,6.9,46.5,88.5,320.0,2.0,0.6,22.0,2.5083
2019-04-05,2.9,12.9,7.5,0.0,71.3,1520.0,2.3,2.3,1.0,2.5167
2019-04-06,5.7,13.9,9.5,0.0,72.6,1350.0,2.3,2.2,2.0,1.9583
2019-04-07,3.2,12.3,7.7,1.8,88.8,850.0,2.2,1.2,15.0,1.2917
2019-04-08,2.3,16.2,9.0,0.0,72.9,2250.0,3.0,3.2,2.0,2.1542
2019-04-09,2.7,17.1,9.3,4.7,75.8,2090.0,3.1,3.1,6.0,2.1042
2019-04-10,4.1,13.8,9.1,3.6,84.3,1600.0,2.5,2.3,13.0,1.7833
2019-04-11,6.8,10.1,8.1,12.3,97.1,630.0,1.4,0.9,23.0,0.9917
2019-04-12,7.3,11.2,8.7,2.6,91.9,1060.0,1.6,1.4,16.0,1.2458
2019-04-13,6.0,12.3,8.4,1.1,82.8,1710.0000000000002,2.1,2.3,10.0,1.7625
2019-04-14,4.5,6.7,5.4,4.2,93.3,330.0,1.1,0.5,24.0,1.4875
2019-04-15,4.4,12.9,8.2,0.0,79.4,1900.0,2.4,2.6,8.0,1.4042
2019-04-16,2.6,15.9,9.5,0.0,68.1,2180.0,3.1,3.3,0.0,1.6208
2019-04-17,5.4,18.4,11.7,0.0,60.8,2410.0,3.4,3.8,0.0,1.7542
2019-04-18,5.3,17.3,11.9,0.0,60.0,2390.0,3.2,3.9,0.0,2.3167
2019-04-19,5.3,16.7,11.3,0.0,59.2,2450.0,3.1,3.8,0.0,1.7625
2019-04-20,5.2,18.1,12.7,0.0,55.7,2500.0,3.4,4.1,0.0,2.0
2019-04-21,7.7,17.9,13.0,0.0,50.2,1689.9999999999998,3.2,3.1,0.0,1.6333
2019-04-22,9.2,14.8,11.5,8.8,84.1,1260.0,2.3,2.1,8.0,2.1167
2019-04-23,10.0,11.7,10.8,32.2,98.9,270.0,1.2,0.4,24.0,1.1292
2019-04-24,10.5,16.2,13.0,4.3,82.9,800.0,2.4,1.5,13.0,3.1417
2019-04-25,8.9,16.4,13.1,4.5,87.2,1140.0,2.8,1.9,13.0,1.0458
2019-04-26,6.9,16.4,11.9,0.7,77.2,1989.9999999999998,3.0,3.2,12.0,3.7625
2019-04-27,4.8,20.1,12.9,0.0,48.0,2610.0,4.0,4.7,0.0,2.5417
2019-04-28,4.7,15.6,10.8,0.0,63.7,2330.0,3.1,3.6,1.0,1.9042
2019-04-29,4.0,11.7,6.4,4.0,83.3,1040.0,2.4,1.3,8.0,1.225
2019-04-30,4.1,19.7,12.2,0.0,56.8,2640.0,4.0,4.4,1.0,2.1083
2019-05-01,7.0,20.7,13.2,0.0,58.8,2670.0,4.0,4.5,1.0,2.1583
