PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-4.0,5.2,0.9,0.1,97.5,640.0,0.6,0.4,21.0,1.8083
2019-01-02,-2.6,4.0,0.8,0.0,97.9,270.0,0.5,0.2,23.0,2.5083
2019-01-03,-5.2,7.9,0.1,0.1,69.1,710.0,0.7,0.8,1.0,2.2208
2019-01-04,-7.2,7.5,-0.6,0.0,68.5,730.0,0.7,0.7,0.0,1.5542
2019-01-05,-5.5,3.9,-1.6,0.0,81.4,340.0,0.6,0.3,4.0,1.3375
2019-01-06,-6.7,10.1,-0.2,0.0,87.6,730.0,0.8,0.7,0.0,1.3792
2019-01-07,-5.9,8.5,-0.4,0.2,91.2,710.0,0.8,0.6,11.0,1.1917
2019-01-08,-4.7,0.8,-1.4,0.2,99.5,280.0,0.4,0.2,24.0,1.525
2019-01-09,-3.0,4.0,-0.7,0.0,99.2,310.0,0.5,0.2,24.0,2.0458
2019-01-10,-6.3,8.2,0.3,0.2,81.9,670.0,0.8,0.7,11.0,1.9292
2019-01-11,-5.3,8.7,-0.1,0.0,80.6,540.0,0.8,0.6,2.0,1.3458
2019-01-12,-5.5,8.7,0.4,0.0,73.2,790.0,0.8,0.8,3.0,1.2208
2019-01-13,-3.9,8.4,1.5,0.0,84.3,690.0,0.8,0.7,12.0,1.4542
2019-01-14,-2.9,14.6,4.9,0.0,68.4,790.0,1.1,1.4,8.0,3.5208
2019-01-15,-4.0,15.0,3.4,0.0,62.0,819.9999999999999,1.2,1.2,0.0,1.8042
2019-01-16,-5.0,14.9,4.5,0.0,72.3,830.0000000000001,1.2,1.3,0.0,1.6208
2019-01-17,4.3,14.1,8.9,0.1,74.3,440.00000000000006,1.0,1.0,3.0,2.9417
2019-01-18,4.1,6.3,5.3,4.3,96.7,250.0,0.4,0.3,23.0,1.7167
2019-01-19,1.3,6.1,3.8,3.3,89.8,200.0,0.6,0.4,18.0,2.6375
2019-01-20,1.5,5.1,3.0,0.0,83.3,270.0,0.5,0.4,6.0,1.15
2019-01-21,2.3,4.6,3.2,0.0,83.9,170.0,0.4,0.5,3.0,2.9208
2019-01-22,0.5,3.3,1.8,4.8,87.6,160.0,0.4,0.4,13.0,3.6708
2019-01-23,0.3,4.1,1.9,2.9,91.8,459.99999999999994,0.5,0.5,18.0,2.2542
2019-01-24,0.0,6.1,2.3,3.8,87.2,420.0,0.7,0.6,8.0,4.0
2019-01-25,-2.7,7.5,1.4,0.0,79.7,900.0,0.8,1.0,5.0,3.5375
2019-01-26,-6.1,9.9,1.0,0.1,80.9,860.0,1.0,0.9,8.0,1.625
2019-01-27,-3.3,6.3,1.2,1.8,91.8,380.0,0.8,0.4,18.0,2.0208
2019-01-28,0.2,5.6,2.8,5.2,90.4,310.0,0.6,0.4,16.0,3.3583
2019-01-29,-1.9,9.0,3.3,1.0,86.1,900.0,0.9,1.0,15.0,2.2208
2019-01-30,-2.9,7.0,1.2,6.7,91.1,430.0,0.8,0.5,18.0,1.5333
2019-01-31,-0.5,5.6,2.7,9.2,92.7,550.0,0.7,0.6,22.0,1.6042
2019-02-01,1.2,3.8,2.4,2.9,99.7,250.0,0.5,0.3,24.0,2.0708
2019-02-02,1.6,4.9,3.4,8.6,97.6,229.99999999999997,0.5,0.3,24.0,1.9083
2019-02-03,0.2,8.8,5.2,0.9,93.4,580.0,0.9,0.6,18.0,0.9875
2019-02-04,0.6,9.9,5.4,0.0,86.7,400.0,1.0,0.6,9.0,2.1042
2019-02-05,-1.5,9.8,3.7,0.2,81.9,1090.0,1.1,1.2,4.0,2.6375
2019-02-06,-1.7,11.4,4.3,0.0,76.0,1110.0,1.2,1.4,0.0,2.7708
2019-02-07,-4.4,11.6,3.5,0.0,77.6,1080.0,1.3,1.2,0.0,0.9625
2019-02-08,-1.9,11.8,4.1,0.0,78.1,1100.0,1.3,1.3,2.0,1.3458
2019-02-09,-3.9,13.5,4.5,0.0,79.2,1050.0,1.4,1.3,7.0,1.1417
2019-02-10,3.5,16.4,10.0,0.0,72.5,680.0,1.6,1.5,8.0,2.6208
2019-02-11,3.0,12.4,7.7,0.5,61.1,900.0,1.2,1.8,6.0,4.5667
2019-02-12,-1.8,15.1,7.1,0.0,44.2,1230.0,1.6,2.7,0.0,3.6292
2019-02-13,-4.9,13.0,3.7,0.0,68.3,1240.0,1.5,1.8,0.0,1.6333
2019-02-14,-4.5,14.3,3.7,0.0,73.0,1210.0,1.6,1.6,0.0,1.3958
2019-02-15,-4.2,14.8,4.1,0.1,77.2,1230.0,1.7,1.7,1.0,1.6625
2019-02-16,-3.9,16.0,4.8,0.1,74.9,1270.0,1.8,1.6,5.0,1.375
2019-02-17,-4.1,17.1,5.2,0.0,75.4,1290.0,1.9,1.8,0.0,1.525
2019-02-18,-2.9,18.5,6.7,0.1,71.8,1310.0,2.0,2.0,2.0,1.4292
2019-02-19,-2.2,15.0,6.0,0.1,78.2,1320.0,1.8,1.9,5.0,1.7292
2019-02-20,-1.1,13.3,5.1,0.1,89.7,1019.9999999999999,1.6,1.2,17.0,1.3333
2019-02-21,-3.1,15.2,5.0,0.2,84.9,1250.0,1.8,1.6,10.0,1.225
2019-02-22,-1.8,17.2,7.1,0.2,80.4,1350.0,2.0,2.0,10.0,1.7625
2019-02-23,-2.2,8.9,4.7,0.0,52.0,1380.0,1.3,2.2,3.0,4.0125
2019-02-24,-3.8,10.2,3.6,0.0,53.6,1080.0,1.5,1.5,0.0,2.075
2019-02-25,-3.1,15.7,6.4,0.0,53.3,1320.0,2.0,2.2,0.0,2.2417
2019-02-26,-0.6,18.5,8.7,0.0,59.1,980.0000000000001,2.2,1.7,0.0,1.5083
2019-02-27,1.1,21.8,10.1,0.0,56.8,1500.0,2.6,2.8,0.0,2.55
2019-02-28,-0.7,19.4,9.4,0.0,64.2,1520.0,2.4,2.5,0.0,2.3792
2019-03-01,0.4,13.0,6.6,0.0,89.9,1070.0,1.7,1.2,12.0,1.5542
2019-03-02,-0.7,18.6,8.2,0.2,79.0,1390.0,2.4,2.2,7.0,1.8208
2019-03-03,-1.3,19.1,8.6,0.2,70.6,1540.0,2.5,2.4,5.0,1.8333
2019-03-04,1.6,19.0,11.8,0.0,62.0,1090.0,2.4,2.2,0.0,2.8833
2019-03-05,5.8,18.7,11.5,0.0,66.5,1400.0,2.2,2.2,2.0,1.8917
2019-03-06,0.8,17.5,9.4,0.0,73.5,1520.0,2.3,2.3,0.0,1.9708
2019-03-07,7.8,21.1,14.9,0.0,56.9,1100.0,2.5,2.9,0.0,3.7458
2019-03-08,7.5,21.1,14.5,0.0,47.1,1660.0000000000002,2.6,3.7,0.0,4.1875
2019-03-09,1.8,19.8,12.1,0.0,56.0,1590.0,2.7,3.2,0.0,3.1625
2019-03-10,4.4,19.3,12.7,0.0,66.3,1190.0,2.5,2.4,0.0,2.9958
2019-03-11,4.5,20.5,10.7,1.8,62.6,1210.0,2.7,3.1,8.0,3.7583
2019-03-12,1.8,16.4,8.1,0.0,40.4,1850.0,2.3,3.3,0.0,3.525
2019-03-13,-1.1,12.6,6.4,0.2,68.7,600.0,2.0,1.2,4.0,2.2167
2019-03-14,-2.0,16.9,8.2,0.2,63.8,1730.0,2.5,2.8,8.0,2.2
2019-03-15,0.8,22.4,11.1,0.0,58.5,1839.9999999999998,3.2,3.2,0.0,2.2
2019-03-16,2.2,23.4,11.6,0.0,77.9,1770.0,3.3,3.0,9.0,1.8583
2019-03-17,2.0,21.2,11.3,0.2,75.9,1760.0000000000002,3.1,3.0,9.0,2.4917
2019-03-18,6.4,12.8,8.9,2.3,79.5,459.99999999999994,1.7,1.0,9.0,3.3208
2019-03-19,2.4,11.5,6.9,0.4,74.6,560.0,1.8,1.3,3.0,2.8333
2019-03-20,2.2,13.3,7.6,0.0,60.8,1939.9999999999998,2.1,2.9,0.0,2.8292
2019-03-21,-0.3,16.2,7.4,0.0,60.4,2000.0,2.6,2.9,0.0,2.2542
2019-03-22,0.7,19.0,9.5,0.0,58.2,2039.9999999999998,3.0,3.3,0.0,1.9625
2019-03-23,1.4,22.3,11.6,0.0,54.5,2050.0,3.5,3.6,0.0,2.0708
2019-03-24,0.6,24.9,13.1,0.0,58.6,2080.0,3.9,3.8,0.0,1.8583
2019-03-25,3.5,24.2,14.3,0.7,50.3,2080.0,3.7,4.4,1.0,3.35
2019-03-26,1.4,13.6,7.9,6.6,70.8,1820.0,2.3,2.8,6.0,4.0875
2019-03-27,-0.4,14.6,7.2,0.0,68.6,1970.0,2.6,3.0,0.0,2.675
2019-03-28,-0.1,15.0,7.7,0.0,66.7,2150.0,2.6,3.2,2.0,2.525
2019-03-29,1.1,17.4,9.1,0.0,63.9,1989.9999999999998,3.0,3.0,0.0,2.2125
2019-03-30,-0.5,20.7,10.4,0.0,62.9,2180.0,3.5,3.6,0.0,1.6875
2019-03-31,0.8,22.3,11.4,0.0,63.0,2190.0,3.8,3.8,0.0,1.6
2019-04-01,1.3,22.2,12.1,0.0,62.1,2130.0,3.8,3.7,0.0,1.8542
2019-04-02,3.9,20.5,13.2,0.0,64.0,1540.0,3.4,3.0,1.0,1.9167
2019-04-03,8.6,20.0,13.4,1.0,65.3,1320.0,3.1,2.8,4.0,2.7083
2019-04-04,7.5,20.3,12.9,24.4,76.3,1250.0,3.2,2.7,11.0,4.9792
2019-04-05,7.3,14.3,10.3,0.4,80.6,990.0,2.2,1.7,8.0,1.9958
2019-04-06,7.3,17.6,11.8,0.0,74.3,2039.9999999999998,2.8,3.2,6.0,1.9292
2019-04-07,6.7,17.8,11.9,0.4,78.8,1739.9999999999998,2.9,2.8,10.0,1.825
2019-04-08,6.3,17.0,11.5,0.0,77.8,1470.0,2.9,2.4,7.0,2.6083
2019-04-09,5.4,19.8,12.3,0.0,78.2,1650.0,3.4,2.8,5.0,2.0958
2019-04-10,3.9,21.0,12.8,0.3,70.2,2280.0,3.8,3.8,5.0,1.9667
2019-04-11,10.1,17.5,12.9,1.9,85.6,1210.0,2.6,2.0,15.0,2.2958
2019-04-12,8.5,15.6,11.2,3.0,81.0,860.0,2.4,1.7,11.0,2.4875
2019-04-13,3.0,14.1,9.1,1.0,85.4,1070.0,2.7,1.6,15.0,1.6125
2019-04-14,1.7,13.6,8.9,1.5,83.6,919.9999999999999,2.7,1.6,9.0,2.4833
2019-04-15,4.6,17.4,11.3,0.1,72.1,2100.0,3.2,3.2,6.0,2.6958
