PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,8.9,3.6,0.0,46.3,459.99999999999994,0.7,1.2,0.0,4.725
2019-01-02,-8.5,8.2,-1.2,0.0,45.5,400.0,0.8,1.3,0.0,7.6417
2019-01-03,-9.5,-4.3,-7.3,0.0,41.3,470.0,0.3,0.8,0.0,5.4333
2019-01-04,-9.9,-3.6,-6.9,0.0,43.0,650.0,0.3,0.8,0.0,4.1292
2019-01-05,-6.3,2.9,-1.4,0.0,64.8,370.0,0.5,0.6,0.0,3.9583
2019-01-06,-1.1,3.2,0.7,0.0,48.5,660.0,0.4,1.1,0.0,4.85
2019-01-07,-1.6,2.3,-0.6,0.0,52.4,610.0,0.4,0.8,0.0,3.4042
2019-01-08,-3.1,-0.6,-1.8,0.0,86.2,409.99999999999994,0.3,0.3,12.0,6.3167
2019-01-09,-7.3,-2.3,-4.5,0.0,58.3,570.0,0.3,0.8,0.0,7.075
2019-01-10,-9.2,-4.0,-6.9,0.0,56.7,690.0,0.3,0.8,0.0,6.7417
2019-01-11,-9.1,-4.2,-7.1,0.0,59.6,680.0,0.3,0.7,0.0,5.125
2019-01-12,-7.5,5.3,-0.8,0.0,44.3,560.0,0.7,1.1,0.0,4.9917
2019-01-13,-2.9,4.9,1.4,0.0,59.2,660.0,0.6,1.0,0.0,5.4667
2019-01-14,-2.4,4.2,1.0,0.0,49.4,710.0,0.5,1.4,0.0,8.9083
2019-01-15,-4.9,3.2,-1.0,0.0,49.1,740.0,0.6,1.1,0.0,5.6792
2019-01-16,-2.1,-0.2,-1.1,0.0,93.9,720.0,0.3,0.4,19.0,9.475
2019-01-17,-1.5,-0.3,-0.9,1.4,98.3,640.0,0.2,0.4,24.0,4.825
2019-01-18,-4.3,0.0,-2.6,2.4,98.5,380.0,0.4,0.3,24.0,1.2333
2019-01-19,-5.3,-3.6,-4.6,0.1,97.8,260.0,0.2,0.2,24.0,0.3125
2019-01-20,-6.1,-1.6,-3.9,0.1,99.3,270.0,0.4,0.3,24.0,0.2292
2019-01-21,-6.7,-4.8,-5.9,0.1,97.9,200.0,0.2,0.2,24.0,0.2375
2019-01-22,-8.2,-6.8,-7.6,0.2,98.4,360.0,0.2,0.3,24.0,0.0
2019-01-23,-8.6,-3.8,-6.9,0.2,97.6,260.0,0.3,0.2,24.0,0.0
2019-01-24,-8.5,-5.4,-7.3,0.1,97.7,250.0,0.2,0.2,24.0,0.5375
2019-01-25,-10.5,-5.5,-8.2,0.2,96.6,830.0000000000001,0.3,0.5,24.0,0.5875
2019-01-26,-9.7,4.8,-1.1,7.7,54.9,760.0,0.8,1.0,18.0,2.5792
2019-01-27,-2.4,0.9,-1.2,2.8,92.5,390.0,0.4,0.3,21.0,8.1417
2019-01-28,-7.1,-2.0,-5.1,0.1,91.2,270.0,0.4,0.3,22.0,0.4208
2019-01-29,-8.1,-3.2,-5.9,1.3,93.5,880.0000000000001,0.4,0.6,24.0,0.45
2019-01-30,-8.3,-4.7,-6.6,0.4,96.8,270.0,0.3,0.2,24.0,0.5708
2019-01-31,-8.2,-0.6,-4.3,0.8,98.1,560.0,0.5,0.4,23.0,0.65
2019-02-01,-0.4,3.5,2.3,155.3,98.4,220.00000000000003,0.5,0.2,24.0,7.8583
2019-02-02,-1.9,2.7,-0.4,29.0,98.0,330.0,0.6,0.3,24.0,5.1958
2019-02-03,-3.1,-0.2,-2.2,1.1,98.3,380.0,0.4,0.4,24.0,0.8083
2019-02-04,-7.2,-2.3,-4.0,0.6,99.0,420.0,0.4,0.4,24.0,0.4083
2019-02-05,-7.4,-1.1,-4.2,2.1,96.5,980.0000000000001,0.5,0.7,24.0,0.5792
2019-02-06,-5.5,1.5,-2.1,2.4,62.4,1019.9999999999999,0.6,1.3,14.0,9.95
2019-02-07,-3.2,5.7,1.1,3.7,33.6,910.0,0.9,1.7,5.0,4.5458
2019-02-08,-4.0,2.7,-0.9,0.0,66.6,1019.9999999999999,0.7,1.0,0.0,3.15
2019-02-09,-2.6,1.8,-0.5,0.6,89.7,950.0,0.6,0.6,11.0,7.2583
2019-02-10,-0.3,1.2,0.4,7.3,98.7,390.0,0.4,0.2,24.0,12.5208
2019-02-11,-4.4,0.1,-2.1,1.1,54.8,850.0,0.5,1.3,3.0,6.5417
2019-02-12,-4.4,4.3,-0.7,0.0,36.4,1170.0,0.8,1.7,0.0,4.7417
2019-02-13,-2.9,4.0,0.4,0.0,43.7,1140.0,0.8,1.6,0.0,4.4625
2019-02-14,0.8,11.2,4.7,0.0,44.6,1130.0,1.3,1.8,0.0,3.2625
2019-02-15,-0.2,8.3,4.5,0.0,36.9,1110.0,1.1,2.0,0.0,4.1958
2019-02-16,-0.6,8.3,3.7,0.0,43.7,1150.0,1.1,2.0,0.0,5.25
2019-02-17,1.8,10.5,6.3,0.3,37.7,1180.0,1.2,1.6,10.0,1.5875
2019-02-18,-0.2,8.1,4.1,0.1,39.3,1190.0,1.1,1.9,4.0,3.4417
2019-02-19,-2.6,6.4,1.6,0.0,39.6,1220.0,1.0,1.6,1.0,3.0708
2019-02-20,-3.4,6.3,1.3,0.0,64.7,1140.0,1.1,1.3,3.0,2.2833
2019-02-21,-0.1,8.3,3.7,0.0,52.3,1170.0,1.1,1.7,0.0,2.9125
2019-02-22,1.3,9.0,4.1,0.0,51.1,1290.0,1.2,2.1,0.0,4.8292
2019-02-23,-8.2,1.5,-3.5,0.0,59.1,1390.0,0.8,1.3,4.0,12.8
2019-02-24,-8.6,1.4,-3.9,0.0,51.9,1300.0,0.8,1.6,0.0,11.3292
2019-02-25,-3.3,4.7,0.8,1.0,68.8,1380.0,1.0,1.7,4.0,9.025
2019-02-26,-1.1,12.0,5.5,0.0,43.9,1100.0,1.6,2.1,0.0,4.1042
2019-02-27,4.0,13.0,7.7,0.0,33.6,1400.0,1.5,2.4,0.0,2.8458
2019-02-28,3.2,9.8,6.6,0.0,43.0,1380.0,1.2,2.4,0.0,4.8417
