PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,9.4,3.6,0.0,76.6,670.0,0.7,0.7,0.0,2.0417
2019-01-02,-2.8,4.7,0.5,0.0,80.8,280.0,0.5,0.4,3.0,2.9
2019-01-03,-3.7,4.4,-0.6,0.0,64.2,740.0,0.5,0.8,0.0,2.55
2019-01-04,-5.3,4.8,-0.9,0.0,57.3,750.0,0.6,0.8,0.0,2.5042
2019-01-05,-1.1,9.8,3.0,0.0,62.0,450.0,0.8,0.7,0.0,2.1208
2019-01-06,1.2,12.9,5.5,0.0,56.7,750.0,0.9,1.1,0.0,2.0167
2019-01-07,-0.5,8.9,3.0,0.0,70.1,750.0,0.7,0.8,0.0,1.7708
2019-01-08,0.1,10.5,4.4,0.0,73.6,440.00000000000006,0.8,0.7,0.0,1.7708
2019-01-09,-1.6,7.0,1.8,0.0,75.4,459.99999999999994,0.7,0.6,0.0,2.2708
2019-01-10,-1.8,5.8,1.2,0.0,68.2,710.0,0.6,0.9,0.0,2.5833
2019-01-11,-2.4,4.0,0.4,0.0,76.3,500.0,0.5,0.5,0.0,1.55
2019-01-12,-2.9,10.9,2.8,0.0,57.9,800.0,0.9,1.0,0.0,2.2958
2019-01-13,1.5,13.7,7.6,0.0,61.5,750.0,1.0,1.0,0.0,1.4667
2019-01-14,2.6,14.2,8.9,0.0,53.3,819.9999999999999,1.0,1.5,0.0,3.0917
2019-01-15,0.9,12.9,5.3,0.0,50.2,840.0,1.0,1.3,0.0,2.2625
2019-01-16,4.1,12.1,8.5,0.0,62.4,850.0,0.8,1.3,0.0,2.3667
2019-01-17,5.8,9.3,7.8,0.3,81.8,260.0,0.6,0.6,10.0,2.3917
2019-01-18,2.7,9.2,5.4,4.1,90.1,270.0,0.7,0.4,22.0,1.5917
2019-01-19,0.9,3.1,1.8,3.1,99.2,150.0,0.4,0.2,24.0,1.8958
2019-01-20,0.7,2.4,1.3,0.1,96.5,440.00000000000006,0.3,0.4,20.0,1.1625
2019-01-21,-0.7,0.9,0.1,3.7,98.0,120.0,0.3,0.1,24.0,2.4083
2019-01-22,-1.2,0.3,-0.9,6.3,98.6,130.0,0.3,0.1,24.0,3.2167
2019-01-23,-1.5,1.7,-0.5,3.7,97.7,420.0,0.4,0.4,24.0,1.8875
2019-01-24,-0.9,0.4,-0.3,3.9,97.4,350.0,0.3,0.3,24.0,3.9875
2019-01-25,-2.2,2.6,0.0,1.7,87.5,760.0,0.5,0.6,22.0,4.5375
2019-01-26,-3.9,7.2,1.5,4.7,73.7,910.0,0.8,0.9,13.0,2.0292
2019-01-27,1.6,10.3,6.6,3.5,68.8,430.0,0.9,0.8,17.0,2.6875
2019-01-28,-0.8,7.0,2.2,2.4,91.7,390.0,0.8,0.5,17.0,2.8333
2019-01-29,-1.0,5.5,1.3,6.8,90.2,900.0,0.7,0.8,13.0,2.6083
2019-01-30,-2.0,5.2,0.3,7.3,88.3,380.0,0.7,0.5,11.0,2.4042
2019-01-31,-2.7,4.1,0.7,6.0,94.4,490.00000000000006,0.7,0.5,23.0,1.9542
2019-02-01,0.8,13.5,8.0,9.3,86.4,380.0,1.3,0.7,23.0,3.2708
2019-02-02,5.2,11.4,7.8,22.0,90.0,229.99999999999997,0.9,0.5,22.0,2.9917
2019-02-03,1.7,6.2,4.2,5.8,96.4,660.0,0.7,0.6,23.0,1.3958
2019-02-04,0.8,5.2,3.6,1.2,95.5,440.00000000000006,0.6,0.4,18.0,2.6042
2019-02-05,-0.3,7.5,2.8,0.0,81.7,1110.0,0.9,1.2,1.0,3.2875
2019-02-06,0.3,8.1,3.2,0.0,74.3,1130.0,0.9,1.3,0.0,3.2583
2019-02-07,1.1,12.1,5.1,0.0,64.3,1120.0,1.2,1.5,0.0,1.9125
2019-02-08,1.0,10.5,4.4,0.0,69.1,1110.0,1.1,1.4,0.0,2.0208
2019-02-09,0.9,12.2,7.3,0.0,71.8,1040.0,1.3,1.4,0.0,1.8042
2019-02-10,6.6,12.1,10.0,0.0,73.1,570.0,1.0,1.2,1.0,2.7958
2019-02-11,3.8,10.9,7.2,2.3,56.2,1040.0,1.1,2.0,5.0,4.3
2019-02-12,1.2,13.5,6.0,0.0,44.7,1240.0,1.4,2.2,0.0,2.8917
2019-02-13,-0.5,10.0,3.8,0.0,60.7,1260.0,1.2,1.7,0.0,2.1708
