PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,3.6,1.5,0.2,98.2,290.0,0.4,0.2,24.0,2.2583
2019-01-02,-3.2,4.8,1.1,0.0,96.8,330.0,0.5,0.3,23.0,2.9333
2019-01-03,-4.8,8.8,-0.1,0.0,71.8,640.0,0.8,0.6,1.0,1.6208
2019-01-04,-6.7,6.5,-0.6,0.0,69.6,730.0,0.7,0.7,0.0,1.6458
2019-01-05,-5.4,3.6,-1.8,0.0,86.5,280.0,0.5,0.3,1.0,1.3458
2019-01-06,-6.3,8.2,-0.4,0.1,87.4,740.0,0.8,0.7,2.0,1.7125
2019-01-07,-4.9,7.6,0.2,0.1,91.1,710.0,0.7,0.6,7.0,1.2708
2019-01-08,-4.3,0.7,-1.1,0.2,98.9,180.0,0.4,0.2,24.0,1.9167
2019-01-09,-2.7,2.0,-0.8,0.2,99.4,310.0,0.4,0.2,24.0,1.7125
2019-01-10,-5.9,8.2,0.2,0.1,85.8,760.0,0.8,0.7,7.0,1.3958
2019-01-11,-4.2,8.4,0.3,0.0,81.6,600.0,0.8,0.5,0.0,0.9833
2019-01-12,-4.1,6.6,0.1,0.0,77.4,650.0,0.7,0.7,2.0,1.6583
2019-01-13,-3.6,7.8,1.3,0.0,84.4,690.0,0.7,0.7,9.0,1.3958
2019-01-14,-2.5,13.2,3.9,0.0,75.1,800.0,1.0,1.1,7.0,3.35
2019-01-15,-3.0,13.4,3.9,0.0,61.6,810.0,1.1,1.1,0.0,1.8042
2019-01-16,-4.7,14.1,3.5,0.0,74.9,819.9999999999999,1.1,1.0,0.0,1.2292
2019-01-17,1.3,14.4,6.8,0.6,83.9,700.0,1.1,1.0,13.0,2.4875
2019-01-18,4.0,7.3,5.4,3.9,94.1,240.0,0.5,0.3,22.0,2.45
2019-01-19,-0.1,6.7,3.9,2.9,84.3,320.0,0.6,0.5,10.0,2.2375
2019-01-20,0.6,4.8,2.5,0.0,83.3,240.0,0.5,0.4,2.0,0.9167
2019-01-21,0.6,5.1,2.8,0.0,85.2,240.0,0.5,0.5,10.0,2.3708
2019-01-22,0.0,5.0,2.2,1.9,82.1,270.0,0.6,0.6,11.0,3.1375
2019-01-23,0.2,4.1,1.6,1.9,89.6,470.0,0.5,0.5,15.0,2.8208
2019-01-24,-0.7,8.0,2.9,0.5,80.6,580.0,0.8,0.7,4.0,3.5208
2019-01-25,-3.2,7.4,1.3,0.0,77.7,919.9999999999999,0.8,1.0,5.0,2.1667
2019-01-26,-6.6,8.0,0.4,0.1,80.3,800.0,0.9,0.8,3.0,1.2958
2019-01-27,-3.5,5.6,1.1,0.5,89.1,320.0,0.7,0.4,13.0,2.3625
2019-01-28,0.9,4.1,2.8,5.0,90.9,140.0,0.5,0.3,18.0,3.525
2019-01-29,-1.3,9.0,3.1,0.6,87.0,980.0000000000001,0.9,0.9,13.0,1.8667
2019-01-30,-2.8,6.7,1.3,11.5,92.9,380.0,0.8,0.4,21.0,2.0333
2019-01-31,-0.6,5.5,2.4,13.2,93.4,590.0,0.7,0.5,24.0,1.875
2019-02-01,2.0,4.8,3.1,2.8,97.1,130.0,0.5,0.2,24.0,2.8208
2019-02-02,1.4,4.9,3.4,8.9,96.8,220.00000000000003,0.5,0.2,24.0,2.6208
2019-02-03,1.9,8.5,5.3,0.9,93.0,530.0,0.8,0.6,20.0,2.3792
2019-02-04,1.8,10.7,5.9,0.1,81.6,620.0,1.0,0.8,10.0,2.5
2019-02-05,-1.5,10.0,3.7,0.0,81.8,1090.0,1.1,1.2,2.0,2.6708
2019-02-06,-1.0,12.3,4.1,0.0,78.9,1110.0,1.2,1.3,1.0,2.625
2019-02-07,-2.7,11.3,3.7,0.0,78.0,1019.9999999999999,1.2,1.1,1.0,1.3958
2019-02-08,-0.9,12.3,4.4,0.0,79.6,1130.0,1.3,1.3,1.0,1.7375
2019-02-09,-2.0,13.2,5.1,0.0,77.3,1040.0,1.4,1.2,1.0,1.5542
2019-02-10,4.2,15.6,8.8,0.7,80.4,440.00000000000006,1.4,1.0,9.0,2.6167
2019-02-11,1.8,11.6,6.8,0.2,69.8,850.0,1.2,1.5,5.0,5.3375
2019-02-12,-0.8,14.3,5.7,0.0,55.9,1230.0,1.5,2.4,0.0,4.1292
2019-02-13,-2.5,13.3,4.5,0.1,70.0,1240.0,1.5,1.6,1.0,1.4958
2019-02-14,-2.6,13.1,4.1,0.0,72.7,1230.0,1.5,1.6,0.0,1.725
2019-02-15,-2.8,14.5,4.7,0.0,76.3,1240.0,1.6,1.6,0.0,1.7458
2019-02-16,-3.6,15.2,4.7,0.1,76.8,1300.0,1.7,1.6,1.0,1.4958
2019-02-17,-1.4,16.8,6.1,0.0,74.9,1320.0,1.8,1.9,0.0,1.7542
2019-02-18,-1.4,17.4,6.8,0.0,72.9,1350.0,1.9,1.9,1.0,1.6917
2019-02-19,-1.2,14.7,6.2,0.1,80.5,1360.0,1.7,1.8,2.0,2.4583
