PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.0,4.0,1.5,0.2,95.2,270.0,0.4,0.2,23.0,2.0792
2019-01-02,-4.6,1.7,-0.2,0.2,95.6,220.00000000000003,0.4,0.2,23.0,1.8625
2019-01-03,-5.8,6.8,-1.2,0.0,76.0,570.0,0.7,0.5,0.0,1.8042
2019-01-04,-7.8,5.7,-1.4,0.0,73.1,720.0,0.6,0.6,0.0,1.8958
2019-01-05,-6.6,3.5,-2.1,0.0,83.1,390.0,0.5,0.3,0.0,1.3958
2019-01-06,-5.3,10.4,0.9,0.0,81.5,730.0,0.8,0.8,1.0,2.2375
2019-01-07,-6.5,6.4,-1.2,0.1,91.2,650.0,0.7,0.5,9.0,0.9125
2019-01-08,-4.6,0.9,-0.8,0.2,96.1,160.0,0.4,0.2,21.0,1.5125
2019-01-09,-5.5,7.2,-0.1,0.0,91.4,420.0,0.7,0.4,20.0,2.85
2019-01-10,-6.4,7.6,0.1,0.1,69.7,660.0,0.7,0.9,1.0,2.7708
2019-01-11,-6.5,6.8,-1.0,0.0,70.6,770.0,0.7,0.7,2.0,1.2042
2019-01-12,-5.6,7.5,-0.2,0.0,67.1,590.0,0.7,0.7,2.0,1.8583
2019-01-13,-4.9,9.2,1.0,0.0,78.9,730.0,0.8,0.7,5.0,1.1333
2019-01-14,-2.9,14.3,4.8,0.0,64.3,790.0,1.1,1.5,6.0,3.6208
2019-01-15,-3.4,12.5,3.7,0.0,58.4,800.0,1.0,1.1,0.0,1.9625
2019-01-16,-4.2,13.7,3.4,0.0,70.0,810.0,1.1,0.9,1.0,1.1875
2019-01-17,-0.5,9.6,4.2,0.2,83.7,440.00000000000006,0.8,0.6,11.0,1.7042
2019-01-18,2.9,8.9,5.5,3.8,86.3,540.0,0.7,0.7,11.0,3.1333
2019-01-19,1.0,5.4,3.3,0.7,81.7,260.0,0.5,0.4,10.0,1.475
2019-01-20,-0.6,6.0,2.3,0.0,85.7,390.0,0.6,0.4,6.0,0.7917
2019-01-21,-0.8,5.1,2.1,0.0,87.2,320.0,0.6,0.4,13.0,1.4583
2019-01-22,-1.9,5.2,1.6,0.6,85.1,509.99999999999994,0.6,0.6,16.0,2.3417
2019-01-23,0.1,3.5,1.4,1.0,89.2,450.0,0.4,0.5,16.0,3.4708
2019-01-24,-1.9,6.1,1.7,1.6,83.6,800.0,0.7,0.7,13.0,2.8792
2019-01-25,-5.1,7.2,0.1,0.0,80.3,910.0,0.8,0.8,3.0,1.9375
2019-01-26,-6.7,6.1,-0.8,0.0,79.3,760.0,0.8,0.7,2.0,1.4167
2019-01-27,-5.2,4.6,0.0,1.9,86.1,350.0,0.7,0.5,17.0,1.8083
2019-01-28,-2.1,4.1,1.6,4.8,90.3,140.0,0.6,0.2,18.0,2.4583
2019-01-29,-3.9,8.9,1.5,0.1,85.8,869.9999999999999,1.0,0.9,10.0,1.9125
2019-01-30,-0.9,4.1,1.2,9.4,89.7,310.0,0.6,0.4,12.0,2.0875
2019-01-31,-2.9,1.7,0.1,5.5,96.8,300.0,0.5,0.3,22.0,1.2083
2019-02-01,0.5,2.7,1.5,4.4,95.3,100.0,0.4,0.2,24.0,2.3292
2019-02-02,1.1,4.1,2.8,18.5,94.2,229.99999999999997,0.5,0.3,24.0,2.4917
2019-02-03,2.8,7.2,5.3,0.1,90.9,340.0,0.7,0.5,17.0,2.3875
2019-02-04,-0.8,11.1,5.2,0.1,83.4,850.0,1.1,1.0,11.0,1.7667
2019-02-05,-3.8,9.6,2.5,0.0,83.9,1070.0,1.1,1.2,3.0,2.2
2019-02-06,-2.5,11.1,3.1,0.1,79.5,1100.0,1.2,1.2,4.0,2.3833
2019-02-07,-4.2,9.8,3.1,0.0,76.9,960.0,1.1,1.0,0.0,1.625
2019-02-08,-2.3,11.9,4.1,0.0,76.7,1090.0,1.3,1.2,0.0,1.6917
2019-02-09,-1.7,11.9,5.0,0.0,76.0,980.0000000000001,1.3,1.2,2.0,1.6333
2019-02-10,4.8,9.3,6.7,1.4,87.1,310.0,0.8,0.6,12.0,2.5125
2019-02-11,2.0,13.4,7.0,0.1,58.6,750.0,1.3,1.8,2.0,5.025
2019-02-12,-0.4,14.0,5.5,0.0,48.3,1210.0,1.5,2.3,0.0,3.4458
2019-02-13,-4.1,13.2,3.4,0.0,71.6,1240.0,1.5,1.4,2.0,1.2958
2019-02-14,-3.2,13.5,4.1,0.0,70.3,1230.0,1.5,1.6,0.0,1.9083
2019-02-15,-3.8,14.9,4.6,0.0,73.4,1190.0,1.7,1.6,1.0,1.7708
2019-02-16,-3.7,15.0,4.6,0.0,76.5,1190.0,1.7,1.5,2.0,1.5333
2019-02-17,-2.5,16.7,5.8,0.0,72.1,1290.0,1.8,1.8,0.0,2.0792
2019-02-18,-1.8,16.6,6.6,0.0,72.0,1320.0,1.8,1.9,1.0,1.825
2019-02-19,-0.7,15.0,6.5,0.0,72.2,1350.0,1.7,1.8,1.0,2.1167
2019-02-20,-0.6,12.5,5.4,0.0,86.5,980.0000000000001,1.5,1.2,9.0,1.0667
2019-02-21,-2.5,14.5,4.8,0.0,85.5,1210.0,1.7,1.4,9.0,1.2
2019-02-22,-1.0,19.2,7.7,0.0,75.1,1400.0,2.2,2.3,4.0,2.4958
2019-02-23,-2.4,9.7,4.7,0.0,53.7,1450.0,1.4,2.3,1.0,4.2458
2019-02-24,-6.7,10.2,2.2,0.0,55.5,1450.0,1.5,1.7,0.0,1.3208
2019-02-25,-4.5,15.8,5.8,0.0,52.7,1480.0,2.0,2.3,0.0,1.9583
2019-02-26,-0.3,18.8,8.4,0.0,59.0,1190.0,2.2,1.9,0.0,1.9208
2019-02-27,1.4,22.2,10.4,0.0,57.9,1490.0,2.6,2.4,0.0,1.9458
2019-02-28,-1.6,18.8,8.5,0.0,68.5,1480.0,2.3,2.2,0.0,1.475
2019-03-01,-0.9,13.5,5.8,0.0,84.4,1050.0,1.8,1.3,6.0,1.4583
2019-03-02,-1.7,18.7,8.3,0.0,65.7,1430.0,2.4,2.1,6.0,1.4292
2019-03-03,-1.8,19.0,8.0,0.0,67.4,1480.0,2.4,2.1,0.0,1.1625
2019-03-04,1.9,17.1,9.0,0.0,70.3,1290.0,2.2,2.0,2.0,2.4792
2019-03-05,2.1,17.9,9.3,0.0,66.9,1470.0,2.3,2.2,6.0,1.9792
2019-03-06,0.4,16.2,8.4,0.0,71.5,1240.0,2.2,1.9,3.0,2.0375
2019-03-07,6.2,22.2,13.6,0.0,58.3,1420.0,2.7,3.3,0.0,4.2375
2019-03-08,4.4,20.4,12.0,0.0,53.1,1639.9999999999998,2.6,3.3,0.0,3.0833
2019-03-09,2.4,19.4,11.3,0.0,58.7,1530.0,2.6,2.7,0.0,2.4167
2019-03-10,3.1,18.2,10.0,0.0,71.6,1170.0,2.4,1.9,0.0,1.4042
2019-03-11,2.8,20.0,10.5,0.0,47.8,1350.0,2.7,3.9,3.0,4.6
2019-03-12,1.4,16.2,7.8,0.0,35.3,1850.0,2.3,3.3,0.0,3.2792
2019-03-13,-1.0,8.1,3.8,3.1,74.1,290.0,1.5,0.6,12.0,1.5167
2019-03-14,-3.2,16.5,7.0,0.1,65.3,1450.0,2.5,2.3,4.0,2.1375
2019-03-15,1.1,20.0,10.5,0.0,61.3,1860.0000000000002,2.9,3.0,1.0,2.0167
2019-03-16,1.4,22.4,11.3,0.0,72.3,1739.9999999999998,3.2,2.8,4.0,1.3833
2019-03-17,2.7,18.9,10.9,0.1,76.1,1330.0,2.7,2.1,5.0,1.3417
2019-03-18,3.8,13.2,8.9,1.2,73.7,1560.0,1.9,2.3,3.0,3.5792
2019-03-19,2.1,13.5,7.1,0.0,63.3,1689.9999999999998,2.1,2.7,0.0,2.9542
2019-03-20,1.1,14.1,7.1,0.0,54.7,2030.0,2.2,3.3,0.0,3.4292
2019-03-21,-2.2,15.8,7.3,0.0,54.3,2050.0,2.6,3.0,0.0,1.9792
2019-03-22,0.3,19.6,9.6,0.0,53.3,2039.9999999999998,3.1,3.1,0.0,1.75
2019-03-23,2.1,22.4,11.8,0.0,52.6,2060.0,3.4,3.5,0.0,1.9458
2019-03-24,2.6,24.8,13.4,0.0,52.9,2070.0,3.8,3.7,0.0,1.7125
