PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.3,10.4,3.7,0.0,76.7,780.0,0.8,1.0,1.0,5.1417
2019-01-02,-1.2,7.0,2.7,0.0,65.2,780.0,0.6,1.3,0.0,6.6958
2019-01-03,-5.7,5.0,-1.5,0.0,54.1,750.0,0.6,1.1,0.0,3.3292
2019-01-04,-7.5,4.7,-2.2,0.0,46.2,810.0,0.6,1.0,0.0,2.5583
2019-01-05,-5.0,6.3,0.4,0.0,64.0,480.0,0.7,0.9,0.0,3.7083
2019-01-06,-0.7,12.9,4.2,0.1,60.9,830.0000000000001,0.9,1.3,1.0,2.8083
2019-01-07,-2.8,9.9,2.2,0.0,62.4,830.0000000000001,0.8,1.4,0.0,4.2667
2019-01-08,-2.3,6.2,3.0,0.0,77.7,480.0,0.6,0.9,0.0,5.7625
2019-01-09,-2.6,6.0,0.8,0.1,70.1,610.0,0.6,1.1,3.0,5.8458
2019-01-10,-3.8,5.6,-0.1,0.0,58.4,850.0,0.6,1.4,0.0,6.1875
2019-01-11,-5.1,4.6,-1.6,0.0,83.2,670.0,0.6,0.7,0.0,4.7375
2019-01-12,-5.7,10.3,1.3,0.0,54.3,860.0,0.9,1.4,0.0,4.05
2019-01-13,2.6,11.0,6.0,0.0,72.4,830.0000000000001,0.8,1.4,0.0,6.775
2019-01-14,3.2,12.6,8.0,0.0,54.3,890.0,0.9,2.1,0.0,7.0125
2019-01-15,-1.7,11.3,4.8,0.0,47.7,900.0,0.9,1.9,0.0,5.4458
2019-01-16,4.7,9.2,6.8,0.0,68.2,919.9999999999999,0.6,1.6,0.0,10.2875
2019-01-17,4.8,7.1,5.8,8.3,88.5,450.0,0.4,0.6,23.0,9.15
2019-01-18,3.0,9.9,4.9,11.0,90.7,430.0,0.8,0.6,19.0,6.3792
2019-01-19,0.5,2.8,1.2,2.5,93.4,130.0,0.4,0.3,24.0,6.8792
2019-01-20,0.0,1.8,0.6,0.9,93.2,100.0,0.3,0.1,23.0,0.0
2019-01-21,-0.7,0.8,0.0,0.7,92.6,80.0,0.3,0.1,22.0,0.0083
2019-01-22,-2.0,-0.6,-1.3,0.7,93.5,100.0,0.2,0.1,24.0,0.0125
2019-01-23,-2.2,1.3,-0.9,2.7,94.3,120.0,0.4,0.1,22.0,0.0208
2019-01-24,-2.0,0.4,-0.7,1.8,92.2,70.0,0.3,0.1,19.0,0.0125
2019-01-25,-1.2,1.1,-0.2,3.6,87.2,700.0,0.3,0.6,11.0,8.8292
2019-01-26,-4.9,8.1,1.8,3.4,69.2,960.0,0.9,1.3,16.0,6.0083
2019-01-27,2.8,7.4,4.8,9.0,77.2,610.0,0.6,1.0,23.0,9.7875
2019-01-28,0.2,6.6,2.6,6.4,86.2,390.0,0.7,0.7,16.0,6.5417
2019-01-29,-2.3,5.9,1.1,4.2,88.2,1040.0,0.7,0.9,19.0,5.2417
2019-01-30,-3.5,3.8,-0.4,0.9,85.3,320.0,0.7,0.5,15.0,4.6958
2019-01-31,-4.1,3.5,0.2,16.9,95.0,680.0,0.7,0.5,23.0,4.8292
2019-02-01,0.6,10.4,6.8,46.2,91.0,200.0,1.0,0.6,24.0,12.275
2019-02-02,4.0,9.9,6.5,52.0,88.5,280.0,0.8,0.6,21.0,7.1542
2019-02-03,3.6,9.0,4.7,4.5,91.0,320.0,0.8,0.5,20.0,5.25
2019-02-04,0.9,4.5,3.3,2.5,91.9,160.0,0.6,0.4,16.0,10.6708
2019-02-05,-1.7,6.9,2.4,0.0,80.7,1200.0,0.9,1.4,3.0,11.8625
2019-02-06,-0.9,7.5,3.7,0.0,65.0,1220.0,0.9,1.9,0.0,13.7917
2019-02-07,-2.0,13.2,4.5,0.1,59.1,1140.0,1.4,2.1,1.0,5.8833
2019-02-08,-0.4,10.0,3.9,0.0,65.0,1250.0,1.1,1.9,0.0,5.2542
2019-02-09,-1.0,9.8,5.5,0.0,76.0,1160.0,1.1,1.5,4.0,6.6167
2019-02-10,6.2,9.6,7.9,7.8,84.6,370.0,0.8,0.9,9.0,10.8542
2019-02-11,3.4,9.1,6.4,5.6,52.7,1019.9999999999999,0.9,2.2,5.0,7.0208
