PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-2.4,5.1,1.4,0.2,97.4,220.00000000000003,0.5,0.2,24.0,1.4625
2019-01-02,-4.2,3.2,-1.2,0.3,91.6,360.0,0.5,0.2,19.0,1.5042
2019-01-03,-6.1,6.4,-1.1,0.0,69.7,610.0,0.6,0.6,0.0,1.675
2019-01-04,-7.1,6.7,-1.3,0.0,73.2,700.0,0.7,0.6,0.0,1.5167
2019-01-05,-5.6,4.4,-1.5,0.0,82.4,470.0,0.6,0.4,0.0,1.1333
2019-01-06,-4.4,10.9,1.5,0.0,79.6,700.0,0.9,0.7,0.0,1.4792
2019-01-07,-5.4,6.1,-0.8,0.0,91.4,650.0,0.6,0.5,7.0,1.1458
2019-01-08,-4.5,1.5,-0.3,0.2,98.1,150.0,0.4,0.2,21.0,1.2958
2019-01-09,-1.2,8.4,1.9,0.1,78.0,530.0,0.7,0.7,11.0,2.7208
2019-01-10,-3.1,8.9,1.7,0.0,56.1,680.0,0.8,0.9,0.0,2.2583
2019-01-11,-6.5,6.9,-0.6,0.0,66.7,740.0,0.7,0.7,0.0,1.7875
2019-01-12,-5.6,6.4,-0.6,0.0,68.3,670.0,0.7,0.6,1.0,1.7667
2019-01-13,-5.5,8.2,-0.1,0.0,84.5,670.0,0.8,0.6,9.0,1.0917
2019-01-14,-2.6,15.5,6.8,0.0,59.3,760.0,1.1,1.6,3.0,3.35
2019-01-15,-2.6,12.1,3.6,0.0,59.2,770.0,1.0,1.0,0.0,1.6583
2019-01-16,-5.2,11.7,3.1,0.0,74.4,770.0,1.0,0.8,0.0,1.1917
2019-01-17,1.8,6.0,4.1,1.7,92.2,250.0,0.5,0.3,17.0,1.0833
2019-01-18,1.9,7.2,4.7,3.4,91.8,390.0,0.6,0.5,17.0,1.8125
2019-01-19,1.9,6.1,3.4,1.9,85.6,340.0,0.5,0.4,14.0,1.4667
2019-01-20,-0.3,5.3,2.3,0.0,91.4,380.0,0.6,0.4,16.0,0.9
2019-01-21,-0.5,5.0,2.1,0.0,91.5,280.0,0.6,0.3,16.0,1.0
2019-01-22,-4.7,4.7,0.0,0.0,91.4,550.0,0.7,0.5,14.0,1.8583
2019-01-23,-0.8,3.6,1.3,0.5,91.5,240.0,0.5,0.3,17.0,2.7375
2019-01-24,-2.9,6.0,0.9,3.7,88.8,810.0,0.7,0.7,16.0,1.4625
2019-01-25,-5.9,5.5,-1.2,0.0,88.3,869.9999999999999,0.7,0.7,9.0,1.575
2019-01-26,-5.7,5.9,-0.8,0.0,77.6,710.0,0.8,0.6,1.0,1.4333
2019-01-27,-5.0,1.9,-0.4,1.4,93.1,310.0,0.5,0.3,20.0,1.4708
2019-01-28,-3.4,6.4,1.9,0.1,86.8,470.0,0.8,0.6,13.0,1.8833
2019-01-29,-4.8,8.8,1.0,0.0,82.8,940.0,1.0,0.9,8.0,1.375
2019-01-30,-1.1,3.0,0.8,7.0,92.9,180.0,0.5,0.2,16.0,1.4
2019-01-31,-1.6,1.4,-0.1,2.5,98.5,280.0,0.4,0.2,24.0,1.175
2019-02-01,-0.1,1.6,0.7,23.1,98.5,210.0,0.3,0.2,24.0,1.4875
2019-02-02,0.0,3.5,2.1,21.8,97.4,270.0,0.5,0.3,24.0,0.9125
2019-02-03,2.4,6.9,4.6,0.3,95.1,390.0,0.7,0.4,24.0,1.0833
2019-02-04,-0.7,11.6,5.3,0.3,83.3,810.0,1.2,1.0,10.0,1.5583
2019-02-05,-2.4,9.5,2.5,0.1,85.2,980.0000000000001,1.1,1.0,6.0,1.5375
2019-02-06,-3.3,11.1,2.5,0.1,82.8,1060.0,1.2,1.1,2.0,1.5333
2019-02-07,-3.8,9.7,2.4,0.2,80.0,900.0,1.1,0.9,2.0,1.4583
2019-02-08,-2.0,11.2,3.5,0.0,80.2,1030.0,1.2,1.1,1.0,1.4458
2019-02-09,-2.4,11.6,4.8,0.0,78.4,910.0,1.3,1.0,1.0,1.4083
2019-02-10,4.9,7.6,6.4,0.1,88.6,220.00000000000003,0.6,0.4,10.0,1.7875
2019-02-11,1.8,13.4,7.5,0.0,49.9,800.0,1.3,2.3,2.0,4.7542
2019-02-12,-0.9,14.6,6.3,0.0,45.1,1080.0,1.5,2.0,0.0,2.5083
