PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.5,7.9,3.1,0.0,64.6,330.0,0.6,0.5,0.0,1.4167
2019-01-02,0.8,11.0,6.3,0.0,38.3,509.99999999999994,0.8,1.3,1.0,2.9917
2019-01-03,-2.3,6.3,1.7,0.0,31.8,580.0,0.6,0.7,0.0,1.1958
2019-01-04,-2.4,6.4,1.1,0.0,37.5,670.0,0.6,0.7,0.0,1.0792
2019-01-05,-1.4,10.8,4.3,0.0,53.7,470.0,0.8,0.7,0.0,1.3458
2019-01-06,5.4,14.0,8.9,0.0,37.7,690.0,0.8,1.0,0.0,1.1583
2019-01-07,2.0,10.2,5.1,0.0,49.0,650.0,0.7,0.8,0.0,1.0833
2019-01-08,0.3,8.6,3.6,0.0,73.4,170.0,0.7,0.5,0.0,1.8958
2019-01-09,-0.2,6.9,3.5,0.0,42.4,590.0,0.6,1.0,0.0,1.9917
2019-01-10,-1.2,7.8,2.6,0.0,34.4,700.0,0.7,0.8,0.0,1.2083
2019-01-11,-1.6,6.1,1.0,0.0,36.9,730.0,0.6,0.8,0.0,1.2375
2019-01-12,-0.4,13.0,5.6,0.0,36.0,590.0,1.0,0.9,0.0,1.3875
2019-01-13,2.4,14.7,8.9,0.0,43.1,690.0,1.0,1.1,0.0,1.575
2019-01-14,5.3,13.0,8.9,0.0,40.3,750.0,0.8,1.6,0.0,2.8375
2019-01-15,3.8,11.5,6.7,0.0,36.8,760.0,0.8,1.1,0.0,1.5292
2019-01-16,3.9,11.5,7.5,0.0,61.8,600.0,0.8,1.0,2.0,2.1583
2019-01-17,3.4,6.8,4.7,8.6,92.7,140.0,0.5,0.3,23.0,1.2375
2019-01-18,1.1,7.6,3.6,0.1,78.4,530.0,0.7,0.7,8.0,1.8958
2019-01-19,-0.5,2.2,0.7,0.5,91.9,360.0,0.4,0.3,17.0,1.3708
2019-01-20,-0.2,1.7,0.6,0.0,89.9,490.00000000000006,0.3,0.4,4.0,0.8083
2019-01-21,-0.9,2.4,0.8,0.0,82.3,370.0,0.4,0.4,4.0,1.15
2019-01-22,-2.4,3.8,0.5,0.0,74.3,440.00000000000006,0.6,0.5,2.0,1.0875
2019-01-23,-2.6,1.2,-1.4,0.1,89.4,210.0,0.4,0.3,11.0,1.6083
2019-01-24,-2.7,4.5,0.1,7.2,81.0,810.0,0.6,0.7,14.0,1.6667
2019-01-25,-2.9,5.4,0.4,0.1,54.6,819.9999999999999,0.7,0.8,4.0,1.175
2019-01-26,-1.5,9.3,4.0,0.0,42.7,780.0,0.9,1.0,0.0,1.4208
2019-01-27,-2.1,4.5,0.9,0.0,92.0,250.0,0.6,0.3,11.0,1.7333
2019-01-28,-1.4,7.5,2.9,0.0,60.8,650.0,0.8,0.9,5.0,1.5208
