PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,4.3,1.1,0.2,97.9,260.0,0.5,0.2,24.0,1.8667
2019-01-02,-4.6,1.5,-0.6,0.2,96.4,310.0,0.4,0.2,19.0,1.675
2019-01-03,-7.3,7.4,-1.2,0.0,71.4,550.0,0.7,0.6,0.0,1.8167
2019-01-04,-8.2,6.4,-1.3,0.0,66.4,720.0,0.7,0.7,0.0,1.4625
2019-01-05,-6.5,4.3,-1.7,0.0,79.1,370.0,0.6,0.3,0.0,1.1458
2019-01-06,-4.7,12.0,2.0,0.0,75.8,730.0,0.9,0.9,0.0,1.9083
2019-01-07,-6.0,6.9,-0.8,0.1,87.5,670.0,0.7,0.5,6.0,0.8958
2019-01-08,-6.2,1.0,-0.9,0.0,97.7,180.0,0.4,0.2,21.0,1.2917
2019-01-09,-4.4,9.0,1.1,0.2,82.7,440.00000000000006,0.8,0.6,11.0,2.8125
2019-01-10,-3.7,8.2,1.8,0.0,53.2,700.0,0.7,1.1,0.0,2.5833
2019-01-11,-6.5,7.9,-0.9,0.0,65.8,770.0,0.8,0.8,1.0,1.4125
2019-01-12,-6.8,9.1,-0.4,0.0,63.0,630.0,0.8,0.7,0.0,1.5583
2019-01-13,-5.1,10.9,1.3,0.0,75.9,740.0,0.9,0.7,2.0,0.9667
2019-01-14,-3.4,15.5,5.6,0.0,61.2,800.0,1.2,1.8,7.0,3.7
2019-01-15,-3.3,13.1,4.2,0.0,53.3,810.0,1.0,1.3,0.0,2.2583
2019-01-16,-5.1,14.6,2.8,0.0,71.9,810.0,1.1,0.9,1.0,1.2625
2019-01-17,-1.0,10.4,4.3,0.0,83.3,650.0,0.9,0.7,9.0,1.5417
2019-01-18,1.9,9.8,5.7,6.1,86.0,570.0,0.8,0.7,11.0,2.2208
2019-01-19,1.9,5.7,3.4,1.4,85.1,270.0,0.5,0.4,12.0,1.075
2019-01-20,-0.6,6.3,2.7,0.0,86.6,320.0,0.6,0.4,10.0,0.7125
2019-01-21,0.5,4.6,2.4,0.0,88.2,300.0,0.5,0.4,14.0,1.4583
2019-01-22,-1.9,5.0,1.9,1.1,84.7,459.99999999999994,0.6,0.6,14.0,2.1333
2019-01-23,0.0,3.2,1.3,1.2,91.6,390.0,0.4,0.4,18.0,2.7
2019-01-24,-3.3,5.2,0.9,5.3,88.0,670.0,0.7,0.6,19.0,2.3125
2019-01-25,-5.8,7.7,-0.8,0.2,82.4,919.9999999999999,0.9,0.8,10.0,1.6042
2019-01-26,-7.0,7.0,-0.6,0.0,76.1,790.0,0.8,0.7,1.0,1.1667
2019-01-27,-5.1,5.2,0.1,2.5,87.2,390.0,0.7,0.4,16.0,1.4333
2019-01-28,-2.0,4.9,1.6,8.0,91.3,210.0,0.7,0.3,22.0,2.3458
2019-01-29,-3.3,9.9,2.1,0.0,78.9,940.0,1.0,1.0,8.0,1.8042
2019-01-30,-1.8,3.0,0.5,4.6,93.3,270.0,0.5,0.3,15.0,1.9042
2019-01-31,-3.5,0.6,-0.5,2.3,98.4,409.99999999999994,0.4,0.3,23.0,1.3583
2019-02-01,0.2,1.8,0.9,9.8,98.7,130.0,0.3,0.1,24.0,2.2667
2019-02-02,0.7,4.0,2.7,16.9,95.6,260.0,0.5,0.3,24.0,2.0667
2019-02-03,3.2,7.7,5.3,0.2,91.5,409.99999999999994,0.7,0.5,18.0,1.9292
2019-02-04,-1.0,11.8,5.5,0.3,81.9,720.0,1.2,0.9,10.0,1.5375
2019-02-05,-3.9,10.0,2.2,0.0,82.8,1080.0,1.1,1.2,4.0,1.9958
2019-02-06,-3.1,11.4,2.7,0.2,78.4,1110.0,1.2,1.3,1.0,2.0583
2019-02-07,-4.7,9.9,2.9,0.0,74.6,969.9999999999999,1.2,1.1,1.0,1.5
2019-02-08,-2.3,11.8,3.8,0.0,76.0,1100.0,1.3,1.3,0.0,1.5417
2019-02-09,-2.0,12.5,5.2,0.2,74.9,990.0,1.3,1.2,1.0,1.4042
2019-02-10,4.8,9.3,6.7,0.7,88.6,300.0,0.8,0.5,15.0,1.7833
2019-02-11,2.8,13.5,7.6,0.0,52.0,790.0,1.3,2.3,6.0,5.2125
2019-02-12,-1.7,14.3,5.8,0.0,43.5,1210.0,1.5,2.4,0.0,3.2792
2019-02-13,-4.3,13.4,2.9,0.0,68.9,1240.0,1.5,1.4,0.0,1.1708
2019-02-14,-3.6,14.1,4.2,0.0,68.0,1230.0,1.6,1.6,0.0,1.5708
2019-02-15,-3.2,16.0,4.8,0.2,70.6,1220.0,1.7,1.6,1.0,1.3792
2019-02-16,-2.3,14.9,5.1,0.0,73.4,1230.0,1.7,1.5,0.0,1.475
2019-02-17,-2.3,17.0,5.7,0.0,69.5,1280.0,1.9,1.7,0.0,1.6417
2019-02-18,-1.1,17.5,6.5,0.2,70.8,1310.0,1.9,1.8,1.0,1.5625
2019-02-19,-0.8,15.5,6.2,0.0,71.5,1330.0,1.8,1.8,0.0,1.5958
2019-02-20,-0.4,13.4,5.5,0.0,84.4,1110.0,1.6,1.3,9.0,0.9333
2019-02-21,-2.1,15.3,5.3,0.0,81.4,1240.0,1.8,1.5,6.0,1.0708
2019-02-22,-1.1,20.0,8.1,0.2,71.3,1390.0,2.3,2.2,3.0,1.6458
2019-02-23,-4.4,10.0,4.3,0.0,52.3,1460.0,1.4,2.3,2.0,3.2458
2019-02-24,-7.1,9.8,1.5,0.0,55.2,1430.0,1.5,1.7,0.0,1.2083
2019-02-25,-4.3,16.1,5.8,0.0,51.0,1480.0,2.0,2.2,0.0,1.7417
2019-02-26,-0.4,18.9,8.6,0.0,58.2,1180.0,2.3,1.8,0.0,1.4708
2019-02-27,1.4,22.0,10.6,0.0,54.4,1480.0,2.6,2.4,0.0,1.5583
2019-02-28,-0.5,19.1,8.7,0.0,67.4,1470.0,2.3,2.1,0.0,1.3167
2019-03-01,0.4,14.5,6.7,0.0,79.3,1100.0,1.9,1.5,3.0,1.375
2019-03-02,-0.3,19.4,9.2,0.0,60.7,1450.0,2.4,2.2,2.0,1.3167
2019-03-03,0.2,19.6,8.8,0.0,61.0,1520.0,2.5,2.2,0.0,1.1833
2019-03-04,1.2,17.3,9.4,0.0,67.6,1210.0,2.2,2.0,4.0,2.3417
2019-03-05,2.3,17.9,9.3,0.0,67.5,1390.0,2.3,2.0,7.0,1.6208
2019-03-06,-0.1,17.5,8.9,0.0,67.5,1420.0,2.3,2.2,0.0,1.6875
