PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,7.1,3.3,0.0,66.7,340.0,0.6,0.6,0.0,2.1333
2019-01-02,0.2,8.6,3.7,0.0,49.6,530.0,0.7,0.9,1.0,2.6125
2019-01-03,-2.1,5.5,1.1,0.0,34.0,590.0,0.6,1.1,0.0,2.9375
2019-01-04,-2.0,4.8,1.3,0.0,27.7,700.0,0.5,1.0,0.0,2.275
2019-01-05,-0.6,9.3,3.2,0.0,48.8,459.99999999999994,0.7,0.7,0.0,2.15
2019-01-06,4.4,11.5,7.5,0.0,38.9,700.0,0.7,1.2,0.0,2.425
2019-01-07,0.5,8.7,4.4,0.0,48.2,650.0,0.7,0.9,0.0,1.9417
2019-01-08,0.9,7.0,3.2,0.0,67.9,310.0,0.6,0.5,0.0,1.4083
2019-01-09,1.9,6.4,4.0,0.0,38.8,560.0,0.5,1.3,0.0,3.025
2019-01-10,-0.4,5.6,2.2,0.0,33.8,680.0,0.5,1.1,0.0,2.3208
2019-01-11,-1.9,4.7,0.9,0.0,41.4,740.0,0.5,1.0,0.0,2.8125
2019-01-12,-0.4,9.6,4.3,0.0,33.0,700.0,0.8,1.2,0.0,2.4667
2019-01-13,0.5,12.2,7.6,0.0,45.3,670.0,0.9,1.0,0.0,1.75
2019-01-14,5.2,12.4,9.4,0.0,35.5,770.0,0.8,2.1,0.0,4.4875
2019-01-15,2.9,10.5,6.4,0.0,35.4,760.0,0.8,1.3,0.0,2.6292
2019-01-16,5.1,11.7,8.0,0.0,51.8,760.0,0.8,1.2,0.0,2.3042
2019-01-17,2.8,10.4,6.8,3.4,71.4,310.0,0.8,0.7,8.0,1.875
2019-01-18,1.4,6.2,3.4,4.2,88.6,409.99999999999994,0.6,0.5,24.0,1.3375
2019-01-19,-0.2,1.4,0.5,0.9,98.3,300.0,0.3,0.3,24.0,1.1125
2019-01-20,-0.2,1.6,0.6,0.0,98.0,320.0,0.3,0.3,24.0,0.8292
