PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,3.9,1.8,0.2,94.6,330.0,0.4,0.3,22.0,2.0167
2019-01-02,-3.0,4.4,1.4,0.0,92.4,370.0,0.5,0.3,21.0,2.4917
2019-01-03,-5.3,5.3,-0.8,0.0,75.9,550.0,0.6,0.5,1.0,1.4083
2019-01-04,-6.6,5.2,-0.8,0.0,72.1,720.0,0.6,0.7,2.0,1.5167
2019-01-05,-4.2,2.9,-1.4,0.0,85.3,290.0,0.5,0.3,0.0,1.3208
2019-01-06,-5.2,8.8,0.2,0.0,85.1,730.0,0.8,0.6,3.0,1.4417
2019-01-07,-4.3,7.8,0.3,0.1,87.7,680.0,0.7,0.6,5.0,1.2583
2019-01-08,-4.4,1.1,-1.2,0.2,96.2,220.00000000000003,0.4,0.2,23.0,1.6083
2019-01-09,-3.0,1.6,-0.7,0.1,96.6,250.0,0.4,0.2,24.0,1.8667
2019-01-10,-5.2,7.4,0.2,0.2,83.1,740.0,0.7,0.7,8.0,1.4083
2019-01-11,-4.5,7.6,0.5,0.0,78.4,640.0,0.7,0.5,0.0,1.0542
2019-01-12,-3.9,5.2,-0.1,0.0,74.8,590.0,0.6,0.6,0.0,1.7542
2019-01-13,-3.8,7.2,1.6,0.0,80.0,680.0,0.7,0.6,3.0,1.3417
2019-01-14,-2.8,12.9,4.3,0.0,70.2,790.0,1.0,1.0,2.0,2.625
2019-01-15,-2.0,12.5,3.8,0.0,61.1,800.0,1.0,1.0,0.0,1.7
2019-01-16,-3.2,13.9,3.9,0.0,71.1,810.0,1.1,0.9,0.0,1.3958
2019-01-17,1.6,11.5,5.7,0.0,82.4,660.0,0.9,0.8,3.0,2.1208
2019-01-18,4.2,7.5,5.6,3.1,88.2,270.0,0.5,0.5,15.0,2.6667
2019-01-19,1.2,6.0,3.8,2.1,76.5,310.0,0.5,0.6,6.0,2.4208
2019-01-20,-0.2,5.5,2.4,0.0,79.3,270.0,0.6,0.4,1.0,0.8833
2019-01-21,-0.2,5.4,2.4,0.0,81.9,270.0,0.6,0.5,3.0,1.95
2019-01-22,-0.4,5.8,2.4,1.3,76.0,390.0,0.6,0.7,4.0,2.6625
2019-01-23,0.2,3.7,1.7,1.4,85.3,580.0,0.5,0.6,14.0,2.8667
2019-01-24,-0.6,7.9,3.0,0.2,72.8,770.0,0.8,0.9,3.0,3.2292
2019-01-25,-3.3,7.5,1.5,0.0,72.9,910.0,0.8,1.0,1.0,1.9958
2019-01-26,-4.8,6.3,0.2,0.0,76.4,780.0,0.8,0.7,1.0,1.6458
2019-01-27,-3.0,4.5,1.1,1.6,80.6,360.0,0.7,0.5,5.0,2.6
2019-01-28,1.0,4.1,2.7,3.1,87.8,150.0,0.5,0.3,15.0,2.7458
2019-01-29,-0.8,8.4,3.2,0.0,82.1,960.0,0.9,0.9,3.0,1.7
2019-01-30,-0.8,6.5,2.2,15.1,85.9,409.99999999999994,0.7,0.5,12.0,2.4083
2019-01-31,-0.6,6.1,2.8,6.0,89.4,570.0,0.7,0.6,17.0,1.8833
2019-02-01,2.2,5.5,3.6,1.8,93.2,110.00000000000001,0.5,0.2,24.0,2.3958
2019-02-02,1.6,5.1,3.5,13.3,93.2,220.00000000000003,0.5,0.3,23.0,2.1667
2019-02-03,3.1,7.7,5.5,2.0,90.2,440.00000000000006,0.7,0.5,17.0,2.1333
2019-02-04,1.9,10.7,6.0,0.1,77.6,850.0,1.0,1.1,10.0,2.3792
2019-02-05,-1.5,10.1,3.8,0.1,78.0,1090.0,1.1,1.2,1.0,2.3583
2019-02-06,-1.7,12.0,3.9,0.1,80.0,1100.0,1.2,1.3,2.0,2.3167
2019-02-07,-3.0,10.4,3.6,0.0,78.3,1000.0,1.2,1.1,1.0,1.425
2019-02-08,-0.2,12.8,4.9,0.0,75.5,1090.0,1.3,1.3,0.0,1.5167
2019-02-09,-1.7,12.5,5.6,0.0,72.7,1010.0,1.3,1.2,0.0,1.5875
2019-02-10,5.1,10.8,7.3,2.1,84.4,400.0,0.9,0.7,5.0,2.5083
2019-02-11,1.4,12.3,6.7,0.2,67.3,780.0,1.3,1.4,2.0,4.1792
2019-02-12,-1.6,13.9,5.5,0.0,54.9,1220.0,1.5,2.1,0.0,3.3667
2019-02-13,-1.4,13.1,5.0,0.0,66.2,1230.0,1.4,1.6,0.0,1.65
2019-02-14,-2.2,13.5,4.4,0.0,71.0,1220.0,1.5,1.5,0.0,1.7292
2019-02-15,-2.4,14.7,5.0,0.1,73.2,1200.0,1.6,1.5,1.0,1.5625
2019-02-16,-2.5,15.3,5.4,0.0,73.2,1290.0,1.7,1.6,2.0,1.3792
2019-02-17,-1.2,16.6,6.3,0.0,73.6,1300.0,1.8,1.8,0.0,1.775
2019-02-18,-0.5,16.8,7.1,0.0,68.3,1330.0,1.8,1.9,2.0,1.7792
2019-02-19,-0.9,14.2,6.1,0.1,79.5,1330.0,1.6,1.7,1.0,2.2667
2019-02-20,0.3,13.1,6.5,0.0,84.5,980.0000000000001,1.5,1.2,9.0,1.2417
2019-02-21,-1.2,14.3,4.6,0.1,85.4,1050.0,1.7,1.2,10.0,0.9375
2019-02-22,-0.3,16.9,7.9,0.0,76.4,1360.0,1.9,1.9,6.0,2.0083
2019-02-23,-0.6,9.4,4.9,0.1,55.4,1320.0,1.3,2.2,6.0,3.4458
2019-02-24,-3.2,10.6,3.7,0.0,51.0,1350.0,1.5,1.7,0.0,1.7125
2019-02-25,-2.4,15.9,7.0,0.0,49.5,1480.0,2.0,2.4,0.0,2.225
2019-02-26,2.2,18.2,9.3,0.0,55.1,1030.0,2.1,1.9,0.0,2.075
2019-02-27,2.3,22.4,10.8,0.0,56.4,1500.0,2.6,2.7,0.0,2.3208
2019-02-28,0.3,18.0,9.1,0.0,67.1,1500.0,2.2,2.2,0.0,1.6708
2019-03-01,2.0,13.4,7.2,0.0,84.7,700.0,1.7,1.0,7.0,1.5042
