PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.5,5.6,2.8,0.2,96.7,370.0,0.5,0.3,20.0,1.9917
2019-01-02,-2.3,5.5,1.6,0.0,98.0,420.0,0.6,0.3,23.0,2.4875
2019-01-03,-4.1,7.7,0.2,0.0,76.7,570.0,0.7,0.5,0.0,1.3375
2019-01-04,-6.1,6.1,-0.4,0.0,77.0,720.0,0.6,0.7,2.0,1.3583
2019-01-05,-4.6,2.4,-1.7,0.0,93.7,270.0,0.5,0.2,6.0,1.1708
2019-01-06,-5.7,6.5,-0.6,0.0,92.4,730.0,0.7,0.6,1.0,1.2792
2019-01-07,-3.8,8.7,1.4,0.0,91.4,690.0,0.7,0.6,7.0,1.325
2019-01-08,-3.9,1.4,-0.7,0.0,99.2,250.0,0.4,0.2,21.0,1.6417
2019-01-09,-2.8,1.1,-0.7,0.2,99.8,220.00000000000003,0.4,0.2,24.0,2.0292
2019-01-10,-5.2,8.4,0.5,0.0,91.7,740.0,0.8,0.6,6.0,1.2208
2019-01-11,-3.4,8.0,0.8,0.0,87.1,590.0,0.7,0.5,2.0,0.8875
2019-01-12,-3.7,5.1,0.0,0.0,86.6,590.0,0.6,0.5,3.0,1.5792
2019-01-13,-3.7,7.3,1.3,0.0,91.0,680.0,0.7,0.6,14.0,1.3333
2019-01-14,-3.2,11.4,3.2,0.0,85.7,790.0,0.9,0.8,9.0,2.5292
2019-01-15,-2.4,12.5,3.5,0.0,71.9,800.0,1.0,1.0,0.0,1.6208
2019-01-16,-4.1,13.6,3.4,0.0,83.4,800.0,1.1,0.9,2.0,1.2667
2019-01-17,0.3,13.3,6.3,0.0,90.8,620.0,1.0,0.8,15.0,2.0917
2019-01-18,3.8,7.9,5.6,6.3,96.5,229.99999999999997,0.6,0.3,24.0,2.6458
2019-01-19,0.1,6.7,3.8,0.6,89.0,340.0,0.6,0.5,10.0,2.3
2019-01-20,-0.8,4.7,1.8,0.0,91.3,240.0,0.5,0.3,10.0,0.7875
2019-01-21,0.3,6.0,2.7,0.0,89.9,270.0,0.6,0.4,15.0,1.8917
2019-01-22,0.1,5.7,2.6,0.4,85.0,350.0,0.6,0.5,7.0,2.6375
2019-01-23,0.0,4.1,1.5,0.9,94.2,570.0,0.5,0.5,18.0,2.7
2019-01-24,-0.8,8.0,3.2,0.2,86.0,780.0,0.8,0.8,13.0,3.2667
2019-01-25,-3.1,7.2,1.2,0.0,83.5,910.0,0.8,0.9,7.0,1.9625
2019-01-26,-5.6,7.0,0.1,0.0,86.4,790.0,0.8,0.7,5.0,1.4792
2019-01-27,-2.9,5.4,1.5,0.2,94.5,360.0,0.7,0.4,19.0,2.475
2019-01-28,0.7,4.1,2.9,7.6,95.7,190.0,0.5,0.2,22.0,2.7083
2019-01-29,-1.1,9.3,3.4,0.0,90.9,940.0,0.9,0.9,16.0,1.6583
2019-01-30,-2.1,6.9,1.7,16.3,95.2,430.0,0.8,0.4,21.0,2.3042
2019-01-31,0.0,7.2,3.3,5.9,95.4,620.0,0.8,0.6,23.0,1.925
2019-02-01,3.2,7.7,4.5,2.5,99.3,130.0,0.7,0.2,24.0,2.5542
2019-02-02,2.2,7.2,4.1,9.7,99.1,210.0,0.7,0.2,24.0,2.125
2019-02-03,2.8,8.0,5.3,4.9,97.0,409.99999999999994,0.7,0.4,24.0,2.0667
2019-02-04,1.3,10.5,5.7,0.0,87.1,880.0000000000001,1.0,1.0,10.0,2.4375
2019-02-05,-1.2,10.1,3.9,0.0,85.1,1080.0,1.1,1.2,6.0,2.2875
2019-02-06,-0.9,12.3,4.2,0.0,82.0,1100.0,1.2,1.3,5.0,2.2333
2019-02-07,-2.5,11.4,3.9,0.0,84.5,1000.0,1.2,1.1,2.0,1.225
2019-02-08,0.0,12.5,4.9,0.0,83.9,1070.0,1.3,1.2,2.0,1.3792
2019-02-09,-1.4,12.6,5.1,0.0,83.6,990.0,1.3,1.1,3.0,1.4917
2019-02-10,4.6,13.2,8.1,1.0,90.2,440.00000000000006,1.2,0.7,15.0,2.3417
2019-02-11,2.9,11.0,6.6,1.3,79.2,780.0,1.1,1.1,7.0,4.0583
2019-02-12,-0.8,14.1,5.5,0.0,66.4,1220.0,1.5,2.0,0.0,3.1958
2019-02-13,-1.3,12.8,5.0,0.0,75.3,1230.0,1.4,1.6,2.0,1.55
2019-02-14,-2.1,12.9,4.1,0.0,80.9,1190.0,1.5,1.4,0.0,1.5792
2019-02-15,-3.0,14.7,4.5,0.0,83.0,1180.0,1.6,1.5,2.0,1.4042
2019-02-16,-2.3,15.0,5.4,0.0,80.2,1270.0,1.7,1.6,4.0,1.3167
2019-02-17,-1.2,16.7,6.6,0.0,79.9,1280.0,1.8,1.7,0.0,1.6333
2019-02-18,-0.5,16.7,6.7,0.0,79.7,1310.0,1.8,1.8,4.0,1.5833
2019-02-19,-2.2,12.0,4.5,0.2,90.6,1290.0,1.5,1.4,8.0,1.8458
2019-02-20,0.5,12.5,6.4,0.0,92.6,950.0,1.5,1.1,12.0,1.2458
2019-02-21,-0.5,12.6,4.4,0.2,90.4,1000.0,1.5,1.1,12.0,0.8958
2019-02-22,-0.9,16.4,6.7,0.0,86.1,1330.0,1.9,1.7,10.0,1.8042
2019-02-23,-0.1,9.1,4.6,0.0,60.6,1300.0,1.2,2.0,8.0,3.3292
2019-02-24,-3.4,10.2,3.8,0.0,58.4,1310.0,1.4,1.6,0.0,1.7333
2019-02-25,-2.3,16.1,7.2,0.0,58.8,1440.0,2.0,2.2,0.0,2.1417
2019-02-26,2.6,17.5,9.4,0.0,63.7,990.0,2.0,1.7,0.0,1.9917
2019-02-27,2.2,21.8,10.2,0.0,63.9,1470.0,2.5,2.5,0.0,2.2083
2019-02-28,0.8,18.1,9.0,0.0,72.0,1480.0,2.2,2.2,0.0,1.6917
2019-03-01,1.0,13.1,7.2,0.0,89.3,690.0,1.7,1.0,8.0,1.4958
2019-03-02,0.6,18.4,8.1,0.2,80.4,1390.0,2.3,2.0,4.0,1.5542
2019-03-03,0.8,19.2,8.0,0.2,79.1,1510.0,2.4,2.1,6.0,1.2042
2019-03-04,0.4,16.1,8.5,0.0,81.9,1140.0,2.1,1.6,14.0,2.1
2019-03-05,4.5,17.4,9.4,0.0,76.2,1390.0,2.1,1.9,6.0,1.8167
2019-03-06,1.7,16.2,9.2,0.0,79.7,1450.0,2.1,2.0,4.0,1.95
2019-03-07,7.9,20.6,13.4,0.0,67.9,1130.0,2.4,2.4,4.0,3.2375
2019-03-08,4.7,19.9,12.8,0.0,57.3,1650.0,2.5,2.9,0.0,1.8208
