PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,8.4,3.2,0.0,56.2,330.0,0.7,0.6,0.0,1.6417
2019-01-02,-2.4,8.5,2.9,0.0,33.2,459.99999999999994,0.7,0.9,0.0,2.2333
2019-01-03,-6.1,2.3,-3.1,0.0,33.3,590.0,0.5,0.5,0.0,0.925
2019-01-04,-6.4,2.0,-2.7,0.0,29.9,670.0,0.5,0.6,0.0,0.6333
2019-01-05,-0.8,5.4,2.3,0.0,47.6,430.0,0.5,0.5,0.0,0.875
2019-01-06,0.4,9.0,3.1,0.0,42.9,670.0,0.7,0.8,0.0,1.1
2019-01-07,-0.1,6.5,1.6,0.0,48.7,630.0,0.6,0.6,0.0,0.9708
2019-01-08,-2.0,5.1,2.4,0.0,70.1,280.0,0.6,0.5,1.0,1.575
2019-01-09,-4.8,3.0,-0.5,0.0,41.7,540.0,0.5,0.7,0.0,1.25
2019-01-10,-5.0,1.8,-2.5,0.0,37.3,650.0,0.5,0.6,0.0,1.0458
2019-01-11,-6.1,1.6,-3.8,0.0,45.3,710.0,0.5,0.6,0.0,0.9667
2019-01-12,-4.8,9.3,1.8,0.0,38.6,670.0,0.8,0.8,0.0,1.2917
2019-01-13,1.2,9.8,5.0,0.0,50.7,640.0,0.8,0.9,0.0,1.4958
2019-01-14,1.2,8.5,4.8,0.0,44.2,740.0,0.7,1.3,0.0,2.6792
2019-01-15,-1.3,8.0,2.8,0.0,41.0,740.0,0.7,0.9,0.0,1.5375
2019-01-16,1.8,5.8,3.6,0.0,75.1,740.0,0.5,0.8,0.0,2.7833
2019-01-17,1.9,4.0,3.1,27.3,89.9,300.0,0.3,0.4,24.0,1.8542
2019-01-18,-1.3,4.7,0.8,6.4,82.6,409.99999999999994,0.6,0.5,24.0,1.0167
2019-01-19,-2.7,-1.4,-2.2,0.6,97.4,310.0,0.2,0.3,24.0,0.2208
2019-01-20,-3.2,-1.5,-2.2,0.1,99.0,350.0,0.2,0.3,24.0,0.0792
2019-01-21,-3.7,-2.2,-2.8,0.0,96.4,280.0,0.2,0.3,20.0,0.0833
2019-01-22,-4.9,-1.6,-3.6,0.3,86.6,509.99999999999994,0.3,0.4,10.0,0.525
2019-01-23,-5.8,-1.4,-4.2,1.8,96.5,200.0,0.4,0.2,23.0,0.5042
2019-01-24,-6.6,-1.2,-4.6,1.2,96.3,590.0,0.4,0.4,21.0,0.4208
2019-01-25,-7.6,0.6,-4.7,1.5,72.6,850.0,0.5,0.7,5.0,0.4542
2019-01-26,-6.8,7.9,1.3,0.2,40.3,710.0,0.9,0.9,7.0,1.1458
2019-01-27,-0.3,4.7,2.9,26.9,73.6,450.0,0.6,0.7,22.0,2.55
2019-01-28,-5.0,2.6,-1.1,0.4,71.0,590.0,0.6,0.6,2.0,1.0792
2019-01-29,-5.3,3.6,-1.7,0.1,62.3,910.0,0.7,0.8,1.0,0.8958
2019-01-30,-4.6,-1.3,-3.1,3.1,91.9,200.0,0.4,0.3,17.0,0.6292
2019-01-31,-7.2,0.8,-2.6,5.0,93.2,310.0,0.6,0.3,21.0,0.4708
2019-02-01,-3.5,6.6,1.9,163.6,87.1,150.0,0.8,0.3,24.0,0.9833
2019-02-02,-0.8,5.5,1.8,49.5,91.5,320.0,0.7,0.4,24.0,0.7125
2019-02-03,-1.0,1.5,0.1,1.8,98.4,370.0,0.4,0.3,24.0,0.775
2019-02-04,-3.5,2.7,-0.7,1.4,91.0,800.0,0.6,0.7,16.0,1.1083
2019-02-05,-4.1,4.6,-0.4,0.1,75.9,950.0,0.8,0.9,4.0,1.3333
2019-02-06,-1.7,6.8,1.4,0.2,50.2,1040.0,0.9,1.2,4.0,1.5333
2019-02-07,-2.1,9.1,2.7,0.5,44.9,910.0,1.1,1.3,7.0,1.625
2019-02-08,-2.2,7.3,1.5,0.3,67.7,1010.0,0.9,1.1,5.0,0.9292
2019-02-09,0.3,6.8,4.4,3.0,75.1,930.0000000000001,0.8,1.0,15.0,2.0542
2019-02-10,3.5,5.4,4.7,27.2,87.2,240.0,0.5,0.4,23.0,2.2333
2019-02-11,-1.1,4.9,1.8,0.0,37.5,810.0,0.8,1.3,1.0,2.2625
2019-02-12,-1.8,9.3,3.1,0.0,27.3,1080.0,1.1,1.6,0.0,1.7833
2019-02-13,-0.8,8.2,2.2,0.0,45.7,1120.0,1.0,1.3,0.0,1.3
2019-02-14,0.5,13.0,5.4,0.0,42.7,1170.0,1.4,1.5,0.0,1.1042
2019-02-15,2.2,13.4,5.8,0.0,41.0,1190.0,1.4,1.7,0.0,1.575
2019-02-16,1.9,12.7,5.7,0.0,48.1,1160.0,1.4,1.5,0.0,1.2583
2019-02-17,3.3,13.8,6.9,0.0,41.9,1210.0,1.4,1.7,0.0,1.0292
2019-02-18,0.9,12.4,5.4,0.0,50.8,1220.0,1.4,1.7,0.0,1.3917
2019-02-19,-1.0,8.1,2.6,0.0,70.6,1270.0,1.1,1.5,3.0,2.0417
2019-02-20,-1.7,9.5,3.0,0.0,80.7,1200.0,1.3,1.4,3.0,0.8958
2019-02-21,0.9,11.9,5.5,0.1,65.7,1210.0,1.4,1.5,1.0,1.0917
2019-02-22,3.2,15.3,7.3,0.0,46.9,1330.0,1.7,1.9,0.0,0.8458
2019-02-23,-4.1,4.5,0.8,0.0,52.5,1390.0,1.0,1.6,0.0,1.8542
2019-02-24,-4.8,5.6,-0.4,0.0,40.7,1400.0,1.1,1.6,0.0,1.9292
2019-02-25,-0.4,10.6,5.0,0.0,43.4,1400.0,1.4,1.8,0.0,1.3375
2019-02-26,1.9,17.2,8.2,0.0,44.2,1100.0,2.0,1.7,0.0,0.9875
2019-02-27,6.1,17.5,10.3,0.0,31.9,1410.0,1.9,2.2,0.0,1.0125
2019-02-28,5.4,14.5,9.4,0.0,42.6,1410.0,1.6,2.4,0.0,2.7833
2019-03-01,3.5,11.9,6.5,0.0,53.4,1180.0,1.5,1.7,0.0,1.7875
2019-03-02,2.4,12.6,6.3,0.0,46.9,1350.0,1.6,2.0,0.0,1.3417
2019-03-03,2.2,13.3,7.3,0.0,45.9,1470.0,1.7,2.3,0.0,2.1208
2019-03-04,2.7,7.6,5.5,3.3,81.5,990.0,1.0,1.2,8.0,3.1917
2019-03-05,2.5,11.0,5.4,0.0,59.9,1350.0,1.5,1.9,0.0,1.8417
2019-03-06,2.3,9.5,6.0,0.1,72.4,1470.0,1.3,2.0,2.0,3.3125
2019-03-07,5.0,7.1,6.3,26.1,85.1,1210.0,0.7,1.3,14.0,3.4458
2019-03-08,2.6,8.4,5.1,0.0,70.7,1630.0,1.2,1.9,0.0,2.1083
2019-03-09,2.8,9.1,5.6,0.0,77.8,1520.0,1.3,1.9,1.0,3.7875
2019-03-10,4.5,10.3,7.5,0.5,77.7,1090.0,1.3,1.5,17.0,3.6625
2019-03-11,-1.1,12.3,5.2,0.0,41.0,1460.0,1.9,2.4,0.0,2.2333
2019-03-12,-2.2,9.6,3.2,0.0,28.6,1800.0,1.7,2.4,0.0,1.4417
2019-03-13,-1.9,5.0,1.6,8.9,75.0,350.0,1.2,0.7,13.0,1.9667
2019-03-14,-1.4,9.4,4.0,0.3,40.0,1560.0,1.7,2.3,2.0,1.6417
2019-03-15,3.2,13.6,9.1,0.0,41.3,1789.9999999999998,2.0,2.8,0.0,1.9333
2019-03-16,5.5,15.4,10.0,0.0,52.4,1710.0000000000002,2.1,2.9,0.0,3.15
2019-03-17,4.3,11.1,7.0,0.2,80.1,1520.0,1.6,2.0,8.0,3.6875
2019-03-18,-1.1,7.8,4.0,6.4,72.4,1550.0,1.5,1.9,10.0,1.5833
2019-03-19,-0.8,2.6,0.6,0.0,76.8,1570.0,0.8,1.5,6.0,1.1833
2019-03-20,-2.2,5.2,1.1,0.0,66.3,1880.0,1.3,1.9,3.0,1.7083
2019-03-21,-2.3,7.4,2.4,0.0,63.7,1950.0,1.6,2.3,0.0,2.0917
2019-03-22,0.4,12.6,5.7,0.0,50.6,1960.0000000000002,2.1,2.8,0.0,2.1292
2019-03-23,3.0,15.9,8.9,0.0,43.2,1970.0,2.5,3.2,0.0,1.9167
2019-03-24,4.4,19.1,11.0,0.0,43.1,1980.0,2.9,3.1,0.0,0.8833
2019-03-25,2.2,14.0,9.4,0.0,43.9,1970.0,2.3,3.0,0.0,1.8625
2019-03-26,-2.1,4.4,1.1,6.4,73.6,1960.0000000000002,1.3,1.9,14.0,2.4958
2019-03-27,-1.0,6.3,2.3,0.0,62.6,1830.0,1.5,2.0,0.0,1.1125
2019-03-28,0.2,6.4,3.2,0.0,63.9,2039.9999999999998,1.4,2.3,0.0,1.2958
2019-03-29,0.0,9.1,4.5,0.0,67.1,1920.0,1.8,2.4,0.0,0.5708
2019-03-30,-0.4,15.4,6.9,0.0,62.0,2150.0,2.7,3.0,0.0,0.5042
2019-03-31,3.0,15.7,9.0,0.0,50.3,2170.0,2.7,3.3,0.0,0.8792
2019-04-01,4.4,16.0,9.6,0.0,48.7,2090.0,2.6,3.2,0.0,1.2292
2019-04-02,3.7,17.1,9.9,0.0,47.1,1560.0,2.9,2.9,0.0,1.575
2019-04-03,3.6,6.8,5.3,31.0,84.7,990.0,1.2,1.2,17.0,2.9542
2019-04-04,-0.7,7.1,2.7,108.2,93.6,300.0,1.7,0.4,24.0,2.3042
2019-04-05,-0.2,8.7,3.5,3.2,78.2,1440.0,1.9,1.8,17.0,1.5042
2019-04-06,3.4,10.7,6.1,3.6,79.9,1350.0,2.0,1.8,19.0,0.7958
2019-04-07,0.4,7.1,3.9,3.1,92.8,940.0,1.6,1.2,24.0,0.8292
2019-04-08,-0.6,11.5,5.4,0.1,78.8,2240.0,2.4,2.9,5.0,1.3458
2019-04-09,1.4,13.2,6.5,3.5,78.7,2080.0,2.6,2.8,9.0,1.3125
2019-04-10,2.5,9.4,5.3,6.5,90.3,1510.0,1.9,1.9,15.0,0.725
2019-04-11,3.2,7.1,5.0,9.1,96.4,680.0,1.4,0.9,23.0,0.6125
2019-04-12,3.8,6.5,5.0,4.8,97.9,940.0,1.2,1.2,24.0,0.575
2019-04-13,2.9,10.2,5.4,0.7,83.8,1700.0,2.0,2.1,6.0,0.9375
2019-04-14,1.2,3.0,1.9,11.1,98.5,320.0,0.8,0.4,24.0,1.0167
2019-04-15,1.2,7.7,4.2,0.5,90.2,1750.0,1.8,2.0,9.0,1.1208
2019-04-16,0.8,11.7,7.0,0.1,71.4,2250.0,2.5,3.1,2.0,0.9042
2019-04-17,4.2,14.7,8.8,0.0,62.1,2410.0,2.8,3.5,0.0,1.0708
2019-04-18,3.7,15.2,9.3,0.0,58.6,2390.0,2.9,3.6,1.0,1.4083
2019-04-19,4.5,13.0,8.5,0.0,59.7,2480.0,2.5,3.5,0.0,1.4083
2019-04-20,4.0,15.3,9.8,0.0,53.8,2500.0,3.0,3.9,0.0,1.7208
2019-04-21,5.3,15.0,10.2,0.0,46.3,1610.0000000000002,2.8,2.7,1.0,1.5167
2019-04-22,5.5,12.2,8.4,15.9,81.0,1320.0,2.2,2.0,10.0,1.7375
2019-04-23,7.0,9.4,8.2,50.0,98.4,310.0,1.3,0.5,24.0,1.4458
2019-04-24,7.5,11.1,9.2,15.0,90.3,860.0,1.7,1.2,13.0,2.5292
2019-04-25,6.3,14.9,10.7,2.3,84.5,1310.0,2.8,2.1,11.0,1.2708
2019-04-26,3.2,11.0,7.9,12.8,81.5,1900.0,2.3,2.5,15.0,2.2917
2019-04-27,2.7,14.7,8.9,0.2,49.9,2670.0,3.1,4.2,3.0,1.9292
2019-04-28,2.2,11.8,7.3,2.8,61.5,2240.0,2.6,3.1,6.0,1.325
2019-04-29,0.7,5.6,2.0,6.6,88.8,770.0,1.6,0.8,16.0,1.2375
2019-04-30,1.4,14.7,8.5,0.8,60.0,2690.0,3.2,4.0,5.0,1.3208
2019-05-01,5.0,15.3,10.0,0.3,59.5,2670.0,3.1,3.9,2.0,1.4833
2019-05-02,5.6,13.3,9.2,1.5,65.4,2560.0,2.6,3.6,2.0,2.6625
2019-05-03,5.7,10.0,7.3,32.7,84.3,1330.0,1.9,1.7,17.0,2.1792
2019-05-04,3.2,11.5,7.5,7.0,88.7,1730.0,2.5,2.3,18.0,1.2333
2019-05-05,-1.6,5.6,0.3,43.7,95.7,240.0,1.9,0.3,24.0,1.0667
2019-05-06,-1.4,10.7,3.6,15.4,77.4,2460.0,2.8,3.1,18.0,0.9458
2019-05-07,1.4,11.1,6.4,0.5,68.3,2280.0,2.7,3.1,3.0,1.8083
2019-05-08,3.9,8.7,6.4,12.8,87.0,660.0,1.9,1.0,15.0,3.1625
2019-05-09,4.5,15.4,8.9,17.7,80.1,2060.0,3.3,3.0,9.0,1.9958
2019-05-10,5.9,16.4,10.6,0.0,75.8,2650.0,3.4,3.9,0.0,2.4333
2019-05-11,3.5,13.5,9.3,11.1,78.4,1830.0,3.0,2.7,10.0,2.4708
2019-05-12,3.5,4.7,4.2,48.0,97.5,600.0,0.9,0.7,24.0,2.3125
2019-05-13,4.0,6.5,5.4,9.5,92.7,520.0,1.3,0.7,18.0,1.3167
2019-05-14,0.4,11.6,7.1,0.0,73.4,2110.0,2.9,3.1,1.0,1.0667
2019-05-15,-1.0,4.9,1.6,1.4,88.8,1260.0,1.8,1.3,15.0,1.2
2019-05-16,0.3,12.8,7.1,0.2,81.0,2840.0,3.2,3.7,9.0,1.5333
2019-05-17,4.8,13.2,8.3,12.1,90.7,1850.0,2.9,2.5,15.0,0.9833
2019-05-18,6.0,8.0,6.8,22.2,97.4,310.0,1.3,0.4,24.0,1.0417
2019-05-19,6.5,10.2,7.9,11.6,95.9,830.0000000000001,1.9,1.2,24.0,0.9083
2019-05-20,6.0,10.1,7.7,2.4,90.9,1310.0,1.9,1.8,21.0,2.275
2019-05-21,7.2,14.2,10.6,0.0,79.0,2910.0,2.8,4.0,1.0,2.8542
2019-05-22,7.7,16.9,11.0,0.2,82.7,2220.0,3.4,3.3,6.0,1.7333
2019-05-23,7.6,17.6,12.3,7.9,81.3,2900.0,3.6,4.4,8.0,1.1167
2019-05-24,8.7,18.4,13.0,1.0,75.3,2650.0,3.7,4.2,3.0,1.5042
2019-05-25,8.7,17.6,12.8,3.6,77.4,2350.0,3.5,3.7,10.0,1.2167
