PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,6.6,1.8,0.0,80.8,370.0,0.6,0.5,1.0,1.7667
2019-01-02,-1.5,8.3,3.1,0.0,61.8,390.0,0.7,0.6,1.0,1.6542
2019-01-03,-4.0,7.1,0.3,0.0,46.8,509.99999999999994,0.7,0.8,0.0,1.7875
2019-01-04,-4.8,7.3,0.3,0.0,42.6,720.0,0.7,0.8,0.0,1.3625
2019-01-05,-2.7,4.9,1.0,0.0,60.6,370.0,0.5,0.4,0.0,1.0833
2019-01-06,0.1,13.5,5.2,0.0,55.1,730.0,0.9,1.0,0.0,1.7958
2019-01-07,-1.7,9.0,2.4,0.1,63.7,670.0,0.7,0.7,1.0,0.9417
2019-01-08,-2.5,4.3,0.5,0.1,84.4,300.0,0.5,0.3,5.0,1.1833
2019-01-09,-4.3,8.3,3.5,0.0,55.5,530.0,0.8,1.1,0.0,2.6875
2019-01-10,-1.6,8.1,3.2,0.1,38.0,740.0,0.7,1.3,2.0,2.475
2019-01-11,-3.1,7.1,0.9,0.0,50.3,750.0,0.7,0.8,1.0,1.525
2019-01-12,-2.7,8.0,2.0,0.0,44.0,620.0,0.7,0.8,0.0,1.4792
2019-01-13,-0.8,12.3,4.5,0.0,59.4,730.0,1.0,0.8,0.0,0.925
2019-01-14,1.9,14.1,9.8,0.1,41.3,780.0,1.0,2.0,1.0,3.65
2019-01-15,1.3,12.7,6.1,0.0,40.1,800.0,1.0,1.4,1.0,2.3125
2019-01-16,0.2,13.4,6.5,0.0,55.3,800.0,1.0,1.0,1.0,1.3583
2019-01-17,3.6,13.5,6.3,0.4,74.5,720.0,1.0,0.9,5.0,1.5167
2019-01-18,3.3,8.0,4.9,7.7,89.7,480.0,0.6,0.5,24.0,1.875
2019-01-19,1.2,3.4,2.3,1.4,93.0,260.0,0.4,0.3,20.0,0.9333
2019-01-20,1.2,4.1,2.4,0.1,92.2,260.0,0.4,0.3,13.0,0.6708
2019-01-21,1.2,3.1,2.0,1.2,90.3,240.0,0.3,0.3,18.0,1.4167
2019-01-22,-0.4,4.4,1.3,0.8,85.4,400.0,0.5,0.5,20.0,2.0083
2019-01-23,-0.7,0.6,0.0,2.1,95.8,300.0,0.2,0.3,22.0,2.4542
2019-01-24,-2.0,3.8,0.4,5.6,87.5,420.0,0.6,0.4,18.0,2.1375
2019-01-25,-4.1,7.4,0.2,5.5,71.4,910.0,0.8,0.9,8.0,1.5167
2019-01-26,-4.9,7.2,0.1,0.0,61.1,810.0,0.8,0.8,12.0,1.0792
2019-01-27,-3.2,5.0,0.6,1.7,85.2,400.0,0.7,0.4,15.0,1.3333
2019-01-28,0.0,5.0,2.1,1.2,84.7,260.0,0.6,0.4,11.0,2.3292
2019-01-29,-2.3,9.4,2.8,0.5,70.4,960.0,1.0,1.1,8.0,1.7292
2019-01-30,-1.3,1.6,0.1,3.4,88.2,260.0,0.4,0.3,13.0,1.8792
2019-01-31,-3.5,2.7,-0.2,5.7,94.9,520.0,0.6,0.4,23.0,1.3625
2019-02-01,0.0,2.6,0.7,18.1,98.4,170.0,0.4,0.2,24.0,2.2625
2019-02-02,0.5,4.4,1.9,12.7,99.3,300.0,0.6,0.3,24.0,1.9167
2019-02-03,2.1,7.0,4.6,0.3,94.5,400.0,0.7,0.5,21.0,1.7125
2019-02-04,0.5,9.9,5.3,0.8,80.3,540.0,1.0,0.7,9.0,1.4625
2019-02-05,-1.3,8.8,3.2,0.6,74.2,1060.0,1.0,1.2,11.0,1.8875
2019-02-06,-0.9,12.3,4.5,0.0,60.2,1090.0,1.3,1.5,5.0,1.9
2019-02-07,-1.9,10.7,3.9,0.3,60.4,960.0,1.2,1.2,6.0,1.4208
2019-02-08,0.1,11.1,4.7,0.2,64.5,1090.0,1.2,1.3,5.0,1.475
2019-02-09,-0.8,12.7,5.8,0.0,70.3,1000.0,1.3,1.2,1.0,1.3208
2019-02-10,5.1,11.7,7.5,0.0,80.9,330.0,1.1,0.7,3.0,1.65
2019-02-11,3.4,11.7,8.9,0.0,37.5,840.0,1.1,2.7,2.0,5.1792
2019-02-12,1.1,13.8,7.7,0.1,29.8,1210.0,1.4,2.5,2.0,3.1417
2019-02-13,-1.2,12.2,4.7,0.0,50.6,1210.0,1.4,1.5,0.0,1.1375
