PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.8,3.5,0.3,0.0,97.1,370.0,0.5,0.2,22.0,2.25
2019-01-02,-3.3,3.3,0.6,0.2,95.6,310.0,0.5,0.2,21.0,2.8083
2019-01-03,-6.6,8.4,-0.6,0.0,68.6,650.0,0.8,0.6,0.0,1.8333
2019-01-04,-8.0,8.2,-0.8,0.0,64.5,720.0,0.8,0.7,0.0,1.7083
2019-01-05,-5.7,3.9,-1.5,0.0,80.0,300.0,0.5,0.3,1.0,1.4417
2019-01-06,-6.2,10.7,0.3,0.0,85.8,730.0,0.9,0.8,1.0,1.875
2019-01-07,-6.7,7.4,-1.3,0.0,90.5,690.0,0.7,0.6,8.0,1.2042
2019-01-08,-5.4,0.9,-1.4,0.2,97.9,220.00000000000003,0.4,0.2,24.0,1.9792
2019-01-09,-3.6,5.7,-0.4,0.0,95.7,409.99999999999994,0.6,0.3,21.0,1.8958
2019-01-10,-6.9,8.1,0.1,0.0,77.1,750.0,0.8,0.8,10.0,1.8083
2019-01-11,-5.9,7.8,-0.4,0.0,78.3,620.0,0.8,0.6,0.0,1.2667
2019-01-12,-5.4,8.1,0.1,0.0,72.1,680.0,0.8,0.8,2.0,1.6292
2019-01-13,-5.1,8.8,1.1,0.0,81.2,690.0,0.8,0.7,10.0,1.375
2019-01-14,-3.4,14.4,4.9,0.0,67.1,790.0,1.1,1.4,7.0,3.6083
2019-01-15,-3.5,13.7,4.0,0.0,59.3,800.0,1.1,1.2,0.0,1.9917
2019-01-16,-4.8,14.5,4.3,0.0,71.2,810.0,1.1,1.0,0.0,1.7083
2019-01-17,2.7,15.5,7.6,0.3,79.9,710.0,1.1,1.1,10.0,2.4792
2019-01-18,4.2,6.8,5.6,2.6,92.6,280.0,0.4,0.4,24.0,2.3125
2019-01-19,0.6,5.8,3.5,3.3,87.2,310.0,0.6,0.5,14.0,2.0833
2019-01-20,1.4,5.4,3.0,0.0,83.7,220.00000000000003,0.5,0.4,9.0,1.0
2019-01-21,1.4,4.9,3.1,0.2,86.0,210.0,0.5,0.5,11.0,2.3917
2019-01-22,0.4,4.5,2.0,2.3,86.2,200.0,0.5,0.4,17.0,3.1292
2019-01-23,0.4,3.7,1.6,1.2,90.1,380.0,0.4,0.5,16.0,2.8583
2019-01-24,-0.9,4.9,1.7,1.7,87.2,430.0,0.6,0.5,13.0,3.5833
2019-01-25,-4.1,7.3,0.7,0.0,81.4,900.0,0.8,0.9,5.0,2.3333
2019-01-26,-7.0,8.2,-0.1,0.0,84.8,810.0,0.9,0.8,11.0,1.2917
2019-01-27,-4.0,5.1,0.2,1.0,92.1,330.0,0.7,0.3,23.0,2.1375
2019-01-28,0.4,4.3,2.7,4.4,89.6,170.0,0.5,0.3,16.0,3.6208
2019-01-29,-1.1,9.3,3.2,0.4,84.4,960.0,0.9,0.9,9.0,1.8458
2019-01-30,-3.1,5.4,0.7,5.3,93.5,350.0,0.7,0.4,20.0,1.9458
2019-01-31,-5.8,4.2,0.4,15.5,94.0,570.0,0.7,0.5,24.0,1.8917
2019-02-01,0.6,2.0,1.4,3.0,97.4,140.0,0.3,0.2,24.0,2.8
2019-02-02,1.4,4.7,3.2,11.4,94.9,229.99999999999997,0.5,0.3,24.0,2.7083
2019-02-03,0.7,8.5,5.4,0.3,91.0,540.0,0.9,0.6,19.0,2.3417
2019-02-04,0.4,10.0,5.2,0.3,86.7,459.99999999999994,1.0,0.6,12.0,2.3542
2019-02-05,-2.4,9.7,3.2,0.0,83.9,1080.0,1.1,1.2,6.0,2.7833
2019-02-06,-2.2,11.0,3.6,0.0,80.5,1100.0,1.2,1.3,0.0,2.7833
2019-02-07,-4.1,10.9,3.1,0.0,79.6,1019.9999999999999,1.2,1.1,1.0,1.5542
2019-02-08,-1.5,11.9,4.1,0.0,78.4,1120.0,1.3,1.3,2.0,1.825
2019-02-09,-3.4,13.4,4.8,0.0,77.6,1040.0,1.4,1.2,2.0,1.5625
2019-02-10,3.3,16.4,9.0,0.0,78.2,480.0,1.5,1.2,10.0,2.7917
2019-02-11,2.1,12.8,7.6,0.2,60.2,890.0,1.3,2.0,6.0,5.4083
2019-02-12,-2.7,15.0,6.5,0.0,45.0,1220.0,1.6,2.7,0.0,4.1083
2019-02-13,-5.5,13.5,3.0,0.0,69.0,1230.0,1.5,1.6,0.0,1.4042
2019-02-14,-4.4,14.0,3.6,0.0,72.6,1220.0,1.6,1.6,0.0,1.8083
2019-02-15,-4.3,14.6,4.4,0.0,75.9,1240.0,1.6,1.7,0.0,1.8792
2019-02-16,-4.6,16.1,4.6,0.0,76.2,1280.0,1.8,1.7,3.0,1.6208
2019-02-17,-4.3,16.6,5.4,0.0,74.9,1300.0,1.9,1.9,0.0,1.7458
2019-02-18,-2.7,17.7,6.9,0.0,71.6,1320.0,2.0,2.0,1.0,1.9167
2019-02-19,-1.5,14.7,6.4,0.0,76.2,1340.0,1.7,1.9,3.0,2.5292
2019-02-20,-0.7,13.3,5.3,0.0,87.5,1019.9999999999999,1.6,1.2,14.0,1.3333
2019-02-21,-3.4,15.3,4.8,0.2,84.3,1270.0,1.8,1.6,9.0,1.225
2019-02-22,-1.6,17.7,7.5,0.0,76.7,1400.0,2.1,2.1,7.0,2.2292
2019-02-23,-2.1,9.1,4.4,0.0,52.6,1330.0,1.3,2.3,3.0,4.4708
2019-02-24,-5.2,10.3,2.7,0.0,56.7,1370.0,1.5,1.8,0.0,2.2083
2019-02-25,-4.4,16.2,6.1,0.0,54.2,1440.0,2.0,2.4,0.0,2.5542
2019-02-26,-1.5,18.5,8.1,0.0,62.7,980.0000000000001,2.2,1.8,0.0,2.0375
2019-02-27,-0.2,23.1,9.9,0.0,63.0,1510.0,2.7,2.8,0.0,2.7042
2019-02-28,-1.2,18.7,8.4,0.0,70.0,1530.0,2.3,2.3,0.0,2.4625
2019-03-01,0.3,12.4,6.1,0.0,89.1,840.0,1.7,1.0,11.0,1.8958
2019-03-02,-1.5,19.8,8.1,0.0,76.0,1380.0,2.5,2.2,9.0,1.75
2019-03-03,-1.7,19.8,8.3,0.0,70.4,1590.0,2.5,2.4,5.0,1.7292
2019-03-04,2.7,19.2,11.1,0.0,65.6,1200.0,2.4,2.3,0.0,3.3208
