PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-3.2,3.8,0.6,0.1,98.9,409.99999999999994,0.5,0.3,24.0,1.6208
2019-01-02,-3.3,2.2,0.1,0.1,99.0,320.0,0.4,0.2,23.0,1.8042
2019-01-03,-5.1,5.4,-0.9,0.1,71.4,509.99999999999994,0.6,0.5,1.0,1.0542
2019-01-04,-6.8,5.8,-0.6,0.0,63.0,700.0,0.6,0.7,0.0,1.2667
2019-01-05,-4.3,3.6,-0.7,0.0,78.3,340.0,0.5,0.4,0.0,1.2125
2019-01-06,-3.4,11.5,2.2,0.0,80.6,700.0,0.9,0.7,0.0,1.6167
2019-01-07,-5.3,6.3,-0.3,0.0,93.6,580.0,0.7,0.5,13.0,0.7458
2019-01-08,-5.0,1.0,-1.3,0.4,99.3,260.0,0.4,0.2,24.0,1.3083
2019-01-09,-4.0,6.1,-0.3,0.2,96.8,430.0,0.6,0.3,23.0,2.0792
2019-01-10,-5.5,8.1,0.4,0.0,73.6,710.0,0.8,0.8,10.0,1.575
2019-01-11,-4.6,7.1,0.3,0.0,72.1,710.0,0.7,0.7,0.0,1.0875
2019-01-12,-4.4,8.5,0.7,0.0,69.4,610.0,0.8,0.7,2.0,1.5167
2019-01-13,-3.5,8.4,1.9,0.0,79.8,680.0,0.8,0.7,6.0,1.1208
2019-01-14,-1.5,14.4,5.7,0.0,65.4,760.0,1.1,1.4,7.0,3.2833
2019-01-15,-1.3,13.5,5.0,0.0,53.9,780.0,1.0,1.0,0.0,1.3375
2019-01-16,-1.4,14.2,5.1,0.0,66.6,780.0,1.1,0.9,0.0,1.1125
2019-01-17,1.7,11.9,5.7,0.0,85.0,690.0,0.9,0.8,11.0,1.6792
2019-01-18,4.0,8.2,5.7,2.6,92.8,420.0,0.6,0.5,18.0,2.3542
2019-01-19,1.4,5.3,3.4,5.1,88.5,290.0,0.5,0.4,13.0,1.8833
2019-01-20,1.0,5.9,2.8,0.0,85.5,280.0,0.6,0.4,9.0,0.8875
2019-01-21,1.4,5.1,2.9,0.0,88.9,229.99999999999997,0.5,0.4,14.0,1.6833
2019-01-22,0.1,5.0,2.0,1.3,88.0,370.0,0.6,0.5,18.0,2.3458
2019-01-23,0.1,3.3,1.3,2.2,92.7,380.0,0.4,0.4,17.0,2.9083
2019-01-24,-1.2,4.7,1.2,3.2,91.6,540.0,0.6,0.4,19.0,2.7125
2019-01-25,-3.3,6.5,0.8,0.0,82.0,880.0000000000001,0.8,0.8,3.0,2.0167
2019-01-26,-5.1,6.4,0.2,0.0,81.6,760.0,0.8,0.7,8.0,0.9125
2019-01-27,-3.3,4.3,0.1,2.9,93.1,360.0,0.7,0.3,18.0,1.0375
2019-01-28,0.1,4.2,2.4,2.0,92.5,160.0,0.5,0.2,20.0,2.3708
2019-01-29,-1.0,8.8,2.8,0.0,86.1,940.0,0.9,0.9,13.0,1.6667
2019-01-30,-1.2,5.1,1.0,5.9,94.7,330.0,0.7,0.3,20.0,1.9167
2019-01-31,-6.0,2.6,-0.2,10.9,98.0,459.99999999999994,0.6,0.4,24.0,1.2792
2019-02-01,0.5,2.2,1.1,3.0,99.1,130.0,0.3,0.1,24.0,1.6667
