PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.7,4.7,1.5,0.2,97.2,250.0,0.5,0.2,24.0,1.7042
2019-01-02,-3.6,0.9,-0.9,0.2,95.1,340.0,0.4,0.2,20.0,1.6417
2019-01-03,-5.5,7.1,-0.5,0.0,71.0,600.0,0.7,0.6,0.0,1.7667
2019-01-04,-7.8,7.9,-1.1,0.0,71.1,710.0,0.7,0.7,0.0,1.625
2019-01-05,-6.2,5.1,-1.4,0.0,80.5,440.00000000000006,0.6,0.4,0.0,1.1792
2019-01-06,-4.7,11.7,1.5,0.0,79.2,710.0,0.9,0.8,0.0,1.7583
2019-01-07,-6.0,6.1,-1.3,0.2,90.1,640.0,0.7,0.5,8.0,1.0125
2019-01-08,-6.0,1.6,-0.3,0.0,97.5,170.0,0.5,0.2,21.0,1.3375
2019-01-09,-5.7,8.4,1.2,0.2,84.0,490.00000000000006,0.8,0.5,13.0,2.5792
2019-01-10,-4.6,8.9,1.3,0.0,60.1,670.0,0.8,0.9,0.0,2.375
2019-01-11,-7.0,7.9,-0.5,0.0,66.9,750.0,0.8,0.7,0.0,1.4292
2019-01-12,-4.6,7.8,0.1,0.0,63.6,640.0,0.7,0.7,0.0,1.7417
2019-01-13,-5.8,8.9,0.6,0.0,80.7,690.0,0.8,0.6,7.0,1.1083
2019-01-14,-3.0,15.7,5.9,0.0,62.2,770.0,1.2,1.6,6.0,3.3292
2019-01-15,-2.9,12.3,3.9,0.0,58.7,780.0,1.0,1.1,0.0,1.6875
2019-01-16,-4.7,13.2,3.2,0.0,73.2,780.0,1.1,0.9,0.0,1.1958
2019-01-17,-1.5,7.3,3.6,0.8,87.3,320.0,0.7,0.4,14.0,1.3208
2019-01-18,3.8,7.2,5.3,4.9,88.1,450.0,0.5,0.6,11.0,2.1375
2019-01-19,1.9,6.3,3.6,3.9,84.4,310.0,0.5,0.4,13.0,1.2542
2019-01-20,-0.3,6.6,3.1,0.0,88.4,380.0,0.6,0.4,14.0,0.8333
2019-01-21,-0.1,4.7,2.4,0.0,89.4,290.0,0.5,0.4,15.0,1.175
2019-01-22,-3.0,5.0,1.5,0.2,86.1,520.0,0.6,0.6,14.0,2.0167
2019-01-23,0.2,3.6,1.6,0.6,89.7,310.0,0.4,0.4,17.0,2.7375
2019-01-24,-2.1,6.2,1.4,3.2,85.9,780.0,0.7,0.7,14.0,2.1292
2019-01-25,-5.1,6.1,-0.5,0.0,83.9,880.0000000000001,0.8,0.8,6.0,1.6083
2019-01-26,-6.3,6.2,-0.5,0.0,77.1,720.0,0.8,0.7,1.0,1.3333
2019-01-27,-5.2,4.5,0.0,2.0,89.5,350.0,0.7,0.4,18.0,1.4917
2019-01-28,-3.1,5.4,1.6,1.2,88.6,360.0,0.7,0.4,21.0,2.0542
2019-01-29,-4.9,8.4,1.2,0.2,83.4,910.0,0.9,0.9,10.0,1.5042
2019-01-30,-1.8,3.4,0.8,10.2,92.4,229.99999999999997,0.6,0.3,14.0,1.5542
2019-01-31,-2.2,1.4,0.0,3.7,97.6,290.0,0.4,0.3,23.0,1.25
2019-02-01,0.3,2.8,1.2,13.1,97.8,160.0,0.4,0.2,24.0,1.8875
2019-02-02,1.2,3.9,2.7,19.0,94.9,260.0,0.5,0.3,24.0,1.825
