PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.3,8.0,3.1,0.0,89.6,650.0,0.6,0.6,10.0,1.5208
2019-01-02,-0.8,4.8,1.7,0.0,95.0,300.0,0.5,0.3,18.0,2.4958
2019-01-03,-3.8,8.1,0.7,0.0,71.6,730.0,0.7,0.8,1.0,2.225
2019-01-04,-4.5,6.3,0.4,0.0,70.1,730.0,0.6,0.7,0.0,1.8167
2019-01-05,-3.0,3.6,-0.1,0.0,76.3,320.0,0.5,0.3,0.0,1.1875
2019-01-06,-3.8,8.0,1.3,0.0,85.0,710.0,0.7,0.7,2.0,1.5208
2019-01-07,-3.0,9.3,1.6,0.0,87.8,720.0,0.8,0.6,3.0,1.1917
2019-01-08,-2.7,1.8,-0.5,0.0,95.7,360.0,0.4,0.3,20.0,1.65
2019-01-09,-2.1,2.1,-0.7,0.0,98.7,250.0,0.4,0.2,24.0,2.1542
2019-01-10,-4.0,7.5,1.9,0.0,77.1,680.0,0.7,0.8,8.0,2.1583
2019-01-11,-2.3,8.4,1.7,0.0,75.2,450.0,0.8,0.6,0.0,1.6083
2019-01-12,-2.9,9.1,1.9,0.0,67.6,800.0,0.8,0.8,1.0,1.3083
2019-01-13,-2.7,9.0,2.5,0.0,82.2,720.0,0.8,0.7,5.0,1.5792
2019-01-14,-0.9,13.9,5.2,0.0,70.1,800.0,1.1,1.0,5.0,2.2958
2019-01-15,-0.8,12.6,4.5,0.0,63.0,819.9999999999999,1.0,1.1,0.0,1.9625
2019-01-16,-1.0,14.9,6.4,0.0,66.0,830.0000000000001,1.1,1.1,0.0,1.4125
2019-01-17,5.6,12.6,9.2,0.0,73.7,320.0,0.8,0.9,0.0,2.9542
2019-01-18,4.7,7.8,5.9,5.4,91.9,240.0,0.5,0.3,21.0,1.6042
2019-01-19,2.7,7.0,5.0,2.5,82.6,220.00000000000003,0.6,0.5,9.0,2.2792
2019-01-20,1.9,5.8,3.7,0.0,75.6,310.0,0.5,0.5,1.0,1.3917
2019-01-21,2.8,4.8,3.6,0.0,81.1,200.0,0.4,0.5,2.0,2.4917
2019-01-22,0.5,3.1,1.6,8.1,89.2,140.0,0.4,0.3,19.0,2.6917
2019-01-23,0.9,5.2,2.9,4.6,86.8,530.0,0.5,0.5,17.0,2.0958
2019-01-24,1.1,6.3,3.5,14.2,85.3,500.0,0.6,0.6,6.0,2.9625
2019-01-25,-0.4,7.9,3.1,0.2,72.5,900.0,0.8,1.2,1.0,3.1167
2019-01-26,-2.5,9.4,2.6,0.0,78.8,890.0,0.9,0.9,1.0,1.6458
2019-01-27,-1.6,10.5,3.7,0.2,83.1,370.0,1.0,0.5,10.0,1.9542
2019-01-28,1.0,5.1,3.1,3.0,88.8,360.0,0.6,0.5,16.0,2.8167
2019-01-29,0.5,8.8,4.4,2.7,83.9,910.0,0.9,1.0,8.0,2.3208
2019-01-30,-0.8,8.0,2.8,9.6,84.8,470.0,0.9,0.7,10.0,2.0833
2019-01-31,-0.3,7.5,4.0,1.9,87.2,610.0,0.8,0.7,14.0,2.0208
2019-02-01,2.1,13.3,5.4,0.7,90.9,360.0,1.2,0.5,18.0,2.1667
2019-02-02,2.4,13.5,4.8,8.7,93.1,210.0,1.2,0.3,22.0,2.1833
2019-02-03,2.1,9.0,5.9,2.1,90.4,590.0,0.9,0.6,16.0,1.3542
2019-02-04,1.0,10.2,6.1,0.0,83.6,520.0,1.0,0.8,9.0,2.0708
2019-02-05,0.2,9.6,4.1,0.0,79.2,1080.0,1.0,1.2,4.0,2.5417
2019-02-06,0.3,11.0,4.6,0.0,76.7,1130.0,1.1,1.4,1.0,2.7708
2019-02-07,-1.2,11.3,4.3,0.0,76.9,1090.0,1.2,1.3,0.0,1.4042
2019-02-08,0.7,12.0,5.4,0.0,74.6,1110.0,1.2,1.3,1.0,1.6208
2019-02-09,-0.9,12.3,5.6,0.0,77.3,1070.0,1.3,1.2,0.0,1.6042
2019-02-10,4.6,16.6,10.9,0.0,68.5,800.0,1.5,1.6,0.0,1.975
2019-02-11,4.7,13.1,7.8,0.3,66.4,860.0,1.2,1.4,4.0,3.3833
2019-02-12,1.3,14.7,7.6,0.0,51.7,1240.0,1.5,2.3,0.0,3.0125
2019-02-13,0.6,11.1,5.5,0.0,66.0,1260.0,1.2,1.7,0.0,1.8958
2019-02-14,-0.8,14.0,5.1,0.0,70.6,1220.0,1.5,1.6,0.0,1.4792
2019-02-15,-0.3,13.6,5.4,0.0,76.6,1240.0,1.5,1.6,2.0,1.7208
2019-02-16,-0.1,16.0,6.4,0.0,73.3,1290.0,1.7,1.7,2.0,1.5625
2019-02-17,0.1,16.5,6.7,0.0,73.8,1300.0,1.8,1.8,2.0,1.7417
2019-02-18,1.4,16.6,7.6,0.0,71.0,1320.0,1.8,1.8,1.0,1.6875
2019-02-19,1.1,13.9,6.4,0.0,80.8,1330.0,1.6,1.7,10.0,1.6292
2019-02-20,0.6,12.1,5.1,0.0,92.8,980.0000000000001,1.5,1.1,17.0,1.5167
2019-02-21,-1.5,13.8,4.6,0.2,88.9,1250.0,1.7,1.4,9.0,1.3333
2019-02-22,1.6,14.9,7.2,0.0,83.6,1360.0,1.7,1.7,6.0,1.7625
2019-02-23,3.2,7.8,6.1,0.0,45.5,1470.0,0.9,2.3,2.0,4.1625
2019-02-24,0.5,9.3,5.1,0.0,50.8,980.0000000000001,1.3,1.4,0.0,2.0917
