PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.9,4.7,1.9,0.1,90.6,290.0,0.5,0.3,9.0,1.7417
2019-01-02,-3.5,4.0,1.5,0.1,75.7,430.0,0.5,0.4,3.0,2.0375
2019-01-03,-3.4,7.8,2.1,0.0,48.9,560.0,0.7,0.8,0.0,2.2
2019-01-04,-3.6,6.9,1.0,0.0,48.9,680.0,0.7,0.7,0.0,1.725
2019-01-05,-1.1,5.7,1.3,0.0,62.1,409.99999999999994,0.5,0.4,0.0,1.5042
2019-01-06,-1.6,14.3,4.7,0.0,60.8,690.0,1.0,0.9,0.0,1.9458
2019-01-07,-1.5,7.2,2.0,0.1,71.5,640.0,0.6,0.6,1.0,1.25
2019-01-08,-1.0,2.1,0.5,0.1,88.0,240.0,0.3,0.3,8.0,1.2208
2019-01-09,-2.4,9.6,3.7,0.0,61.5,500.0,0.8,1.1,4.0,2.6417
2019-01-10,0.9,9.2,3.9,0.1,40.6,670.0,0.7,1.1,2.0,2.275
2019-01-11,-1.2,7.3,2.1,0.0,49.9,720.0,0.7,0.8,1.0,1.8792
2019-01-12,-2.1,8.9,2.6,0.0,47.1,650.0,0.8,0.8,0.0,1.7042
2019-01-13,-1.6,10.4,4.4,0.0,63.3,670.0,0.9,0.7,0.0,1.2042
2019-01-14,-0.2,15.3,9.0,0.1,48.0,750.0,1.1,2.0,1.0,3.775
2019-01-15,2.1,12.6,7.0,0.0,43.5,760.0,0.9,1.3,1.0,2.3042
2019-01-16,1.4,13.7,7.2,0.0,56.5,760.0,1.0,1.0,1.0,1.525
2019-01-17,2.7,9.3,6.5,1.5,72.9,440.00000000000006,0.7,0.6,7.0,1.4875
2019-01-18,4.3,9.6,5.9,4.5,81.7,459.99999999999994,0.7,0.6,12.0,1.675
2019-01-19,2.5,4.8,3.4,1.8,82.4,300.0,0.4,0.4,11.0,1.0083
2019-01-20,1.6,5.4,3.5,0.0,82.4,320.0,0.5,0.4,0.0,0.7083
2019-01-21,2.8,4.2,3.3,0.2,79.6,270.0,0.3,0.4,6.0,1.1542
2019-01-22,1.8,5.0,3.0,1.0,75.0,470.0,0.5,0.7,7.0,1.9958
2019-01-23,-0.2,2.1,1.0,1.3,87.5,260.0,0.3,0.4,18.0,2.4375
2019-01-24,-0.1,5.4,1.9,9.6,79.8,620.0,0.6,0.6,16.0,1.8875
2019-01-25,-2.1,6.9,1.7,1.1,69.5,869.9999999999999,0.8,0.8,5.0,1.6083
2019-01-26,-2.7,6.7,1.6,0.0,61.9,730.0,0.8,0.7,0.0,1.2333
2019-01-27,-1.2,5.7,1.9,2.4,76.6,420.0,0.7,0.5,6.0,1.3167
2019-01-28,0.6,6.0,3.1,1.7,79.0,459.99999999999994,0.6,0.6,10.0,2.1167
2019-01-29,-0.8,8.6,3.5,0.0,69.0,919.9999999999999,0.9,1.0,3.0,1.6042
2019-01-30,-0.2,2.1,0.8,3.5,86.3,220.00000000000003,0.4,0.3,12.0,1.7125
2019-01-31,-1.9,1.5,0.3,5.9,89.7,350.0,0.4,0.3,22.0,1.3167
2019-02-01,0.3,2.1,1.1,18.9,92.4,140.0,0.3,0.2,24.0,1.9917
2019-02-02,1.1,5.3,3.1,16.8,90.6,290.0,0.6,0.3,24.0,1.6375
2019-02-03,3.8,7.1,5.4,0.0,86.9,390.0,0.6,0.5,10.0,1.5208
2019-02-04,2.6,10.8,6.6,0.2,73.8,760.0,1.0,1.0,4.0,1.7042
2019-02-05,0.1,9.8,4.5,0.6,70.9,990.0,1.0,1.1,4.0,1.9125
2019-02-06,1.3,11.9,5.2,0.1,64.6,1050.0,1.2,1.3,2.0,2.0333
2019-02-07,-0.5,10.0,4.9,0.3,60.4,900.0,1.1,1.1,3.0,1.5167
2019-02-08,1.1,11.5,5.6,0.2,64.7,1030.0,1.2,1.2,4.0,1.65
2019-02-09,1.0,12.3,7.6,0.0,65.3,919.9999999999999,1.2,1.2,0.0,1.5083
2019-02-10,6.2,7.9,7.4,0.2,80.5,250.0,0.5,0.5,4.0,1.4917
2019-02-11,3.7,12.9,9.0,0.1,41.7,800.0,1.2,2.7,4.0,5.0208
2019-02-12,1.2,14.8,8.4,0.1,35.6,1100.0,1.5,2.3,1.0,3.0
2019-02-13,-0.5,14.1,5.1,0.0,58.3,1150.0,1.5,1.4,0.0,1.3333
2019-02-14,1.2,14.8,7.0,0.0,55.8,1170.0,1.5,1.6,1.0,1.5875
2019-02-15,1.7,15.7,7.7,0.0,59.0,1180.0,1.6,1.6,1.0,1.1958
2019-02-16,1.7,15.6,7.4,0.0,64.4,1170.0,1.6,1.5,0.0,1.3625
2019-02-17,1.8,17.0,8.6,0.0,58.0,1210.0,1.8,1.7,0.0,1.3667
2019-02-18,3.5,16.3,9.1,0.0,60.5,1230.0,1.7,1.6,1.0,1.3208
2019-02-19,-0.4,15.1,7.9,0.2,62.8,1270.0,1.7,1.6,2.0,1.3583
2019-02-20,-1.1,13.8,6.2,0.0,76.4,1160.0,1.6,1.4,2.0,1.0708
2019-02-21,2.8,15.6,8.4,0.1,70.2,1200.0,1.7,1.5,2.0,1.0708
2019-02-22,4.4,20.5,11.0,0.0,58.1,1330.0,2.2,2.1,0.0,1.375
