PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.4,8.0,2.9,0.0,53.4,290.0,0.6,0.6,1.0,1.6125
2019-01-02,-1.4,8.5,2.7,0.0,32.0,480.0,0.7,1.0,0.0,2.1792
2019-01-03,-4.3,2.4,-1.4,0.0,28.4,509.99999999999994,0.5,0.5,0.0,0.8583
2019-01-04,-5.9,3.0,-2.1,0.0,34.7,610.0,0.5,0.5,0.0,0.5542
2019-01-05,-2.1,2.9,0.4,0.0,60.6,480.0,0.4,0.5,0.0,0.7958
2019-01-06,1.0,9.8,4.9,0.0,39.6,620.0,0.7,0.7,1.0,1.0542
2019-01-07,1.0,8.1,3.4,0.0,45.2,580.0,0.6,0.6,1.0,0.925
2019-01-08,-1.6,2.8,1.6,0.0,77.7,250.0,0.4,0.3,1.0,1.3958
2019-01-09,-4.7,4.8,-0.5,0.0,43.3,520.0,0.6,0.7,1.0,1.2
2019-01-10,-3.9,3.0,-0.8,0.0,34.9,620.0,0.5,0.6,0.0,0.9958
2019-01-11,-4.8,2.7,-2.1,0.0,38.0,660.0,0.5,0.6,0.0,0.8667
2019-01-12,-4.3,8.0,0.7,0.0,44.7,610.0,0.8,0.6,0.0,1.2208
2019-01-13,0.2,9.1,3.2,0.0,56.9,620.0,0.7,0.7,0.0,1.3792
2019-01-14,-0.1,9.1,4.6,0.0,48.2,690.0,0.8,1.2,1.0,2.65
2019-01-15,1.2,9.6,3.2,0.0,40.9,680.0,0.8,0.8,0.0,1.4958
2019-01-16,1.3,4.1,3.0,0.3,84.4,670.0,0.4,0.6,2.0,2.6458
2019-01-17,2.5,3.8,3.2,26.1,95.8,270.0,0.3,0.3,24.0,1.8458
2019-01-18,-0.9,5.3,1.2,1.9,75.5,380.0,0.6,0.5,22.0,0.95
2019-01-19,-2.5,-1.1,-2.0,0.1,95.7,330.0,0.2,0.3,24.0,0.0083
2019-01-20,-2.4,-1.2,-1.8,0.1,95.2,350.0,0.2,0.3,24.0,0.0
2019-01-21,-3.7,-2.1,-2.7,0.0,92.7,280.0,0.2,0.3,12.0,0.0
2019-01-22,-5.0,-1.5,-3.4,0.4,85.3,440.00000000000006,0.3,0.4,9.0,0.4
2019-01-23,-5.4,-0.3,-3.8,0.6,92.3,210.0,0.4,0.2,23.0,0.3208
2019-01-24,-5.9,-1.3,-4.1,1.6,94.6,700.0,0.4,0.5,20.0,0.3208
2019-01-25,-5.9,0.8,-3.5,1.0,62.9,790.0,0.5,0.6,7.0,0.3708
2019-01-26,-3.1,7.4,1.6,0.4,43.5,660.0,0.8,0.8,4.0,0.975
2019-01-27,0.0,3.8,2.2,14.8,91.4,409.99999999999994,0.5,0.4,17.0,2.5208
2019-01-28,-3.4,4.3,0.0,0.0,58.3,580.0,0.7,0.7,2.0,1.0292
2019-01-29,-3.5,5.6,-0.2,0.0,53.7,850.0,0.8,0.8,1.0,0.7875
2019-01-30,-3.6,-0.9,-2.6,0.4,94.0,200.0,0.3,0.2,20.0,0.5625
2019-01-31,-5.7,0.0,-2.5,1.2,94.0,280.0,0.5,0.3,23.0,0.3708
2019-02-01,-3.4,6.9,2.2,117.5,86.1,160.0,0.9,0.3,24.0,0.9292
2019-02-02,-0.5,5.3,2.3,28.4,93.2,290.0,0.7,0.3,24.0,0.675
2019-02-03,-0.4,1.6,0.3,8.5,97.8,370.0,0.4,0.3,24.0,0.7792
2019-02-04,-1.8,3.6,0.1,1.6,84.0,860.0,0.6,0.8,12.0,1.0042
2019-02-05,-2.1,4.7,0.7,0.0,71.4,919.9999999999999,0.7,0.9,2.0,1.2333
2019-02-06,1.0,7.5,3.3,0.0,41.9,990.0,0.8,1.2,2.0,1.4708
2019-02-07,-1.2,8.0,3.0,0.0,45.1,770.0,1.0,1.1,0.0,1.5667
2019-02-08,-0.7,8.0,2.8,0.0,64.5,950.0,1.0,1.0,1.0,0.8375
2019-02-09,1.0,4.6,3.2,2.8,81.9,810.0,0.6,0.7,9.0,1.925
2019-02-10,4.0,5.2,4.5,18.2,92.7,240.0,0.4,0.3,23.0,2.1
2019-02-11,-1.1,5.6,2.2,0.0,38.9,800.0,0.8,1.3,2.0,2.2
2019-02-12,0.2,10.2,4.9,0.0,24.7,990.0,1.2,1.5,0.0,1.7458
2019-02-13,-0.6,8.9,3.5,0.0,42.9,1080.0,1.1,1.3,0.0,1.2292
2019-02-14,0.3,15.7,7.0,0.0,38.0,1110.0,1.7,1.5,1.0,1.0375
2019-02-15,2.6,14.0,7.2,0.0,34.8,1130.0,1.5,1.6,1.0,1.5125
2019-02-16,2.0,13.2,6.8,0.0,43.6,1100.0,1.4,1.5,1.0,1.1958
2019-02-17,4.0,12.6,7.1,0.0,40.9,1150.0,1.3,1.6,0.0,0.9708
2019-02-18,2.2,8.6,4.7,0.2,43.9,1160.0,1.0,1.4,2.0,1.3125
2019-02-19,0.3,5.6,2.5,0.0,67.3,1210.0,0.8,1.3,2.0,1.9875
2019-02-20,0.2,9.0,3.7,0.1,82.4,1140.0,1.2,1.3,8.0,0.8042
2019-02-21,1.2,11.4,5.6,0.2,65.4,1150.0,1.4,1.4,3.0,1.0417
