PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.3,9.0,4.3,0.0,42.6,330.0,0.7,0.8,0.0,1.4333
2019-01-02,-0.8,9.2,4.2,0.1,28.6,520.0,0.7,1.3,1.0,2.7458
2019-01-03,-4.4,3.1,-1.0,0.0,28.6,630.0,0.5,0.6,0.0,0.9667
2019-01-04,-5.3,4.2,-1.2,0.0,34.3,720.0,0.5,0.6,0.0,0.675
2019-01-05,-0.6,8.6,4.1,0.0,47.0,490.00000000000006,0.7,0.7,0.0,0.8792
2019-01-06,2.1,9.7,5.9,0.0,37.4,740.0,0.7,0.9,0.0,1.1042
2019-01-07,1.2,8.3,3.3,0.0,44.2,690.0,0.6,0.8,0.0,0.9708
2019-01-08,0.9,7.5,3.7,0.0,66.0,180.0,0.6,0.6,0.0,1.8042
2019-01-09,-2.3,3.7,1.1,0.0,39.9,630.0,0.5,0.7,0.0,1.1375
2019-01-10,-3.6,3.8,-0.6,0.0,35.7,740.0,0.5,0.7,0.0,0.9625
2019-01-11,-4.7,2.4,-1.7,0.0,37.2,780.0,0.5,0.7,0.0,1.0458
2019-01-12,-3.3,11.0,4.0,0.0,37.9,640.0,0.9,0.9,0.0,1.3
2019-01-13,1.3,11.5,6.2,0.0,46.9,730.0,0.9,1.0,0.0,1.6417
2019-01-14,2.4,8.6,5.9,0.0,42.9,800.0,0.6,1.4,0.0,2.4708
2019-01-15,1.3,9.4,4.1,0.0,37.8,810.0,0.7,1.0,0.0,1.5333
2019-01-16,2.5,8.3,4.8,0.1,74.1,660.0,0.6,0.9,2.0,2.7833
2019-01-17,2.5,4.8,3.4,13.3,94.4,170.0,0.4,0.3,24.0,1.5917
2019-01-18,-0.8,4.6,1.3,0.1,73.6,540.0,0.5,0.6,12.0,1.8292
2019-01-19,-2.1,-0.6,-1.4,0.1,92.8,370.0,0.2,0.3,19.0,1.1042
2019-01-20,-2.5,-0.7,-1.4,0.0,92.1,490.00000000000006,0.3,0.4,14.0,0.4542
2019-01-21,-3.3,-0.7,-1.7,0.0,87.1,370.0,0.3,0.3,9.0,0.7375
2019-01-22,-4.2,0.8,-2.1,0.1,77.9,470.0,0.4,0.4,3.0,0.8917
2019-01-23,-4.9,-1.5,-3.5,0.1,91.4,220.00000000000003,0.3,0.3,15.0,1.475
2019-01-24,-4.8,1.5,-2.7,4.9,87.1,840.0,0.5,0.6,15.0,1.6125
2019-01-25,-5.2,2.1,-2.0,0.4,55.6,869.9999999999999,0.6,0.8,4.0,0.6625
2019-01-26,-3.9,12.1,4.1,0.0,37.5,819.9999999999999,1.1,1.2,0.0,1.3708
2019-01-27,-1.4,4.1,2.4,0.0,90.2,280.0,0.6,0.4,11.0,2.2625
2019-01-28,-1.5,4.4,1.0,0.0,53.9,670.0,0.6,0.8,2.0,1.1208
