PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.0,9.0,4.3,0.0,71.7,610.0,0.7,0.7,0.0,1.6833
2019-01-02,-2.6,4.4,1.2,0.0,77.7,270.0,0.5,0.3,2.0,2.725
2019-01-03,-3.0,5.6,0.2,0.0,54.1,660.0,0.6,0.9,0.0,3.2625
2019-01-04,-4.6,4.8,-0.1,0.0,48.3,660.0,0.6,0.9,0.0,2.9167
2019-01-05,-0.6,8.6,2.9,0.0,49.5,420.0,0.7,0.8,0.0,2.35
2019-01-06,1.4,12.2,5.2,0.0,52.0,670.0,0.9,1.0,0.0,2.175
2019-01-07,0.5,8.0,3.2,0.0,64.9,680.0,0.7,0.7,0.0,1.6917
2019-01-08,0.5,9.0,3.0,0.0,71.7,420.0,0.7,0.7,0.0,2.0042
2019-01-09,-1.1,6.7,2.0,0.0,75.2,459.99999999999994,0.6,0.6,0.0,2.0292
2019-01-10,-1.5,6.0,2.1,0.0,58.5,640.0,0.6,1.0,0.0,2.9042
2019-01-11,-2.4,4.6,1.1,0.4,66.7,380.0,0.6,0.5,3.0,2.1417
2019-01-12,-2.7,10.4,3.3,0.0,48.3,720.0,0.9,1.1,0.0,3.225
2019-01-13,0.2,11.4,6.6,0.0,52.9,690.0,0.9,1.0,0.0,1.7292
2019-01-14,1.8,13.0,9.2,0.0,44.1,730.0,1.0,1.6,0.0,3.0083
2019-01-15,1.2,12.5,6.5,0.0,38.8,760.0,1.0,1.5,0.0,3.2125
2019-01-16,5.1,13.4,9.1,0.0,51.1,770.0,0.9,1.5,0.0,3.0625
2019-01-17,7.4,11.1,8.9,0.1,65.7,229.99999999999997,0.6,1.0,4.0,2.7458
2019-01-18,3.4,9.7,5.5,2.7,85.4,280.0,0.7,0.5,14.0,1.65
2019-01-19,1.9,4.2,2.7,2.9,92.9,130.0,0.4,0.2,24.0,2.2875
2019-01-20,1.6,3.8,2.3,0.2,83.5,440.00000000000006,0.4,0.5,6.0,1.4375
2019-01-21,0.4,1.9,1.1,1.5,88.0,110.00000000000001,0.3,0.3,15.0,2.9958
2019-01-22,-0.5,0.8,-0.1,5.5,92.8,120.0,0.3,0.2,24.0,3.7292
2019-01-23,-0.5,3.0,0.3,3.5,93.1,420.0,0.5,0.4,24.0,2.0875
2019-01-24,-0.4,1.9,0.7,5.0,90.5,320.0,0.4,0.4,24.0,4.0375
2019-01-25,-0.7,3.6,1.2,0.4,73.5,640.0,0.5,0.8,22.0,3.925
2019-01-26,-2.6,8.2,2.7,4.4,62.0,840.0,0.9,1.0,17.0,2.525
2019-01-27,2.6,10.9,6.9,0.9,56.8,400.0,0.9,1.0,17.0,2.9042
2019-01-28,-0.6,5.3,2.3,2.6,86.4,380.0,0.7,0.5,16.0,3.1792
2019-01-29,-0.5,5.8,2.3,5.2,83.3,800.0,0.7,0.8,15.0,3.375
2019-01-30,-1.7,6.6,1.4,3.7,78.9,370.0,0.8,0.6,10.0,2.5542
2019-01-31,-2.0,4.6,1.8,3.2,88.3,480.0,0.7,0.5,24.0,2.2583
2019-02-01,1.5,13.6,8.1,1.0,77.3,350.0,1.2,0.9,20.0,3.4542
