PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.5,3.2,1.4,0.3,95.1,280.0,0.4,0.2,16.0,1.9667
2019-01-02,-3.0,3.9,1.2,0.0,89.6,200.0,0.5,0.3,13.0,1.8208
2019-01-03,-4.0,4.9,-0.5,0.1,74.4,530.0,0.5,0.4,0.0,1.3792
2019-01-04,-5.8,3.8,-1.1,0.0,71.4,710.0,0.5,0.6,0.0,1.2125
2019-01-05,-4.3,2.5,-1.7,0.0,81.9,370.0,0.4,0.3,0.0,0.95
2019-01-06,-4.4,8.2,0.7,0.1,80.5,710.0,0.7,0.6,2.0,1.3292
2019-01-07,-3.5,6.9,0.7,0.0,79.2,580.0,0.7,0.5,0.0,0.9958
2019-01-08,-4.3,0.3,-1.2,0.2,96.6,160.0,0.4,0.2,20.0,1.1
2019-01-09,-4.2,2.4,-1.0,0.1,96.6,360.0,0.5,0.3,22.0,2.0458
2019-01-10,-5.7,6.7,-0.2,0.1,74.9,660.0,0.7,0.6,1.0,1.4292
2019-01-11,-5.1,6.7,0.2,0.1,68.0,750.0,0.7,0.7,1.0,0.8167
2019-01-12,-3.8,4.4,-0.4,0.0,70.0,570.0,0.6,0.5,0.0,1.1667
2019-01-13,-3.9,7.2,1.2,0.0,78.1,690.0,0.7,0.6,1.0,0.7875
2019-01-14,-2.6,12.2,4.1,0.0,66.9,770.0,1.0,1.1,0.0,2.4167
2019-01-15,-2.1,11.4,3.2,0.0,61.4,790.0,0.9,0.9,0.0,1.3625
2019-01-16,-3.4,12.1,3.2,0.0,70.9,790.0,1.0,0.8,0.0,1.0042
2019-01-17,0.3,8.0,4.1,0.2,84.2,459.99999999999994,0.7,0.5,3.0,1.4375
2019-01-18,3.3,7.5,5.0,5.2,87.5,500.0,0.5,0.6,11.0,3.2333
2019-01-19,1.2,4.9,3.1,0.4,79.8,260.0,0.5,0.5,2.0,1.9042
2019-01-20,-0.7,5.6,1.8,0.0,84.8,400.0,0.6,0.4,3.0,0.5583
2019-01-21,-0.9,5.3,1.9,0.0,85.3,300.0,0.6,0.4,2.0,0.9625
2019-01-22,-1.1,5.6,2.0,0.6,80.1,530.0,0.6,0.6,4.0,1.5917
2019-01-23,-0.3,3.0,1.1,0.9,88.1,470.0,0.4,0.5,10.0,2.6
2019-01-24,-0.9,7.6,2.4,0.2,77.7,810.0,0.8,0.8,2.0,2.1583
2019-01-25,-3.0,7.4,1.3,0.0,72.9,890.0,0.8,0.9,0.0,1.2042
2019-01-26,-5.2,4.2,-0.8,0.0,78.3,730.0,0.7,0.6,0.0,0.8708
2019-01-27,-3.6,3.3,0.2,1.5,82.6,340.0,0.6,0.4,6.0,1.7292
2019-01-28,-0.9,3.3,1.5,4.7,90.0,110.00000000000001,0.5,0.2,9.0,2.0167
2019-01-29,-2.5,7.6,1.5,0.1,87.0,880.0000000000001,0.8,0.7,3.0,1.3417
2019-01-30,-1.2,5.4,1.7,10.6,85.0,330.0,0.7,0.5,10.0,2.2292
2019-01-31,-0.2,3.7,1.4,3.6,89.1,290.0,0.5,0.3,13.0,1.2625
2019-02-01,1.4,4.5,2.5,3.8,90.5,100.0,0.5,0.2,24.0,1.8833
2019-02-02,1.3,4.3,2.9,22.1,92.2,240.0,0.5,0.3,24.0,1.9583
