PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,8.5,3.0,0.0,48.6,330.0,0.7,0.5,0.0,0.9083
2019-01-02,-1.3,10.8,4.9,0.0,29.9,509.99999999999994,0.8,2.0,0.0,5.1667
2019-01-03,-4.2,5.2,-0.6,0.0,33.1,560.0,0.6,0.6,0.0,1.1167
2019-01-04,-5.7,5.2,-1.2,0.0,42.3,650.0,0.6,0.6,0.0,0.95
2019-01-05,-0.6,9.0,3.5,0.0,43.5,470.0,0.7,0.7,0.0,1.0042
2019-01-06,-0.1,12.6,4.0,0.0,48.8,670.0,0.9,0.9,0.0,1.3542
2019-01-07,-1.2,9.4,1.5,0.0,51.5,630.0,0.7,0.7,0.0,0.9125
2019-01-08,-2.5,8.5,4.0,0.0,61.7,180.0,0.7,0.5,0.0,0.8792
2019-01-09,-3.8,6.3,0.9,0.1,48.1,570.0,0.6,0.7,1.0,1.2167
2019-01-10,-5.5,5.6,-1.7,0.0,46.0,680.0,0.6,0.6,0.0,0.8125
2019-01-11,-6.1,4.3,-2.6,0.0,42.2,710.0,0.6,0.7,0.0,0.9833
2019-01-12,-4.7,11.0,2.2,0.0,47.6,580.0,0.9,0.7,0.0,1.2125
2019-01-13,0.1,11.5,5.1,0.0,52.2,670.0,0.9,0.8,0.0,1.225
2019-01-14,-1.5,11.6,3.4,0.0,57.8,740.0,0.9,1.0,0.0,1.6708
2019-01-15,-1.0,10.7,3.3,0.0,39.0,740.0,0.9,0.9,0.0,1.2042
2019-01-16,0.5,8.8,6.7,2.0,63.1,590.0,0.7,0.8,5.0,1.6208
2019-01-17,3.5,6.1,4.6,25.1,84.6,160.0,0.4,0.3,23.0,0.8292
2019-01-18,-1.6,6.6,2.6,0.1,65.4,520.0,0.7,0.8,3.0,2.5958
2019-01-19,0.1,2.4,1.0,0.2,85.3,360.0,0.3,0.4,6.0,1.1667
2019-01-20,-0.5,2.2,0.7,0.0,80.0,480.0,0.4,0.4,0.0,0.8
2019-01-21,-2.4,2.8,0.6,0.0,76.5,360.0,0.5,0.5,0.0,1.9083
2019-01-22,-4.0,3.5,-1.1,0.0,67.7,430.0,0.6,0.5,0.0,1.3333
2019-01-23,-4.9,0.4,-2.3,0.1,89.3,210.0,0.4,0.3,11.0,1.8708
2019-01-24,-4.4,2.4,-1.5,2.8,78.1,790.0,0.5,0.7,11.0,3.6583
2019-01-25,-5.3,4.1,-2.2,0.1,55.2,819.9999999999999,0.7,0.9,1.0,1.3708
2019-01-26,-5.2,11.2,2.7,0.0,43.2,750.0,1.1,0.9,0.0,0.9625
2019-01-27,-1.1,6.7,4.6,0.0,75.2,270.0,0.7,0.6,6.0,1.2792
2019-01-28,-3.7,6.6,1.0,0.0,55.7,650.0,0.8,0.8,0.0,0.9792
2019-01-29,-4.3,8.0,-0.5,0.0,55.2,919.9999999999999,0.9,1.0,0.0,0.8583
2019-01-30,-2.9,0.0,-1.3,2.8,88.4,210.0,0.4,0.3,17.0,0.7833
2019-01-31,-5.8,-0.7,-2.7,0.7,86.6,220.00000000000003,0.4,0.2,15.0,0.5167
2019-02-01,-1.9,2.4,-0.1,56.9,89.3,160.0,0.5,0.2,22.0,0.7833
2019-02-02,0.0,1.8,1.0,29.6,98.2,340.0,0.3,0.3,24.0,0.4333
2019-02-03,0.2,2.6,1.3,8.0,95.8,310.0,0.4,0.3,24.0,1.3333
2019-02-04,-1.0,6.0,1.2,1.6,83.2,869.9999999999999,0.8,0.8,15.0,2.2167
2019-02-05,-2.5,7.8,0.9,0.9,64.1,1010.0,0.9,1.0,7.0,1.3792
2019-02-06,-1.8,10.1,2.3,0.0,45.6,1040.0,1.1,1.2,2.0,0.7542
2019-02-07,-2.9,9.0,2.4,0.1,54.3,800.0,1.1,0.9,1.0,0.8
2019-02-08,-1.2,10.3,2.9,0.0,63.3,1019.9999999999999,1.1,1.2,0.0,0.7792
2019-02-09,-0.4,8.8,5.6,0.2,70.2,900.0,1.0,1.1,7.0,1.1167
2019-02-10,3.8,8.8,7.4,4.9,76.0,229.99999999999997,0.8,0.7,17.0,1.9458
2019-02-11,-0.3,7.9,4.3,0.1,42.1,950.0,1.0,1.3,1.0,1.5292
2019-02-12,-1.0,13.5,4.8,0.0,26.5,1120.0,1.4,1.6,0.0,1.125
2019-02-13,-1.7,11.2,3.3,0.0,48.3,1130.0,1.3,1.4,0.0,1.1125
2019-02-14,0.6,15.2,5.2,0.0,45.3,1180.0,1.6,1.6,0.0,1.0625
2019-02-15,0.2,16.4,6.1,0.0,40.8,1180.0,1.7,1.7,0.0,0.9375
2019-02-16,-0.3,14.3,5.9,0.0,50.9,1180.0,1.6,1.6,0.0,0.9208
2019-02-17,1.1,16.5,7.7,0.0,45.3,1220.0,1.8,1.8,2.0,1.1875
2019-02-18,1.6,13.7,7.1,0.0,40.1,1250.0,1.5,1.7,0.0,1.0125
2019-02-19,0.9,10.8,5.4,0.0,56.0,1280.0,1.3,1.6,0.0,1.5
2019-02-20,-0.6,13.0,4.9,0.0,72.8,1210.0,1.5,1.5,0.0,1.5667
2019-02-21,0.6,15.0,6.4,0.0,60.6,1210.0,1.7,1.8,1.0,2.2333
2019-02-22,2.7,18.6,8.0,0.0,49.7,1340.0,2.0,2.4,0.0,2.8792
2019-02-23,-1.5,9.7,3.3,0.0,51.3,1390.0,1.3,1.9,0.0,3.2208
2019-02-24,-2.3,8.9,2.8,0.0,40.4,1400.0,1.3,2.1,0.0,3.5542
2019-02-25,-1.3,16.4,6.0,0.0,44.1,1420.0,2.0,2.2,0.0,2.1292
