PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.3,4.2,1.2,0.2,96.9,260.0,0.5,0.2,23.0,2.1292
2019-01-02,-4.2,1.9,-0.4,0.1,96.7,330.0,0.4,0.2,22.0,1.8333
2019-01-03,-6.1,6.4,-0.5,0.0,68.7,540.0,0.7,0.6,0.0,2.225
2019-01-04,-6.8,6.1,-0.9,0.0,67.6,720.0,0.6,0.7,0.0,1.8125
2019-01-05,-5.7,3.7,-1.5,0.0,79.3,370.0,0.5,0.3,0.0,1.5417
2019-01-06,-4.1,11.1,2.0,0.0,74.8,730.0,0.9,0.9,0.0,2.2583
2019-01-07,-5.4,6.6,-0.7,0.1,88.5,660.0,0.7,0.5,9.0,1.1083
2019-01-08,-5.0,0.8,-0.9,0.2,97.5,190.0,0.4,0.2,20.0,1.6
2019-01-09,-5.7,7.4,0.0,0.0,90.8,440.00000000000006,0.7,0.5,18.0,2.9292
2019-01-10,-5.9,8.3,0.5,0.0,63.5,710.0,0.8,1.0,1.0,3.1042
2019-01-11,-5.6,6.7,-0.2,0.0,65.4,770.0,0.7,0.8,1.0,1.7125
2019-01-12,-5.1,8.4,0.5,0.0,61.8,630.0,0.8,0.8,1.0,1.8583
2019-01-13,-4.8,10.4,1.4,0.0,77.8,740.0,0.9,0.7,7.0,1.0375
2019-01-14,-4.0,14.9,5.4,0.0,61.4,800.0,1.1,1.8,7.0,4.0958
2019-01-15,-2.6,13.0,4.1,0.0,53.9,810.0,1.0,1.3,0.0,2.5625
2019-01-16,-5.2,14.3,3.0,0.0,72.0,810.0,1.1,0.9,0.0,1.4167
2019-01-17,-1.5,10.9,4.8,0.0,82.3,700.0,0.9,0.8,7.0,1.6
2019-01-18,2.6,9.4,5.6,4.3,87.3,580.0,0.7,0.7,13.0,2.6167
2019-01-19,1.2,5.2,3.3,2.1,84.0,270.0,0.5,0.4,13.0,1.4417
2019-01-20,-0.3,5.5,2.5,0.0,85.8,300.0,0.6,0.4,9.0,0.9167
2019-01-21,1.1,5.0,2.7,0.0,85.3,290.0,0.5,0.5,9.0,1.7542
2019-01-22,-0.7,5.0,2.0,1.4,84.2,459.99999999999994,0.6,0.6,15.0,2.4792
2019-01-23,0.0,3.3,1.3,1.1,91.7,380.0,0.4,0.4,17.0,3.1042
2019-01-24,-1.6,5.1,1.3,3.3,86.7,640.0,0.6,0.6,17.0,2.675
2019-01-25,-4.2,6.6,0.4,0.0,78.5,919.9999999999999,0.8,0.8,3.0,2.0208
2019-01-26,-5.7,6.7,-0.1,0.0,75.1,790.0,0.8,0.8,3.0,1.4208
