PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,2.4,6.2,3.6,0.0,88.8,340.0,0.4,0.4,15.0,2.2625
2019-01-02,-1.3,5.7,2.0,0.0,90.2,409.99999999999994,0.5,0.3,13.0,2.4083
2019-01-03,-3.0,5.8,0.3,0.0,72.6,540.0,0.6,0.5,0.0,1.275
2019-01-04,-5.3,5.2,-0.4,0.1,74.1,710.0,0.6,0.6,3.0,1.2667
2019-01-05,-3.4,1.8,-1.3,0.0,87.6,270.0,0.4,0.2,9.0,1.0333
2019-01-06,-4.6,5.4,-0.1,0.0,85.6,720.0,0.6,0.5,2.0,1.1625
2019-01-07,-1.7,8.8,2.7,0.1,77.2,690.0,0.7,0.6,3.0,1.6042
2019-01-08,-2.1,2.6,0.1,0.0,91.2,240.0,0.4,0.3,17.0,1.9
2019-01-09,-2.8,0.7,-0.6,0.1,98.0,220.00000000000003,0.3,0.2,24.0,2.4333
2019-01-10,-3.7,8.2,1.0,0.0,84.7,730.0,0.7,0.7,8.0,1.1875
2019-01-11,-2.3,8.1,1.3,0.0,79.2,580.0,0.7,0.5,0.0,0.875
2019-01-12,-2.2,3.4,0.3,0.0,79.5,570.0,0.5,0.4,5.0,1.3667
2019-01-13,-2.6,6.5,1.2,0.1,88.1,670.0,0.6,0.6,15.0,1.4125
2019-01-14,-2.1,10.0,3.3,0.0,81.3,780.0,0.8,0.7,11.0,2.4708
2019-01-15,-1.4,12.0,3.9,0.0,67.3,790.0,0.9,1.0,0.0,1.5958
2019-01-16,-3.6,11.6,3.2,0.0,80.5,790.0,1.0,0.8,4.0,1.2292
2019-01-17,1.3,10.7,5.4,0.0,86.8,630.0,0.8,0.7,12.0,2.0917
2019-01-18,3.9,7.6,5.5,2.3,91.4,220.00000000000003,0.5,0.4,19.0,2.8667
2019-01-19,0.6,6.2,3.8,0.5,79.3,310.0,0.6,0.6,6.0,2.1292
2019-01-20,-0.9,5.1,1.9,0.0,87.4,260.0,0.6,0.3,13.0,0.7125
2019-01-21,0.5,6.0,3.0,0.0,80.3,270.0,0.6,0.5,4.0,1.7458
2019-01-22,0.5,5.8,3.0,0.1,76.4,380.0,0.6,0.7,5.0,2.5708
2019-01-23,0.2,3.7,1.5,0.8,88.5,580.0,0.5,0.5,13.0,2.4792
2019-01-24,-0.6,8.0,3.2,0.1,77.6,790.0,0.8,0.8,3.0,3.25
2019-01-25,-2.8,7.2,1.3,0.0,77.1,900.0,0.8,0.9,5.0,1.8417
2019-01-26,-5.2,5.6,0.1,0.0,83.0,770.0,0.7,0.7,5.0,1.3708
2019-01-27,-2.4,4.2,1.3,0.6,86.1,360.0,0.6,0.4,11.0,2.5458
2019-01-28,0.5,4.7,2.9,6.4,89.5,160.0,0.5,0.3,21.0,2.5542
2019-01-29,1.0,9.5,4.1,0.0,82.5,950.0,0.9,0.9,7.0,1.7
2019-01-30,0.0,7.2,3.1,10.4,82.6,430.0,0.8,0.6,13.0,2.3583
2019-01-31,1.9,8.0,4.5,5.0,83.8,610.0,0.8,0.7,9.0,2.1542
2019-02-01,3.1,6.5,4.8,3.8,90.2,110.00000000000001,0.6,0.3,22.0,2.5583
2019-02-02,2.1,6.5,4.1,11.0,92.6,210.0,0.6,0.3,24.0,2.2
2019-02-03,2.6,8.0,5.4,4.9,93.7,420.0,0.7,0.5,21.0,2.0917
2019-02-04,2.2,10.4,6.0,0.3,82.9,900.0,1.0,1.0,10.0,2.4208
2019-02-05,-0.3,9.9,4.8,0.5,75.6,1070.0,1.0,1.2,1.0,2.1667
2019-02-06,0.5,13.0,5.1,0.0,75.0,1090.0,1.3,1.4,1.0,2.0667
2019-02-07,-1.3,11.2,4.5,0.0,78.6,980.0000000000001,1.2,1.1,1.0,1.025
2019-02-08,1.3,12.6,5.6,0.0,77.4,1070.0,1.2,1.2,1.0,1.1958
2019-02-09,0.6,11.9,5.5,0.0,78.5,990.0,1.2,1.1,0.0,1.3625
2019-02-10,5.0,10.1,7.1,1.9,87.7,409.99999999999994,0.9,0.6,14.0,2.2875
2019-02-11,4.0,11.7,7.1,0.8,71.6,770.0,1.1,1.2,5.0,3.925
2019-02-12,1.5,13.6,6.0,0.0,59.8,1210.0,1.4,1.9,0.0,3.1375
2019-02-13,0.0,12.3,5.6,0.0,67.2,1220.0,1.3,1.6,0.0,1.4833
2019-02-14,-0.8,11.8,4.5,0.5,75.1,1190.0,1.3,1.4,1.0,1.3708
2019-02-15,-1.8,14.6,5.2,0.0,76.7,1170.0,1.6,1.5,5.0,1.2542
2019-02-16,-0.6,14.2,5.9,0.0,74.4,1270.0,1.6,1.6,2.0,1.2958
2019-02-17,0.4,16.4,7.1,0.0,73.6,1270.0,1.8,1.7,0.0,1.75
2019-02-18,0.6,15.7,6.7,0.0,74.4,1310.0,1.7,1.7,3.0,1.3542
2019-02-19,-0.9,10.3,4.2,0.1,90.2,1300.0,1.3,1.3,13.0,1.2333
2019-02-20,2.8,11.1,6.7,0.0,88.3,969.9999999999999,1.2,1.1,11.0,1.2083
2019-02-21,0.4,11.7,4.9,0.0,86.4,990.0,1.4,1.0,13.0,0.925
2019-02-22,0.2,15.0,6.3,0.1,86.8,1340.0,1.7,1.6,10.0,1.4875
2019-02-23,0.5,9.0,4.9,0.0,58.7,1280.0,1.2,2.0,7.0,3.1542
2019-02-24,-2.9,9.7,3.9,0.0,57.1,1320.0,1.4,1.6,0.0,1.6625
2019-02-25,-2.0,15.6,7.8,0.0,55.6,1460.0,1.9,2.3,0.0,2.2708
2019-02-26,3.8,17.6,10.1,0.0,60.0,1019.9999999999999,2.0,1.8,0.0,2.1833
2019-02-27,2.9,21.4,10.8,0.0,61.7,1470.0,2.5,2.5,0.0,2.0875
2019-02-28,3.7,17.3,9.7,0.0,69.3,1480.0,2.0,2.2,0.0,1.8417
2019-03-01,3.1,12.9,7.8,0.0,84.8,680.0,1.6,1.0,8.0,1.5875
2019-03-02,2.0,18.2,8.9,0.0,76.5,1390.0,2.2,2.0,6.0,1.5042
2019-03-03,2.8,19.3,8.9,0.0,74.8,1510.0,2.4,2.1,6.0,1.1542
2019-03-04,2.1,15.8,8.7,0.2,81.2,1150.0,2.0,1.6,10.0,2.0
2019-03-05,3.9,16.6,8.7,0.0,78.5,1390.0,2.1,1.9,12.0,1.7458
2019-03-06,3.7,15.7,9.9,0.0,76.0,1460.0,2.0,1.9,4.0,1.9375
2019-03-07,7.6,20.7,12.6,0.0,74.3,1130.0,2.4,2.4,7.0,3.175
2019-03-08,1.6,18.8,12.4,0.5,60.0,1660.0000000000002,2.5,3.0,2.0,2.1542
2019-03-09,3.7,17.9,11.0,0.0,65.7,1480.0,2.3,2.5,0.0,2.4708
2019-03-10,3.9,17.8,10.5,0.0,74.4,1160.0,2.3,1.9,4.0,1.8208
2019-03-11,1.9,18.6,9.4,0.1,71.0,1380.0,2.5,2.7,9.0,2.825
2019-03-12,0.1,16.1,7.5,0.7,43.5,1820.0,2.3,3.1,1.0,3.0875
2019-03-13,-0.7,10.3,4.9,1.7,75.7,470.0,1.7,0.8,11.0,1.2083
2019-03-14,0.0,14.2,6.6,0.2,76.4,1560.0,2.2,2.1,6.0,2.1167
2019-03-15,0.8,19.2,9.1,0.0,76.3,1820.0,2.8,2.7,6.0,1.6167
2019-03-16,4.1,20.3,10.6,0.0,81.2,1720.0,2.8,2.5,9.0,1.6458
2019-03-17,4.5,18.0,11.4,0.0,81.7,1520.0,2.5,2.4,9.0,1.8667
2019-03-18,5.9,11.0,8.6,0.7,78.7,940.0,1.4,1.4,5.0,3.7042
2019-03-19,4.8,12.6,8.1,0.0,60.7,1180.0,1.8,2.3,0.0,3.5958
2019-03-20,3.8,13.2,8.2,0.0,54.1,2000.0,2.0,3.3,0.0,3.7375
2019-03-21,2.7,14.9,8.6,0.0,54.9,2010.0000000000002,2.3,3.0,0.0,2.3333
2019-03-22,2.3,19.4,10.6,0.0,52.3,2010.0000000000002,3.0,3.1,0.0,1.5083
2019-03-23,3.5,21.7,12.8,0.0,53.5,2020.0,3.3,3.6,0.0,1.9042
2019-03-24,4.5,23.7,13.6,0.0,58.3,2020.0,3.6,3.5,0.0,1.4958
2019-03-25,3.8,22.0,12.8,5.0,64.4,1989.9999999999998,3.4,3.5,4.0,3.05
2019-03-26,3.0,14.1,8.9,1.4,64.6,2020.0,2.3,3.1,2.0,3.6542
2019-03-27,2.9,14.4,8.6,0.0,60.7,1810.0000000000002,2.4,2.9,0.0,2.6708
2019-03-28,3.9,15.4,9.7,0.0,57.9,2160.0,2.5,3.6,0.0,3.5542
2019-03-29,3.6,17.2,11.0,0.0,57.9,2160.0,2.8,3.5,0.0,2.4167
2019-03-30,4.4,19.6,11.7,0.0,59.9,2150.0,3.1,3.3,0.0,1.6667
2019-03-31,3.6,21.9,12.7,0.0,59.8,2150.0,3.6,3.4,0.0,1.1125
2019-04-01,5.2,22.6,14.3,0.0,54.9,2060.0,3.7,3.6,0.0,1.5125
2019-04-02,6.2,21.1,14.9,0.0,58.5,1580.0,3.4,3.2,2.0,2.2125
2019-04-03,8.6,19.7,13.8,0.0,65.6,1440.0,3.0,2.9,3.0,2.7833
2019-04-04,8.3,19.5,12.8,26.1,75.9,1000.0,3.0,2.5,11.0,5.9792
2019-04-05,6.4,12.8,9.6,3.3,88.6,830.0000000000001,2.0,1.3,16.0,2.3958
2019-04-06,5.0,15.3,10.7,0.2,83.4,1210.0,2.6,1.9,10.0,1.7917
2019-04-07,7.5,16.7,11.3,0.1,84.6,1680.0,2.6,2.5,12.0,1.7417
2019-04-08,7.0,15.6,10.9,0.0,81.6,1550.0,2.5,2.3,9.0,2.7583
2019-04-09,7.7,17.1,12.4,0.2,83.7,1570.0,2.7,2.2,10.0,1.4375
2019-04-10,6.2,19.5,13.3,1.8,76.6,2140.0,3.3,3.4,7.0,1.4625
2019-04-11,10.1,13.7,11.8,7.0,90.3,980.0000000000001,1.7,1.4,21.0,2.3875
2019-04-12,9.4,15.3,11.5,0.4,83.3,860.0,2.2,1.5,16.0,1.8375
2019-04-13,5.8,13.7,10.2,0.1,82.0,980.0000000000001,2.4,1.5,10.0,1.4083
2019-04-14,6.6,13.6,10.0,0.2,78.9,810.0,2.3,1.5,4.0,2.0917
