PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.4,4.9,1.8,0.2,97.3,220.00000000000003,0.5,0.2,24.0,1.5875
2019-01-02,-3.8,1.2,-1.3,0.2,95.3,360.0,0.4,0.2,20.0,1.5625
2019-01-03,-4.7,6.9,0.3,0.0,65.2,600.0,0.7,0.6,0.0,1.7375
2019-01-04,-5.3,7.8,-0.3,0.0,67.9,700.0,0.7,0.6,0.0,1.6
2019-01-05,-5.0,4.9,-0.9,0.0,80.0,459.99999999999994,0.6,0.4,1.0,1.1792
2019-01-06,-2.8,11.6,3.1,0.0,71.8,700.0,0.9,0.7,0.0,1.6333
2019-01-07,-4.4,6.4,0.1,0.0,84.7,640.0,0.6,0.5,9.0,1.0583
2019-01-08,-4.6,1.6,-0.1,0.2,96.8,150.0,0.4,0.2,23.0,1.3292
2019-01-09,-2.7,8.5,2.0,0.0,78.0,500.0,0.7,0.6,11.0,2.4875
2019-01-10,-2.6,9.0,1.9,0.0,56.7,670.0,0.8,0.9,0.0,2.3083
2019-01-11,-4.7,7.6,0.3,0.0,63.3,740.0,0.7,0.7,0.0,1.4667
2019-01-12,-2.7,7.3,0.9,0.0,60.7,650.0,0.7,0.7,3.0,1.7333
2019-01-13,-5.3,8.9,0.3,0.0,83.8,680.0,0.8,0.6,13.0,1.1208
2019-01-14,-3.9,15.8,6.5,0.0,60.9,760.0,1.2,1.6,6.0,3.2417
2019-01-15,-1.1,11.8,4.1,0.0,58.3,760.0,0.9,1.0,0.0,1.5833
2019-01-16,-5.8,12.7,2.9,0.0,77.0,770.0,1.0,0.9,10.0,1.15
2019-01-17,-0.3,6.9,3.8,1.1,91.7,270.0,0.6,0.3,19.0,1.175
2019-01-18,3.6,6.7,5.0,2.8,92.3,420.0,0.5,0.5,20.0,1.9875
2019-01-19,1.9,6.2,3.3,1.0,88.3,320.0,0.5,0.4,17.0,1.3
2019-01-20,-0.3,5.8,2.7,0.0,92.6,380.0,0.6,0.4,17.0,0.8792
2019-01-21,-0.2,4.7,2.2,0.0,92.6,290.0,0.5,0.3,18.0,1.1083
2019-01-22,-4.1,5.1,1.2,0.0,88.0,530.0,0.7,0.6,14.0,1.9958
2019-01-23,0.0,3.7,1.6,0.6,91.9,270.0,0.5,0.4,18.0,2.6542
2019-01-24,-2.4,6.1,1.3,2.4,87.4,810.0,0.7,0.7,15.0,1.95
2019-01-25,-4.2,5.7,-0.4,0.0,85.8,869.9999999999999,0.7,0.7,12.0,1.575
2019-01-26,-4.0,5.8,0.1,0.0,73.8,710.0,0.7,0.6,2.0,1.3625
2019-01-27,-5.1,3.6,-0.2,1.6,92.0,320.0,0.6,0.3,19.0,1.4542
2019-01-28,-3.3,6.1,1.8,1.0,89.2,420.0,0.8,0.5,18.0,1.925
2019-01-29,-4.1,8.7,1.3,0.2,82.3,919.9999999999999,0.9,0.9,13.0,1.4042
2019-01-30,-1.4,3.3,0.9,8.8,92.6,200.0,0.5,0.3,19.0,1.3792
2019-01-31,-1.3,1.2,-0.1,3.5,97.9,280.0,0.4,0.2,24.0,1.2458
2019-02-01,0.1,2.3,0.9,13.9,99.4,190.0,0.4,0.2,24.0,1.725
2019-02-02,0.7,3.7,2.4,21.9,97.1,260.0,0.5,0.3,24.0,1.5833
