PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.1,9.8,4.3,0.0,72.8,580.0,0.7,0.6,1.0,1.7083
2019-01-02,-3.0,5.2,1.6,0.0,74.5,250.0,0.6,0.4,4.0,2.1958
2019-01-03,-2.1,4.6,0.7,0.0,51.3,650.0,0.5,0.8,0.0,2.1417
2019-01-04,-4.4,4.7,0.6,0.0,43.7,660.0,0.6,0.8,0.0,1.9667
2019-01-05,-1.0,7.3,2.6,0.0,55.3,400.0,0.7,0.5,0.0,1.3708
2019-01-06,1.7,12.5,6.3,0.0,48.4,660.0,0.9,0.9,0.0,1.4292
2019-01-07,-0.6,7.8,3.3,0.0,66.9,650.0,0.7,0.6,0.0,1.3083
2019-01-08,1.1,7.7,3.7,0.0,72.8,390.0,0.6,0.5,1.0,1.4208
2019-01-09,-0.9,5.9,2.2,0.0,72.0,400.0,0.6,0.5,0.0,1.5958
2019-01-10,-1.0,5.9,2.1,0.1,58.8,630.0,0.6,0.8,3.0,1.8792
2019-01-11,-1.6,4.8,1.1,0.0,70.1,490.00000000000006,0.5,0.5,0.0,1.1167
2019-01-12,-1.2,9.8,3.8,0.0,46.9,710.0,0.8,0.9,0.0,1.4042
2019-01-13,1.4,11.3,6.9,0.0,61.6,660.0,0.9,0.7,0.0,0.7958
2019-01-14,1.9,13.1,8.9,0.0,49.5,720.0,1.0,1.4,0.0,2.4167
2019-01-15,2.3,12.5,7.0,0.0,39.9,740.0,0.9,1.2,0.0,1.7333
2019-01-16,7.8,12.1,9.3,0.0,56.2,750.0,0.7,1.1,0.0,1.6167
2019-01-17,6.7,10.4,8.3,0.1,76.3,330.0,0.6,0.6,5.0,1.5292
2019-01-18,3.2,8.9,5.1,4.0,90.0,260.0,0.7,0.4,19.0,1.1625
2019-01-19,1.1,3.7,2.0,4.9,95.3,160.0,0.4,0.2,24.0,2.1125
2019-01-20,0.7,2.8,1.3,0.0,92.8,390.0,0.3,0.4,14.0,0.8917
2019-01-21,-0.1,1.2,0.5,1.6,93.3,140.0,0.3,0.2,21.0,2.2458
2019-01-22,-1.3,0.2,-0.7,2.4,96.5,140.0,0.3,0.2,24.0,3.1417
2019-01-23,-1.1,1.6,-0.2,6.5,95.4,400.0,0.4,0.4,24.0,1.8292
2019-01-24,-1.2,1.5,0.3,7.2,92.7,360.0,0.4,0.3,24.0,3.8708
2019-01-25,-1.6,3.2,0.3,1.5,81.8,730.0,0.5,0.7,22.0,3.5875
2019-01-26,-2.5,8.1,2.3,0.7,63.6,810.0,0.9,0.9,13.0,1.9167
2019-01-27,3.1,11.7,6.7,1.0,63.1,400.0,1.0,0.7,16.0,1.9458
2019-01-28,-0.6,6.4,2.2,3.8,88.6,360.0,0.7,0.5,15.0,2.7458
2019-01-29,-1.3,6.8,1.8,4.6,86.6,840.0,0.8,0.7,13.0,2.4542
2019-01-30,-1.7,5.6,1.1,6.0,79.2,380.0,0.7,0.5,12.0,2.2208
2019-01-31,-2.6,4.2,1.2,2.2,91.7,470.0,0.7,0.5,21.0,1.4542
2019-02-01,0.7,12.2,6.6,2.9,85.0,330.0,1.2,0.6,22.0,2.1875
2019-02-02,4.0,11.2,6.6,9.5,89.9,229.99999999999997,1.0,0.4,21.0,2.1125
2019-02-03,2.2,6.6,4.3,4.2,94.0,600.0,0.7,0.6,21.0,0.975
2019-02-04,0.9,5.9,3.9,0.4,93.4,409.99999999999994,0.7,0.5,18.0,2.1625
2019-02-05,-0.1,7.1,2.9,0.0,79.2,1019.9999999999999,0.8,1.1,1.0,2.55
2019-02-06,0.9,7.8,3.8,0.0,68.1,1030.0,0.9,1.2,1.0,2.7708
2019-02-07,2.2,11.0,5.6,0.0,57.6,1019.9999999999999,1.1,1.3,1.0,1.5042
2019-02-08,1.5,10.0,4.8,0.0,65.1,1019.9999999999999,1.0,1.2,0.0,1.6292
2019-02-09,2.2,12.5,8.1,0.0,65.4,969.9999999999999,1.2,1.2,1.0,1.4667
2019-02-10,8.2,12.4,10.6,0.0,68.4,550.0,0.9,1.2,0.0,1.9875
2019-02-11,5.3,11.3,8.2,3.2,45.7,950.0,1.0,2.1,7.0,3.9292
2019-02-12,2.2,13.4,6.9,0.0,32.6,1150.0,1.4,2.2,0.0,2.6625
2019-02-13,0.2,10.3,4.6,0.0,53.4,1170.0,1.2,1.5,0.0,1.8625
2019-02-14,0.8,14.1,6.6,0.0,51.5,1130.0,1.5,1.5,0.0,1.5875
2019-02-15,2.8,12.6,6.7,0.0,59.4,1150.0,1.3,1.5,0.0,1.8208
2019-02-16,2.8,14.4,7.7,0.0,56.1,1180.0,1.5,1.6,1.0,1.4917
2019-02-17,5.7,16.1,9.5,0.0,45.3,1200.0,1.6,1.8,0.0,1.5292
2019-02-18,4.8,16.2,9.6,0.0,50.5,1230.0,1.7,1.9,0.0,1.65
2019-02-19,3.8,13.6,7.5,0.0,64.1,1250.0,1.5,1.7,0.0,1.675
2019-02-20,3.0,12.5,6.9,0.0,70.4,1170.0,1.4,1.5,1.0,1.4083
2019-02-21,3.2,15.1,8.2,0.0,69.1,1210.0,1.7,1.6,1.0,1.3292
2019-02-22,4.4,16.6,9.9,0.0,60.5,1270.0,1.8,1.9,1.0,1.8792
2019-02-23,0.7,7.0,2.9,0.0,49.5,1370.0,1.0,1.9,0.0,3.9125
2019-02-24,-1.4,6.1,2.0,0.0,53.5,1000.0,1.0,1.3,0.0,2.4917
2019-02-25,0.7,12.5,6.5,0.0,48.9,1290.0,1.6,2.0,0.0,2.2708
2019-02-26,4.8,18.3,10.8,0.0,44.3,1110.0,2.1,1.9,0.0,1.8375
2019-02-27,7.4,20.4,13.0,0.0,34.1,1400.0,2.2,2.9,0.0,2.375
2019-02-28,6.5,17.8,12.8,0.0,37.5,1440.0,2.0,2.8,0.0,2.2833
2019-03-01,4.9,14.9,9.4,0.0,66.9,1110.0,1.8,1.6,0.0,1.6
2019-03-02,4.8,18.4,10.9,0.0,51.0,1360.0,2.2,2.4,1.0,1.9708
2019-03-03,6.1,18.2,12.2,0.0,41.0,1460.0,2.1,2.6,0.0,1.9833
2019-03-04,9.1,18.9,12.9,0.0,49.7,1090.0,2.1,2.2,0.0,2.6958
2019-03-05,9.0,17.1,11.6,0.0,49.7,1400.0,1.8,2.6,0.0,2.9875
2019-03-06,8.2,18.6,12.4,0.0,48.8,1470.0,2.1,2.7,0.0,2.2125
2019-03-07,9.7,20.3,14.2,0.0,52.7,1180.0,2.3,2.6,0.0,2.5333
2019-03-08,9.6,16.7,12.2,0.0,47.5,1560.0,1.8,3.0,0.0,3.125
2019-03-09,8.9,15.3,11.6,0.0,51.4,1530.0,1.7,2.9,0.0,3.9167
2019-03-10,10.5,15.8,12.8,0.0,60.3,1270.0,1.6,2.5,0.0,3.6708
2019-03-11,1.1,18.3,10.0,6.4,60.5,1030.0,2.6,2.5,6.0,4.4167
2019-03-12,0.8,11.8,6.7,0.1,35.9,1780.0,1.8,2.9,3.0,3.0417
2019-03-13,3.1,13.2,7.0,0.0,64.3,400.0,1.9,1.0,0.0,2.2167
2019-03-14,1.3,15.5,8.7,0.0,53.5,1710.0000000000002,2.3,2.8,1.0,2.5083
2019-03-15,8.9,18.5,12.9,0.0,49.5,1770.0,2.3,2.9,0.0,1.7583
2019-03-16,11.4,22.0,14.9,0.0,49.6,1720.0,2.7,3.1,0.0,2.3583
2019-03-17,9.8,19.4,13.0,0.0,57.1,1800.0,2.4,3.0,0.0,2.0208
2019-03-18,4.1,12.2,7.1,11.1,81.8,340.0,1.8,0.7,17.0,2.5083
2019-03-19,1.7,6.0,4.0,4.7,83.7,430.0,1.1,0.7,12.0,2.4292
2019-03-20,1.6,10.2,5.7,0.0,58.6,1870.0,1.7,2.4,2.0,2.6958
2019-03-21,1.3,12.0,6.6,0.0,58.2,1910.0000000000002,2.0,2.5,0.0,2.2458
2019-03-22,4.4,16.6,9.5,0.0,47.8,1950.0,2.5,3.1,1.0,2.3292
2019-03-23,6.9,18.5,12.5,0.0,41.9,1960.0000000000002,2.7,3.5,0.0,2.3792
2019-03-24,9.5,21.5,15.2,0.0,37.8,2000.0,3.0,3.7,0.0,2.0708
2019-03-25,3.7,19.7,14.4,2.4,35.2,2010.0000000000002,3.1,4.4,1.0,4.05
2019-03-26,1.2,9.2,4.7,21.2,74.7,1500.0,1.7,1.8,12.0,3.7875
2019-03-27,1.2,12.3,6.2,0.0,61.8,1939.9999999999998,2.2,2.6,1.0,2.5333
2019-03-28,1.9,11.2,6.8,0.0,55.5,2060.0,2.0,2.8,1.0,2.4667
2019-03-29,3.5,14.3,8.4,0.0,57.8,1870.0,2.4,2.7,0.0,2.1625
2019-03-30,6.1,17.4,11.0,0.0,48.1,2110.0,2.7,3.5,1.0,2.2667
2019-03-31,8.5,19.1,13.0,0.0,46.9,2120.0,2.8,3.5,0.0,1.7667
2019-04-01,6.9,19.2,13.3,0.0,46.2,2060.0,3.0,3.5,0.0,1.7458
2019-04-02,10.5,19.8,14.4,0.2,47.2,1560.0,2.8,3.0,2.0,1.6708
2019-04-03,10.1,18.2,13.0,0.0,54.2,1390.0,2.6,2.8,1.0,2.3208
2019-04-04,4.5,19.9,10.7,25.6,71.1,1000.0,3.4,2.2,12.0,3.7792
2019-04-05,5.3,11.4,8.3,0.1,65.0,869.9999999999999,1.9,1.6,2.0,1.6375
2019-04-06,4.9,17.1,10.2,0.0,62.1,1989.9999999999998,2.9,3.0,0.0,1.7583
2019-04-07,6.6,16.8,10.6,0.3,66.0,1560.0,2.8,2.5,3.0,1.4958
2019-04-08,5.5,15.5,10.4,0.0,67.8,1560.0,2.7,2.6,0.0,2.2792
2019-04-09,7.9,18.4,11.6,1.5,67.9,1590.0,3.0,2.8,3.0,2.2167
2019-04-10,6.7,18.6,11.8,0.0,57.5,2170.0,3.2,3.5,1.0,2.0333
2019-04-11,8.3,15.0,10.6,5.2,78.6,1370.0,2.3,2.1,13.0,1.9542
2019-04-12,5.8,11.3,8.5,8.1,85.8,960.0,1.9,1.5,18.0,2.1292
2019-04-13,4.0,9.7,6.8,0.9,81.6,1100.0,1.8,1.5,7.0,1.6667
2019-04-14,3.4,10.4,7.6,3.0,78.5,1000.0,2.0,1.5,8.0,2.1667
2019-04-15,5.1,14.7,9.2,0.1,72.4,2020.0,2.7,2.7,2.0,2.9083
2019-04-16,6.3,18.1,11.7,0.0,52.5,2380.0,3.3,3.9,1.0,1.8333
2019-04-17,8.2,19.2,13.3,0.0,50.4,2180.0,3.3,3.7,0.0,1.85
2019-04-18,7.3,19.2,12.5,0.0,51.3,2480.0,3.4,4.1,0.0,1.825
2019-04-19,7.2,19.4,12.3,0.0,56.4,2450.0,3.5,4.0,0.0,2.0375
2019-04-20,8.5,20.7,14.3,0.0,45.2,2520.0,3.7,4.5,0.0,1.8875
2019-04-21,8.7,19.4,13.7,0.0,51.7,2140.0,3.4,3.8,0.0,1.9125
2019-04-22,8.8,16.2,11.7,14.1,85.6,800.0,2.7,1.5,7.0,2.6792
2019-04-23,10.6,17.1,13.1,7.5,87.3,850.0,2.7,1.3,18.0,2.7125
2019-04-24,12.0,22.5,16.8,0.0,64.0,1939.9999999999998,3.8,3.7,0.0,2.1417
2019-04-25,11.4,21.8,16.7,0.0,68.8,2250.0,3.7,3.9,0.0,2.0083
2019-04-26,10.0,20.0,15.0,0.0,59.5,1430.0,3.5,2.9,1.0,2.0833
2019-04-27,9.3,20.1,14.1,0.1,52.1,2700.0,3.6,4.8,2.0,3.2458
2019-04-28,5.0,14.5,9.9,3.4,77.3,840.0,2.9,1.4,7.0,2.1458
2019-04-29,4.4,9.7,7.1,2.2,85.5,919.9999999999999,1.9,1.3,11.0,2.025
2019-04-30,6.8,19.3,12.7,0.0,60.2,2420.0,3.7,4.1,3.0,2.2583
2019-05-01,10.2,21.5,14.7,0.1,51.6,2370.0,3.9,4.4,2.0,2.1042
2019-05-02,11.3,20.4,14.8,0.0,48.7,2730.0,3.5,5.1,0.0,3.5458
2019-05-03,9.9,18.6,12.9,10.3,73.4,1630.0,3.3,2.8,13.0,2.2
2019-05-04,9.4,16.5,12.3,7.2,81.4,1490.0,2.9,2.4,16.0,1.3625
2019-05-05,4.6,13.6,8.0,52.4,85.5,630.0,2.8,0.9,17.0,2.9375
2019-05-06,3.8,13.4,7.4,10.3,73.7,1770.0,2.9,2.5,9.0,2.8167
2019-05-07,6.2,18.4,11.9,0.0,57.4,2630.0,3.7,4.2,1.0,2.25
2019-05-08,9.0,17.5,12.3,1.2,62.1,1590.0,3.2,2.7,7.0,1.4458
2019-05-09,7.8,18.9,12.8,9.8,70.8,2210.0,3.7,3.4,6.0,1.7667
2019-05-10,11.1,21.1,15.4,0.0,60.9,2470.0,3.9,4.2,0.0,1.7667
