PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-1.1,9.8,3.1,0.0,74.2,570.0,0.8,0.7,0.0,3.6458
2019-01-02,-1.3,5.9,1.8,0.0,63.1,580.0,0.6,0.9,2.0,4.4042
2019-01-03,-4.7,2.8,-1.9,0.0,50.4,540.0,0.5,0.7,0.0,2.775
2019-01-04,-5.9,4.3,-1.7,0.0,46.0,610.0,0.6,0.7,0.0,2.1458
2019-01-05,-3.1,5.6,0.8,0.0,63.2,390.0,0.6,0.7,0.0,3.2625
2019-01-06,-0.1,11.7,3.6,0.0,58.6,620.0,0.9,1.0,0.0,3.1167
2019-01-07,-0.7,9.2,2.3,0.0,60.9,620.0,0.8,0.8,0.0,2.2542
2019-01-08,-1.0,6.6,2.8,0.0,78.1,420.0,0.6,0.7,5.0,3.9083
2019-01-09,-2.2,5.9,0.9,0.0,61.7,509.99999999999994,0.6,1.0,1.0,4.0708
2019-01-10,-3.9,5.2,-0.9,0.0,56.8,650.0,0.6,0.8,0.0,3.15
2019-01-11,-4.5,3.5,-2.0,0.0,73.8,540.0,0.5,0.6,0.0,3.2583
2019-01-12,-4.9,10.6,1.2,0.0,53.8,640.0,0.9,1.0,0.0,3.6958
2019-01-13,0.8,8.8,4.5,0.0,72.3,630.0,0.7,0.9,0.0,4.1167
2019-01-14,2.2,11.6,6.5,0.0,52.0,690.0,0.9,1.6,0.0,5.175
2019-01-15,-0.8,10.1,4.0,0.0,51.2,700.0,0.9,1.2,0.0,3.4917
2019-01-16,3.7,7.0,5.6,1.1,77.7,710.0,0.5,0.9,3.0,7.4083
2019-01-17,4.4,6.1,5.2,8.0,94.2,450.0,0.4,0.4,24.0,6.7583
2019-01-18,1.4,7.2,3.4,10.1,92.7,310.0,0.6,0.3,17.0,3.7542
2019-01-19,-0.6,1.7,-0.1,1.7,98.9,160.0,0.3,0.2,24.0,1.8958
2019-01-20,-1.0,0.4,-0.4,0.5,99.2,120.0,0.3,0.1,24.0,0.2833
2019-01-21,-1.9,-0.7,-1.4,0.8,99.3,90.0,0.2,0.1,24.0,0.4417
2019-01-22,-2.7,-1.8,-2.4,2.1,99.4,120.0,0.2,0.1,24.0,0.4625
2019-01-23,-3.5,-0.2,-2.2,7.8,98.7,130.0,0.4,0.1,24.0,0.5542
2019-01-24,-3.3,-1.7,-2.5,0.9,98.8,100.0,0.2,0.1,24.0,0.5083
2019-01-25,-4.0,1.1,-1.9,1.5,90.9,600.0,0.5,0.4,17.0,1.5042
2019-01-26,-5.7,7.2,0.5,1.2,68.6,750.0,0.9,0.9,16.0,2.6
2019-01-27,0.8,6.1,3.9,12.9,85.0,530.0,0.6,0.6,19.0,7.2333
2019-01-28,-0.9,4.4,1.1,1.9,89.2,350.0,0.6,0.5,15.0,3.925
2019-01-29,-1.4,5.1,0.9,0.2,83.4,840.0,0.7,0.8,10.0,2.3667
2019-01-30,-2.2,2.5,-0.3,5.3,84.6,300.0,0.5,0.5,11.0,3.0625
2019-01-31,-4.1,2.1,-0.4,11.2,96.3,560.0,0.6,0.4,21.0,2.8708
2019-02-01,-0.7,9.2,5.5,78.0,98.0,200.0,1.0,0.2,24.0,9.0583
2019-02-02,2.9,8.5,5.5,53.2,96.6,280.0,0.8,0.4,24.0,5.6542
2019-02-03,1.8,4.7,3.0,9.8,98.5,320.0,0.5,0.3,24.0,2.9208
2019-02-04,-0.3,2.5,1.6,2.3,98.4,200.0,0.4,0.2,22.0,3.3042
2019-02-05,-1.4,6.9,1.8,0.0,80.4,980.0000000000001,0.9,1.0,2.0,3.7542
2019-02-06,-0.6,7.0,2.6,0.0,65.1,1000.0,0.9,1.4,1.0,4.9833
2019-02-07,-1.3,11.1,3.8,0.0,56.0,910.0,1.2,1.5,0.0,2.9042
2019-02-08,-0.4,9.6,3.3,0.0,69.5,1019.9999999999999,1.1,1.2,0.0,2.3417
2019-02-09,-0.2,9.3,5.8,0.0,75.5,950.0,1.1,1.3,0.0,4.5792
2019-02-10,5.5,8.2,6.8,7.6,89.2,390.0,0.6,0.7,10.0,8.1333
2019-02-11,1.8,7.6,4.8,1.7,49.3,880.0000000000001,0.9,1.8,3.0,5.0708
2019-02-12,-0.4,12.4,4.7,0.0,37.9,1100.0,1.4,2.0,0.0,3.475
2019-02-13,-1.6,10.1,2.8,0.0,57.7,1120.0,1.2,1.5,0.0,2.6917
2019-02-14,-0.6,14.9,4.9,0.0,57.7,1140.0,1.6,1.6,0.0,2.1667
2019-02-15,0.9,14.9,5.8,0.0,59.9,1160.0,1.6,1.8,0.0,2.9042
2019-02-16,0.9,14.2,5.8,0.0,58.1,1180.0,1.6,1.8,0.0,2.85
2019-02-17,2.0,16.5,7.5,0.0,53.5,1210.0,1.8,1.8,0.0,1.6208
2019-02-18,2.6,11.5,6.4,0.0,67.4,1230.0,1.3,1.7,0.0,3.0625
2019-02-19,1.6,8.0,4.4,0.0,80.7,1250.0,1.0,1.4,0.0,3.0125
2019-02-20,0.3,12.6,5.2,0.0,77.9,1220.0,1.5,1.6,1.0,1.8042
2019-02-21,2.7,14.3,7.2,0.0,73.8,1270.0,1.6,1.7,0.0,2.4042
2019-02-22,2.0,16.8,7.8,0.0,63.8,1320.0,1.9,2.3,0.0,3.4667
2019-02-23,-2.1,5.1,1.5,0.0,50.1,1340.0,1.0,2.2,0.0,8.7667
2019-02-24,-3.3,5.5,0.3,0.0,50.3,1310.0,1.1,1.8,0.0,6.2208
2019-02-25,-1.0,11.4,5.2,0.0,53.6,1370.0,1.5,2.4,0.0,6.0208
2019-02-26,1.8,16.1,7.8,0.0,56.2,1030.0,1.9,1.8,0.0,2.5917
2019-02-27,4.2,19.4,10.7,0.0,36.8,1430.0,2.2,3.0,0.0,3.0375
2019-02-28,6.5,14.4,9.0,0.0,61.8,1450.0,1.6,2.3,0.0,5.0042
2019-03-01,2.6,9.5,6.4,0.0,83.6,1120.0,1.2,1.3,0.0,3.1042
2019-03-02,1.8,14.0,7.0,0.0,63.5,1300.0,1.8,2.1,0.0,2.8833
2019-03-03,1.9,14.3,8.4,0.0,47.8,1510.0,1.9,2.8,0.0,3.6792
2019-03-04,6.0,10.2,8.3,0.3,71.2,969.9999999999999,1.1,1.7,2.0,8.3167
2019-03-05,6.3,11.3,8.0,0.0,69.4,1310.0,1.3,2.0,0.0,5.1917
2019-03-06,5.2,12.5,8.8,0.0,64.7,1450.0,1.5,2.5,1.0,5.9333
2019-03-07,7.4,10.9,8.9,0.1,75.2,1310.0,1.1,1.8,3.0,8.05
2019-03-08,6.6,12.3,8.6,0.0,58.4,1580.0,1.4,2.7,0.0,6.1375
2019-03-09,6.4,10.4,8.1,0.0,66.0,1560.0,1.2,2.4,0.0,6.9917
2019-03-10,7.3,11.1,9.1,0.0,78.3,1160.0,1.2,1.7,0.0,7.8917
2019-03-11,1.7,12.9,7.6,0.7,58.1,880.0000000000001,1.9,2.0,6.0,5.1958
2019-03-12,-0.3,11.9,5.2,0.0,29.5,1770.0,1.9,3.0,0.0,3.9458
2019-03-13,1.2,6.6,4.1,2.6,76.5,1010.0,1.2,1.2,11.0,4.8917
2019-03-14,-0.7,13.2,6.1,0.0,55.5,1630.0,2.1,2.8,1.0,4.2583
2019-03-15,4.2,14.7,9.3,0.0,65.0,1789.9999999999998,2.1,2.9,1.0,5.3
2019-03-16,7.2,15.0,10.4,0.0,69.5,1760.0000000000002,1.9,2.8,0.0,6.0458
2019-03-17,6.9,11.9,8.8,0.0,74.9,1830.0,1.5,2.5,2.0,6.4042
2019-03-18,1.8,8.6,5.4,4.5,84.7,550.0,1.5,1.0,9.0,5.5083
2019-03-19,0.4,3.0,1.6,1.1,86.7,370.0,0.8,0.6,14.0,4.9583
2019-03-20,0.2,7.1,2.8,0.0,66.8,1670.0,1.4,2.1,0.0,6.7792
2019-03-21,-0.5,10.1,4.5,0.0,60.4,1939.9999999999998,1.8,2.6,0.0,4.4875
2019-03-22,2.6,14.3,7.6,0.0,51.2,2000.0,2.3,3.2,0.0,3.8917
2019-03-23,2.8,18.3,9.8,0.0,50.7,1989.9999999999998,2.9,3.6,0.0,3.7458
2019-03-24,4.2,21.5,11.9,0.0,48.3,2020.0,3.3,3.7,0.0,2.8125
2019-03-25,4.3,15.5,10.3,0.9,54.1,2030.0,2.4,3.6,1.0,5.1708
2019-03-26,-0.5,8.0,2.6,5.2,71.6,1320.0,1.7,1.8,12.0,8.9958
2019-03-27,0.6,9.9,4.4,0.0,58.6,1810.0000000000002,1.9,2.7,1.0,7.1958
2019-03-28,0.6,10.3,4.8,0.0,58.9,1920.0,1.9,2.8,0.0,6.4167
2019-03-29,1.4,12.3,6.3,0.0,58.8,1730.0,2.2,2.7,0.0,4.3458
2019-03-30,2.5,19.3,9.8,0.0,50.2,2160.0,3.2,3.7,0.0,2.4833
2019-03-31,4.4,20.8,11.6,0.0,47.3,2150.0,3.4,3.9,0.0,2.1167
2019-04-01,6.0,19.5,11.9,0.0,45.9,2100.0,3.1,4.2,0.0,3.7
