PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.2,10.0,4.1,0.0,49.6,350.0,0.8,0.8,0.0,2.3583
2019-01-02,-3.7,9.4,2.0,0.0,33.9,509.99999999999994,0.8,1.2,0.0,3.7458
2019-01-03,-5.9,0.4,-3.6,0.0,37.5,620.0,0.4,0.7,0.0,1.7542
2019-01-04,-6.1,0.8,-3.1,0.0,36.2,710.0,0.4,0.7,0.0,1.6208
2019-01-05,-0.6,5.6,2.6,0.0,45.9,450.0,0.5,0.7,0.0,1.6875
2019-01-06,0.7,7.0,2.9,0.0,45.1,710.0,0.6,0.9,0.0,1.85
2019-01-07,-0.1,5.0,1.4,0.0,49.2,670.0,0.5,0.7,0.0,1.5292
2019-01-08,-1.6,3.7,1.9,0.0,66.8,290.0,0.5,0.5,3.0,1.8875
2019-01-09,-5.2,1.3,-1.6,0.0,45.7,570.0,0.4,0.8,0.0,2.6
2019-01-10,-5.4,-0.5,-3.5,0.0,42.6,690.0,0.4,0.7,0.0,2.15
2019-01-11,-5.8,-0.4,-4.3,0.0,49.0,750.0,0.4,0.6,0.0,1.4292
2019-01-12,-4.6,7.6,1.9,0.0,40.4,710.0,0.7,0.9,0.0,2.125
2019-01-13,1.1,8.1,4.8,0.0,45.4,670.0,0.7,1.0,0.0,1.8833
2019-01-14,0.7,6.9,4.4,0.0,42.2,780.0,0.6,1.4,0.0,3.9375
2019-01-15,-1.5,6.5,2.4,0.0,41.0,780.0,0.7,1.0,0.0,2.1333
2019-01-16,1.1,4.0,2.4,0.0,75.3,780.0,0.4,0.8,0.0,2.9333
2019-01-17,1.2,2.6,2.0,42.0,92.0,310.0,0.3,0.3,23.0,2.125
2019-01-18,-2.0,2.6,-0.2,4.9,86.0,420.0,0.5,0.4,21.0,0.9875
2019-01-19,-3.3,-1.9,-2.9,0.3,96.8,310.0,0.2,0.3,24.0,0.175
2019-01-20,-3.8,-2.0,-2.9,0.1,98.2,340.0,0.2,0.3,24.0,0.075
2019-01-21,-4.4,-2.8,-3.6,0.0,97.2,280.0,0.2,0.3,24.0,0.0625
2019-01-22,-5.7,-2.9,-4.5,0.5,91.1,509.99999999999994,0.3,0.4,11.0,0.4458
2019-01-23,-6.3,-1.7,-4.9,2.9,95.8,200.0,0.4,0.2,20.0,0.3792
2019-01-24,-7.1,-2.8,-5.4,2.6,96.6,610.0,0.3,0.4,19.0,0.3583
2019-01-25,-8.0,-1.7,-5.6,2.1,76.8,890.0,0.4,0.7,5.0,0.4
2019-01-26,-7.1,6.5,1.4,0.9,50.3,740.0,0.8,1.0,6.0,1.1333
2019-01-27,0.3,3.9,1.9,33.5,79.7,470.0,0.5,0.6,22.0,3.3
2019-01-28,-5.3,1.0,-1.8,0.0,71.0,620.0,0.5,0.6,3.0,1.05
2019-01-29,-5.7,2.0,-2.5,0.0,64.9,950.0,0.6,0.8,1.0,0.8625
2019-01-30,-5.1,-2.1,-3.8,3.6,89.8,200.0,0.3,0.3,19.0,0.5958
2019-01-31,-7.2,0.9,-2.3,4.6,87.3,310.0,0.6,0.3,14.0,0.4708
2019-02-01,-3.3,6.2,3.0,177.7,87.3,150.0,0.8,0.3,24.0,1.7708
2019-02-02,-0.9,4.2,1.6,52.0,91.6,320.0,0.6,0.4,24.0,1.4417
2019-02-03,-1.4,1.2,-0.4,3.4,96.3,380.0,0.4,0.4,23.0,0.8125
2019-02-04,-3.9,0.5,-1.6,2.7,92.6,850.0,0.5,0.7,15.0,1.1208
2019-02-05,-4.5,2.5,-1.3,0.0,79.5,990.0,0.6,0.9,2.0,1.3083
2019-02-06,-1.9,4.7,0.5,0.1,55.5,1080.0,0.7,1.3,4.0,2.7208
2019-02-07,-1.7,7.8,2.5,0.6,45.9,919.9999999999999,0.9,1.3,7.0,1.8958
2019-02-08,-2.3,5.8,1.1,0.4,64.6,1040.0,0.8,1.1,5.0,1.2083
2019-02-09,0.5,5.1,3.3,3.7,77.0,950.0,0.7,1.0,15.0,2.2292
2019-02-10,2.6,4.2,3.4,43.2,91.1,240.0,0.4,0.4,24.0,4.2292
2019-02-11,-1.6,2.8,0.5,0.0,41.8,830.0000000000001,0.6,1.3,1.0,2.9833
2019-02-12,-1.8,7.0,2.3,0.0,33.9,1100.0,1.0,1.5,0.0,2.2417
2019-02-13,-0.5,6.8,2.0,0.0,50.5,1170.0,0.9,1.4,0.0,1.5833
2019-02-14,0.9,11.6,5.1,0.0,48.2,1200.0,1.3,1.5,0.0,1.3417
2019-02-15,2.3,12.3,5.6,0.0,39.9,1230.0,1.3,1.8,0.0,1.725
2019-02-16,1.9,11.7,5.4,0.0,45.2,1200.0,1.3,1.6,0.0,1.5792
