PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.1,7.3,2.5,0.0,78.2,330.0,0.6,0.5,0.0,1.6625
2019-01-02,0.4,11.3,5.8,0.0,46.0,509.99999999999994,0.8,1.1,1.0,2.375
2019-01-03,-2.1,6.5,1.8,0.0,35.2,580.0,0.6,0.7,0.0,1.2792
2019-01-04,-2.6,5.9,0.9,0.0,41.0,670.0,0.6,0.7,0.0,1.3917
2019-01-05,-1.5,8.8,2.8,0.0,59.7,470.0,0.7,0.7,0.0,1.9375
2019-01-06,4.0,14.0,9.1,0.0,40.4,690.0,0.9,1.0,0.0,1.3542
2019-01-07,1.3,9.4,4.6,0.0,55.6,650.0,0.7,0.8,0.0,1.3958
2019-01-08,-0.6,7.5,2.6,0.0,82.0,170.0,0.6,0.5,0.0,2.6375
2019-01-09,-2.1,7.6,3.7,0.0,45.1,580.0,0.7,1.1,0.0,2.2375
2019-01-10,-0.6,8.0,2.7,0.0,36.3,690.0,0.7,0.9,0.0,1.425
2019-01-11,-1.5,5.5,1.1,0.0,39.4,720.0,0.6,0.8,0.0,1.4708
2019-01-12,0.0,10.5,4.4,0.0,38.4,590.0,0.8,0.9,0.0,1.8667
2019-01-13,1.4,13.9,7.5,0.0,49.7,690.0,1.0,1.1,0.0,2.1958
2019-01-14,6.1,13.3,9.7,0.0,39.2,750.0,0.8,1.6,0.0,2.95
2019-01-15,3.5,11.2,6.1,0.0,40.1,760.0,0.8,1.1,0.0,1.9083
2019-01-16,1.5,10.5,6.0,0.0,68.0,610.0,0.8,1.1,2.0,3.2958
2019-01-17,3.4,6.2,4.6,6.1,95.3,160.0,0.4,0.2,23.0,1.3208
2019-01-18,0.7,7.2,3.5,0.4,85.2,509.99999999999994,0.6,0.6,15.0,1.6708
2019-01-19,-0.2,3.1,1.1,1.2,91.9,360.0,0.4,0.3,17.0,1.45
2019-01-20,0.0,2.7,1.1,0.0,92.5,480.0,0.4,0.4,14.0,0.8375
2019-01-21,-1.4,3.1,1.1,0.0,86.5,360.0,0.5,0.4,7.0,0.9708
2019-01-22,-2.9,3.9,0.7,0.0,78.0,440.00000000000006,0.6,0.5,1.0,1.0583
2019-01-23,-2.9,1.0,-1.2,0.0,92.8,220.00000000000003,0.4,0.3,18.0,1.5958
2019-01-24,-2.9,4.7,-0.1,6.9,85.6,810.0,0.6,0.7,16.0,1.1333
2019-01-25,-2.8,5.3,-0.3,0.0,62.7,830.0000000000001,0.7,0.8,8.0,1.2292
2019-01-26,-1.4,8.1,3.0,0.0,49.3,770.0,0.8,1.0,2.0,1.8542
2019-01-27,-1.9,3.1,0.4,0.1,93.9,260.0,0.5,0.3,14.0,2.2375
2019-01-28,-1.5,7.4,2.6,0.2,68.2,640.0,0.8,0.9,5.0,1.5958
2019-01-29,-1.2,6.6,1.9,0.0,64.3,930.0000000000001,0.8,1.0,1.0,1.5667
2019-01-30,-1.5,1.8,0.0,1.6,90.1,210.0,0.4,0.3,16.0,1.075
2019-01-31,-4.2,1.2,-1.6,3.6,98.6,220.00000000000003,0.5,0.2,24.0,0.9875
2019-02-01,-1.5,0.2,-0.5,28.2,99.5,160.0,0.3,0.2,24.0,1.1958
2019-02-02,0.0,3.0,1.2,28.3,98.2,340.0,0.5,0.3,24.0,1.3375
2019-02-03,0.8,5.2,3.0,7.2,95.8,310.0,0.6,0.3,24.0,1.0125
2019-02-04,1.5,7.4,3.7,0.7,79.8,869.9999999999999,0.8,0.9,13.0,1.3458
2019-02-05,0.2,7.9,3.1,0.0,75.0,1030.0,0.9,1.1,2.0,1.6083
2019-02-06,0.9,9.8,4.7,0.0,55.9,1060.0,1.0,1.3,3.0,1.4625
2019-02-07,1.4,8.4,4.5,0.0,58.5,819.9999999999999,0.9,1.1,0.0,1.5333
2019-02-08,2.0,9.8,4.9,0.0,68.2,1050.0,1.0,1.2,1.0,1.4208
2019-02-09,2.6,9.7,5.9,0.0,72.0,910.0,1.0,1.2,2.0,2.7583
2019-02-10,2.8,7.8,5.4,0.0,95.5,229.99999999999997,0.8,0.4,17.0,3.5083
2019-02-11,5.7,10.8,7.1,0.0,34.8,969.9999999999999,0.9,2.0,0.0,3.2667
2019-02-12,3.5,15.1,8.0,0.0,27.8,1150.0,1.5,2.0,0.0,1.8833
2019-02-13,0.9,9.6,4.8,0.0,50.8,1160.0,1.1,1.4,0.0,1.5542
2019-02-14,2.6,12.3,7.1,0.0,47.3,1210.0,1.3,1.7,0.0,1.6458
2019-02-15,3.9,14.2,7.8,0.0,53.0,1210.0,1.4,1.7,1.0,1.7333
2019-02-16,3.3,12.5,7.5,0.0,60.9,1210.0,1.3,1.6,0.0,1.6667
2019-02-17,5.4,15.1,9.6,0.0,53.3,1250.0,1.5,1.8,1.0,1.5917
2019-02-18,5.3,13.6,8.4,0.0,49.3,1290.0,1.3,1.8,0.0,1.5708
2019-02-19,3.4,12.8,7.1,0.0,58.7,1310.0,1.4,1.8,1.0,1.8875
2019-02-20,3.2,10.8,6.5,0.0,73.6,1230.0,1.2,1.5,0.0,1.4583
2019-02-21,4.7,12.7,8.3,0.0,69.5,1230.0,1.3,1.6,1.0,1.4833
2019-02-22,6.8,19.7,12.4,0.0,45.0,1370.0,2.0,2.4,0.0,1.7792
2019-02-23,-1.2,9.5,4.3,0.0,49.9,1420.0,1.3,1.9,0.0,2.7167
2019-02-24,-2.6,7.8,2.6,0.0,41.8,1430.0,1.2,1.7,0.0,1.6583
2019-02-25,2.6,14.2,7.8,0.0,38.3,1450.0,1.7,2.2,0.0,1.7417
2019-02-26,7.2,18.0,12.2,0.0,39.5,1190.0,1.9,2.1,0.0,1.6042
2019-02-27,10.0,18.8,13.8,0.0,36.1,1430.0,1.8,2.5,0.0,1.6833
2019-02-28,8.4,18.4,12.4,0.0,47.4,1440.0,1.9,2.8,0.0,2.875
2019-03-01,5.9,16.8,9.8,0.0,66.1,1310.0,1.9,2.0,0.0,1.8542
2019-03-02,7.8,16.3,11.4,0.0,39.7,1240.0,1.7,2.2,0.0,1.5917
2019-03-03,6.4,15.9,11.2,0.0,44.6,1450.0,1.8,2.6,0.0,2.4792
2019-03-04,5.3,15.0,9.2,0.0,73.8,680.0,1.8,1.5,0.0,4.1792
2019-03-05,6.1,15.2,10.1,0.0,51.6,1500.0,1.8,2.3,0.0,2.0083
2019-03-06,5.0,14.1,9.8,0.0,65.7,1290.0,1.7,2.1,1.0,2.925
2019-03-07,8.4,17.0,12.4,0.3,62.6,1280.0,1.9,2.5,8.0,4.2083
2019-03-08,5.2,16.1,11.0,0.0,55.3,1630.0,2.0,2.8,0.0,3.6042
2019-03-09,5.3,16.3,10.8,0.0,63.4,1530.0,2.1,2.7,0.0,3.675
