PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,-0.4,7.9,3.0,0.0,60.4,360.0,0.6,0.8,0.0,2.975
2019-01-02,-1.9,11.3,4.1,0.0,43.0,480.0,0.9,0.9,0.0,2.7458
2019-01-03,-5.2,3.9,-1.5,0.0,43.4,520.0,0.5,0.9,0.0,3.1958
2019-01-04,-5.8,3.5,-1.1,0.0,37.1,600.0,0.5,0.7,0.0,1.85
2019-01-05,-2.7,9.8,2.8,0.0,51.7,400.0,0.8,0.8,0.0,2.35
2019-01-06,0.9,10.9,4.8,0.0,48.3,610.0,0.8,1.3,0.0,3.5
2019-01-07,-1.0,8.2,2.8,0.0,53.1,570.0,0.7,0.8,0.0,2.2125
2019-01-08,0.2,9.2,3.3,0.0,64.4,330.0,0.7,1.1,0.0,5.7417
2019-01-09,-1.1,5.2,2.2,0.0,43.8,509.99999999999994,0.5,1.3,0.0,4.4167
2019-01-10,-3.2,4.3,-0.2,0.0,42.4,600.0,0.6,0.9,0.0,3.2667
2019-01-11,-4.8,3.6,-1.7,0.0,51.3,640.0,0.6,0.9,0.0,4.1083
2019-01-12,-4.3,8.9,2.6,0.0,38.7,610.0,0.8,1.2,0.0,3.8208
2019-01-13,1.7,12.0,8.0,0.0,39.6,580.0,0.9,1.5,0.0,3.875
2019-01-14,4.3,11.9,8.2,0.0,35.3,670.0,0.8,1.9,0.0,5.375
2019-01-15,0.0,10.0,4.3,0.0,40.1,670.0,0.8,1.4,0.0,3.6208
2019-01-16,3.5,10.7,6.0,0.0,55.2,660.0,0.8,1.7,0.0,6.6083
2019-01-17,3.6,8.0,5.4,1.6,76.3,330.0,0.6,0.7,17.0,5.4833
2019-01-18,0.3,6.2,2.7,10.5,89.9,400.0,0.6,0.5,24.0,1.65
2019-01-19,-0.9,0.4,-0.2,0.6,99.3,280.0,0.2,0.2,24.0,1.75
2019-01-20,-0.9,0.2,-0.4,0.0,99.2,300.0,0.2,0.3,24.0,0.9292
2019-01-21,-1.4,-0.2,-0.9,0.2,98.3,260.0,0.2,0.2,24.0,0.6583
2019-01-22,-2.7,0.4,-1.5,1.9,94.2,440.00000000000006,0.4,0.4,24.0,0.5125
2019-01-23,-3.7,-0.3,-2.5,2.9,97.5,170.0,0.4,0.2,23.0,0.15
2019-01-24,-3.8,0.7,-2.3,2.4,93.7,450.0,0.4,0.4,22.0,0.9542
2019-01-25,-5.2,2.8,-1.9,0.3,70.0,780.0,0.6,0.7,5.0,1.2917
2019-01-26,-5.3,10.0,2.2,0.7,50.8,660.0,1.0,1.2,14.0,3.2917
2019-01-27,-0.4,8.1,3.8,6.3,72.4,480.0,0.8,1.1,24.0,7.5583
2019-01-28,-2.4,4.3,0.5,0.1,81.3,600.0,0.6,0.6,13.0,3.4333
2019-01-29,-4.2,5.8,0.5,0.1,69.9,840.0,0.8,0.9,5.0,2.3583
2019-01-30,-3.1,1.5,-0.9,6.1,83.2,210.0,0.5,0.4,16.0,3.2667
2019-01-31,-5.4,2.4,-1.2,1.5,90.4,320.0,0.6,0.4,15.0,2.7917
2019-02-01,-2.2,7.5,0.7,41.2,94.6,110.00000000000001,0.9,0.2,24.0,5.2708
2019-02-02,0.4,7.3,2.9,15.7,90.6,320.0,0.8,0.4,22.0,2.925
2019-02-03,0.3,3.5,1.8,2.5,98.6,350.0,0.5,0.4,24.0,2.2875
2019-02-04,-1.1,4.8,1.7,2.4,88.9,770.0,0.7,0.7,14.0,3.1333
2019-02-05,-3.0,7.2,2.0,0.1,70.6,890.0,0.9,1.0,4.0,2.8583
2019-02-06,-0.5,8.4,3.3,0.2,53.6,969.9999999999999,1.0,1.8,7.0,6.5125
2019-02-07,-1.8,9.7,3.3,0.2,52.3,830.0000000000001,1.1,1.4,4.0,3.2417
2019-02-08,-0.9,8.9,3.3,0.0,65.0,930.0000000000001,1.0,1.2,0.0,2.425
2019-02-09,-0.4,12.5,6.1,0.0,64.3,860.0,1.3,1.7,0.0,5.4
2019-02-10,5.6,11.1,7.9,2.1,73.3,250.0,1.0,1.2,20.0,6.2792
2019-02-11,2.5,8.2,5.7,0.0,34.7,770.0,0.9,2.3,0.0,6.3125
2019-02-12,0.2,10.7,5.2,0.0,32.5,1000.0,1.2,2.0,0.0,4.3458
2019-02-13,-0.7,9.4,3.6,0.0,49.8,1080.0,1.1,1.6,0.0,3.275
2019-02-14,-0.5,13.8,5.3,0.0,54.1,1070.0,1.5,1.6,0.0,2.9583
2019-02-15,1.0,14.0,6.4,0.0,52.5,1090.0,1.5,2.0,1.0,3.5875
2019-02-16,1.9,14.5,6.7,0.0,51.0,1070.0,1.6,2.0,0.0,3.575
2019-02-17,2.4,15.2,7.6,0.0,49.9,1120.0,1.6,1.7,0.0,1.75
2019-02-18,1.6,13.7,7.1,0.0,57.7,1130.0,1.5,1.8,0.0,2.6833
2019-02-19,0.2,10.9,4.9,0.0,63.1,1180.0,1.3,1.6,0.0,2.7875
2019-02-20,-0.6,11.5,5.0,0.0,69.0,1130.0,1.4,1.4,0.0,2.1917
2019-02-21,1.2,13.3,6.6,0.0,69.9,1130.0,1.6,1.5,0.0,1.9958
2019-02-22,2.7,16.7,9.2,0.0,50.0,1240.0,1.9,2.7,0.0,4.5583
2019-02-23,-2.1,7.1,2.9,0.0,44.2,1310.0,1.1,2.5,0.0,11.525
2019-02-24,-2.0,7.5,1.4,0.0,43.1,1310.0,1.2,2.5,0.0,10.5042
2019-02-25,-0.7,13.1,6.2,0.0,44.9,1300.0,1.7,2.9,0.0,8.0042
2019-02-26,2.6,18.2,9.6,0.0,45.8,1050.0,2.1,2.1,0.0,3.6792
2019-02-27,6.0,19.7,11.7,0.0,39.9,1310.0,2.2,2.6,0.0,2.8417
2019-02-28,5.5,20.0,12.1,0.0,39.1,1320.0,2.3,3.3,0.0,4.0292
2019-03-01,3.4,14.9,8.7,0.0,59.6,1110.0,1.8,1.8,0.0,2.975
2019-03-02,3.3,15.7,8.5,0.0,50.9,1260.0,1.9,2.2,0.0,2.7333
2019-03-03,2.3,17.0,9.4,0.0,40.2,1390.0,2.1,2.9,0.0,3.5625
2019-03-04,5.9,14.9,10.2,1.3,54.7,1050.0,1.8,2.8,6.0,6.9708
2019-03-05,6.1,14.6,9.1,0.0,48.9,1270.0,1.7,2.4,0.0,3.35
2019-03-06,5.2,14.6,9.6,0.0,52.7,1420.0,1.8,2.7,0.0,4.3375
2019-03-07,7.5,14.6,10.4,5.0,61.0,1200.0,1.7,2.4,9.0,5.6333
2019-03-08,5.8,14.2,9.6,0.0,48.0,1520.0,1.7,2.9,1.0,4.8333
2019-03-09,6.0,15.8,9.8,0.0,53.6,1430.0,2.0,3.0,0.0,5.5667
2019-03-10,7.4,16.4,11.2,0.0,61.4,1019.9999999999999,2.0,2.4,0.0,5.1667
2019-03-11,1.8,16.6,8.9,0.1,34.4,1330.0,2.3,3.2,5.0,6.2833
2019-03-12,-0.1,11.0,5.3,0.0,28.1,1720.0,1.8,2.9,0.0,4.1
2019-03-13,0.1,6.5,3.7,2.8,72.7,360.0,1.2,0.9,11.0,4.5208
2019-03-14,-0.2,12.9,7.1,0.1,40.0,1470.0,2.0,3.0,3.0,4.0458
2019-03-15,6.8,19.0,13.3,0.0,33.6,1700.0,2.5,4.1,0.0,4.3542
2019-03-16,9.0,21.9,14.4,0.0,36.4,1630.0,2.8,3.9,0.0,3.9083
2019-03-17,6.4,16.3,10.5,0.0,57.7,1480.0,2.2,3.0,0.0,4.925
2019-03-18,2.3,9.3,6.1,2.7,76.9,1500.0,1.5,2.0,10.0,5.0583
2019-03-19,0.5,6.0,3.1,0.1,72.7,1500.0,1.2,1.8,9.0,6.1792
2019-03-20,-0.5,8.0,3.5,0.0,59.5,1770.0,1.6,2.4,0.0,6.4708
2019-03-21,-1.3,9.5,4.4,0.0,57.9,1870.0,1.8,2.4,0.0,2.6917
2019-03-22,0.7,13.9,7.4,0.0,50.5,1880.0,2.3,3.0,0.0,3.3083
2019-03-23,2.8,17.6,10.2,0.0,45.6,1880.0,2.7,3.5,0.0,3.4625
2019-03-24,5.0,20.0,12.7,0.0,43.1,1880.0,3.0,3.6,0.0,2.8333
2019-03-25,3.2,19.2,13.5,0.9,36.0,1889.9999999999998,3.0,4.3,2.0,4.6458
2019-03-26,-0.3,7.6,3.3,5.4,72.6,1900.0,1.6,2.2,17.0,12.3625
2019-03-27,0.3,8.8,4.5,0.4,57.5,1750.0,1.7,2.6,8.0,6.4833
2019-03-28,1.1,9.7,5.3,0.1,57.0,1939.9999999999998,1.8,2.9,3.0,6.5583
2019-03-29,1.3,12.3,6.7,0.0,57.5,1850.0,2.2,2.7,0.0,3.1167
2019-03-30,0.9,16.6,8.6,0.0,54.5,2060.0,2.9,3.2,0.0,2.2708
2019-03-31,3.8,17.8,10.5,0.0,50.7,2070.0,2.9,3.4,0.0,2.1042
2019-04-01,4.4,17.7,11.1,0.0,50.9,1989.9999999999998,2.9,3.6,0.0,3.35
2019-04-02,7.6,16.9,11.8,0.0,48.5,1490.0,2.6,3.1,0.0,2.5458
2019-04-03,7.3,13.7,10.2,1.4,58.9,930.0000000000001,2.0,2.2,10.0,4.6417
2019-04-04,2.7,10.3,6.8,28.2,86.0,330.0,1.9,0.8,21.0,4.3167
2019-04-05,2.8,11.2,7.0,0.0,70.1,1310.0,2.1,2.1,2.0,3.5292
2019-04-06,5.5,12.0,8.2,0.0,78.3,1340.0,2.0,2.0,0.0,1.825
2019-04-07,3.5,12.4,7.4,0.2,81.2,940.0,2.3,1.5,6.0,2.4375
2019-04-08,2.9,13.7,8.5,0.0,69.7,2150.0,2.5,3.0,2.0,2.1292
2019-04-09,5.0,15.3,9.0,15.8,71.7,1880.0,2.7,2.8,5.0,2.4125
2019-04-10,4.2,12.3,7.8,14.1,81.4,1530.0,2.2,2.1,15.0,2.3125
2019-04-11,6.2,10.4,7.5,20.8,93.8,710.0,1.6,1.0,23.0,1.8667
2019-04-12,5.5,9.0,7.3,6.9,93.6,910.0,1.4,1.1,21.0,3.9958
2019-04-13,4.3,11.5,6.7,0.4,84.4,1720.0,2.1,2.2,10.0,3.75
2019-04-14,2.3,5.7,4.2,29.7,94.9,330.0,1.2,0.5,24.0,4.5417
2019-04-15,3.5,11.1,6.8,0.5,82.0,1670.0,2.2,2.2,12.0,1.6375
2019-04-16,1.6,14.7,8.9,0.0,67.5,2160.0,2.9,3.3,2.0,2.5833
2019-04-17,4.6,16.8,10.7,0.0,59.0,2350.0,3.1,3.8,0.0,2.6125
2019-04-18,4.8,16.0,10.8,0.0,58.0,2310.0,3.0,4.0,0.0,3.7208
2019-04-19,5.4,15.2,10.5,0.0,57.2,2420.0,2.8,3.8,0.0,3.5333
2019-04-20,4.8,17.1,11.6,0.0,54.7,2420.0,3.2,4.4,0.0,3.8125
2019-04-21,6.6,16.9,12.1,0.0,49.7,1500.0,3.1,3.5,0.0,4.4917
2019-04-22,6.9,14.4,10.6,13.9,82.0,1290.0,2.5,2.1,11.0,5.2708
2019-04-23,8.9,12.3,10.5,20.0,97.8,380.0,1.7,0.6,24.0,3.775
2019-04-24,8.9,17.6,12.8,6.2,75.1,869.9999999999999,3.0,2.0,11.0,4.1417
2019-04-25,8.2,17.3,13.1,1.5,81.8,1360.0,3.1,2.3,8.0,3.4458
2019-04-26,6.4,17.0,11.9,5.8,68.5,1939.9999999999998,3.2,3.4,11.0,5.0375
2019-04-27,5.8,18.5,12.7,0.0,40.9,2580.0,3.6,4.9,0.0,3.0667
2019-04-28,3.3,12.8,8.7,7.2,73.4,2190.0,2.7,2.9,9.0,3.4125
2019-04-29,2.0,6.9,4.3,9.8,91.3,700.0,1.7,0.6,19.0,4.4375
2019-04-30,4.5,17.1,11.5,0.3,56.0,2630.0,3.5,4.2,5.0,2.325
2019-05-01,9.1,17.9,12.4,7.4,57.1,2580.0,3.2,4.2,6.0,2.5042
2019-05-02,8.3,20.1,13.4,0.0,48.7,2480.0,3.8,4.9,2.0,4.1917
2019-05-03,7.9,16.4,12.3,0.1,63.8,1390.0,3.1,2.9,5.0,4.3833
2019-05-04,7.6,14.7,10.4,5.6,82.1,1570.0,2.7,2.3,16.0,2.3375
2019-05-05,0.2,8.7,2.6,62.4,96.9,240.0,2.3,0.3,24.0,5.5208
2019-05-06,0.2,13.1,6.1,6.2,70.2,2400.0,3.1,3.4,22.0,3.2417
