PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2019-01-01,0.2,5.6,2.2,0.0,94.9,320.0,0.5,0.3,15.0,1.4542
2019-01-02,-1.6,10.3,4.1,0.1,58.3,490.00000000000006,0.8,0.8,5.0,1.95
2019-01-03,-3.0,7.7,1.9,0.0,47.4,570.0,0.7,0.6,0.0,1.275
2019-01-04,-3.0,6.6,0.6,0.0,53.3,660.0,0.6,0.7,0.0,1.225
2019-01-05,-1.9,5.5,0.8,0.0,66.3,470.0,0.5,0.6,0.0,1.4833
2019-01-06,1.3,15.0,6.9,0.0,55.4,680.0,1.0,0.8,0.0,1.0958
2019-01-07,0.5,8.3,3.4,0.0,70.3,640.0,0.6,0.6,0.0,1.0917
2019-01-08,-2.7,5.0,0.9,0.0,93.5,170.0,0.6,0.3,8.0,1.9542
2019-01-09,-4.1,8.9,3.4,0.0,55.4,570.0,0.8,1.1,4.0,2.3625
2019-01-10,-0.1,9.6,3.2,0.0,41.4,680.0,0.8,0.8,0.0,1.35
2019-01-11,-1.7,6.7,1.3,0.0,50.4,720.0,0.6,0.7,0.0,1.3083
2019-01-12,-1.3,7.8,2.3,0.0,48.5,590.0,0.7,0.7,0.0,1.375
2019-01-13,-2.1,11.3,3.8,0.0,67.9,680.0,0.9,0.7,0.0,1.4125
2019-01-14,1.5,14.8,10.3,0.0,43.1,740.0,1.0,1.8,0.0,3.1958
2019-01-15,2.8,12.2,5.6,0.0,48.4,750.0,0.9,1.0,0.0,1.4708
2019-01-16,-1.6,11.9,5.3,0.0,73.8,610.0,0.9,0.9,1.0,1.675
2019-01-17,3.3,6.6,5.3,5.8,94.0,170.0,0.5,0.3,22.0,1.2667
2019-01-18,1.3,8.3,4.4,0.8,92.9,500.0,0.7,0.5,20.0,1.7458
2019-01-19,0.9,4.7,2.5,1.7,94.0,350.0,0.5,0.4,20.0,1.4292
2019-01-20,0.6,4.6,2.3,0.0,95.4,470.0,0.5,0.4,22.0,0.8625
2019-01-21,-0.6,4.8,2.3,0.0,91.4,350.0,0.6,0.4,17.0,0.925
2019-01-22,-2.8,5.1,1.6,0.0,80.5,440.00000000000006,0.6,0.5,1.0,1.0042
2019-01-23,-2.1,1.8,0.0,0.1,96.2,220.00000000000003,0.4,0.2,23.0,1.5708
2019-01-24,-2.7,6.4,1.0,8.5,86.7,800.0,0.7,0.7,17.0,1.0208
2019-01-25,-2.7,6.5,-0.1,0.0,73.2,819.9999999999999,0.7,0.8,1.0,1.1833
2019-01-26,-2.3,6.9,1.2,0.0,65.2,750.0,0.8,0.8,1.0,1.4667
2019-01-27,-2.6,2.6,-0.1,0.4,95.2,270.0,0.5,0.3,17.0,1.5917
2019-01-28,-1.7,8.5,2.8,0.3,78.9,620.0,0.9,0.8,7.0,1.6833
2019-01-29,-1.8,8.3,1.9,0.0,74.1,919.9999999999999,0.9,1.0,1.0,1.4958
2019-01-30,-1.1,2.3,0.7,2.5,91.8,200.0,0.4,0.3,17.0,1.1667
2019-01-31,-2.7,1.1,-0.8,4.5,98.9,220.00000000000003,0.4,0.2,24.0,0.9833
2019-02-01,-0.3,1.3,0.3,31.7,99.0,170.0,0.3,0.2,24.0,1.0833
2019-02-02,0.6,3.4,1.7,29.8,98.9,330.0,0.5,0.3,24.0,1.3542
2019-02-03,1.2,6.4,3.8,4.7,97.9,320.0,0.7,0.3,24.0,0.9917
2019-02-04,1.4,8.8,4.5,0.7,85.8,850.0,0.9,0.9,12.0,1.3583
2019-02-05,0.3,8.7,3.3,0.0,80.2,1010.0,0.9,1.0,1.0,1.5375
2019-02-06,0.6,10.3,4.3,0.1,71.6,1050.0,1.0,1.2,2.0,1.2208
2019-02-07,0.5,8.5,4.3,0.0,71.6,810.0,0.9,1.0,0.0,1.2292
